ID,Timestamp,X,Y,Z
2830,2024-09-03 10:21:43.558+00:00,-3.326,5.049,7.597
2830,2024-09-03 10:21:43.696+00:00,-2.797,4.787,8.177
2830,2024-09-03 10:21:43.828+00:00,-3.028,4.838,8.036
2830,2024-09-03 10:21:43.960+00:00,-2.921,4.711,8.075
2830,2024-09-03 10:21:44.098+00:00,-3.043,4.778,8.128
2830,2024-09-03 10:21:44.224+00:00,-3.247,4.86,7.917
2830,2024-09-03 10:21:44.356+00:00,-3.016,4.871,7.835
2830,2024-09-03 10:21:44.498+00:00,-2.949,4.971,7.979
2830,2024-09-03 10:21:44.626+00:00,-2.958,4.822,7.986
2830,2024-09-03 10:21:44.760+00:00,-3.063,4.788,7.993
2830,2024-09-03 10:21:44.896+00:00,-3.121,4.836,8.003
2830,2024-09-03 10:21:45.024+00:00,-3.028,4.844,7.956
2830,2024-09-03 10:21:45.160+00:00,-3.068,4.86,8.058
2830,2024-09-03 10:21:45.289+00:00,-2.931,4.815,8.023
2830,2024-09-03 10:21:45.425+00:00,-3.013,4.828,8.104
2830,2024-09-03 10:21:45.559+00:00,-2.984,4.824,7.934
2830,2024-09-03 10:21:45.692+00:00,-2.881,4.817,8.087
2830,2024-09-03 10:21:45.827+00:00,-2.824,4.649,8.12
2830,2024-09-03 10:21:45.959+00:00,-2.766,4.598,8.277
2830,2024-09-03 10:21:46.094+00:00,-2.496,4.546,8.249
2830,2024-09-03 10:21:46.229+00:00,-2.255,4.543,8.374
2830,2024-09-03 10:21:46.359+00:00,-1.939,4.479,8.464
2830,2024-09-03 10:21:46.490+00:00,-1.426,4.327,8.733
2830,2024-09-03 10:21:46.622+00:00,-1.347,4.262,8.7
2830,2024-09-03 10:21:46.757+00:00,-1.427,4.187,8.753
2830,2024-09-03 10:21:46.894+00:00,-1.53,4.251,8.775
2830,2024-09-03 10:21:47.024+00:00,-1.518,4.315,8.714
2830,2024-09-03 10:21:47.159+00:00,-1.641,4.326,8.626
2830,2024-09-03 10:21:47.292+00:00,-1.667,4.323,8.603
2830,2024-09-03 10:21:47.425+00:00,-1.755,4.3,8.563
2830,2024-09-03 10:21:47.557+00:00,-1.967,4.299,8.603
2830,2024-09-03 10:21:47.742+00:00,-2.141,4.352,8.557
2830,2024-09-03 10:21:47.875+00:00,-2.174,4.326,8.539
2830,2024-09-03 10:21:48.003+00:00,-2.266,4.272,8.468
2830,2024-09-03 10:21:48.140+00:00,-2.291,4.289,8.632
2830,2024-09-03 10:21:48.273+00:00,-2.124,4.217,8.617
2830,2024-09-03 10:21:48.406+00:00,-1.992,4.196,8.664
2830,2024-09-03 10:21:48.538+00:00,-1.888,4.162,8.666
2830,2024-09-03 10:21:48.674+00:00,-1.802,4.152,8.71
2830,2024-09-03 10:21:48.808+00:00,-1.774,4.123,8.749
2830,2024-09-03 10:21:48.940+00:00,-1.733,4.125,8.733
2830,2024-09-03 10:21:49.072+00:00,-1.604,4.099,8.771
