ID,Timestamp,X,Y,Z
2804,2024-09-03 10:28:43.640+00:00,0.227,-0.217,9.806
2804,2024-09-03 10:28:43.773+00:00,0.269,-0.221,9.805
2804,2024-09-03 10:28:43.904+00:00,0.248,-0.214,9.803
2804,2024-09-03 10:28:44.045+00:00,0.251,-0.222,9.797
2804,2024-09-03 10:28:44.171+00:00,0.245,-0.215,9.805
2804,2024-09-03 10:28:44.305+00:00,0.246,-0.22,9.793
2804,2024-09-03 10:28:44.438+00:00,0.24,-0.23,9.8
2804,2024-09-03 10:28:44.571+00:00,0.246,-0.213,9.806
2804,2024-09-03 10:28:44.708+00:00,0.265,-0.218,9.8
2804,2024-09-03 10:28:44.847+00:00,0.247,-0.211,9.806
2804,2024-09-03 10:28:44.972+00:00,0.223,-0.229,9.802
2804,2024-09-03 10:28:45.102+00:00,0.248,-0.231,9.797
2804,2024-09-03 10:28:45.240+00:00,0.234,-0.219,9.797
2804,2024-09-03 10:28:45.372+00:00,0.249,-0.223,9.808
2804,2024-09-03 10:28:45.502+00:00,0.25,-0.242,9.803
2804,2024-09-03 10:28:45.684+00:00,0.256,-0.244,9.804
2804,2024-09-03 10:28:45.818+00:00,0.258,-0.227,9.811
2804,2024-09-03 10:28:45.952+00:00,0.232,-0.209,9.803
2804,2024-09-03 10:28:46.085+00:00,0.251,-0.227,9.812
2804,2024-09-03 10:28:46.218+00:00,0.261,-0.242,9.8
2804,2024-09-03 10:28:46.351+00:00,0.24,-0.213,9.799
2804,2024-09-03 10:28:46.485+00:00,0.248,-0.224,9.808
2804,2024-09-03 10:28:46.617+00:00,0.266,-0.227,9.807
2804,2024-09-03 10:28:46.751+00:00,0.245,-0.223,9.811
2804,2024-09-03 10:28:46.885+00:00,0.251,-0.229,9.805
2804,2024-09-03 10:28:47.016+00:00,0.254,-0.229,9.811
2804,2024-09-03 10:28:47.152+00:00,0.249,-0.223,9.807
2804,2024-09-03 10:28:47.283+00:00,0.245,-0.225,9.806
2804,2024-09-03 10:28:47.416+00:00,0.241,-0.23,9.803
2804,2024-09-03 10:28:47.549+00:00,0.243,-0.226,9.803
2804,2024-09-03 10:28:47.682+00:00,0.242,-0.231,9.802
2804,2024-09-03 10:28:47.815+00:00,0.243,-0.224,9.806
2804,2024-09-03 10:28:47.951+00:00,0.236,-0.226,9.802
2804,2024-09-03 10:28:48.082+00:00,0.245,-0.225,9.806
