ID,Timestamp,X,Y,Z
2830,2024-09-03 10:22:43.570+00:00,1.445,4.167,8.876
2830,2024-09-03 10:22:43.707+00:00,1.354,4.186,8.866
2830,2024-09-03 10:22:43.840+00:00,1.073,4.156,8.923
2830,2024-09-03 10:22:43.971+00:00,0.656,4.094,8.426
2830,2024-09-03 10:22:44.103+00:00,0.501,4.026,8.869
2830,2024-09-03 10:22:44.236+00:00,0.072,4.448,8.28
2830,2024-09-03 10:22:44.374+00:00,0.01,3.985,8.934
2830,2024-09-03 10:22:44.502+00:00,0.459,3.483,10.348
2830,2024-09-03 10:22:44.634+00:00,-0.24,3.136,9.485
2830,2024-09-03 10:22:44.769+00:00,-0.154,3.159,8.46
2830,2024-09-03 10:22:44.903+00:00,0.361,3.815,8.711
2830,2024-09-03 10:22:45.036+00:00,0.992,3.839,10.062
2830,2024-09-03 10:22:45.172+00:00,0.767,2.895,10.554
2830,2024-09-03 10:22:45.302+00:00,-0.824,1.938,8.382
2830,2024-09-03 10:22:45.438+00:00,-0.523,1.864,8.398
2830,2024-09-03 10:22:45.569+00:00,0.755,2.933,8.321
2830,2024-09-03 10:22:45.702+00:00,1.656,4.408,9.792
2830,2024-09-03 10:22:45.836+00:00,1.54,3.41,11.417
2830,2024-09-03 10:22:45.919+00:00,2.028,2.477,9.185
2830,2024-09-03 10:22:46.055+00:00,0.625,2.344,9.616
2830,2024-09-03 10:22:46.184+00:00,0.556,2.118,7.951
2830,2024-09-03 10:22:46.322+00:00,0.485,3.254,8.311
2830,2024-09-03 10:22:46.455+00:00,0.738,3.894,8.886
2830,2024-09-03 10:22:46.585+00:00,-0.151,3.7,10.912
2830,2024-09-03 10:22:46.718+00:00,-0.369,2.343,8.344
2830,2024-09-03 10:22:46.850+00:00,1.355,1.984,9.098
2830,2024-09-03 10:22:46.983+00:00,2.21,3.126,9.145
2830,2024-09-03 10:22:47.116+00:00,2.283,3.538,9.336
2830,2024-09-03 10:22:47.254+00:00,1.94,2.489,10.72
2830,2024-09-03 10:22:47.385+00:00,0.997,1.627,9.894
2830,2024-09-03 10:22:47.515+00:00,-0.166,0.939,9.756
2830,2024-09-03 10:22:47.652+00:00,0.464,1.067,8.755
2830,2024-09-03 10:22:47.783+00:00,0.99,1.187,9.86
2830,2024-09-03 10:22:47.916+00:00,0.954,1.161,9.894
2830,2024-09-03 10:22:48.051+00:00,0.434,1.115,10.29
2830,2024-09-03 10:22:48.181+00:00,-0.401,1.257,9.49
2830,2024-09-03 10:22:48.315+00:00,-1.269,1.296,9.565
2830,2024-09-03 10:22:48.449+00:00,-2.081,1.212,9.713
2830,2024-09-03 10:22:48.581+00:00,-1.667,1.125,9.639
2830,2024-09-03 10:22:48.713+00:00,-1.332,1.189,9.796
2830,2024-09-03 10:22:48.852+00:00,-0.778,1.278,9.493
2830,2024-09-03 10:22:48.982+00:00,-0.285,1.312,9.939
2830,2024-09-03 10:22:49.117+00:00,-0.366,1.303,9.571
2830,2024-09-03 10:22:49.249+00:00,-0.035,1.437,9.333
