ID,Timestamp,X,Y,Z
2804,2024-09-01 21:25:07.752+00:00,1.633,7.777,5.751
2804,2024-09-01 21:25:07.756+00:00,1.681,8.301,6.079
2804,2024-09-01 21:25:07.760+00:00,1.506,8.26,5.839
2804,2024-09-01 21:25:07.763+00:00,1.319,7.978,5.303
2804,2024-09-01 21:25:07.767+00:00,1.219,7.813,4.819
2804,2024-09-01 21:25:07.828+00:00,1.302,7.87,4.963
2804,2024-09-01 21:25:07.832+00:00,1.161,7.908,5.2
2804,2024-09-01 21:25:07.836+00:00,1.183,7.987,5.401
2804,2024-09-01 21:25:07.840+00:00,1.271,7.927,5.447
2804,2024-09-01 21:25:07.843+00:00,1.288,7.896,5.437
2804,2024-09-01 21:25:07.885+00:00,1.262,7.923,5.267
2804,2024-09-01 21:25:07.898+00:00,1.082,7.856,5.088
2804,2024-09-01 21:25:07.902+00:00,0.936,7.767,5.083
2804,2024-09-01 21:25:07.906+00:00,1.029,7.875,5.116
2804,2024-09-01 21:25:07.910+00:00,1.19,8.014,5.265
2804,2024-09-01 21:25:07.981+00:00,1.345,8.157,5.418
2804,2024-09-01 21:25:07.984+00:00,1.401,8.097,5.401
2804,2024-09-01 21:25:07.988+00:00,1.343,7.997,5.253
2804,2024-09-01 21:25:07.992+00:00,1.35,7.975,5.325
2804,2024-09-01 21:25:07.995+00:00,1.417,8.062,5.38
2804,2024-09-01 21:25:08.076+00:00,1.401,8.04,5.358
2804,2024-09-01 21:25:08.080+00:00,1.312,7.927,5.157
2804,2024-09-01 21:25:08.083+00:00,1.171,7.877,5.128
2804,2024-09-01 21:25:08.087+00:00,1.092,7.947,5.193
2804,2024-09-01 21:25:08.091+00:00,1.046,7.949,5.217
2804,2024-09-01 21:25:08.171+00:00,1.092,7.937,5.27
2804,2024-09-01 21:25:08.175+00:00,1.202,8.035,5.267
2804,2024-09-01 21:25:08.179+00:00,1.166,8.045,5.191
2804,2024-09-01 21:25:08.182+00:00,1.111,8.016,5.212
2804,2024-09-01 21:25:08.186+00:00,1.135,8.028,5.169
2804,2024-09-01 21:25:08.268+00:00,1.166,7.971,5.109
2804,2024-09-01 21:25:08.277+00:00,1.125,7.927,5.214
2804,2024-09-01 21:25:08.285+00:00,1.12,7.997,5.346
2804,2024-09-01 21:25:08.294+00:00,1.065,8.05,5.272
2804,2024-09-01 21:25:08.302+00:00,1.053,7.995,5.212
2804,2024-09-01 21:25:08.365+00:00,1.101,7.966,5.152
2804,2024-09-01 21:25:08.374+00:00,1.132,7.93,5.109
2804,2024-09-01 21:25:08.382+00:00,1.149,7.985,5.186
2804,2024-09-01 21:25:08.394+00:00,1.137,8.009,5.262
2804,2024-09-01 21:25:08.404+00:00,1.084,8.004,5.207
2804,2024-09-01 21:25:08.470+00:00,1.149,8.014,5.128
2804,2024-09-01 21:25:08.483+00:00,1.178,7.956,5.049
2804,2024-09-01 21:25:08.497+00:00,1.187,8.009,5.119
2804,2024-09-01 21:25:08.510+00:00,1.214,8.143,5.293
2804,2024-09-01 21:25:08.524+00:00,1.235,8.193,5.327
2804,2024-09-01 21:25:08.590+00:00,1.101,8.04,5.274
2804,2024-09-01 21:25:08.599+00:00,1.061,8.016,5.284
2804,2024-09-01 21:25:08.608+00:00,1.099,7.971,5.25
2804,2024-09-01 21:25:08.618+00:00,1.211,8.011,5.293
2804,2024-09-01 21:25:08.627+00:00,1.262,7.985,5.226
2804,2024-09-01 21:25:08.688+00:00,1.195,7.983,5.31
2804,2024-09-01 21:25:08.698+00:00,1.005,8.095,5.38
2804,2024-09-01 21:25:08.707+00:00,0.804,7.997,5.119
2804,2024-09-01 21:25:08.717+00:00,0.613,7.81,4.944
2804,2024-09-01 21:25:08.726+00:00,0.63,7.803,5.09
2804,2024-09-01 21:25:08.789+00:00,0.534,8.121,5.296
2804,2024-09-01 21:25:08.799+00:00,0.457,8.263,5.351
2804,2024-09-01 21:25:08.808+00:00,0.412,8.028,5.176
2804,2024-09-01 21:25:08.818+00:00,0.412,7.786,5.104
2804,2024-09-01 21:25:08.827+00:00,0.515,7.777,5.188
2804,2024-09-01 21:25:08.910+00:00,0.589,7.856,5.31
2804,2024-09-01 21:25:08.919+00:00,0.46,8.047,5.509
2804,2024-09-01 21:25:08.928+00:00,0.443,8.141,5.621
2804,2024-09-01 21:25:08.938+00:00,0.445,8.042,5.416
2804,2024-09-01 21:25:08.948+00:00,0.591,7.942,5.447
2804,2024-09-01 21:25:08.989+00:00,0.642,8.016,5.653
2804,2024-09-01 21:25:08.999+00:00,0.642,8.169,5.686
2804,2024-09-01 21:25:09.010+00:00,0.615,8.155,5.65
2804,2024-09-01 21:25:09.020+00:00,0.716,7.997,5.413
2804,2024-09-01 21:25:09.031+00:00,1.068,8.306,5.126
2804,2024-09-01 21:25:09.090+00:00,0.646,8.416,4.992
2804,2024-09-01 21:25:09.100+00:00,-0.03,7.983,5.073
2804,2024-09-01 21:25:09.110+00:00,-0.655,7.494,4.882
2804,2024-09-01 21:25:09.120+00:00,-1.46,7.214,4.992
2804,2024-09-01 21:25:09.130+00:00,-1.618,7.236,5.791
2804,2024-09-01 21:25:09.190+00:00,-1.443,7.281,6.05
2804,2024-09-01 21:25:09.204+00:00,-1.517,7.554,5.995
2804,2024-09-01 21:25:09.220+00:00,-1.259,7.58,6.155
2804,2024-09-01 21:25:09.230+00:00,-1.163,7.535,5.988
2804,2024-09-01 21:25:09.239+00:00,-1.151,7.516,5.53
2804,2024-09-01 21:25:09.289+00:00,-0.794,7.382,5.334
2804,2024-09-01 21:25:09.297+00:00,-0.097,7.652,5.09
2804,2024-09-01 21:25:09.305+00:00,0.51,7.963,6.869
2804,2024-09-01 21:25:09.313+00:00,-1.35,8.969,8.2
2804,2024-09-01 21:25:09.320+00:00,-1.402,8.052,5.997
2804,2024-09-01 21:25:09.356+00:00,-1.086,7.166,4.041
2804,2024-09-01 21:25:09.364+00:00,-0.878,6.984,2.775
2804,2024-09-01 21:25:09.372+00:00,-0.998,7.695,3.299
2804,2024-09-01 21:25:09.380+00:00,-1.201,7.54,5.535
2804,2024-09-01 21:25:09.387+00:00,-0.761,7.707,6.835
2804,2024-09-01 21:25:09.451+00:00,-0.246,7.892,6.668
2804,2024-09-01 21:25:09.460+00:00,0.072,7.853,6.313
2804,2024-09-01 21:25:09.486+00:00,0.254,7.765,6.201
2804,2024-09-01 21:25:09.492+00:00,-0.354,7.587,6.227
2804,2024-09-01 21:25:09.497+00:00,-0.729,7.753,6.412
2804,2024-09-01 21:25:09.528+00:00,-0.828,7.846,6.203
2804,2024-09-01 21:25:09.538+00:00,-0.861,7.736,5.693
2804,2024-09-01 21:25:09.548+00:00,-0.789,7.667,5.231
2804,2024-09-01 21:25:09.558+00:00,-0.598,7.652,5.08
2804,2024-09-01 21:25:09.566+00:00,-0.634,7.674,5.327
2804,2024-09-01 21:25:09.624+00:00,-0.559,7.746,5.76
2804,2024-09-01 21:25:09.634+00:00,-0.526,7.825,5.76
2804,2024-09-01 21:25:09.643+00:00,-0.571,7.702,5.59
2804,2024-09-01 21:25:09.652+00:00,-0.533,7.669,5.653
2804,2024-09-01 21:25:09.662+00:00,-0.538,7.686,5.732
2804,2024-09-01 21:25:09.719+00:00,-0.456,7.734,5.799
2804,2024-09-01 21:25:09.728+00:00,-0.468,7.748,5.763
2804,2024-09-01 21:25:09.738+00:00,-0.442,7.748,5.686
2804,2024-09-01 21:25:09.747+00:00,-0.413,7.714,5.626
2804,2024-09-01 21:25:09.755+00:00,-0.382,7.705,5.643
2804,2024-09-01 21:25:09.795+00:00,-0.418,7.659,5.633
2804,2024-09-01 21:25:09.804+00:00,-0.435,7.659,5.787
2804,2024-09-01 21:25:09.813+00:00,-0.485,7.671,5.887
2804,2024-09-01 21:25:09.822+00:00,-0.547,7.585,5.753
2804,2024-09-01 21:25:09.831+00:00,-0.488,7.611,5.7
2804,2024-09-01 21:25:09.890+00:00,-0.526,7.678,5.741
2804,2024-09-01 21:25:09.901+00:00,-0.54,7.616,5.849
2804,2024-09-01 21:25:09.912+00:00,-0.528,7.664,5.976
2804,2024-09-01 21:25:09.923+00:00,-0.626,7.662,6.11
2804,2024-09-01 21:25:09.933+00:00,-0.641,7.635,6.105
2804,2024-09-01 21:25:09.987+00:00,-0.583,7.638,5.885
2804,2024-09-01 21:25:09.997+00:00,-0.495,7.513,5.729
2804,2024-09-01 21:25:10.008+00:00,-0.476,7.585,5.748
2804,2024-09-01 21:25:10.020+00:00,-0.571,7.626,5.875
2804,2024-09-01 21:25:10.032+00:00,-0.54,7.53,6.091
2804,2024-09-01 21:25:10.082+00:00,-0.516,7.549,5.732
2804,2024-09-01 21:25:10.093+00:00,-0.65,7.746,5.902
2804,2024-09-01 21:25:10.101+00:00,-0.468,7.599,6.134
2804,2024-09-01 21:25:10.109+00:00,-0.483,7.465,5.708
2804,2024-09-01 21:25:10.114+00:00,-0.691,7.568,5.621
2804,2024-09-01 21:25:10.178+00:00,-0.792,7.549,6.05
2804,2024-09-01 21:25:10.187+00:00,-0.777,7.499,6.203
2804,2024-09-01 21:25:10.199+00:00,-0.679,7.607,6.045
2804,2024-09-01 21:25:10.211+00:00,-0.492,7.54,5.971
2804,2024-09-01 21:25:10.221+00:00,-0.44,7.532,5.784
2804,2024-09-01 21:25:10.272+00:00,-0.538,7.614,5.722
2804,2024-09-01 21:25:10.285+00:00,-0.583,7.552,5.894
2804,2024-09-01 21:25:10.297+00:00,-0.638,7.559,5.914
2804,2024-09-01 21:25:10.304+00:00,-0.682,7.607,5.911
2804,2024-09-01 21:25:10.314+00:00,-0.598,7.602,6.012
2804,2024-09-01 21:25:10.388+00:00,-0.557,7.528,5.894
2804,2024-09-01 21:25:10.401+00:00,-0.6,7.564,5.88
2804,2024-09-01 21:25:10.415+00:00,-0.595,7.643,5.899
2804,2024-09-01 21:25:10.428+00:00,-0.61,7.633,5.868
2804,2024-09-01 21:25:10.441+00:00,-0.727,7.693,5.811
2804,2024-09-01 21:25:10.483+00:00,-1.043,7.413,5.6
2804,2024-09-01 21:25:10.495+00:00,-1.014,6.874,5.013
2804,2024-09-01 21:25:10.508+00:00,-0.832,6.697,4.159
2804,2024-09-01 21:25:10.519+00:00,-0.624,7.087,3.699
2804,2024-09-01 21:25:10.528+00:00,-0.035,7.676,4.537
2804,2024-09-01 21:25:10.578+00:00,0.653,8.069,5.842
2804,2024-09-01 21:25:10.591+00:00,1.068,8.265,6.732
2804,2024-09-01 21:25:10.604+00:00,1.743,8.232,8.021
2804,2024-09-01 21:25:10.616+00:00,2.365,8.217,8.942
2804,2024-09-01 21:25:10.628+00:00,1.681,7.997,7.178
2804,2024-09-01 21:25:10.673+00:00,1.305,7.52,5.346
2804,2024-09-01 21:25:10.687+00:00,1.175,7.607,4.52
2804,2024-09-01 21:25:10.697+00:00,1.041,7.779,4.415
2804,2024-09-01 21:25:10.711+00:00,1.389,7.894,5.392
2804,2024-09-01 21:25:10.721+00:00,1.693,8.246,6.21
2804,2024-09-01 21:25:10.769+00:00,1.19,8.174,6.055
2804,2024-09-01 21:25:10.775+00:00,0.665,7.688,5.253
2804,2024-09-01 21:25:10.781+00:00,0.534,7.506,4.664
2804,2024-09-01 21:25:10.790+00:00,0.625,7.645,4.819
2804,2024-09-01 21:25:10.800+00:00,0.855,7.983,5.44
2804,2024-09-01 21:25:10.846+00:00,0.996,8.062,5.736
2804,2024-09-01 21:25:10.855+00:00,0.869,7.757,5.451
2804,2024-09-01 21:25:10.866+00:00,0.697,7.528,5.092
2804,2024-09-01 21:25:10.877+00:00,0.807,7.767,5.035
2804,2024-09-01 21:25:10.885+00:00,1.089,8.086,5.236
2804,2024-09-01 21:25:10.940+00:00,1.242,8.04,5.432
2804,2024-09-01 21:25:10.945+00:00,1.202,7.939,5.384
2804,2024-09-01 21:25:10.951+00:00,0.948,7.76,3.96
2804,2024-09-01 21:25:10.956+00:00,1.264,7.724,4.803
2804,2024-09-01 21:25:10.962+00:00,1.245,8.117,6.687
2804,2024-09-01 21:25:11.035+00:00,1.324,8.318,6.989
2804,2024-09-01 21:25:11.041+00:00,1.468,7.932,6.239
2804,2024-09-01 21:25:11.046+00:00,1.235,7.784,5.054
2804,2024-09-01 21:25:11.051+00:00,1.214,7.719,4.695
2804,2024-09-01 21:25:11.058+00:00,1.039,7.791,5.152
2804,2024-09-01 21:25:11.131+00:00,0.962,7.927,5.557
