ID,Timestamp,X,Y,Z
2830,2024-09-03 11:28:26.002+00:00,1.496,4.124,8.721
2830,2024-09-03 11:28:26.138+00:00,1.444,4.118,8.785
2830,2024-09-03 11:28:26.271+00:00,1.403,4.146,8.747
2830,2024-09-03 11:28:26.406+00:00,1.433,4.12,8.788
2830,2024-09-03 11:28:26.539+00:00,1.583,4.012,8.824
2830,2024-09-03 11:28:26.671+00:00,1.51,4.092,8.879
2830,2024-09-03 11:28:26.803+00:00,1.472,4.027,8.809
2830,2024-09-03 11:28:26.935+00:00,1.527,4.067,8.748
2830,2024-09-03 11:28:27.068+00:00,1.455,4.113,8.819
2830,2024-09-03 11:28:27.202+00:00,1.516,4.067,8.774
2830,2024-09-03 11:28:27.335+00:00,1.523,4.072,8.781
2830,2024-09-03 11:28:27.468+00:00,1.476,4.11,8.847
2830,2024-09-03 11:28:27.601+00:00,1.426,4.007,8.777
2830,2024-09-03 11:28:27.734+00:00,1.575,3.933,8.911
2830,2024-09-03 11:28:27.865+00:00,1.455,3.954,9.077
2830,2024-09-03 11:28:28.000+00:00,1.43,4.036,8.761
2830,2024-09-03 11:28:28.134+00:00,1.489,3.998,8.813
2830,2024-09-03 11:28:28.264+00:00,1.478,4.044,8.809
2830,2024-09-03 11:28:28.402+00:00,1.412,4.049,8.85
2830,2024-09-03 11:28:28.533+00:00,1.321,4.077,8.73
2830,2024-09-03 11:28:28.668+00:00,1.297,4.061,8.775
2830,2024-09-03 11:28:28.801+00:00,1.309,4.033,8.828
2830,2024-09-03 11:28:28.933+00:00,1.26,4.077,8.869
2830,2024-09-03 11:28:29.066+00:00,1.289,4.05,8.915
2830,2024-09-03 11:28:29.198+00:00,1.272,4.035,8.846
2830,2024-09-03 11:28:29.333+00:00,1.207,4.021,8.706
2830,2024-09-03 11:28:29.473+00:00,1.24,4.076,8.911
2830,2024-09-03 11:28:29.602+00:00,1.123,4.105,8.778
2830,2024-09-03 11:28:29.733+00:00,1.195,4.115,8.816
2830,2024-09-03 11:28:29.872+00:00,1.095,4.243,8.962
2830,2024-09-03 11:28:29.998+00:00,0.86,4.271,8.947
2830,2024-09-03 11:28:30.130+00:00,0.748,4.253,8.773
2830,2024-09-03 11:28:30.266+00:00,0.807,4.206,8.718
2830,2024-09-03 11:28:30.400+00:00,0.73,4.268,8.806
2830,2024-09-03 11:28:30.531+00:00,0.834,4.247,8.902
2830,2024-09-03 11:28:30.665+00:00,0.654,4.254,8.855
2830,2024-09-03 11:28:30.800+00:00,0.537,4.2,8.767
2830,2024-09-03 11:28:30.928+00:00,0.611,4.151,8.911
2830,2024-09-03 11:28:31.063+00:00,0.831,4.303,8.83
2830,2024-09-03 11:28:31.196+00:00,0.879,4.37,8.717
2830,2024-09-03 11:28:31.327+00:00,1.193,4.434,8.509
2830,2024-09-03 11:28:31.459+00:00,0.988,4.535,8.61
2830,2024-09-03 11:28:31.593+00:00,0.934,4.493,8.521
2830,2024-09-03 11:28:31.726+00:00,0.874,4.524,8.715
2830,2024-09-03 11:28:31.860+00:00,1.115,4.418,8.332
2830,2024-09-03 11:28:31.997+00:00,1.164,4.187,9.002
2830,2024-09-03 11:28:32.126+00:00,1.321,4.257,8.783
2830,2024-09-03 11:28:32.260+00:00,1.607,4.277,8.603
2830,2024-09-03 11:28:32.395+00:00,1.478,4.351,8.486
2830,2024-09-03 11:28:32.531+00:00,1.561,4.292,8.876
2830,2024-09-03 11:28:32.660+00:00,1.369,4.168,8.524
2830,2024-09-03 11:28:32.796+00:00,1.339,4.02,9.106
2830,2024-09-03 11:28:32.975+00:00,0.59,4.612,8.077
2830,2024-09-03 11:28:33.108+00:00,0.174,4.446,8.538
2830,2024-09-03 11:28:33.242+00:00,0.904,4.735,8.431
2830,2024-09-03 11:28:33.376+00:00,1.378,4.902,8.72
2830,2024-09-03 11:28:33.511+00:00,1.052,4.595,8.492
2830,2024-09-03 11:28:33.642+00:00,1.075,4.588,8.704
2830,2024-09-03 11:28:33.775+00:00,0.527,4.674,9.047
2830,2024-09-03 11:28:33.907+00:00,0.348,4.659,8.517
2830,2024-09-03 11:28:34.042+00:00,0.632,4.606,8.506
2830,2024-09-03 11:28:34.178+00:00,0.829,4.894,8.424
2830,2024-09-03 11:28:34.311+00:00,0.69,5.132,8.234
2830,2024-09-03 11:28:34.443+00:00,-0.354,5.011,8.137
2830,2024-09-03 11:28:34.577+00:00,-0.078,5.066,8.314
2830,2024-09-03 11:28:34.711+00:00,0.403,5.1,8.186
2830,2024-09-03 11:28:34.843+00:00,0.549,5.151,8.331
2830,2024-09-03 11:28:34.975+00:00,0.67,5.087,8.375
2830,2024-09-03 11:28:35.107+00:00,0.745,5.167,8.289
2830,2024-09-03 11:28:35.240+00:00,1.004,4.993,8.531
2830,2024-09-03 11:28:35.374+00:00,0.815,4.881,8.408
2830,2024-09-03 11:28:35.507+00:00,0.912,4.785,8.47
2830,2024-09-03 11:28:35.642+00:00,0.979,4.664,8.669
2830,2024-09-03 11:28:35.774+00:00,0.658,4.749,8.502
2830,2024-09-03 11:28:35.906+00:00,0.662,4.786,8.517
2830,2024-09-03 11:28:36.042+00:00,0.646,4.713,8.941
2830,2024-09-03 11:28:36.174+00:00,0.357,4.804,8.74
2830,2024-09-03 11:28:36.305+00:00,0.893,4.985,8.387
2830,2024-09-03 11:28:36.438+00:00,1.467,4.888,8.359
2830,2024-09-03 11:28:36.572+00:00,0.885,4.931,8.227
2830,2024-09-03 11:28:36.706+00:00,0.252,5.005,7.976
