ID,Timestamp,X,Y,Z
2808,2024-09-03 11:44:26.032+00:00,4.208,4.103,8.14
2808,2024-09-03 11:44:26.165+00:00,6.245,4.726,6.268
2808,2024-09-03 11:44:26.298+00:00,4.829,4.861,6.565
2808,2024-09-03 11:44:26.434+00:00,5.487,4.01,7.655
2808,2024-09-03 11:44:26.572+00:00,4.515,4.649,6.898
2808,2024-09-03 11:44:26.700+00:00,5.487,4.374,7.27
2808,2024-09-03 11:44:26.834+00:00,4.456,4.57,7.25
2808,2024-09-03 11:44:26.966+00:00,5.182,4.148,7.992
2808,2024-09-03 11:44:27.098+00:00,4.367,4.632,7.003
2808,2024-09-03 11:44:27.232+00:00,4.437,3.611,8.754
2808,2024-09-03 11:44:27.365+00:00,4.912,5.477,5.691
2808,2024-09-03 11:44:27.498+00:00,3.391,2.738,10.21
2808,2024-09-03 11:44:27.633+00:00,6.009,6.689,3.017
2808,2024-09-03 11:44:27.765+00:00,3.1,2.286,11.29
2808,2024-09-03 11:44:27.898+00:00,6.826,7.111,1.954
2808,2024-09-03 11:44:28.029+00:00,4.041,2.847,9.606
2808,2024-09-03 11:44:28.178+00:00,5.026,3.75,8.142
2808,2024-09-03 11:44:28.296+00:00,5.691,5.83,4.035
2808,2024-09-03 11:44:28.430+00:00,2.873,1.853,10.516
2808,2024-09-03 11:44:28.560+00:00,6.601,6.91,1.954
2808,2024-09-03 11:44:28.696+00:00,3.008,2.34,11.139
2808,2024-09-03 11:44:28.829+00:00,6.565,5.798,4.902
2808,2024-09-03 11:44:28.963+00:00,4.452,4.189,7.424
2808,2024-09-03 11:44:29.094+00:00,4.461,3.234,8.727
2808,2024-09-03 11:44:29.230+00:00,6.334,6.599,2.503
2808,2024-09-03 11:44:29.362+00:00,2.54,1.967,11.262
2808,2024-09-03 11:44:29.495+00:00,6.743,6.645,3.222
2808,2024-09-03 11:44:29.631+00:00,3.539,3.226,9.511
2808,2024-09-03 11:44:29.762+00:00,5.148,4.296,7.735
2808,2024-09-03 11:44:29.895+00:00,5.335,5.654,4.725
2808,2024-09-03 11:44:30.027+00:00,2.506,1.692,11.145
2808,2024-09-03 11:44:30.162+00:00,7.044,7.24,1.278
2808,2024-09-03 11:44:30.295+00:00,2.28,1.784,11.405
2808,2024-09-03 11:44:30.426+00:00,6.032,5.432,5.899
2808,2024-09-03 11:44:30.561+00:00,4.689,4.47,6.922
2808,2024-09-03 11:44:30.695+00:00,3.108,2.257,10.359
2808,2024-09-03 11:44:30.827+00:00,6.574,6.75,2.045
2808,2024-09-03 11:44:30.961+00:00,1.765,0.873,12.503
2808,2024-09-03 11:44:31.094+00:00,6.294,5.596,5.167
2808,2024-09-03 11:44:31.225+00:00,4.333,4.033,7.586
2808,2024-09-03 11:44:31.360+00:00,3.379,2.681,9.667
2808,2024-09-03 11:44:31.494+00:00,6.632,6.833,2.264
2808,2024-09-03 11:44:31.628+00:00,2.526,1.352,11.524
2808,2024-09-03 11:44:31.793+00:00,5.611,4.386,7.21
2808,2024-09-03 11:44:31.890+00:00,5.69,5.434,4.937
2808,2024-09-03 11:44:32.025+00:00,1.953,1.612,11.043
2808,2024-09-03 11:44:32.158+00:00,6.401,5.588,5.066
2808,2024-09-03 11:44:32.292+00:00,5.335,4.832,5.442
2808,2024-09-03 11:44:32.424+00:00,2.956,2.271,10.49
2808,2024-09-03 11:44:32.558+00:00,4.736,4.936,6.456
2808,2024-09-03 11:44:32.691+00:00,3.61,3.898,8.632
2808,2024-09-03 11:44:32.823+00:00,3.773,4.028,8.105
2808,2024-09-03 11:44:32.956+00:00,3.791,3.829,8.21
2808,2024-09-03 11:44:33.089+00:00,3.826,3.894,8.127
2808,2024-09-03 11:44:33.223+00:00,3.586,3.846,8.27
2808,2024-09-03 11:44:33.358+00:00,3.543,3.823,8.415
2808,2024-09-03 11:44:33.490+00:00,3.564,3.885,8.23
2808,2024-09-03 11:44:33.621+00:00,3.713,4.019,8.356
2808,2024-09-03 11:44:33.770+00:00,3.515,3.814,8.139
2808,2024-09-03 11:44:33.889+00:00,3.164,3.753,8.393
2808,2024-09-03 11:44:34.019+00:00,2.932,3.571,8.771
2808,2024-09-03 11:44:34.154+00:00,2.891,3.464,8.62
2808,2024-09-03 11:44:34.289+00:00,2.533,3.277,8.875
2808,2024-09-03 11:44:34.420+00:00,1.879,2.803,9.395
2808,2024-09-03 11:44:34.553+00:00,1.735,2.852,9.377
2808,2024-09-03 11:44:34.687+00:00,2.042,3.265,9.569
2808,2024-09-03 11:44:34.821+00:00,1.505,3.364,8.979
2808,2024-09-03 11:44:34.952+00:00,1.826,3.683,8.154
2808,2024-09-03 11:44:35.087+00:00,2.274,3.378,8.11
2808,2024-09-03 11:44:35.218+00:00,2.789,3.473,9.372
2808,2024-09-03 11:44:35.352+00:00,2.588,3.306,9.086
2808,2024-09-03 11:44:35.487+00:00,1.734,2.522,9.511
2808,2024-09-03 11:44:35.620+00:00,2.1,2.563,8.757
2808,2024-09-03 11:44:35.752+00:00,2.204,2.551,9.324
2808,2024-09-03 11:44:35.886+00:00,1.612,2.282,9.475
2808,2024-09-03 11:44:36.020+00:00,1.998,2.277,9.642
2808,2024-09-03 11:44:36.150+00:00,2.042,2.526,9.61
2808,2024-09-03 11:44:36.284+00:00,2.151,2.465,9.312
2808,2024-09-03 11:44:36.421+00:00,2.331,2.838,8.905
2808,2024-09-03 11:44:36.551+00:00,2.341,2.7,9.181
2808,2024-09-03 11:44:36.651+00:00,2.788,2.889,8.972
2808,2024-09-03 11:44:36.784+00:00,2.693,2.894,8.933
2808,2024-09-03 11:44:36.915+00:00,2.578,2.82,9.053
2808,2024-09-03 11:44:37.051+00:00,2.655,2.824,9.011
2808,2024-09-03 11:44:37.184+00:00,2.665,2.821,9.01
2808,2024-09-03 11:44:37.318+00:00,2.627,2.815,8.982
2808,2024-09-03 11:44:37.450+00:00,2.613,2.773,9.026
2808,2024-09-03 11:44:37.584+00:00,2.665,2.81,8.982
2808,2024-09-03 11:44:37.716+00:00,2.671,2.784,9.054
2808,2024-09-03 11:44:37.847+00:00,2.69,2.825,9.015
2808,2024-09-03 11:44:38.016+00:00,2.653,2.806,9.032
2808,2024-09-03 11:44:38.114+00:00,2.645,2.809,9.01
2808,2024-09-03 11:44:38.246+00:00,2.64,2.8,9.011
2808,2024-09-03 11:44:38.380+00:00,2.645,2.834,8.958
2808,2024-09-03 11:44:38.512+00:00,2.661,2.709,9.083
2808,2024-09-03 11:44:38.649+00:00,2.545,2.832,8.955
2808,2024-09-03 11:44:38.783+00:00,2.605,2.805,8.964
2808,2024-09-03 11:44:38.912+00:00,2.618,2.632,9.149
2808,2024-09-03 11:44:39.048+00:00,2.599,2.745,9.036
2808,2024-09-03 11:44:39.182+00:00,2.645,2.825,8.962
2808,2024-09-03 11:44:39.313+00:00,2.606,2.797,9.001
2808,2024-09-03 11:44:39.447+00:00,2.595,2.666,9.088
2808,2024-09-03 11:44:39.581+00:00,2.548,2.768,9.026
2808,2024-09-03 11:44:39.716+00:00,2.573,2.773,8.995
2808,2024-09-03 11:44:39.846+00:00,2.59,2.646,9.088
2808,2024-09-03 11:44:39.979+00:00,2.514,2.795,8.995
2808,2024-09-03 11:44:40.111+00:00,2.635,2.697,9.033
2808,2024-09-03 11:44:40.246+00:00,2.552,2.753,9.086
2808,2024-09-03 11:44:40.381+00:00,2.644,2.742,9.051
2808,2024-09-03 11:44:40.557+00:00,2.59,2.752,9.05
2808,2024-09-03 11:44:40.643+00:00,2.599,2.73,9.025
2808,2024-09-03 11:44:40.778+00:00,2.643,2.706,9.033
2808,2024-09-03 11:44:40.910+00:00,2.654,2.743,9.02
2808,2024-09-03 11:44:41.043+00:00,2.65,2.727,9.047
2808,2024-09-03 11:44:41.177+00:00,2.643,2.734,9.034
2808,2024-09-03 11:44:41.312+00:00,2.691,2.724,9.065
2808,2024-09-03 11:44:41.444+00:00,2.656,2.735,9.063
2808,2024-09-03 11:44:41.580+00:00,2.69,2.74,9.028
2808,2024-09-03 11:44:41.710+00:00,2.669,2.694,9.048
2808,2024-09-03 11:44:41.844+00:00,2.724,2.838,8.925
2808,2024-09-03 11:44:42.051+00:00,2.648,2.724,9.008
2808,2024-09-03 11:44:42.109+00:00,2.706,2.739,9.034
2808,2024-09-03 11:44:42.242+00:00,2.722,2.725,9.048
2808,2024-09-03 11:44:42.375+00:00,2.728,2.742,9.02
2808,2024-09-03 11:44:42.511+00:00,2.727,2.719,9.042
2808,2024-09-03 11:44:42.641+00:00,2.77,2.7,9.02
2808,2024-09-03 11:44:42.774+00:00,2.763,2.73,9.039
2808,2024-09-03 11:44:42.907+00:00,2.76,2.744,8.986
2808,2024-09-03 11:44:43.042+00:00,2.766,2.774,8.962
2808,2024-09-03 11:44:43.176+00:00,2.767,2.77,9.017
2808,2024-09-03 11:44:43.310+00:00,2.851,2.843,8.969
2808,2024-09-03 11:44:43.439+00:00,2.956,2.895,8.891
2808,2024-09-03 11:44:43.574+00:00,2.916,2.897,8.897
2808,2024-09-03 11:44:43.709+00:00,2.929,2.894,8.921
2808,2024-09-03 11:44:43.841+00:00,3.065,2.981,8.778
2808,2024-09-03 11:44:43.973+00:00,2.992,2.94,8.885
2808,2024-09-03 11:44:44.107+00:00,2.981,2.935,8.877
2808,2024-09-03 11:44:44.239+00:00,2.969,2.939,8.863
2808,2024-09-03 11:44:44.373+00:00,2.922,2.9,8.926
2808,2024-09-03 11:44:44.508+00:00,2.862,2.801,8.99
2808,2024-09-03 11:44:44.644+00:00,2.856,2.827,8.918
2808,2024-09-03 11:44:44.774+00:00,2.818,2.783,8.979
2808,2024-09-03 11:44:44.907+00:00,2.83,2.791,8.969
2808,2024-09-03 11:44:45.037+00:00,2.813,2.785,8.948
2808,2024-09-03 11:44:45.172+00:00,2.859,2.731,9.127
2808,2024-09-03 11:44:45.304+00:00,2.761,2.852,8.879
2808,2024-09-03 11:44:45.439+00:00,2.877,3.105,8.824
2808,2024-09-03 11:44:45.571+00:00,3.328,3.182,8.592
2808,2024-09-03 11:44:45.705+00:00,3.141,3.135,8.845
2808,2024-09-03 11:44:45.841+00:00,3.274,3.177,8.917
2808,2024-09-03 11:44:45.971+00:00,3.1,3.021,8.666
