ID,Timestamp,X,Y,Z
2804,2024-09-03 11:11:26.020+00:00,8.205,-6.31,1.378
2804,2024-09-03 11:11:26.153+00:00,8.072,-6.059,0.809
2804,2024-09-03 11:11:26.288+00:00,7.08,-6.034,1.293
2804,2024-09-03 11:11:26.423+00:00,4.721,-6.622,3.571
2804,2024-09-03 11:11:26.561+00:00,5.582,-6.775,4.036
2804,2024-09-03 11:11:26.690+00:00,8.302,-6.206,2.809
2804,2024-09-03 11:11:26.822+00:00,8.874,-5.981,0.518
2804,2024-09-03 11:11:26.951+00:00,6.689,-6.468,0.403
2804,2024-09-03 11:11:27.086+00:00,4.588,-7.082,2.414
2804,2024-09-03 11:11:27.218+00:00,6.541,-6.689,1.376
2804,2024-09-03 11:11:27.351+00:00,8.31,-6.51,-0.66
2804,2024-09-03 11:11:27.487+00:00,7.356,-6.316,-0.575
2804,2024-09-03 11:11:27.620+00:00,5.999,-7.701,2.602
2804,2024-09-03 11:11:27.756+00:00,4.499,-7.702,3.17
2804,2024-09-03 11:11:27.886+00:00,5.862,-7.019,2.492
2804,2024-09-03 11:11:28.015+00:00,7.954,-6.665,0.846
2804,2024-09-03 11:11:28.149+00:00,8.481,-6.389,0.541
2804,2024-09-03 11:11:28.351+00:00,5.018,-7.03,2.204
2804,2024-09-03 11:11:28.415+00:00,4.449,-6.731,2.235
2804,2024-09-03 11:11:28.548+00:00,6.479,-6.658,1.854
2804,2024-09-03 11:11:28.680+00:00,8.652,-6.336,0.529
2804,2024-09-03 11:11:28.817+00:00,8.246,-6.26,0.598
2804,2024-09-03 11:11:28.947+00:00,7.709,-6.301,-0.368
2804,2024-09-03 11:11:29.080+00:00,5.906,-7.006,1.095
2804,2024-09-03 11:11:29.215+00:00,5.259,-7.035,1.345
2804,2024-09-03 11:11:29.350+00:00,7.245,-6.532,-0.531
2804,2024-09-03 11:11:29.482+00:00,9.237,-6.422,-0.27
2804,2024-09-03 11:11:29.616+00:00,7.379,-6.449,-0.452
2804,2024-09-03 11:11:29.750+00:00,4.348,-7.673,2.704
2804,2024-09-03 11:11:29.880+00:00,6.202,-7.114,1.269
2804,2024-09-03 11:11:30.014+00:00,8.883,-6.52,-0.547
2804,2024-09-03 11:11:30.147+00:00,8.24,-6.219,-0.737
2804,2024-09-03 11:11:30.281+00:00,4.401,-7.811,0.267
2804,2024-09-03 11:11:30.414+00:00,4.106,-8.015,2.253
2804,2024-09-03 11:11:30.553+00:00,9.181,-6.814,1.282
2804,2024-09-03 11:11:30.680+00:00,7.338,-7.763,-0.396
2804,2024-09-03 11:11:30.813+00:00,4.682,-7.442,-2.262
2804,2024-09-03 11:11:30.947+00:00,8.42,-6.407,1.085
2804,2024-09-03 11:11:31.079+00:00,7.875,-6.768,-2.782
2804,2024-09-03 11:11:31.211+00:00,3.004,-9.124,-2.393
2804,2024-09-03 11:11:31.349+00:00,5.526,-7.915,1.143
2804,2024-09-03 11:11:31.482+00:00,8.048,-7.691,-0.443
2804,2024-09-03 11:11:31.613+00:00,8.208,-7.123,-1.577
2804,2024-09-03 11:11:31.746+00:00,4.838,-7.54,-1.652
2804,2024-09-03 11:11:31.882+00:00,2.578,-8.285,1.045
2804,2024-09-03 11:11:32.011+00:00,7.691,-7.948,1.159
2804,2024-09-03 11:11:32.147+00:00,9.855,-6.568,-0.859
2804,2024-09-03 11:11:32.278+00:00,5.487,-7.568,-1.962
2804,2024-09-03 11:11:32.412+00:00,3.636,-7.991,0.402
2804,2024-09-03 11:11:32.544+00:00,6.991,-7.149,-0.213
2804,2024-09-03 11:11:32.678+00:00,8.624,-6.346,-1.137
2804,2024-09-03 11:11:32.814+00:00,6.187,-7.781,-1.868
2804,2024-09-03 11:11:32.945+00:00,3.141,-8.517,-0.147
2804,2024-09-03 11:11:33.082+00:00,6.703,-7.286,0.851
2804,2024-09-03 11:11:33.211+00:00,8.864,-7.239,2.356
2804,2024-09-03 11:11:33.344+00:00,9.211,-6.766,1.671
2804,2024-09-03 11:11:33.481+00:00,5.82,-7.424,0.403
2804,2024-09-03 11:11:33.608+00:00,3.882,-7.506,0.381
2804,2024-09-03 11:11:33.746+00:00,7.594,-7.353,2.163
2804,2024-09-03 11:11:33.879+00:00,9.291,-6.637,2.02
2804,2024-09-03 11:11:34.008+00:00,7.805,-7.264,-1.393
2804,2024-09-03 11:11:34.143+00:00,4.523,-7.632,-1.198
2804,2024-09-03 11:11:34.278+00:00,5.109,-7.275,-0.109
2804,2024-09-03 11:11:34.409+00:00,8.768,-6.811,2.075
2804,2024-09-03 11:11:34.544+00:00,9.304,-6.412,0.861
2804,2024-09-03 11:11:34.677+00:00,5.852,-7.156,-2.25
2804,2024-09-03 11:11:34.808+00:00,4.546,-7.393,-1.596
2804,2024-09-03 11:11:34.943+00:00,9.334,-7.526,3.778
