ID,Timestamp,X,Y,Z
2830,2024-09-03 11:25:26.011+00:00,8.111,0.584,6.539
2830,2024-09-03 11:25:26.142+00:00,8.235,0.164,6.656
2830,2024-09-03 11:25:26.277+00:00,8.082,0.294,5.389
2830,2024-09-03 11:25:26.412+00:00,6.536,0.858,5.194
2830,2024-09-03 11:25:26.544+00:00,7.0,1.506,6.131
2830,2024-09-03 11:25:26.678+00:00,7.262,1.225,6.306
2830,2024-09-03 11:25:26.811+00:00,7.728,0.875,6.903
2830,2024-09-03 11:25:26.942+00:00,8.458,0.258,7.295
2830,2024-09-03 11:25:27.077+00:00,6.823,0.405,6.602
2830,2024-09-03 11:25:27.210+00:00,4.922,1.124,5.048
2830,2024-09-03 11:25:27.343+00:00,6.623,2.857,7.33
2830,2024-09-03 11:25:27.475+00:00,4.705,2.573,5.647
2830,2024-09-03 11:25:27.610+00:00,5.816,0.667,4.93
2830,2024-09-03 11:25:27.745+00:00,8.391,-1.649,6.806
2830,2024-09-03 11:25:27.875+00:00,9.179,0.7,11.775
2830,2024-09-03 11:25:28.026+00:00,6.077,-1.256,8.151
2830,2024-09-03 11:25:28.141+00:00,6.19,-2.688,7.378
2830,2024-09-03 11:25:28.275+00:00,6.434,-2.024,5.396
2830,2024-09-03 11:25:28.405+00:00,7.406,-1.753,5.977
2830,2024-09-03 11:25:28.542+00:00,7.841,-2.088,6.24
2830,2024-09-03 11:25:28.674+00:00,6.665,-2.797,7.098
2830,2024-09-03 11:25:28.807+00:00,6.343,-1.283,3.607
2830,2024-09-03 11:25:28.938+00:00,7.174,0.185,5.98
2830,2024-09-03 11:25:29.073+00:00,7.814,0.053,8.733
2830,2024-09-03 11:25:29.218+00:00,5.794,0.091,7.48
2830,2024-09-03 11:25:29.338+00:00,3.415,-0.12,10.651
2830,2024-09-03 11:25:29.472+00:00,1.292,1.135,10.135
2830,2024-09-03 11:25:29.607+00:00,1.6,4.755,12.142
2830,2024-09-03 11:25:29.744+00:00,0.979,4.19,9.048
2830,2024-09-03 11:25:29.873+00:00,-1.501,2.09,8.177
2830,2024-09-03 11:25:30.005+00:00,-1.832,4.502,9.041
2830,2024-09-03 11:25:30.138+00:00,-1.65,4.405,8.416
2830,2024-09-03 11:25:30.272+00:00,-0.677,4.743,8.413
2830,2024-09-03 11:25:30.406+00:00,0.05,5.151,7.871
2830,2024-09-03 11:25:30.540+00:00,-1.55,4.695,7.763
2830,2024-09-03 11:25:30.672+00:00,-1.505,4.184,8.637
2830,2024-09-03 11:25:30.806+00:00,-0.949,4.282,8.953
2830,2024-09-03 11:25:30.938+00:00,-0.855,3.877,8.922
2830,2024-09-03 11:25:31.069+00:00,-1.107,3.993,8.889
2830,2024-09-03 11:25:31.203+00:00,-1.534,3.9,9.075
2830,2024-09-03 11:25:31.340+00:00,-1.615,3.988,8.716
2830,2024-09-03 11:25:31.472+00:00,-1.245,4.111,8.895
2830,2024-09-03 11:25:31.603+00:00,-1.099,4.025,9.242
2830,2024-09-03 11:25:31.739+00:00,-1.601,4.139,8.694
2830,2024-09-03 11:25:31.870+00:00,-1.106,4.204,8.827
