ID,Timestamp,X,Y,Z
2830,2024-09-03 11:15:26.051+00:00,-0.425,3.498,9.452
2830,2024-09-03 11:15:26.181+00:00,-0.668,4.14,8.48
2830,2024-09-03 11:15:26.316+00:00,-1.554,4.53,8.438
2830,2024-09-03 11:15:26.450+00:00,0.322,4.542,9.469
2830,2024-09-03 11:15:26.582+00:00,1.369,4.569,9.214
2830,2024-09-03 11:15:26.716+00:00,1.993,4.546,8.407
2830,2024-09-03 11:15:26.882+00:00,1.439,4.37,8.273
2830,2024-09-03 11:15:26.963+00:00,0.416,3.724,8.986
2830,2024-09-03 11:15:27.096+00:00,0.179,3.065,9.522
2830,2024-09-03 11:15:27.234+00:00,-0.079,2.646,9.796
2830,2024-09-03 11:15:27.365+00:00,-0.102,2.398,9.694
2830,2024-09-03 11:15:27.495+00:00,-0.42,2.331,9.553
2830,2024-09-03 11:15:27.631+00:00,-0.573,2.353,9.516
2830,2024-09-03 11:15:27.767+00:00,-0.555,2.372,9.407
2830,2024-09-03 11:15:27.899+00:00,-0.797,2.364,9.433
2830,2024-09-03 11:15:28.028+00:00,-0.925,2.369,9.389
2830,2024-09-03 11:15:28.163+00:00,-0.748,2.219,9.468
2830,2024-09-03 11:15:28.295+00:00,-0.647,2.225,9.638
2830,2024-09-03 11:15:28.428+00:00,-0.622,2.228,9.759
2830,2024-09-03 11:15:28.564+00:00,-0.486,2.174,9.537
2830,2024-09-03 11:15:28.694+00:00,-1.21,2.186,9.471
2830,2024-09-03 11:15:28.829+00:00,-1.03,2.256,9.172
2830,2024-09-03 11:15:28.963+00:00,-0.969,2.554,9.34
2830,2024-09-03 11:15:29.093+00:00,-0.583,2.535,9.53
2830,2024-09-03 11:15:29.226+00:00,-0.437,2.302,9.526
2830,2024-09-03 11:15:29.361+00:00,-0.367,2.227,9.467
2830,2024-09-03 11:15:29.495+00:00,-0.581,2.337,9.611
2830,2024-09-03 11:15:29.627+00:00,-0.766,2.35,9.612
2830,2024-09-03 11:15:29.764+00:00,-0.886,2.338,9.499
2830,2024-09-03 11:15:29.895+00:00,-0.9,2.339,9.505
2830,2024-09-03 11:15:30.028+00:00,-0.855,2.305,9.494
2830,2024-09-03 11:15:30.162+00:00,-0.838,2.375,9.49
2830,2024-09-03 11:15:30.294+00:00,-0.838,2.39,9.494
2830,2024-09-03 11:15:30.426+00:00,-0.933,2.373,9.404
2830,2024-09-03 11:15:30.562+00:00,-1.028,2.392,9.473
2830,2024-09-03 11:15:30.694+00:00,-1.062,2.378,9.437
2830,2024-09-03 11:15:30.826+00:00,-1.054,2.354,9.485
2830,2024-09-03 11:15:30.958+00:00,-1.092,2.368,9.437
2830,2024-09-03 11:15:31.090+00:00,-1.047,2.317,9.495
2830,2024-09-03 11:15:31.225+00:00,-1.022,2.344,9.403
2830,2024-09-03 11:15:31.360+00:00,-0.974,2.301,9.546
2830,2024-09-03 11:15:31.493+00:00,-0.927,2.29,9.418
2830,2024-09-03 11:15:31.626+00:00,-0.962,2.265,9.529
2830,2024-09-03 11:15:31.759+00:00,-0.985,2.263,9.418
2830,2024-09-03 11:15:31.896+00:00,-1.045,2.243,9.54
2830,2024-09-03 11:15:31.974+00:00,-1.054,2.161,9.276
2830,2024-09-03 11:15:32.107+00:00,-1.105,2.182,9.392
2830,2024-09-03 11:15:32.242+00:00,-0.874,2.529,9.54
2830,2024-09-03 11:15:32.375+00:00,-0.864,2.341,9.817
2830,2024-09-03 11:15:32.508+00:00,-1.332,2.02,9.566
2830,2024-09-03 11:15:32.642+00:00,-1.506,2.03,9.29
2830,2024-09-03 11:15:32.775+00:00,-1.451,2.205,9.296
2830,2024-09-03 11:15:32.907+00:00,-1.123,2.189,9.653
2830,2024-09-03 11:15:33.039+00:00,-1.075,2.137,9.623
2830,2024-09-03 11:15:33.174+00:00,-1.408,2.081,9.578
2830,2024-09-03 11:15:33.307+00:00,-1.782,2.341,9.561
2830,2024-09-03 11:15:33.440+00:00,-2.009,2.483,9.818
2830,2024-09-03 11:15:33.556+00:00,-1.837,2.305,9.254
2830,2024-09-03 11:15:33.690+00:00,-1.328,2.392,8.872
2830,2024-09-03 11:15:33.824+00:00,-0.686,2.794,8.95
2830,2024-09-03 11:15:33.953+00:00,-0.537,3.366,8.885
2830,2024-09-03 11:15:34.087+00:00,-0.899,3.232,9.453
2830,2024-09-03 11:15:34.223+00:00,-1.238,3.033,9.337
2830,2024-09-03 11:15:34.354+00:00,-1.333,3.041,9.089
2830,2024-09-03 11:15:34.490+00:00,-1.204,3.038,9.164
2830,2024-09-03 11:15:34.622+00:00,-0.839,3.217,9.197
2830,2024-09-03 11:15:34.756+00:00,-1.222,3.339,9.133
2830,2024-09-03 11:15:34.888+00:00,-0.062,1.864,9.233
2830,2024-09-03 11:15:35.020+00:00,0.278,1.762,8.8
