ID,Timestamp,X,Y,Z
2830,2024-09-03 11:31:26.078+00:00,10.573,-2.868,4.091
2830,2024-09-03 11:31:26.209+00:00,9.447,-2.286,4.579
2830,2024-09-03 11:31:26.342+00:00,9.753,-1.252,4.236
2830,2024-09-03 11:31:26.477+00:00,10.314,-1.686,6.132
2830,2024-09-03 11:31:26.609+00:00,7.917,-2.733,6.751
2830,2024-09-03 11:31:26.746+00:00,8.378,-2.981,7.143
2830,2024-09-03 11:31:26.876+00:00,8.171,-2.448,6.498
2830,2024-09-03 11:31:27.009+00:00,7.896,-3.246,5.805
2830,2024-09-03 11:31:27.142+00:00,7.502,-5.399,3.833
2830,2024-09-03 11:31:27.226+00:00,7.926,-4.758,2.614
2830,2024-09-03 11:31:27.360+00:00,9.165,-4.35,3.602
2830,2024-09-03 11:31:27.492+00:00,9.525,-2.446,3.352
2830,2024-09-03 11:31:27.625+00:00,10.259,-0.785,3.458
2830,2024-09-03 11:31:27.758+00:00,11.468,-3.493,6.707
2830,2024-09-03 11:31:27.907+00:00,6.806,-4.156,5.432
2830,2024-09-03 11:31:28.039+00:00,7.348,-4.272,5.386
2830,2024-09-03 11:31:28.172+00:00,5.779,-3.744,4.084
2830,2024-09-03 11:31:28.306+00:00,6.568,-4.848,3.836
2830,2024-09-03 11:31:28.437+00:00,8.731,-3.483,5.386
2830,2024-09-03 11:31:28.574+00:00,9.575,-3.152,5.352
2830,2024-09-03 11:31:28.706+00:00,7.811,-1.939,4.596
2830,2024-09-03 11:31:28.841+00:00,9.389,-1.714,5.561
2830,2024-09-03 11:31:28.973+00:00,10.434,-3.73,7.143
2830,2024-09-03 11:31:29.105+00:00,7.158,-4.494,6.84
2830,2024-09-03 11:31:29.237+00:00,7.445,-3.629,6.815
2830,2024-09-03 11:31:29.374+00:00,6.696,-2.488,6.845
2830,2024-09-03 11:31:29.504+00:00,7.767,-1.333,6.739
2830,2024-09-03 11:31:29.639+00:00,10.013,1.543,7.334
2830,2024-09-03 11:31:29.774+00:00,8.006,1.813,9.649
2830,2024-09-03 11:31:29.904+00:00,2.504,0.989,6.657
