ID,Timestamp,X,Y,Z
2809,2024-09-03 12:13:26.036+00:00,8.865,-6.14,-3.223
2809,2024-09-03 12:13:26.170+00:00,8.928,-7.429,0.884
2809,2024-09-03 12:13:26.304+00:00,3.992,-9.154,-1.916
2809,2024-09-03 12:13:26.436+00:00,4.952,-8.401,0.823
2809,2024-09-03 12:13:26.570+00:00,7.204,-7.055,-0.605
2809,2024-09-03 12:13:26.703+00:00,4.334,-7.932,-2.411
2809,2024-09-03 12:13:26.836+00:00,6.967,-7.389,-3.326
2809,2024-09-03 12:13:26.967+00:00,5.411,-7.539,-3.387
2809,2024-09-03 12:13:27.103+00:00,5.518,-8.926,0.502
2809,2024-09-03 12:13:27.233+00:00,3.441,-10.237,-4.78
2809,2024-09-03 12:13:27.367+00:00,8.256,-6.99,-3.136
2809,2024-09-03 12:13:27.502+00:00,2.245,-10.096,-2.952
2809,2024-09-03 12:13:27.634+00:00,8.926,-7.397,0.584
2809,2024-09-03 12:13:27.767+00:00,4.119,-8.587,-7.069
2809,2024-09-03 12:13:27.903+00:00,11.734,-7.63,0.691
2809,2024-09-03 12:13:28.035+00:00,4.539,-10.72,3.054
2809,2024-09-03 12:13:28.166+00:00,5.131,-8.594,-7.004
2809,2024-09-03 12:13:28.298+00:00,6.607,-7.76,-3.092
2809,2024-09-03 12:13:28.430+00:00,3.188,-9.68,0.372
2809,2024-09-03 12:13:28.496+00:00,12.912,-3.657,-0.711
2809,2024-09-03 12:13:28.513+00:00,11.202,-3.077,-0.285
2809,2024-09-03 12:13:28.522+00:00,9.308,-3.923,-0.355
2809,2024-09-03 12:13:28.529+00:00,7.586,-5.481,-0.897
2809,2024-09-03 12:13:28.537+00:00,6.229,-7.341,-1.661
2809,2024-09-03 12:13:28.545+00:00,4.746,-8.699,-2.051
2809,2024-09-03 12:13:28.554+00:00,2.889,-9.273,-2.009
2809,2024-09-03 12:13:28.562+00:00,1.644,-10.25,-2.033
2809,2024-09-03 12:13:28.571+00:00,1.501,-11.52,-2.454
2809,2024-09-03 12:13:28.579+00:00,1.72,-11.606,-2.065
2809,2024-09-03 12:13:28.587+00:00,1.922,-10.442,-0.73
2809,2024-09-03 12:13:28.596+00:00,2.377,-9.365,0.526
2809,2024-09-03 12:13:28.604+00:00,3.367,-9.086,1.354
2809,2024-09-03 12:13:28.612+00:00,4.649,-8.969,1.925
2809,2024-09-03 12:13:28.621+00:00,5.727,-8.498,2.269
2809,2024-09-03 12:13:28.629+00:00,6.485,-7.883,2.185
2809,2024-09-03 12:13:28.637+00:00,7.073,-7.574,1.825
2809,2024-09-03 12:13:28.646+00:00,7.89,-7.685,1.469
2809,2024-09-03 12:13:28.654+00:00,9.036,-7.701,1.181
2809,2024-09-03 12:13:28.663+00:00,10.145,-7.273,0.721
2809,2024-09-03 12:13:28.712+00:00,11.015,-6.644,-0.138
2809,2024-09-03 12:13:28.715+00:00,11.744,-6.114,-1.326
2809,2024-09-03 12:13:28.718+00:00,12.415,-5.67,-2.265
2809,2024-09-03 12:13:28.720+00:00,12.507,-5.241,-2.747
2809,2024-09-03 12:13:28.722+00:00,11.892,-4.853,-2.862
2809,2024-09-03 12:13:28.724+00:00,10.585,-4.764,-3.124
2809,2024-09-03 12:13:28.726+00:00,9.002,-5.076,-3.556
2809,2024-09-03 12:13:28.729+00:00,7.676,-5.475,-3.757
2809,2024-09-03 12:13:28.737+00:00,6.787,-5.721,-3.581
2809,2024-09-03 12:13:28.746+00:00,6.118,-5.792,-3.223
2809,2024-09-03 12:13:28.754+00:00,5.558,-5.978,-2.52
2809,2024-09-03 12:13:28.762+00:00,4.906,-6.627,-1.397
2809,2024-09-03 12:13:28.771+00:00,4.269,-7.457,-0.522
2809,2024-09-03 12:13:28.779+00:00,3.677,-8.622,-0.161
2809,2024-09-03 12:13:28.788+00:00,2.712,-9.618,0.069
2809,2024-09-03 12:13:28.796+00:00,1.365,-10.136,0.438
2809,2024-09-03 12:13:28.804+00:00,0.467,-10.57,0.784
2809,2024-09-03 12:13:28.813+00:00,0.452,-11.042,0.931
2809,2024-09-03 12:13:28.821+00:00,0.901,-11.177,0.957
2809,2024-09-03 12:13:28.831+00:00,1.869,-10.72,0.951
2809,2024-09-03 12:13:28.838+00:00,3.345,-9.796,0.747
2809,2024-09-03 12:13:28.846+00:00,5.073,-8.835,0.577
2809,2024-09-03 12:13:28.854+00:00,6.634,-7.849,0.43
2809,2024-09-03 12:13:28.862+00:00,7.784,-6.996,0.163
2809,2024-09-03 12:13:28.871+00:00,8.534,-6.443,-0.151
2809,2024-09-03 12:13:28.879+00:00,9.036,-6.21,-0.338
2809,2024-09-03 12:13:28.887+00:00,9.303,-6.148,-0.443
2809,2024-09-03 12:13:28.895+00:00,9.303,-6.182,-0.443
2809,2024-09-03 12:13:28.909+00:00,9.619,-6.235,-0.728
2809,2024-09-03 12:13:28.914+00:00,9.983,-6.435,-1.329
2809,2024-09-03 12:13:28.921+00:00,9.698,-6.626,-1.811
2809,2024-09-03 12:13:28.929+00:00,9.116,-6.811,-1.705
2809,2024-09-03 12:13:28.937+00:00,8.441,-7.044,-1.074
2809,2024-09-03 12:13:28.945+00:00,7.633,-7.335,-0.347
2809,2024-09-03 12:13:28.953+00:00,6.987,-7.463,0.193
2809,2024-09-03 12:13:28.962+00:00,6.476,-7.524,0.364
2809,2024-09-03 12:13:28.972+00:00,5.976,-7.528,0.052
2809,2024-09-03 12:13:28.981+00:00,5.492,-7.249,-0.875
2809,2024-09-03 12:13:28.987+00:00,4.99,-6.827,-2.333
2809,2024-09-03 12:13:28.997+00:00,4.712,-6.382,-3.614
2809,2024-09-03 12:13:29.003+00:00,4.363,-6.233,-3.622
2809,2024-09-03 12:13:29.012+00:00,4.003,-6.72,-2.576
2809,2024-09-03 12:13:29.020+00:00,3.694,-7.68,-1.397
2809,2024-09-03 12:13:29.029+00:00,3.803,-8.602,-0.964
2809,2024-09-03 12:13:29.037+00:00,4.246,-9.391,-0.899
2809,2024-09-03 12:13:29.045+00:00,4.561,-9.75,-0.819
2809,2024-09-03 12:13:29.054+00:00,4.876,-9.612,-0.939
2809,2024-09-03 12:13:29.065+00:00,5.516,-9.293,-1.002
2809,2024-09-03 12:13:29.072+00:00,6.37,-8.693,-0.832
2809,2024-09-03 12:13:29.078+00:00,7.083,-8.151,-0.141
2809,2024-09-03 12:13:29.103+00:00,8.099,-7.017,2.072
2809,2024-09-03 12:13:29.111+00:00,8.098,-6.963,2.337
2809,2024-09-03 12:13:29.120+00:00,8.313,-7.021,2.554
2809,2024-09-03 12:13:29.128+00:00,8.673,-7.077,2.69
