ID,Timestamp,X,Y,Z
2808,2024-09-03 11:59:26.055+00:00,4.098,-6.579,3.806
2808,2024-09-03 11:59:26.190+00:00,8.715,-5.711,2.347
2808,2024-09-03 11:59:26.322+00:00,5.713,-5.559,3.6
2808,2024-09-03 11:59:26.463+00:00,5.917,-5.045,3.289
2808,2024-09-03 11:59:26.589+00:00,9.279,-6.032,4.679
2808,2024-09-03 11:59:26.723+00:00,5.884,-6.112,4.793
2808,2024-09-03 11:59:26.861+00:00,3.879,-5.667,4.496
2808,2024-09-03 11:59:26.989+00:00,9.411,-5.614,4.058
2808,2024-09-03 11:59:27.122+00:00,6.138,-5.706,3.369
2808,2024-09-03 11:59:27.257+00:00,5.207,-5.892,3.267
2808,2024-09-03 11:59:27.387+00:00,7.705,-5.512,2.401
2808,2024-09-03 11:59:27.522+00:00,9.326,-6.228,2.573
2808,2024-09-03 11:59:27.655+00:00,5.071,-6.932,4.113
2808,2024-09-03 11:59:27.788+00:00,6.047,-5.81,2.947
2808,2024-09-03 11:59:27.918+00:00,8.317,-6.181,2.834
2808,2024-09-03 11:59:28.054+00:00,3.826,-7.158,3.578
2808,2024-09-03 11:59:28.188+00:00,6.922,-6.801,3.437
2808,2024-09-03 11:59:28.320+00:00,7.712,-6.938,3.942
2808,2024-09-03 11:59:28.453+00:00,4.897,-6.943,4.246
2808,2024-09-03 11:59:28.590+00:00,6.269,-6.502,4.012
2808,2024-09-03 11:59:28.722+00:00,5.917,-6.176,4.563
2808,2024-09-03 11:59:28.853+00:00,5.961,-6.427,4.841
2808,2024-09-03 11:59:28.984+00:00,6.635,-6.324,5.06
2808,2024-09-03 11:59:29.119+00:00,3.276,-5.839,2.95
2808,2024-09-03 11:59:29.252+00:00,9.01,-6.943,2.244
2808,2024-09-03 11:59:29.384+00:00,5.828,-6.312,1.827
2808,2024-09-03 11:59:29.518+00:00,9.226,-5.789,2.864
2808,2024-09-03 11:59:29.654+00:00,3.694,-6.172,3.483
2808,2024-09-03 11:59:29.784+00:00,6.322,-5.246,2.574
2808,2024-09-03 11:59:29.915+00:00,9.909,-6.1,2.321
2808,2024-09-03 11:59:30.050+00:00,6.864,-6.638,2.412
2808,2024-09-03 11:59:30.185+00:00,4.219,-6.31,1.994
2808,2024-09-03 11:59:30.316+00:00,9.8,-6.811,4.286
2808,2024-09-03 11:59:30.452+00:00,4.316,-6.304,4.195
2808,2024-09-03 11:59:30.587+00:00,5.211,-5.809,3.315
2808,2024-09-03 11:59:30.717+00:00,8.278,-6.452,2.591
2808,2024-09-03 11:59:30.850+00:00,8.57,-6.864,2.824
2808,2024-09-03 11:59:30.983+00:00,4.679,-6.148,2.909
2808,2024-09-03 11:59:31.117+00:00,10.684,-6.701,3.937
2808,2024-09-03 11:59:31.249+00:00,3.636,-5.451,3.581
2808,2024-09-03 11:59:31.382+00:00,11.182,-5.643,1.671
2808,2024-09-03 11:59:31.516+00:00,6.007,-5.135,2.037
2808,2024-09-03 11:59:31.650+00:00,8.938,-5.191,1.844
2808,2024-09-03 11:59:31.782+00:00,7.973,-5.575,3.711
2808,2024-09-03 11:59:31.989+00:00,4.554,-4.465,4.216
2808,2024-09-03 11:59:32.046+00:00,8.934,-4.951,5.85
2808,2024-09-03 11:59:32.178+00:00,5.375,-4.842,4.213
2808,2024-09-03 11:59:32.313+00:00,9.387,-4.914,4.608
2808,2024-09-03 11:59:32.446+00:00,5.358,-4.032,4.98
2808,2024-09-03 11:59:32.582+00:00,4.868,-4.947,2.383
2808,2024-09-03 11:59:32.713+00:00,11.754,-5.926,4.929
2808,2024-09-03 11:59:32.847+00:00,2.289,-4.637,3.769
2808,2024-09-03 11:59:32.978+00:00,9.139,-6.465,2.707
2808,2024-09-03 11:59:33.114+00:00,5.577,-5.331,1.434
2808,2024-09-03 11:59:33.247+00:00,8.693,-6.82,2.484
2808,2024-09-03 11:59:33.380+00:00,11.16,-7.376,3.681
2808,2024-09-03 11:59:33.512+00:00,1.857,-4.87,2.967
2808,2024-09-03 11:59:33.647+00:00,7.46,-5.962,3.995
2808,2024-09-03 11:59:33.780+00:00,9.692,-6.361,4.832
2808,2024-09-03 11:59:33.910+00:00,4.716,-5.365,1.91
2808,2024-09-03 11:59:34.044+00:00,9.453,-6.411,1.391
2808,2024-09-03 11:59:34.179+00:00,7.374,-6.513,2.985
2808,2024-09-03 11:59:34.310+00:00,2.618,-5.822,2.73
2808,2024-09-03 11:59:34.444+00:00,9.888,-6.952,0.329
2808,2024-09-03 11:59:34.580+00:00,8.601,-6.566,1.416
