2814,2024-09-11T14:49:45.864+0100,-4.802,1.774,7.288
2814,2024-09-11T14:49:45.874+0100,-4.256,0.486,6.941
2814,2024-09-11T14:49:45.959+0100,-5.077,0.160,7.913
2814,2024-09-11T14:49:46.056+0100,-4.460,1.130,8.933
2814,2024-09-11T14:49:46.064+0100,-4.790,2.643,7.422
2814,2024-09-11T14:49:46.150+0100,-4.828,2.967,8.150
2814,2024-09-11T14:49:46.157+0100,-5.403,2.483,9.158
2814,2024-09-11T14:49:46.245+0100,-4.943,1.566,11.792
2814,2024-09-11T14:49:46.342+0100,-4.017,2.064,8.758
2814,2024-09-11T14:49:46.349+0100,-3.966,1.908,7.379
2814,2024-09-11T14:49:46.437+0100,-2.616,1.923,7.525
2814,2024-09-11T14:49:46.444+0100,-2.559,1.987,8.337
2814,2024-09-11T14:49:46.533+0100,-2.824,2.428,10.094
2814,2024-09-11T14:49:46.627+0100,-4.065,2.512,10.772
2814,2024-09-11T14:49:46.633+0100,-2.856,2.646,9.091
2814,2024-09-11T14:49:46.722+0100,-2.271,2.634,7.977
2814,2024-09-11T14:49:46.728+0100,-2.295,2.373,8.521
2814,2024-09-11T14:49:46.818+0100,-2.623,2.160,8.157
2814,2024-09-11T14:49:46.914+0100,-2.173,1.925,8.471
2814,2024-09-11T14:49:46.920+0100,-2.523,1.860,9.833
2814,2024-09-11T14:49:47.009+0100,-3.239,2.397,8.717
2814,2024-09-11T14:49:47.015+0100,-3.727,2.112,8.713
2814,2024-09-11T14:49:47.105+0100,-2.767,1.875,7.654
2814,2024-09-11T14:49:47.200+0100,-2.408,2.129,8.056
2814,2024-09-11T14:49:47.206+0100,-3.595,2.243,10.973
2814,2024-09-11T14:49:47.295+0100,-3.145,2.583,10.470
2814,2024-09-11T14:49:47.301+0100,-3.677,2.179,9.421
2814,2024-09-11T14:49:47.391+0100,-2.132,1.202,10.044
2814,2024-09-11T14:49:47.485+0100,-2.314,1.427,9.105
2814,2024-09-11T14:49:47.491+0100,-3.334,1.374,9.215
2814,2024-09-11T14:49:47.581+0100,-3.509,1.489,8.581
2814,2024-09-11T14:49:47.587+0100,-2.568,1.568,9.036
2814,2024-09-11T14:49:47.676+0100,-3.047,1.858,8.995
2814,2024-09-11T14:49:47.772+0100,-2.221,1.662,9.414
2814,2024-09-11T14:49:47.777+0100,-1.690,1.592,9.469
2814,2024-09-11T14:49:47.868+0100,-1.599,1.678,10.307
2814,2024-09-11T14:49:47.875+0100,-2.757,1.611,10.312
2814,2024-09-11T14:49:47.963+0100,-1.903,1.537,9.392
2814,2024-09-11T14:49:48.060+0100,-2.482,1.425,9.926
2814,2024-09-11T14:49:48.067+0100,-2.650,1.451,9.495
2814,2024-09-11T14:49:48.154+0100,-3.109,1.247,9.467
2814,2024-09-11T14:49:48.161+0100,-2.604,1.183,8.133
2814,2024-09-11T14:49:48.250+0100,-2.705,1.434,8.660
2814,2024-09-11T14:49:48.346+0100,-2.267,1.779,8.176
2814,2024-09-11T14:49:48.353+0100,-2.547,1.235,7.309
2814,2024-09-11T14:49:48.445+0100,-2.389,-0.633,8.993
2814,2024-09-11T14:49:48.452+0100,-3.502,-1.414,4.714
2814,2024-09-11T14:49:48.539+0100,-2.901,-0.449,-0.042
2814,2024-09-11T14:49:48.631+0100,-5.018,0.213,1.724
2814,2024-09-11T14:49:48.638+0100,-9.603,-1.685,7.671
2814,2024-09-11T14:49:48.725+0100,-9.552,-4.385,8.303
2814,2024-09-11T14:49:48.731+0100,-21.462,-4.306,8.370
2814,2024-09-11T14:49:48.823+0100,-14.616,-4.177,-0.682
2814,2024-09-11T14:49:48.920+0100,-10.019,-4.450,6.115
2814,2024-09-11T14:49:48.926+0100,-10.831,-3.636,-0.706
2814,2024-09-11T14:49:49.015+0100,-11.142,-5.626,3.086
2814,2024-09-11T14:49:49.021+0100,-9.842,-5.834,2.703
2814,2024-09-11T14:49:49.108+0100,-8.882,-4.254,3.148
2814,2024-09-11T14:49:49.205+0100,-9.114,-2.647,3.548
2814,2024-09-11T14:49:49.211+0100,-8.140,-2.269,3.335
2814,2024-09-11T14:49:49.300+0100,-7.623,-2.714,3.510
2814,2024-09-11T14:49:49.306+0100,-7.630,-2.676,3.225
2814,2024-09-11T14:49:49.394+0100,-7.699,-2.173,4.618
2814,2024-09-11T14:49:49.491+0100,-6.899,-1.795,4.247
2814,2024-09-11T14:49:49.496+0100,-7.261,-1.450,3.957
2814,2024-09-11T14:49:49.585+0100,-7.443,-1.383,4.209
2814,2024-09-11T14:49:49.590+0100,-8.025,-1.297,5.025
2814,2024-09-11T14:49:49.680+0100,-8.796,-1.392,5.710
2814,2024-09-11T14:49:49.776+0100,-9.895,-1.333,5.947
2814,2024-09-11T14:49:49.782+0100,-9.059,-1.347,5.542
2814,2024-09-11T14:49:49.872+0100,-8.034,-1.354,5.111
2814,2024-09-11T14:49:49.879+0100,-7.498,-1.254,5.049
2814,2024-09-11T14:49:49.969+0100,-8.161,-1.325,5.162
2814,2024-09-11T14:49:50.068+0100,-8.362,-1.404,5.483
2814,2024-09-11T14:49:50.074+0100,-8.027,-1.304,4.345
2814,2024-09-11T14:49:50.162+0100,-7.165,-1.273,5.066
2814,2024-09-11T14:49:50.169+0100,-8.077,-1.191,4.781
2814,2024-09-11T14:49:50.254+0100,-7.879,-1.177,5.162
2814,2024-09-11T14:49:50.350+0100,-8.190,-1.036,4.997
2814,2024-09-11T14:49:50.357+0100,-8.312,-0.882,5.344
2814,2024-09-11T14:49:50.448+0100,-8.662,-0.528,5.337
2814,2024-09-11T14:49:50.455+0100,-8.049,-0.478,5.222
2814,2024-09-11T14:49:50.543+0100,-6.763,-0.636,5.037
2814,2024-09-11T14:49:50.639+0100,-6.277,-0.710,4.702
2814,2024-09-11T14:49:50.646+0100,-5.393,-0.758,4.238
2814,2024-09-11T14:49:50.730+0100,-5.408,-1.151,4.357
2814,2024-09-11T14:49:50.736+0100,-7.579,-1.728,5.689
2814,2024-09-11T14:49:50.826+0100,-6.308,-2.779,5.260
2814,2024-09-11T14:49:50.921+0100,-6.780,-2.309,5.250
2814,2024-09-11T14:49:50.927+0100,-7.448,-2.772,4.649
2814,2024-09-11T14:49:51.017+0100,-8.767,-4.314,5.598
2814,2024-09-11T14:49:51.023+0100,-8.887,-4.586,8.713
2814,2024-09-11T14:49:51.114+0100,-8.441,-5.247,9.634
2814,2024-09-11T14:49:51.207+0100,-10.893,-5.831,11.188
2814,2024-09-11T14:49:51.212+0100,-14.250,-5.997,14.078
2814,2024-09-11T14:49:51.304+0100,-14.192,-4.974,15.752
2814,2024-09-11T14:49:51.310+0100,-10.527,-2.628,13.597
2814,2024-09-11T14:49:51.402+0100,-7.242,-0.279,9.541
2814,2024-09-11T14:49:51.498+0100,-3.785,0.385,5.478
2814,2024-09-11T14:49:51.504+0100,-1.314,-0.499,3.833
2814,2024-09-11T14:49:51.589+0100,-0.157,-0.681,0.445
2814,2024-09-11T14:49:51.595+0100,0.852,0.704,-1.649
2814,2024-09-11T14:49:51.685+0100,1.290,1.896,-1.778
2814,2024-09-11T14:49:51.783+0100,0.376,2.066,-0.050
2814,2024-09-11T14:49:51.788+0100,0.093,1.097,2.198
2814,2024-09-11T14:49:51.877+0100,-2.611,0.292,3.632
2814,2024-09-11T14:49:51.884+0100,-6.962,-1.747,10.527
2814,2024-09-11T14:49:51.974+0100,-6.832,-3.001,15.479
2814,2024-09-11T14:49:52.069+0100,-2.719,-2.120,17.614
2814,2024-09-11T14:49:52.075+0100,-4.939,-2.034,15.541
2814,2024-09-11T14:49:52.165+0100,-3.200,-3.310,12.543
2814,2024-09-11T14:49:52.171+0100,-2.188,-4.316,10.259
2814,2024-09-11T14:49:52.258+0100,-1.632,-4.467,8.514
2814,2024-09-11T14:49:52.354+0100,-2.001,-3.806,8.159
2814,2024-09-11T14:49:52.360+0100,-3.399,-2.616,7.728
2814,2024-09-11T14:49:52.449+0100,-4.196,-2.163,7.980
2814,2024-09-11T14:49:52.458+0100,-3.935,-2.374,9.091
2814,2024-09-11T14:49:52.544+0100,-4.038,-2.638,9.268
2814,2024-09-11T14:49:52.645+0100,-3.507,-2.803,9.041
2814,2024-09-11T14:49:52.652+0100,-3.562,-2.882,9.239
2814,2024-09-11T14:49:52.735+0100,-3.361,-2.800,8.614
2814,2024-09-11T14:49:52.740+0100,-4.359,-2.590,8.744
2814,2024-09-11T14:49:52.833+0100,-3.818,-2.491,8.583
2814,2024-09-11T14:49:52.926+0100,-4.278,-2.491,8.720
2814,2024-09-11T14:49:52.933+0100,-3.617,-2.575,8.574
2814,2024-09-11T14:49:53.025+0100,-3.871,-2.518,8.638
2814,2024-09-11T14:49:53.031+0100,-4.129,-2.360,9.196
2814,2024-09-11T14:49:53.117+0100,-4.283,-1.996,9.428
2814,2024-09-11T14:49:53.213+0100,-3.574,-2.195,9.299
2814,2024-09-11T14:49:53.219+0100,-3.741,-2.290,8.430
2814,2024-09-11T14:49:53.307+0100,-3.456,-2.341,8.772
2814,2024-09-11T14:49:53.313+0100,-4.113,-2.175,8.995
2814,2024-09-11T14:49:53.406+0100,-3.715,-2.060,8.461
2814,2024-09-11T14:49:53.500+0100,-3.339,-2.219,8.566
