2814,2024-09-11T14:50:07.719+0100,-0.021,0.393,7.654
2814,2024-09-11T14:50:07.823+0100,-0.737,0.776,11.121
2814,2024-09-11T14:50:07.845+0100,-0.782,2.674,7.017
2814,2024-09-11T14:50:07.921+0100,-1.462,3.287,7.678
2814,2024-09-11T14:50:07.941+0100,-0.610,3.773,9.158
2814,2024-09-11T14:50:07.957+0100,-0.397,3.783,10.494
2814,2024-09-11T14:50:07.970+0100,-0.116,3.642,11.183
2814,2024-09-11T14:50:07.979+0100,0.225,3.661,11.162
2814,2024-09-11T14:50:07.986+0100,0.314,3.919,10.956
2814,2024-09-11T14:50:07.993+0100,0.225,4.097,10.875
2814,2024-09-11T14:50:08.011+0100,-0.014,3.986,11.349
2814,2024-09-11T14:50:08.031+0100,-0.387,3.773,11.899
2814,2024-09-11T14:50:08.051+0100,-0.514,3.862,11.167
2814,2024-09-11T14:50:08.070+0100,-0.653,4.245,9.608
2814,2024-09-11T14:50:08.090+0100,-0.938,4.350,8.830
2814,2024-09-11T14:50:08.106+0100,-0.071,4.089,9.024
2814,2024-09-11T14:50:08.126+0100,1.137,3.263,10.199
2814,2024-09-11T14:50:08.146+0100,2.246,2.014,11.878
2814,2024-09-11T14:50:08.165+0100,2.880,0.807,12.697
2814,2024-09-11T14:50:08.184+0100,2.672,0.797,12.335
2814,2024-09-11T14:50:08.202+0100,1.827,1.087,11.729
2814,2024-09-11T14:50:08.221+0100,1.429,0.963,11.006
2814,2024-09-11T14:50:08.242+0100,1.374,0.642,10.460
2814,2024-09-11T14:50:08.259+0100,1.398,0.632,9.424
2814,2024-09-11T14:50:08.279+0100,1.192,0.828,8.404
2814,2024-09-11T14:50:08.298+0100,0.330,1.053,8.243
2814,2024-09-11T14:50:08.318+0100,-0.734,1.314,8.576
2814,2024-09-11T14:50:08.338+0100,-1.093,1.283,9.014
2814,2024-09-11T14:50:08.356+0100,-1.055,0.838,10.070
2814,2024-09-11T14:50:08.374+0100,-0.873,0.299,11.169
2814,2024-09-11T14:50:08.394+0100,-0.461,0.038,11.332
2814,2024-09-11T14:50:08.412+0100,-0.085,0.175,10.482
2814,2024-09-11T14:50:08.431+0100,0.136,0.414,9.323
2814,2024-09-11T14:50:08.450+0100,0.194,0.680,8.519
2814,2024-09-11T14:50:08.469+0100,0.124,0.821,7.925
2814,2024-09-11T14:50:08.488+0100,-0.076,0.972,7.554
2814,2024-09-11T14:50:08.508+0100,-0.260,1.111,7.587
2814,2024-09-11T14:50:08.525+0100,-0.406,1.223,8.011
2814,2024-09-11T14:50:08.545+0100,-0.490,1.336,8.437
2814,2024-09-11T14:50:08.566+0100,-0.787,1.595,8.971
2814,2024-09-11T14:50:08.585+0100,-1.187,1.729,9.555
2814,2024-09-11T14:50:08.604+0100,-1.409,1.568,10.254
2814,2024-09-11T14:50:08.622+0100,-1.637,1.314,11.045
2814,2024-09-11T14:50:08.642+0100,-1.958,1.379,11.248
2814,2024-09-11T14:50:08.660+0100,-2.317,1.695,10.724
2814,2024-09-11T14:50:08.679+0100,-2.879,1.901,10.245
2814,2024-09-11T14:50:08.699+0100,-2.930,1.561,10.130
2814,2024-09-11T14:50:08.718+0100,-2.346,0.941,10.800
2814,2024-09-11T14:50:08.737+0100,-1.579,0.675,11.890
2814,2024-09-11T14:50:08.755+0100,-1.457,1.085,12.117
2814,2024-09-11T14:50:08.774+0100,-1.728,1.693,10.805
2814,2024-09-11T14:50:08.794+0100,-1.946,2.061,8.660
2814,2024-09-11T14:50:08.814+0100,-2.176,2.310,7.082
2814,2024-09-11T14:50:08.837+0100,-2.228,2.512,6.361
2814,2024-09-11T14:50:08.852+0100,-2.070,2.639,6.141
2814,2024-09-11T14:50:08.870+0100,-1.510,2.737,6.400
2814,2024-09-11T14:50:08.889+0100,-0.919,2.593,7.240
2814,2024-09-11T14:50:08.909+0100,-0.380,2.457,8.471
2814,2024-09-11T14:50:08.927+0100,0.414,2.179,9.835
2814,2024-09-11T14:50:08.945+0100,1.130,1.834,10.920
2814,2024-09-11T14:50:08.966+0100,1.271,1.757,11.456
2814,2024-09-11T14:50:08.985+0100,0.809,1.927,11.207
2814,2024-09-11T14:50:09.006+0100,-0.021,2.124,10.575
2814,2024-09-11T14:50:09.023+0100,-0.729,2.162,10.113
2814,2024-09-11T14:50:09.043+0100,-0.983,2.004,10.216
2814,2024-09-11T14:50:09.063+0100,-0.969,1.820,10.415
2814,2024-09-11T14:50:09.080+0100,-0.806,1.896,10.190
2814,2024-09-11T14:50:09.099+0100,-0.861,2.030,9.773
2814,2024-09-11T14:50:09.119+0100,-1.316,2.229,9.388
2814,2024-09-11T14:50:09.138+0100,-1.670,2.394,9.153
2814,2024-09-11T14:50:09.157+0100,-1.649,2.255,9.297
2814,2024-09-11T14:50:09.175+0100,-1.306,2.009,9.519
2814,2024-09-11T14:50:09.195+0100,-1.041,1.918,9.474
2814,2024-09-11T14:50:09.214+0100,-1.160,1.915,9.179
2814,2024-09-11T14:50:09.233+0100,-1.321,2.028,8.770
2814,2024-09-11T14:50:09.252+0100,-1.476,2.016,8.713
2814,2024-09-11T14:50:09.272+0100,-1.553,1.930,9.460
2814,2024-09-11T14:50:09.290+0100,-1.479,1.810,10.788
2814,2024-09-11T14:50:09.310+0100,-1.357,1.702,11.782
2814,2024-09-11T14:50:09.328+0100,-1.187,1.717,11.452
2814,2024-09-11T14:50:09.349+0100,-0.734,1.999,9.515
2814,2024-09-11T14:50:09.365+0100,-0.473,2.466,7.614
2814,2024-09-11T14:50:09.386+0100,-0.722,3.005,6.790
2814,2024-09-11T14:50:09.407+0100,-1.117,3.304,7.039
2814,2024-09-11T14:50:09.425+0100,-1.503,3.347,7.807
2814,2024-09-11T14:50:09.444+0100,-1.701,3.263,8.519
2814,2024-09-11T14:50:09.462+0100,-2.202,2.933,9.361
2814,2024-09-11T14:50:09.482+0100,-2.733,2.500,10.324
2814,2024-09-11T14:50:09.500+0100,-2.384,2.083,10.072
2814,2024-09-11T14:50:09.520+0100,-2.331,1.939,9.440
2814,2024-09-11T14:50:09.539+0100,-2.803,1.911,9.167
