2814,2024-09-11T14:51:28.437+0100,0.962,0.024,9.847
2814,2024-09-11T14:51:28.451+0100,0.950,0.019,9.845
2814,2024-09-11T14:51:28.457+0100,0.960,0.022,9.850
2814,2024-09-11T14:51:28.464+0100,0.955,0.017,9.847
2814,2024-09-11T14:51:28.528+0100,0.958,0.014,9.850
2814,2024-09-11T14:51:28.535+0100,0.967,0.010,9.847
2814,2024-09-11T14:51:28.542+0100,0.948,0.012,9.847
2814,2024-09-11T14:51:28.548+0100,0.948,0.029,9.814
2814,2024-09-11T14:51:28.554+0100,0.984,0.005,9.950
2814,2024-09-11T14:51:28.624+0100,0.943,0.041,9.759
2814,2024-09-11T14:51:28.631+0100,0.982,0.010,9.890
2814,2024-09-11T14:51:28.638+0100,0.943,0.034,9.802
2814,2024-09-11T14:51:28.644+0100,0.912,0.038,9.871
2814,2024-09-11T14:51:28.651+0100,0.972,0.014,9.871
2814,2024-09-11T14:51:28.716+0100,0.943,0.012,9.811
2814,2024-09-11T14:51:28.723+0100,0.986,0.012,9.869
2814,2024-09-11T14:51:28.729+0100,0.965,0.038,9.867
2814,2024-09-11T14:51:28.736+0100,0.891,0.074,9.780
2814,2024-09-11T14:51:28.743+0100,0.924,0.024,9.996
2814,2024-09-11T14:51:28.813+0100,0.768,0.038,9.857
2814,2024-09-11T14:51:28.819+0100,-0.370,0.299,9.797
2814,2024-09-11T14:51:28.826+0100,2.119,0.010,10.111
2814,2024-09-11T14:51:28.833+0100,2.116,-0.241,9.780
2814,2024-09-11T14:51:28.839+0100,1.286,0.148,10.049
2814,2024-09-11T14:51:28.908+0100,1.530,0.026,9.644
2814,2024-09-11T14:51:28.915+0100,1.839,-1.409,9.881
2814,2024-09-11T14:51:28.921+0100,2.042,-0.440,10.666
2814,2024-09-11T14:51:28.928+0100,1.805,-0.339,12.809
2814,2024-09-11T14:51:28.934+0100,1.020,-1.041,13.089
2814,2024-09-11T14:51:29.003+0100,0.017,-1.859,12.268
2814,2024-09-11T14:51:29.010+0100,-1.527,-1.922,11.365
2814,2024-09-11T14:51:29.016+0100,-3.287,-1.871,11.054
2814,2024-09-11T14:51:29.023+0100,-5.326,-2.415,10.841
2814,2024-09-11T14:51:29.029+0100,-6.897,-3.028,10.688
2814,2024-09-11T14:51:29.101+0100,-9.085,-4.215,10.365
2814,2024-09-11T14:51:29.108+0100,-12.346,-4.989,9.347
2814,2024-09-11T14:51:29.115+0100,-11.834,-5.345,7.714
2814,2024-09-11T14:51:29.121+0100,-11.336,-4.517,6.017
2814,2024-09-11T14:51:29.128+0100,-11.449,-3.775,4.386
2814,2024-09-11T14:51:29.195+0100,-11.453,-3.258,3.105
2814,2024-09-11T14:51:29.202+0100,-11.058,-2.149,2.772
2814,2024-09-11T14:51:29.209+0100,-9.847,-1.503,2.423
2814,2024-09-11T14:51:29.215+0100,-8.458,-1.445,0.986
