2814,2024-09-12T20:08:14.981+0100,-0.502,3.062,9.807
2814,2024-09-12T20:08:14.998+0100,-0.193,3.311,9.129
2814,2024-09-12T20:08:15.010+0100,-0.205,3.359,9.541
2814,2024-09-12T20:08:15.022+0100,0.237,3.374,9.218
2814,2024-09-12T20:08:15.034+0100,0.108,3.594,8.928
2814,2024-09-12T20:08:15.112+0100,0.560,3.766,8.373
2814,2024-09-12T20:08:15.208+0100,0.165,3.802,8.463
2814,2024-09-12T20:08:15.221+0100,1.156,3.819,8.145
2814,2024-09-12T20:08:15.302+0100,1.817,4.073,7.599
2814,2024-09-12T20:08:15.312+0100,2.998,4.647,8.473
2814,2024-09-12T20:08:15.396+0100,2.547,3.941,8.698
2814,2024-09-12T20:08:15.511+0100,1.274,3.378,9.079
2814,2024-09-12T20:08:15.520+0100,1.231,2.679,7.556
2814,2024-09-12T20:08:15.623+0100,0.266,2.586,7.685
2814,2024-09-12T20:08:15.634+0100,0.531,2.351,9.694
2814,2024-09-12T20:08:15.684+0100,0.352,1.834,10.616
2814,2024-09-12T20:08:15.778+0100,-0.124,1.578,10.276
2814,2024-09-12T20:08:15.787+0100,-1.196,1.484,13.324
2814,2024-09-12T20:08:15.873+0100,-0.246,1.733,13.594
2814,2024-09-12T20:08:15.882+0100,-1.050,1.666,9.153
2814,2024-09-12T20:08:15.968+0100,0.189,3.151,8.279
2814,2024-09-12T20:08:16.064+0100,0.833,4.176,7.523
2814,2024-09-12T20:08:16.072+0100,0.852,3.864,8.765
2814,2024-09-12T20:08:16.179+0100,0.709,3.699,9.074
2814,2024-09-12T20:08:16.200+0100,1.872,4.123,10.496
2814,2024-09-12T20:08:16.260+0100,2.502,3.419,10.755
2814,2024-09-12T20:08:16.358+0100,1.367,3.424,7.465
2814,2024-09-12T20:08:16.380+0100,1.946,2.931,7.183
2814,2024-09-12T20:08:16.489+0100,3.060,3.431,9.007
2814,2024-09-12T20:08:16.510+0100,1.853,3.771,9.177
2814,2024-09-12T20:08:16.586+0100,1.065,3.599,9.088
2814,2024-09-12T20:08:16.666+0100,0.155,3.297,8.540
2814,2024-09-12T20:08:16.686+0100,2.440,4.046,9.220
2814,2024-09-12T20:08:16.759+0100,1.096,4.224,6.661
2814,2024-09-12T20:08:16.781+0100,1.808,4.597,8.861
2814,2024-09-12T20:08:16.872+0100,1.721,5.002,7.982
2814,2024-09-12T20:08:16.957+0100,2.059,4.971,7.302
2814,2024-09-12T20:08:16.973+0100,3.053,5.730,6.876
2814,2024-09-12T20:08:17.022+0100,2.528,5.461,7.463
2814,2024-09-12T20:08:17.042+0100,3.038,5.437,7.482
2814,2024-09-12T20:08:17.121+0100,3.065,5.916,7.867
2814,2024-09-12T20:08:17.237+0100,3.263,4.997,8.911
2814,2024-09-12T20:08:17.256+0100,2.018,4.927,10.140
2814,2024-09-12T20:08:17.312+0100,1.539,3.302,8.818
2814,2024-09-12T20:08:17.331+0100,0.589,2.744,9.033
2814,2024-09-12T20:08:17.407+0100,1.087,2.940,9.874
2814,2024-09-12T20:08:17.502+0100,1.606,3.113,9.421
2814,2024-09-12T20:08:17.520+0100,0.663,2.686,8.636
2814,2024-09-12T20:08:17.593+0100,0.515,2.495,8.966
2814,2024-09-12T20:08:17.610+0100,1.147,2.528,9.345
2814,2024-09-12T20:08:17.696+0100,2.365,3.879,9.340
2814,2024-09-12T20:08:17.796+0100,1.764,2.830,8.935
2814,2024-09-12T20:08:17.816+0100,2.641,4.106,9.414
2814,2024-09-12T20:08:17.883+0100,2.753,3.975,8.289
2814,2024-09-12T20:08:17.904+0100,3.086,4.020,8.042
2814,2024-09-12T20:08:17.978+0100,3.800,3.836,8.092
2814,2024-09-12T20:08:18.074+0100,3.888,4.171,8.061
