2814,2024-09-11T15:01:26.883+0100,-0.818,3.211,8.849
2814,2024-09-11T15:01:26.887+0100,-0.660,3.160,9.270
2814,2024-09-11T15:01:26.978+0100,-0.677,3.201,9.237
2814,2024-09-11T15:01:27.073+0100,-0.476,3.414,9.120
2814,2024-09-11T15:01:27.075+0100,-0.370,3.125,9.567
2814,2024-09-11T15:01:27.169+0100,-0.440,3.445,9.110
2814,2024-09-11T15:01:27.172+0100,-0.354,3.613,9.151
2814,2024-09-11T15:01:27.263+0100,-0.650,3.469,8.995
2814,2024-09-11T15:01:27.361+0100,-0.617,3.366,9.072
2814,2024-09-11T15:01:27.364+0100,-0.593,3.409,8.782
2814,2024-09-11T15:01:27.455+0100,-0.672,3.484,9.136
2814,2024-09-11T15:01:27.458+0100,-0.514,3.625,8.724
2814,2024-09-11T15:01:27.550+0100,-0.480,3.465,9.330
2814,2024-09-11T15:01:27.645+0100,-0.466,3.493,9.060
2814,2024-09-11T15:01:27.648+0100,-0.449,3.536,9.048
2814,2024-09-11T15:01:27.742+0100,-0.488,3.318,9.318
2814,2024-09-11T15:01:27.747+0100,-0.533,3.534,8.815
2814,2024-09-11T15:01:27.839+0100,-0.588,3.292,9.519
2814,2024-09-11T15:01:27.934+0100,-0.435,3.424,9.155
2814,2024-09-11T15:01:27.940+0100,-0.526,3.496,8.871
2814,2024-09-11T15:01:28.029+0100,-0.564,3.297,9.421
2814,2024-09-11T15:01:28.035+0100,-0.595,3.472,8.878
2814,2024-09-11T15:01:28.126+0100,-0.492,3.448,9.160
2814,2024-09-11T15:01:28.219+0100,-0.502,3.539,9.222
2814,2024-09-11T15:01:28.225+0100,-0.385,3.565,8.885
2814,2024-09-11T15:01:28.314+0100,-0.648,3.223,9.232
2814,2024-09-11T15:01:28.320+0100,-0.581,3.567,8.744
2814,2024-09-11T15:01:28.411+0100,-0.217,3.644,9.069
2814,2024-09-11T15:01:28.506+0100,-0.028,3.575,9.479
2814,2024-09-11T15:01:28.512+0100,0.179,3.742,9.143
2814,2024-09-11T15:01:28.602+0100,0.165,3.591,9.081
2814,2024-09-11T15:01:28.608+0100,-0.176,3.496,8.945
2814,2024-09-11T15:01:28.696+0100,-0.069,3.635,8.926
2814,2024-09-11T15:01:28.791+0100,-0.052,3.675,8.921
2814,2024-09-11T15:01:28.794+0100,-0.162,3.318,9.697
2814,2024-09-11T15:01:28.897+0100,-0.634,3.335,9.421
2814,2024-09-11T15:01:28.899+0100,-0.121,3.771,9.019
2814,2024-09-11T15:01:28.981+0100,-0.298,3.570,8.722
2814,2024-09-11T15:01:29.077+0100,0.041,3.613,9.148
2814,2024-09-11T15:01:29.079+0100,-0.227,3.465,8.962
2814,2024-09-11T15:01:29.171+0100,0.024,3.702,9.064
2814,2024-09-11T15:01:29.174+0100,-0.212,3.539,9.043
2814,2024-09-11T15:01:29.267+0100,-0.176,3.649,9.031
2814,2024-09-11T15:01:29.364+0100,-0.138,3.572,8.997
2814,2024-09-11T15:01:29.367+0100,-0.128,3.443,9.309
2814,2024-09-11T15:01:29.459+0100,-0.037,3.558,9.227
2814,2024-09-11T15:01:29.462+0100,-0.100,3.488,9.182
2814,2024-09-11T15:01:29.554+0100,-0.078,3.510,9.069
2814,2024-09-11T15:01:29.650+0100,-0.100,3.412,9.100
2814,2024-09-11T15:01:29.653+0100,-0.138,3.623,8.950
2814,2024-09-11T15:01:29.744+0100,-0.152,3.397,9.096
2814,2024-09-11T15:01:29.750+0100,0.002,3.400,9.153
2814,2024-09-11T15:01:29.842+0100,0.237,3.381,9.146
2814,2024-09-11T15:01:29.942+0100,0.266,3.402,9.251
2814,2024-09-11T15:01:29.947+0100,0.184,3.187,9.215
2814,2024-09-11T15:01:30.031+0100,0.246,3.374,8.820
2814,2024-09-11T15:01:30.034+0100,0.333,3.364,8.722
2814,2024-09-11T15:01:30.126+0100,0.390,3.187,9.407
2814,2024-09-11T15:01:30.222+0100,0.275,2.876,9.527
2814,2024-09-11T15:01:30.225+0100,0.251,2.967,9.017
2814,2024-09-11T15:01:30.318+0100,0.354,2.624,9.730
2814,2024-09-11T15:01:30.321+0100,0.321,2.624,9.469
2814,2024-09-11T15:01:30.413+0100,0.409,2.648,9.469
2814,2024-09-11T15:01:30.512+0100,0.419,2.490,9.503
2814,2024-09-11T15:01:30.518+0100,0.376,2.339,10.096
2814,2024-09-11T15:01:30.603+0100,0.299,2.521,10.422
2814,2024-09-11T15:01:30.606+0100,0.220,3.295,8.373
2814,2024-09-11T15:01:30.699+0100,0.270,3.103,9.084
2814,2024-09-11T15:01:30.794+0100,0.340,2.957,8.976
2814,2024-09-11T15:01:30.797+0100,0.448,3.105,9.148
2814,2024-09-11T15:01:30.889+0100,0.328,3.103,8.918
2814,2024-09-11T15:01:30.892+0100,0.194,3.022,9.383
2814,2024-09-11T15:01:30.985+0100,0.275,3.113,9.311
2814,2024-09-11T15:01:31.083+0100,0.254,3.002,9.536
2814,2024-09-11T15:01:31.093+0100,0.287,3.072,9.220
2814,2024-09-11T15:01:31.178+0100,0.302,3.029,9.177
2814,2024-09-11T15:01:31.185+0100,0.443,3.115,9.256
2814,2024-09-11T15:01:31.275+0100,0.258,3.077,9.318
2814,2024-09-11T15:01:31.369+0100,0.227,3.101,9.139
2814,2024-09-11T15:01:31.376+0100,0.249,3.046,9.371
2814,2024-09-11T15:01:31.464+0100,0.239,3.137,9.208
2814,2024-09-11T15:01:31.470+0100,0.203,3.072,9.191
2814,2024-09-11T15:01:31.565+0100,0.218,3.168,9.234
2814,2024-09-11T15:01:31.661+0100,0.258,3.101,9.304
2814,2024-09-11T15:01:31.683+0100,0.196,3.091,9.337
2814,2024-09-11T15:01:31.750+0100,0.127,3.196,9.117
2814,2024-09-11T15:01:31.757+0100,0.282,3.098,9.275
2814,2024-09-11T15:01:31.852+0100,0.220,3.239,9.163
2814,2024-09-11T15:01:31.947+0100,0.306,3.132,9.483
2814,2024-09-11T15:01:31.969+0100,0.254,3.273,8.882
2814,2024-09-11T15:01:32.106+0100,0.275,3.170,9.290
2814,2024-09-11T15:01:32.108+0100,0.345,3.244,9.340
2814,2024-09-11T15:01:32.132+0100,0.357,3.244,9.052
2814,2024-09-11T15:01:32.229+0100,0.381,3.297,9.234
2814,2024-09-11T15:01:32.235+0100,0.151,3.261,9.012
2814,2024-09-11T15:01:32.329+0100,0.246,3.177,9.306
2814,2024-09-11T15:01:32.348+0100,0.175,3.201,9.081
2814,2024-09-11T15:01:32.426+0100,0.311,3.268,9.242
2814,2024-09-11T15:01:32.524+0100,0.318,3.307,9.208
2814,2024-09-11T15:01:32.551+0100,0.361,3.189,9.306
2814,2024-09-11T15:01:32.616+0100,0.230,3.227,9.206
2814,2024-09-11T15:01:32.641+0100,0.323,3.139,9.211
2814,2024-09-11T15:01:32.795+0100,0.311,3.244,9.155
2814,2024-09-11T15:01:32.799+0100,0.170,3.141,9.285
2814,2024-09-11T15:01:32.802+0100,0.357,3.247,9.313
2814,2024-09-11T15:01:32.899+0100,0.112,3.239,9.165
2814,2024-09-11T15:01:32.906+0100,0.177,3.103,9.321
2814,2024-09-11T15:01:32.993+0100,0.165,3.110,9.366
2814,2024-09-11T15:01:33.093+0100,0.206,3.225,9.093
2814,2024-09-11T15:01:33.114+0100,0.325,3.211,9.263
2814,2024-09-11T15:01:33.191+0100,0.318,3.201,9.268
2814,2024-09-11T15:01:33.212+0100,0.220,3.148,9.352
2814,2024-09-11T15:01:33.288+0100,0.203,3.273,8.976
2814,2024-09-11T15:01:33.380+0100,0.189,3.122,9.438
2814,2024-09-11T15:01:33.402+0100,0.270,3.271,9.146
2814,2024-09-11T15:01:33.476+0100,0.141,3.187,9.201
2814,2024-09-11T15:01:33.497+0100,0.421,3.378,9.079
2814,2024-09-11T15:01:33.571+0100,0.304,3.242,9.000
2814,2024-09-11T15:01:33.665+0100,0.613,3.115,9.507
2814,2024-09-11T15:01:33.686+0100,0.321,3.386,9.766
2814,2024-09-11T15:01:33.756+0100,0.680,3.316,9.057
2814,2024-09-11T15:01:33.763+0100,0.744,3.201,9.390
2814,2024-09-11T15:01:33.859+0100,0.680,3.479,8.973
2814,2024-09-11T15:01:33.950+0100,0.692,3.436,9.045
2814,2024-09-11T15:01:33.967+0100,0.661,3.472,9.127
2814,2024-09-11T15:01:34.047+0100,0.665,3.429,9.110
2814,2024-09-11T15:01:34.066+0100,0.658,3.438,8.966
2814,2024-09-11T15:01:34.144+0100,0.991,3.589,8.763
2814,2024-09-11T15:01:34.238+0100,0.816,3.455,8.638
2814,2024-09-11T15:01:34.260+0100,0.687,3.134,9.249
2814,2024-09-11T15:01:34.333+0100,0.584,3.218,9.493
2814,2024-09-11T15:01:34.355+0100,0.242,3.086,9.503
2814,2024-09-11T15:01:34.429+0100,0.464,3.429,9.158
2814,2024-09-11T15:01:34.526+0100,0.452,3.299,9.409
2814,2024-09-11T15:01:34.547+0100,1.161,3.548,9.577
2814,2024-09-11T15:01:34.621+0100,0.304,3.388,9.036
2814,2024-09-11T15:01:34.642+0100,-0.047,2.765,9.452
2814,2024-09-11T15:01:34.710+0100,-0.277,2.761,9.017
2814,2024-09-11T15:01:34.813+0100,2.428,3.917,11.552
2814,2024-09-11T15:01:34.834+0100,0.132,3.706,11.540
2814,2024-09-11T15:01:34.911+0100,-0.167,4.171,11.116
2814,2024-09-11T15:01:34.933+0100,0.263,6.675,11.734
2814,2024-09-11T15:01:35.004+0100,2.018,7.913,10.594
2814,2024-09-11T15:01:35.098+0100,2.641,8.325,7.930
2814,2024-09-11T15:01:35.121+0100,3.244,5.109,4.726
2814,2024-09-11T15:01:35.195+0100,1.743,3.548,2.313
2814,2024-09-11T15:01:35.214+0100,2.066,2.981,1.142
2814,2024-09-11T15:01:35.287+0100,1.207,2.260,0.627
2814,2024-09-11T15:01:35.388+0100,0.613,2.253,0.483
2814,2024-09-11T15:01:35.410+0100,0.728,5.825,2.732
2814,2024-09-11T15:01:35.479+0100,3.359,6.120,3.878
2814,2024-09-11T15:01:35.501+0100,5.387,9.333,6.438
2814,2024-09-11T15:01:35.575+0100,6.577,8.050,5.425
2814,2024-09-11T15:01:35.675+0100,6.196,6.481,5.028
2814,2024-09-11T15:01:35.697+0100,6.790,5.883,6.934
2814,2024-09-11T15:01:35.765+0100,7.791,4.037,9.443
2814,2024-09-11T15:01:35.783+0100,6.651,3.259,9.352
2814,2024-09-11T15:01:35.862+0100,8.358,2.732,10.707
2814,2024-09-11T15:01:35.958+0100,6.294,5.255,10.233
2814,2024-09-11T15:01:35.980+0100,5.598,6.836,7.573
2814,2024-09-11T15:01:36.050+0100,4.432,7.118,6.922
2814,2024-09-11T15:01:36.068+0100,2.492,8.370,7.618
2814,2024-09-11T15:01:36.147+0100,0.970,7.200,7.839
2814,2024-09-11T15:01:36.246+0100,1.049,6.996,7.994
2814,2024-09-11T15:01:36.268+0100,0.237,4.923,6.503
2814,2024-09-11T15:01:36.342+0100,2.088,5.492,6.088
2814,2024-09-11T15:01:36.363+0100,4.508,7.384,7.415
2814,2024-09-11T15:01:36.434+0100,4.245,9.041,11.480
2814,2024-09-11T15:01:36.531+0100,4.235,10.592,12.448
2814,2024-09-11T15:01:36.553+0100,2.940,9.108,14.727
2814,2024-09-11T15:01:36.626+0100,3.630,6.079,15.498
2814,2024-09-11T15:01:36.649+0100,1.017,2.694,13.080
2814,2024-09-11T15:01:36.715+0100,0.778,-0.006,10.403
2814,2024-09-11T15:01:36.818+0100,-0.662,-1.471,8.578
2814,2024-09-11T15:01:36.839+0100,-1.498,-2.590,6.457
2814,2024-09-11T15:01:36.910+0100,-1.515,-2.257,4.970
2814,2024-09-11T15:01:36.929+0100,-3.291,-0.277,5.720
2814,2024-09-11T15:01:37.010+0100,-2.688,0.079,4.925
2814,2024-09-11T15:01:37.106+0100,-1.527,3.311,6.663
2814,2024-09-11T15:01:37.128+0100,0.637,2.301,8.253
2814,2024-09-11T15:01:37.202+0100,2.078,5.603,11.308
2814,2024-09-11T15:01:37.224+0100,3.057,3.970,10.554
2814,2024-09-11T15:01:37.295+0100,3.670,3.888,11.614
2814,2024-09-11T15:01:37.391+0100,5.073,2.140,12.309
2814,2024-09-11T15:01:37.414+0100,6.421,1.729,12.498
2814,2024-09-11T15:01:37.486+0100,5.375,2.847,11.827
2814,2024-09-11T15:01:37.507+0100,6.134,2.306,11.950
2814,2024-09-11T15:01:37.579+0100,5.267,3.225,10.776
2814,2024-09-11T15:01:37.684+0100,4.252,2.677,10.053
2814,2024-09-11T15:01:37.706+0100,4.049,2.322,9.570
2814,2024-09-11T15:01:37.766+0100,3.100,2.674,9.115
2814,2024-09-11T15:01:37.772+0100,3.247,3.077,9.409
2814,2024-09-11T15:01:37.865+0100,3.539,3.465,10.207
2814,2024-09-11T15:01:37.962+0100,3.043,2.811,10.245
2814,2024-09-11T15:01:37.983+0100,2.878,1.712,10.393
2814,2024-09-11T15:01:38.056+0100,2.509,0.977,10.640
2814,2024-09-11T15:01:38.078+0100,2.270,0.038,10.025
2814,2024-09-11T15:01:38.152+0100,1.901,-0.104,9.819
2814,2024-09-11T15:01:38.248+0100,1.822,-0.212,9.414
2814,2024-09-11T15:01:38.271+0100,1.566,-0.212,9.337
2814,2024-09-11T15:01:38.343+0100,1.453,-0.246,9.232
2814,2024-09-11T15:01:38.364+0100,1.530,-0.164,9.232
2814,2024-09-11T15:01:38.442+0100,1.410,-0.006,9.163
2814,2024-09-11T15:01:38.534+0100,1.408,0.623,9.627
2814,2024-09-11T15:01:38.555+0100,1.638,0.864,9.986
2814,2024-09-11T15:01:38.633+0100,2.013,0.989,10.017
2814,2024-09-11T15:01:38.657+0100,2.385,1.053,10.257
2814,2024-09-11T15:01:38.719+0100,2.262,1.202,9.845
2814,2024-09-11T15:01:38.821+0100,2.171,1.235,9.845
2814,2024-09-11T15:01:38.842+0100,2.325,1.200,9.974
2814,2024-09-11T15:01:38.918+0100,2.444,1.037,9.852
2814,2024-09-11T15:01:38.940+0100,2.258,0.986,9.630
2814,2024-09-11T15:01:39.012+0100,2.193,0.836,9.723
2814,2024-09-11T15:01:39.110+0100,2.090,0.560,9.649
2814,2024-09-11T15:01:39.131+0100,2.088,0.441,9.438
2814,2024-09-11T15:01:39.205+0100,1.791,0.563,9.500
2814,2024-09-11T15:01:39.226+0100,2.112,0.060,9.558
2814,2024-09-11T15:01:39.299+0100,2.076,0.136,9.653
2814,2024-09-11T15:01:39.394+0100,1.841,-0.042,9.534
2814,2024-09-11T15:01:39.417+0100,0.867,0.275,9.675
2814,2024-09-11T15:01:39.492+0100,0.527,0.855,10.702
2814,2024-09-11T15:01:39.518+0100,0.912,1.654,10.436
2814,2024-09-11T15:01:39.585+0100,1.008,1.326,9.740
2814,2024-09-11T15:01:39.680+0100,0.694,0.929,9.481
2814,2024-09-11T15:01:39.702+0100,0.153,0.867,8.722
2814,2024-09-11T15:01:39.775+0100,0.723,0.560,8.109
2814,2024-09-11T15:01:39.793+0100,1.559,0.340,7.824
2814,2024-09-11T15:01:39.871+0100,2.128,0.443,9.682
2814,2024-09-11T15:01:39.968+0100,2.200,0.982,10.946
2814,2024-09-11T15:01:39.990+0100,1.128,1.719,9.888
2814,2024-09-11T15:01:40.061+0100,1.831,0.472,9.730
2814,2024-09-11T15:01:40.082+0100,2.811,-0.200,10.058
2814,2024-09-11T15:01:40.157+0100,3.029,0.330,10.281
2814,2024-09-11T15:01:40.252+0100,3.203,0.187,9.759
2814,2024-09-11T15:01:40.274+0100,3.194,0.029,9.682
2814,2024-09-11T15:01:40.349+0100,3.242,-0.016,9.613
2814,2024-09-11T15:01:40.371+0100,3.333,-0.217,9.539
2814,2024-09-11T15:01:40.446+0100,3.187,-0.061,9.883
2814,2024-09-11T15:01:40.539+0100,3.326,-0.588,9.958
2814,2024-09-11T15:01:40.560+0100,2.610,0.081,8.200
2814,2024-09-11T15:01:40.634+0100,1.659,0.043,8.794
2814,2024-09-11T15:01:40.656+0100,1.973,0.397,10.096
2814,2024-09-11T15:01:40.724+0100,1.793,0.867,9.792
2814,2024-09-11T15:01:40.826+0100,1.970,0.627,9.795
2814,2024-09-11T15:01:40.857+0100,1.932,0.725,9.730
2814,2024-09-11T15:01:40.920+0100,1.690,0.936,9.845
2814,2024-09-11T15:01:40.942+0100,2.181,0.800,9.838
2814,2024-09-11T15:01:41.016+0100,2.100,1.008,9.867
2814,2024-09-11T15:01:41.114+0100,2.229,0.757,9.788
2814,2024-09-11T15:01:41.135+0100,2.155,0.661,9.852
2814,2024-09-11T15:01:41.208+0100,2.138,0.517,9.507
2814,2024-09-11T15:01:41.229+0100,2.090,0.292,9.483
2814,2024-09-11T15:01:41.303+0100,1.939,0.436,9.357
2814,2024-09-11T15:01:41.398+0100,2.270,-0.138,9.301
2814,2024-09-11T15:01:41.421+0100,1.939,-0.047,9.539
