ID,Timestamp,X,Y,Z
2830,2024-09-06 12:10:55.349+00:00,0.589,-0.354,9.762
2830,2024-09-06 12:10:55.479+00:00,0.594,-0.354,9.763
2830,2024-09-06 12:10:55.611+00:00,0.592,-0.354,9.763
2830,2024-09-06 12:10:55.746+00:00,0.591,-0.353,9.762
2830,2024-09-06 12:10:55.878+00:00,0.59,-0.352,9.762
2830,2024-09-06 12:10:56.011+00:00,0.593,-0.356,9.76
2830,2024-09-06 12:10:56.156+00:00,0.593,-0.352,9.762
2830,2024-09-06 12:10:56.345+00:00,0.593,-0.355,9.754
2830,2024-09-06 12:10:56.478+00:00,0.592,-0.352,9.763
2830,2024-09-06 12:10:56.610+00:00,0.592,-0.352,9.759
2830,2024-09-06 12:10:56.745+00:00,0.592,-0.351,9.759
2830,2024-09-06 12:10:56.878+00:00,0.589,-0.351,9.759
2830,2024-09-06 12:10:57.010+00:00,0.59,-0.353,9.763
2830,2024-09-06 12:10:57.144+00:00,0.589,-0.351,9.762
2830,2024-09-06 12:10:57.278+00:00,0.589,-0.351,9.763
2830,2024-09-06 12:10:57.410+00:00,0.587,-0.354,9.763
2830,2024-09-06 12:10:57.543+00:00,0.591,-0.352,9.76
2830,2024-09-06 12:10:57.678+00:00,0.59,-0.351,9.76
2830,2024-09-06 12:10:57.808+00:00,0.59,-0.352,9.766
2830,2024-09-06 12:10:57.942+00:00,0.589,-0.352,9.763
2830,2024-09-06 12:10:58.076+00:00,0.589,-0.351,9.764
2830,2024-09-06 12:10:58.209+00:00,0.592,-0.351,9.764
2830,2024-09-06 12:10:58.342+00:00,0.591,-0.351,9.762
2830,2024-09-06 12:10:58.475+00:00,0.589,-0.352,9.765
2830,2024-09-06 12:10:58.608+00:00,0.588,-0.351,9.763
2830,2024-09-06 12:10:58.742+00:00,0.603,-0.34,9.791
2830,2024-09-06 12:10:58.875+00:00,0.632,-0.315,9.728
2830,2024-09-06 12:10:59.007+00:00,0.756,-0.31,9.802
2830,2024-09-06 12:10:59.141+00:00,-0.578,-0.518,11.593
2830,2024-09-06 12:10:59.224+00:00,0.035,-1.408,12.942
2830,2024-09-06 12:10:59.359+00:00,3.08,-0.099,11.262
2830,2024-09-06 12:10:59.490+00:00,5.085,1.567,7.691
2830,2024-09-06 12:10:59.623+00:00,5.529,2.148,5.604
2830,2024-09-06 12:10:59.758+00:00,5.082,1.384,5.605
2830,2024-09-06 12:10:59.890+00:00,1.311,1.86,8.213
2830,2024-09-06 12:11:00.023+00:00,-2.064,3.361,8.85
2830,2024-09-06 12:11:00.156+00:00,-2.755,3.638,8.789
2830,2024-09-06 12:11:00.289+00:00,-2.994,3.105,8.904
2830,2024-09-06 12:11:00.425+00:00,-2.67,2.972,9.171
2830,2024-09-06 12:11:00.556+00:00,-2.551,3.03,9.08
2830,2024-09-06 12:11:00.688+00:00,-2.661,3.293,8.895
2830,2024-09-06 12:11:00.822+00:00,-2.649,3.334,8.78
2830,2024-09-06 12:11:00.956+00:00,-2.739,3.429,8.751
2830,2024-09-06 12:11:01.088+00:00,-2.776,3.498,8.616
2830,2024-09-06 12:11:01.230+00:00,-2.711,3.495,8.664
2830,2024-09-06 12:11:01.356+00:00,-2.724,3.463,8.803
2830,2024-09-06 12:11:01.487+00:00,-2.665,3.512,8.698
2830,2024-09-06 12:11:01.620+00:00,-2.579,3.427,8.816
2830,2024-09-06 12:11:01.755+00:00,-2.49,3.364,8.92
2830,2024-09-06 12:11:01.887+00:00,-2.748,3.447,8.58
2830,2024-09-06 12:11:02.021+00:00,-2.601,3.464,8.604
2830,2024-09-06 12:11:02.152+00:00,-2.17,3.062,9.002
2830,2024-09-06 12:11:02.286+00:00,-2.276,3.069,9.068
2830,2024-09-06 12:11:02.419+00:00,-2.186,3.038,9.069
2830,2024-09-06 12:11:02.552+00:00,-2.457,2.942,9.199
2830,2024-09-06 12:11:02.685+00:00,-2.038,2.882,8.908
2830,2024-09-06 12:11:02.830+00:00,-1.89,2.908,9.217
2830,2024-09-06 12:11:02.952+00:00,-2.298,2.986,9.148
2830,2024-09-06 12:11:03.085+00:00,-2.39,2.929,8.841
2830,2024-09-06 12:11:03.219+00:00,-2.303,2.932,9.115
2830,2024-09-06 12:11:03.352+00:00,-2.464,2.972,9.223
2830,2024-09-06 12:11:03.486+00:00,-2.402,2.932,8.976
2830,2024-09-06 12:11:03.621+00:00,-2.299,2.941,8.968
2830,2024-09-06 12:11:03.751+00:00,-2.331,2.947,9.07
2830,2024-09-06 12:11:03.884+00:00,-1.817,2.673,9.223
2830,2024-09-06 12:11:04.017+00:00,-1.496,2.591,9.392
2830,2024-09-06 12:11:04.117+00:00,-1.177,2.413,9.292
2830,2024-09-06 12:11:04.250+00:00,-1.305,2.545,9.445
2830,2024-09-06 12:11:04.382+00:00,-1.195,2.535,9.287
2830,2024-09-06 12:11:04.516+00:00,-1.256,2.662,9.326
2830,2024-09-06 12:11:04.649+00:00,-1.334,2.723,9.356
2830,2024-09-06 12:11:04.782+00:00,-1.301,2.736,8.844
2830,2024-09-06 12:11:04.915+00:00,-1.626,2.573,9.596
2830,2024-09-06 12:11:05.049+00:00,-1.792,2.871,9.104
2830,2024-09-06 12:11:05.182+00:00,-1.515,2.627,9.293
2830,2024-09-06 12:11:05.315+00:00,-1.453,2.64,9.239
2830,2024-09-06 12:11:05.448+00:00,-1.455,2.584,9.424
2830,2024-09-06 12:11:05.581+00:00,-1.563,2.614,9.334
2830,2024-09-06 12:11:05.715+00:00,-1.618,2.628,9.315
2830,2024-09-06 12:11:05.848+00:00,-1.538,2.598,9.312
2830,2024-09-06 12:11:05.981+00:00,-1.473,2.564,9.379
2830,2024-09-06 12:11:06.114+00:00,-1.487,2.548,9.338
2830,2024-09-06 12:11:06.252+00:00,-1.494,2.521,9.328
2830,2024-09-06 12:11:06.380+00:00,-1.467,2.496,9.307
2830,2024-09-06 12:11:06.513+00:00,-1.498,2.519,9.334
2830,2024-09-06 12:11:06.647+00:00,-1.511,2.488,9.357
2830,2024-09-06 12:11:06.780+00:00,-1.481,2.477,9.406
2830,2024-09-06 12:11:06.913+00:00,-1.493,2.469,9.471
2830,2024-09-06 12:11:07.048+00:00,-1.44,2.667,9.239
2830,2024-09-06 12:11:07.197+00:00,-1.4,2.875,9.101
2830,2024-09-06 12:11:07.312+00:00,-1.364,2.93,9.263
2830,2024-09-06 12:11:07.445+00:00,-1.245,2.858,9.344
2830,2024-09-06 12:11:07.579+00:00,-1.199,2.792,9.348
2830,2024-09-06 12:11:07.712+00:00,-1.142,2.768,9.316
2830,2024-09-06 12:11:07.845+00:00,-1.094,2.718,9.374
