ID,Timestamp,X,Y,Z
2807,2024-09-05 09:33:22.858+00:00,1.551,-9.543,-0.287
2807,2024-09-05 09:33:22.885+00:00,1.403,-9.749,-0.246
2807,2024-09-05 09:33:22.917+00:00,1.381,-10.146,-0.023
2807,2024-09-05 09:33:22.944+00:00,1.616,-10.414,0.062
2807,2024-09-05 09:33:22.970+00:00,1.76,-11.195,0.048
2807,2024-09-05 09:33:23.000+00:00,2.262,-12.502,0.016
2807,2024-09-05 09:33:23.030+00:00,2.179,-12.789,-0.299
2807,2024-09-05 09:33:27.305+00:00,1.314,-14.446,-0.6
2807,2024-09-05 09:33:27.340+00:00,0.637,-19.599,-0.442
2807,2024-09-05 09:33:27.377+00:00,2.655,-21.67,-0.227
2807,2024-09-05 09:33:27.413+00:00,4.056,-19.371,0.033
2807,2024-09-05 09:33:27.443+00:00,3.553,-15.629,1.23
2807,2024-09-05 09:33:27.474+00:00,1.003,-12.466,0.629
2807,2024-09-05 09:33:27.506+00:00,-2.046,-8.527,0.646
2807,2024-09-05 09:33:27.533+00:00,-3.583,-5.513,0.658
2807,2024-09-05 09:33:27.564+00:00,-3.248,-3.09,-0.739
2807,2024-09-05 09:33:27.591+00:00,-2.755,-0.255,-1.285
2807,2024-09-05 09:33:27.618+00:00,-0.899,0.563,-0.761
2807,2024-09-05 09:33:27.650+00:00,-0.085,-1.146,0.009
2807,2024-09-05 09:33:27.680+00:00,0.507,-1.986,0.471
2807,2024-09-05 09:33:27.707+00:00,1.108,-3.128,0.342
2807,2024-09-05 09:33:27.737+00:00,0.675,-6.485,0.292
2807,2024-09-05 09:33:27.768+00:00,-1.316,-14.36,0.816
2807,2024-09-05 09:33:27.795+00:00,0.838,-14.374,1.187
2807,2024-09-05 09:33:27.824+00:00,4.046,-11.92,0.337
2807,2024-09-05 09:33:27.853+00:00,2.763,-12.011,-0.308
2807,2024-09-05 09:33:27.889+00:00,1.369,-12.284,-0.754
2807,2024-09-05 09:33:27.917+00:00,2.492,-11.137,-0.507
