2807,2024-09-05T21:25:10.724+0100,1.887,-0.560,9.936
2807,2024-09-05T21:25:10.886+0100,1.882,-0.582,9.924
2807,2024-09-05T21:25:11.041+0100,1.882,-0.565,9.924
2807,2024-09-05T21:25:11.202+0100,1.901,-0.584,9.922
2807,2024-09-05T21:25:11.364+0100,1.889,-0.563,9.924
2807,2024-09-05T21:25:11.522+0100,1.872,-0.555,9.934
2807,2024-09-05T21:25:11.684+0100,1.901,-0.572,9.934
2807,2024-09-05T21:25:11.845+0100,1.901,-0.563,9.934
2807,2024-09-05T21:25:12.000+0100,1.870,-0.563,9.934
2807,2024-09-05T21:25:12.163+0100,1.879,-0.570,9.936
2807,2024-09-05T21:25:12.323+0100,1.889,-0.575,9.917
2807,2024-09-05T21:25:12.484+0100,1.877,-0.575,9.917
2807,2024-09-05T21:25:12.641+0100,1.875,-0.565,9.919
2807,2024-09-05T21:25:12.801+0100,1.889,-0.558,9.941
2807,2024-09-05T21:25:12.964+0100,1.889,-0.553,9.934
2807,2024-09-05T21:25:13.121+0100,1.879,-0.543,9.922
2807,2024-09-05T21:25:13.282+0100,1.894,-0.563,9.919
2807,2024-09-05T21:25:13.440+0100,1.879,-0.565,9.907
2807,2024-09-05T21:25:13.601+0100,1.901,-0.551,9.912
2807,2024-09-05T21:25:13.762+0100,1.870,-0.575,9.931
2807,2024-09-05T21:25:13.920+0100,1.877,-0.572,9.905
2807,2024-09-05T21:25:14.085+0100,1.896,-0.567,9.924
2807,2024-09-05T21:25:14.243+0100,1.884,-0.572,9.941
2807,2024-09-05T21:25:14.405+0100,1.891,-0.565,9.941
2807,2024-09-05T21:25:14.562+0100,1.896,-0.579,9.914
2807,2024-09-05T21:25:14.724+0100,1.879,-0.570,9.950
2807,2024-09-05T21:25:14.884+0100,1.875,-0.563,9.922
2807,2024-09-05T21:25:15.041+0100,1.894,-0.567,9.917
2807,2024-09-05T21:25:15.205+0100,1.894,-0.563,9.934
2807,2024-09-05T21:25:15.363+0100,1.882,-0.553,9.950
2807,2024-09-05T21:25:15.520+0100,1.896,-0.577,9.929
2807,2024-09-05T21:25:15.685+0100,1.879,-0.570,9.924
2807,2024-09-05T21:25:15.845+0100,1.877,-0.572,9.938
2807,2024-09-05T21:25:16.001+0100,1.879,-0.553,9.931
2807,2024-09-05T21:25:16.160+0100,1.879,-0.563,9.946
2807,2024-09-05T21:25:16.324+0100,1.889,-0.567,9.943
2807,2024-09-05T21:25:16.485+0100,1.887,-0.555,9.926
2807,2024-09-05T21:25:16.642+0100,1.887,-0.565,9.902
2807,2024-09-05T21:25:16.804+0100,1.882,-0.551,9.929
