2807,2024-09-05T13:42:07.801+0100,0.165,0.007,10.108
2807,2024-09-05T13:42:07.962+0100,0.177,0.010,10.075
2807,2024-09-05T13:42:08.124+0100,0.168,0.005,10.104
2807,2024-09-05T13:42:08.280+0100,0.177,0.031,10.106
2807,2024-09-05T13:42:08.443+0100,0.177,0.022,10.094
2807,2024-09-05T13:42:08.601+0100,0.175,0.017,10.104
2807,2024-09-05T13:42:08.761+0100,0.182,0.017,10.094
2807,2024-09-05T13:42:08.924+0100,0.175,0.000,10.099
2807,2024-09-05T13:42:09.082+0100,0.175,0.005,10.104
2807,2024-09-05T13:42:09.244+0100,0.170,0.012,10.082
2807,2024-09-05T13:42:09.401+0100,0.168,0.017,10.101
2807,2024-09-05T13:42:09.565+0100,0.175,0.017,10.082
2807,2024-09-05T13:42:09.722+0100,0.165,0.014,10.089
2807,2024-09-05T13:42:09.881+0100,0.177,0.036,10.092
2807,2024-09-05T13:42:10.042+0100,0.177,-0.007,10.104
2807,2024-09-05T13:42:10.202+0100,0.165,0.010,10.101
2807,2024-09-05T13:42:10.362+0100,0.175,0.017,10.099
2807,2024-09-05T13:42:10.524+0100,0.165,0.002,10.096
2807,2024-09-05T13:42:10.680+0100,0.175,0.026,10.099
2807,2024-09-05T13:42:10.842+0100,0.168,0.029,10.084
2807,2024-09-05T13:42:11.001+0100,0.172,0.029,10.106
2807,2024-09-05T13:42:11.162+0100,0.163,0.010,10.082
2807,2024-09-05T13:42:11.321+0100,0.160,0.014,10.099
2807,2024-09-05T13:42:11.482+0100,0.175,0.005,10.106
2807,2024-09-05T13:42:11.644+0100,0.165,0.029,10.082
2807,2024-09-05T13:42:11.805+0100,0.158,0.029,10.099
2807,2024-09-05T13:42:11.962+0100,0.172,0.022,10.094
2807,2024-09-05T13:42:12.121+0100,0.180,0.010,10.108
2807,2024-09-05T13:42:12.282+0100,0.165,0.022,10.108
2807,2024-09-05T13:42:12.445+0100,0.199,0.014,10.094
2807,2024-09-05T13:42:12.601+0100,0.158,0.014,10.096
2807,2024-09-05T13:42:12.763+0100,0.160,0.005,10.116
2807,2024-09-05T13:42:12.923+0100,0.182,0.005,10.101
2807,2024-09-05T13:42:13.083+0100,0.175,0.002,10.111
2807,2024-09-05T13:42:13.244+0100,0.177,0.010,10.099
2807,2024-09-05T13:42:13.404+0100,0.168,0.019,10.104
2807,2024-09-05T13:42:13.562+0100,0.177,0.007,10.084
2807,2024-09-05T13:42:13.722+0100,0.163,0.014,10.080
2807,2024-09-05T13:42:13.884+0100,0.175,0.014,10.111
2807,2024-09-05T13:42:14.041+0100,0.165,0.019,10.075
2807,2024-09-05T13:42:14.200+0100,0.168,0.024,10.106
2807,2024-09-05T13:42:14.360+0100,0.180,0.005,10.087
2807,2024-09-05T13:42:14.522+0100,0.184,0.007,10.111
2807,2024-09-05T13:42:14.682+0100,0.165,0.026,10.092
2807,2024-09-05T13:42:14.841+0100,0.182,0.002,10.113
2807,2024-09-05T13:42:15.002+0100,0.170,0.012,10.118
2807,2024-09-05T13:42:15.165+0100,0.177,0.010,10.092
2807,2024-09-05T13:42:15.323+0100,0.168,0.022,10.108
2807,2024-09-05T13:42:15.481+0100,0.180,0.024,10.094
2807,2024-09-05T13:42:15.643+0100,0.177,0.002,10.092
2807,2024-09-05T13:42:15.805+0100,0.160,0.014,10.118
2807,2024-09-05T13:42:15.965+0100,0.168,0.002,10.096
2807,2024-09-05T13:42:16.122+0100,0.158,0.005,10.118
2807,2024-09-05T13:42:16.280+0100,0.180,0.026,10.094
2807,2024-09-05T13:42:16.444+0100,0.184,0.022,10.092
2807,2024-09-05T13:42:16.601+0100,0.175,0.012,10.094
2807,2024-09-05T13:42:16.763+0100,0.180,0.029,10.104
2807,2024-09-05T13:42:16.922+0100,0.175,0.014,10.108
2807,2024-09-05T13:42:17.085+0100,0.172,0.031,10.111
2807,2024-09-05T13:42:17.245+0100,0.160,0.002,10.087
2807,2024-09-05T13:42:17.401+0100,0.165,0.017,10.104
2807,2024-09-05T13:42:17.564+0100,0.184,0.010,10.077
2807,2024-09-05T13:42:17.724+0100,0.168,-0.002,10.106
2807,2024-09-05T13:42:17.884+0100,0.165,0.031,10.096
2807,2024-09-05T13:42:18.044+0100,0.165,0.017,10.082
2807,2024-09-05T13:42:18.201+0100,0.172,0.026,10.104
2807,2024-09-05T13:42:18.361+0100,0.180,0.019,10.096
2807,2024-09-05T13:42:18.521+0100,0.175,0.019,10.087
