2807,2024-09-06T08:07:19.880+0100,0.290,-0.177,10.123
2807,2024-09-06T08:07:20.042+0100,0.287,-0.175,10.096
2807,2024-09-06T08:07:20.204+0100,0.316,-0.177,10.111
2807,2024-09-06T08:07:20.360+0100,0.292,-0.184,10.104
2807,2024-09-06T08:07:20.520+0100,0.297,-0.156,10.099
2807,2024-09-06T08:07:20.682+0100,0.302,-0.189,10.096
2807,2024-09-06T08:07:20.843+0100,0.278,-0.163,10.108
2807,2024-09-06T08:07:21.002+0100,0.294,-0.187,10.101
2807,2024-09-06T08:07:21.162+0100,0.285,-0.160,10.123
2807,2024-09-06T08:07:21.321+0100,0.283,-0.180,10.099
2807,2024-09-06T08:07:21.482+0100,0.292,-0.184,10.087
2807,2024-09-06T08:07:21.640+0100,0.275,-0.180,10.137
2807,2024-09-06T08:07:21.800+0100,0.304,-0.182,10.147
2807,2024-09-06T08:07:21.964+0100,0.292,-0.163,10.137
2807,2024-09-06T08:07:22.123+0100,0.290,-0.177,10.113
2807,2024-09-06T08:07:22.282+0100,0.285,-0.172,10.096
2807,2024-09-06T08:07:22.441+0100,0.290,-0.177,10.338
2807,2024-09-06T08:07:22.604+0100,0.297,-0.168,10.159
2807,2024-09-06T08:07:22.760+0100,0.283,-0.127,10.159
2807,2024-09-06T08:07:22.924+0100,0.297,-0.163,10.393
2807,2024-09-06T08:07:23.081+0100,0.275,-0.156,10.266
2807,2024-09-06T08:07:23.242+0100,0.237,-0.199,10.197
2807,2024-09-06T08:07:23.404+0100,0.168,-0.089,10.781
2807,2024-09-06T08:07:23.562+0100,0.417,-0.170,10.501
2807,2024-09-06T08:07:23.722+0100,0.081,-0.211,10.147
2807,2024-09-06T08:07:23.882+0100,0.297,-0.215,10.008
2807,2024-09-06T08:07:24.042+0100,0.534,-0.120,9.965
2807,2024-09-06T08:07:24.204+0100,0.488,-0.484,9.364
2807,2024-09-06T08:07:24.361+0100,0.153,-0.402,9.503
2807,2024-09-06T08:07:24.521+0100,0.424,-0.249,9.792
2807,2024-09-06T08:07:24.681+0100,0.376,-0.206,9.955
2807,2024-09-06T08:07:24.842+0100,0.175,-0.247,10.070
2807,2024-09-06T08:07:25.002+0100,0.335,-0.163,10.080
2807,2024-09-06T08:07:25.162+0100,0.373,-0.160,10.092
2807,2024-09-06T08:07:25.324+0100,0.211,-0.215,10.104
2807,2024-09-06T08:07:25.484+0100,0.302,-0.158,10.104
2807,2024-09-06T08:07:25.642+0100,0.347,-0.151,10.185
2807,2024-09-06T08:07:25.801+0100,0.275,-0.172,10.187
2807,2024-09-06T08:07:25.962+0100,0.345,-0.175,10.149
2807,2024-09-06T08:07:26.122+0100,0.318,-0.134,10.118
2807,2024-09-06T08:07:26.282+0100,0.326,-0.175,10.039
2807,2024-09-06T08:07:26.442+0100,0.309,-0.187,10.060
2807,2024-09-06T08:07:26.601+0100,0.129,-0.239,10.106
2807,2024-09-06T08:07:26.760+0100,0.433,-0.151,10.125
2807,2024-09-06T08:07:26.922+0100,0.431,-0.141,10.034
2807,2024-09-06T08:07:27.082+0100,0.120,-0.206,10.161
2807,2024-09-06T08:07:27.244+0100,0.364,-0.141,10.142
2807,2024-09-06T08:07:27.401+0100,0.366,-0.153,10.149
2807,2024-09-06T08:07:27.560+0100,0.189,-0.187,10.135
2807,2024-09-06T08:07:27.722+0100,0.311,-0.172,10.123
2807,2024-09-06T08:07:27.882+0100,0.376,-0.163,10.113
2807,2024-09-06T08:07:28.042+0100,0.225,-0.196,10.120
2807,2024-09-06T08:07:28.205+0100,0.280,-0.165,10.113
2807,2024-09-06T08:07:28.362+0100,0.362,-0.192,10.096
2807,2024-09-06T08:07:28.522+0100,0.254,-0.187,10.113
2807,2024-09-06T08:07:28.683+0100,0.285,-0.189,10.106
