2807,2024-09-05T13:41:01.081+0100,0.175,0.012,10.099
2807,2024-09-05T13:41:01.245+0100,0.168,0.002,10.113
2807,2024-09-05T13:41:01.402+0100,0.172,0.007,10.101
2807,2024-09-05T13:41:01.562+0100,0.187,0.005,10.108
2807,2024-09-05T13:41:01.725+0100,0.160,0.017,10.113
2807,2024-09-05T13:41:01.881+0100,0.168,0.022,10.125
2807,2024-09-05T13:41:02.041+0100,0.172,0.000,10.111
2807,2024-09-05T13:41:02.202+0100,0.175,0.010,10.118
2807,2024-09-05T13:41:02.361+0100,0.172,0.007,10.094
2807,2024-09-05T13:41:02.521+0100,0.184,0.017,10.123
2807,2024-09-05T13:41:02.682+0100,0.177,0.031,10.084
2807,2024-09-05T13:41:02.842+0100,0.184,0.017,10.130
2807,2024-09-05T13:41:03.004+0100,0.189,0.019,10.084
2807,2024-09-05T13:41:03.163+0100,0.182,0.012,10.101
2807,2024-09-05T13:41:03.324+0100,0.175,0.019,10.118
2807,2024-09-05T13:41:03.484+0100,0.172,0.005,10.111
2807,2024-09-05T13:41:03.640+0100,0.177,0.002,10.094
2807,2024-09-05T13:41:03.805+0100,0.165,0.017,10.116
2807,2024-09-05T13:41:03.961+0100,0.170,0.012,10.111
2807,2024-09-05T13:41:04.123+0100,0.177,0.012,10.092
2807,2024-09-05T13:41:04.284+0100,0.180,0.019,10.127
2807,2024-09-05T13:41:04.442+0100,0.165,0.014,10.106
2807,2024-09-05T13:41:04.601+0100,0.170,0.024,10.120
2807,2024-09-05T13:41:04.763+0100,0.177,0.007,10.111
2807,2024-09-05T13:41:04.924+0100,0.177,0.022,10.137
2807,2024-09-05T13:41:05.084+0100,0.170,0.019,10.089
2807,2024-09-05T13:41:05.240+0100,0.153,-0.002,10.111
2807,2024-09-05T13:41:05.405+0100,0.175,0.026,10.101
2807,2024-09-05T13:41:05.561+0100,0.170,0.010,10.089
2807,2024-09-05T13:41:05.721+0100,0.170,0.002,10.113
2807,2024-09-05T13:41:05.885+0100,0.177,0.014,10.094
2807,2024-09-05T13:41:06.042+0100,0.170,0.014,10.094
2807,2024-09-05T13:41:06.204+0100,0.172,0.017,10.118
2807,2024-09-05T13:41:06.364+0100,0.165,0.014,10.082
2807,2024-09-05T13:41:06.521+0100,0.168,0.012,10.116
2807,2024-09-05T13:41:06.680+0100,0.175,0.029,10.108
2807,2024-09-05T13:41:06.841+0100,0.175,0.014,10.106
2807,2024-09-05T13:41:07.004+0100,0.168,0.031,10.123
2807,2024-09-05T13:41:07.162+0100,0.175,0.007,10.120
2807,2024-09-05T13:41:07.322+0100,0.165,0.002,10.144
2807,2024-09-05T13:41:07.482+0100,0.170,0.022,10.104
2807,2024-09-05T13:41:07.642+0100,0.163,0.005,10.092
2807,2024-09-05T13:41:07.801+0100,0.172,0.017,10.101
2807,2024-09-05T13:41:07.962+0100,0.182,0.014,10.106
2807,2024-09-05T13:41:08.121+0100,0.180,0.017,10.111
2807,2024-09-05T13:41:08.282+0100,0.189,0.017,10.099
2807,2024-09-05T13:41:08.444+0100,0.175,0.002,10.101
2807,2024-09-05T13:41:08.601+0100,0.163,0.024,10.123
2807,2024-09-05T13:41:08.761+0100,0.163,0.007,10.096
2807,2024-09-05T13:41:08.921+0100,0.160,0.007,10.104
2807,2024-09-05T13:41:09.084+0100,0.187,0.029,10.084
2807,2024-09-05T13:41:09.242+0100,0.189,0.010,10.101
2807,2024-09-05T13:41:09.401+0100,0.168,0.034,10.106
2807,2024-09-05T13:41:09.565+0100,0.182,0.012,10.096
2807,2024-09-05T13:41:09.718+0100,0.172,0.014,10.130
2807,2024-09-05T13:41:09.884+0100,0.184,0.007,10.089
2807,2024-09-05T13:41:10.044+0100,0.180,0.017,10.092
2807,2024-09-05T13:41:10.201+0100,0.175,0.012,10.132
2807,2024-09-05T13:41:10.362+0100,0.170,0.007,10.089
2807,2024-09-05T13:41:10.522+0100,0.170,0.019,10.104
2807,2024-09-05T13:41:10.680+0100,0.163,0.014,10.108
2807,2024-09-05T13:41:10.842+0100,0.177,0.010,10.094
2807,2024-09-05T13:41:11.002+0100,0.172,0.014,10.092
2807,2024-09-05T13:41:11.162+0100,0.182,0.005,10.104
2807,2024-09-05T13:41:11.321+0100,0.175,0.014,10.106
2807,2024-09-05T13:41:11.482+0100,0.182,0.014,10.087
2807,2024-09-05T13:41:11.640+0100,0.151,0.005,10.104
2807,2024-09-05T13:41:11.802+0100,0.175,0.014,10.106
2807,2024-09-05T13:41:11.964+0100,0.177,0.007,10.096
2807,2024-09-05T13:41:12.125+0100,0.160,0.017,10.116
2807,2024-09-05T13:41:12.284+0100,0.170,0.017,10.113
2807,2024-09-05T13:41:12.441+0100,0.165,-0.010,10.108
2807,2024-09-05T13:41:12.601+0100,0.182,0.005,10.106
2807,2024-09-05T13:41:12.763+0100,0.182,0.012,10.108
2807,2024-09-05T13:41:12.923+0100,0.168,0.022,10.099
2807,2024-09-05T13:41:13.084+0100,0.175,0.010,10.106
2807,2024-09-05T13:41:13.243+0100,0.170,0.002,10.106
2807,2024-09-05T13:41:13.401+0100,0.180,0.014,10.108
2807,2024-09-05T13:41:13.560+0100,0.182,0.010,10.123
2807,2024-09-05T13:41:13.722+0100,0.182,0.007,10.111
2807,2024-09-05T13:41:13.881+0100,0.175,0.014,10.111
2807,2024-09-05T13:41:14.042+0100,0.160,0.010,10.080
2807,2024-09-05T13:41:14.202+0100,0.184,0.029,10.111
2807,2024-09-05T13:41:14.364+0100,0.177,0.007,10.106
2807,2024-09-05T13:41:14.524+0100,0.146,0.029,10.116
2807,2024-09-05T13:41:14.680+0100,0.175,0.002,10.111
2807,2024-09-05T13:41:14.844+0100,0.168,0.010,10.123
2807,2024-09-05T13:41:15.001+0100,0.170,0.019,10.111
2807,2024-09-05T13:41:15.162+0100,0.175,-0.002,10.094
2807,2024-09-05T13:41:15.324+0100,0.182,0.005,10.118
2807,2024-09-05T13:41:15.482+0100,0.194,0.017,10.099
2807,2024-09-05T13:41:15.642+0100,0.168,0.005,10.118
2807,2024-09-05T13:41:15.800+0100,0.177,0.022,10.120
2807,2024-09-05T13:41:15.965+0100,0.170,0.007,10.092
2807,2024-09-05T13:41:16.123+0100,0.180,0.010,10.118
2807,2024-09-05T13:41:16.284+0100,0.172,0.012,10.099
2807,2024-09-05T13:41:16.444+0100,0.172,0.005,10.108
2807,2024-09-05T13:41:16.601+0100,0.165,0.031,10.082
2807,2024-09-05T13:41:16.763+0100,0.172,0.007,10.108
2807,2024-09-05T13:41:16.922+0100,0.170,0.000,10.120
2807,2024-09-05T13:41:17.081+0100,0.196,0.022,10.094
2807,2024-09-05T13:41:17.244+0100,0.170,0.007,10.094
2807,2024-09-05T13:41:17.405+0100,0.163,0.031,10.108
