2807,2024-09-05T14:48:56.601+0100,0.232,-0.024,10.101
2807,2024-09-05T14:48:56.764+0100,0.239,-0.038,10.111
2807,2024-09-05T14:48:56.924+0100,0.247,-0.017,10.096
2807,2024-09-05T14:48:57.082+0100,0.220,-0.026,10.084
2807,2024-09-05T14:48:57.241+0100,0.232,-0.031,10.116
2807,2024-09-05T14:48:57.405+0100,0.227,-0.019,10.096
2807,2024-09-05T14:48:57.562+0100,0.225,-0.031,10.111
2807,2024-09-05T14:48:57.722+0100,0.230,-0.014,10.096
2807,2024-09-05T14:48:57.882+0100,0.237,-0.053,10.118
2807,2024-09-05T14:48:58.041+0100,0.227,-0.026,10.106
2807,2024-09-05T14:48:58.202+0100,0.227,-0.043,10.106
2807,2024-09-05T14:48:58.361+0100,0.239,-0.038,10.104
2807,2024-09-05T14:48:58.520+0100,0.220,-0.029,10.096
2807,2024-09-05T14:48:58.681+0100,0.225,-0.038,10.094
2807,2024-09-05T14:48:58.841+0100,0.220,-0.026,10.092
2807,2024-09-05T14:48:59.001+0100,0.208,-0.036,10.092
2807,2024-09-05T14:48:59.161+0100,0.237,-0.029,10.101
2807,2024-09-05T14:48:59.324+0100,0.227,-0.031,10.120
2807,2024-09-05T14:48:59.482+0100,0.218,-0.029,10.106
2807,2024-09-05T14:48:59.644+0100,0.225,-0.022,10.101
2807,2024-09-05T14:48:59.802+0100,0.227,-0.038,10.106
2807,2024-09-05T14:48:59.961+0100,0.235,-0.031,10.101
2807,2024-09-05T14:49:00.124+0100,0.220,-0.024,10.106
2807,2024-09-05T14:49:00.284+0100,0.237,-0.031,10.104
2807,2024-09-05T14:49:00.442+0100,0.235,-0.036,10.087
2807,2024-09-05T14:49:00.601+0100,0.218,-0.024,10.111
2807,2024-09-05T14:49:00.764+0100,0.225,-0.017,10.113
2807,2024-09-05T14:49:00.923+0100,0.239,-0.048,10.101
2807,2024-09-05T14:49:01.081+0100,0.225,-0.041,10.118
2807,2024-09-05T14:49:01.244+0100,0.227,-0.019,10.099
2807,2024-09-05T14:49:01.405+0100,0.215,-0.036,10.130
2807,2024-09-05T14:49:01.561+0100,0.232,-0.031,10.116
2807,2024-09-05T14:49:01.721+0100,0.235,-0.034,10.111
2807,2024-09-05T14:49:01.884+0100,0.242,-0.034,10.099
