2807,2024-09-06T12:16:30.772+0100,0.304,-0.180,10.125
2807,2024-09-06T12:16:30.934+0100,0.285,-0.199,10.101
2807,2024-09-06T12:16:31.092+0100,0.294,-0.199,10.099
2807,2024-09-06T12:16:31.256+0100,0.299,-0.172,10.096
2807,2024-09-06T12:16:31.414+0100,0.294,-0.196,10.099
2807,2024-09-06T12:16:31.574+0100,0.297,-0.199,10.113
2807,2024-09-06T12:16:31.733+0100,0.287,-0.199,10.116
2807,2024-09-06T12:16:31.896+0100,0.283,-0.194,10.106
2807,2024-09-06T12:16:32.053+0100,0.268,-0.201,10.111
2807,2024-09-06T12:16:32.212+0100,0.302,-0.206,10.113
2807,2024-09-06T12:16:32.372+0100,0.306,-0.182,10.123
2807,2024-09-06T12:16:32.533+0100,0.283,-0.192,10.099
2807,2024-09-06T12:16:32.696+0100,0.283,-0.199,10.113
2807,2024-09-06T12:16:32.852+0100,0.292,-0.201,10.116
2807,2024-09-06T12:16:33.014+0100,0.294,-0.187,10.101
2807,2024-09-06T12:16:33.175+0100,0.294,-0.182,10.104
2807,2024-09-06T12:16:33.334+0100,0.292,-0.187,10.099
2807,2024-09-06T12:16:33.496+0100,0.299,-0.199,10.118
2807,2024-09-06T12:16:33.654+0100,0.297,-0.184,10.084
2807,2024-09-06T12:16:33.813+0100,0.290,-0.192,10.089
2807,2024-09-06T12:16:33.973+0100,0.287,-0.199,10.118
2807,2024-09-06T12:16:34.133+0100,0.297,-0.194,10.113
2807,2024-09-06T12:16:34.292+0100,0.287,-0.199,10.108
2807,2024-09-06T12:16:34.453+0100,0.292,-0.189,10.099
2807,2024-09-06T12:16:34.612+0100,0.287,-0.192,10.099
2807,2024-09-06T12:16:34.772+0100,0.292,-0.199,10.101
2807,2024-09-06T12:16:34.932+0100,0.297,-0.184,10.123
2807,2024-09-06T12:16:35.095+0100,0.290,-0.184,10.089
2807,2024-09-06T12:16:35.256+0100,0.299,-0.204,10.116
2807,2024-09-06T12:16:35.413+0100,0.285,-0.196,10.106
2807,2024-09-06T12:16:35.576+0100,0.280,-0.189,10.108
2807,2024-09-06T12:16:35.736+0100,0.290,-0.182,10.099
2807,2024-09-06T12:16:35.893+0100,0.285,-0.182,10.080
2807,2024-09-06T12:16:36.054+0100,0.280,-0.182,10.111
2807,2024-09-06T12:16:36.214+0100,0.285,-0.194,10.099
2807,2024-09-06T12:16:36.376+0100,0.299,-0.194,10.125
2807,2024-09-06T12:16:36.536+0100,0.290,-0.206,10.082
2807,2024-09-06T12:16:36.694+0100,0.292,-0.194,10.111
2807,2024-09-06T12:16:36.852+0100,0.297,-0.199,10.082
2807,2024-09-06T12:16:37.015+0100,0.287,-0.218,10.101
2807,2024-09-06T12:16:37.173+0100,0.299,-0.177,10.108
2807,2024-09-06T12:16:37.333+0100,0.280,-0.196,10.111
2807,2024-09-06T12:16:37.496+0100,0.287,-0.177,10.130
2807,2024-09-06T12:16:37.656+0100,0.285,-0.196,10.104
2807,2024-09-06T12:16:37.812+0100,0.278,-0.201,10.094
2807,2024-09-06T12:16:37.973+0100,0.299,-0.184,10.123
2807,2024-09-06T12:16:38.134+0100,0.275,-0.189,10.104
2807,2024-09-06T12:16:38.293+0100,0.287,-0.206,10.116
2807,2024-09-06T12:16:38.456+0100,0.290,-0.206,10.092
2807,2024-09-06T12:16:38.616+0100,0.292,-0.189,10.113
2807,2024-09-06T12:16:38.773+0100,0.290,-0.182,10.127
2807,2024-09-06T12:16:38.936+0100,0.297,-0.201,10.099
2807,2024-09-06T12:16:39.095+0100,0.278,-0.187,10.101
2807,2024-09-06T12:16:39.254+0100,0.292,-0.180,10.104
2807,2024-09-06T12:16:39.413+0100,0.285,-0.189,10.099
2807,2024-09-06T12:16:39.573+0100,0.290,-0.196,10.106
2807,2024-09-06T12:16:39.734+0100,0.283,-0.184,10.089
2807,2024-09-06T12:16:39.893+0100,0.290,-0.192,10.104
2807,2024-09-06T12:16:40.052+0100,0.290,-0.201,10.108
2807,2024-09-06T12:16:40.216+0100,0.311,-0.211,10.104
2807,2024-09-06T12:16:40.376+0100,0.287,-0.199,10.113
2807,2024-09-06T12:16:40.534+0100,0.280,-0.189,10.108
2807,2024-09-06T12:16:40.696+0100,0.287,-0.201,10.108
2807,2024-09-06T12:16:40.855+0100,0.309,-0.196,10.106
2807,2024-09-06T12:16:41.014+0100,0.287,-0.180,10.089
2807,2024-09-06T12:16:41.175+0100,0.278,-0.189,10.120
2807,2024-09-06T12:16:41.335+0100,0.278,-0.206,10.094
2807,2024-09-06T12:16:41.492+0100,0.290,-0.204,10.108
2807,2024-09-06T12:16:41.655+0100,0.280,-0.182,10.108
2807,2024-09-06T12:16:41.814+0100,0.285,-0.201,10.101
2807,2024-09-06T12:16:41.972+0100,0.271,-0.194,10.118
2807,2024-09-06T12:16:42.135+0100,0.285,-0.192,10.096
2807,2024-09-06T12:16:42.294+0100,0.283,-0.177,10.113
2807,2024-09-06T12:16:42.453+0100,0.297,-0.172,10.130
2807,2024-09-06T12:16:42.616+0100,0.285,-0.182,10.106
2807,2024-09-06T12:16:42.772+0100,0.306,-0.182,10.139
2807,2024-09-06T12:16:42.933+0100,0.278,-0.204,10.111
2807,2024-09-06T12:16:43.092+0100,0.297,-0.199,10.111
2807,2024-09-06T12:16:43.255+0100,0.290,-0.184,10.106
2807,2024-09-06T12:16:43.412+0100,0.285,-0.192,10.123
2807,2024-09-06T12:16:43.576+0100,0.302,-0.182,10.106
2807,2024-09-06T12:16:43.732+0100,0.278,-0.201,10.104
2807,2024-09-06T12:16:43.892+0100,0.292,-0.192,10.104
2807,2024-09-06T12:16:44.052+0100,0.292,-0.201,10.113
2807,2024-09-06T12:16:44.216+0100,0.278,-0.182,10.099
2807,2024-09-06T12:16:44.372+0100,0.292,-0.187,10.113
