2807,2024-09-05T23:32:21.439+0100,0.309,-0.165,10.034
2807,2024-09-05T23:32:21.599+0100,0.321,-0.177,10.060
2807,2024-09-05T23:32:21.763+0100,0.306,-0.182,10.060
2807,2024-09-05T23:32:21.922+0100,0.309,-0.160,10.044
2807,2024-09-05T23:32:22.084+0100,0.314,-0.180,10.046
2807,2024-09-05T23:32:22.241+0100,0.311,-0.172,10.048
2807,2024-09-05T23:32:22.405+0100,0.314,-0.177,10.027
2807,2024-09-05T23:32:22.561+0100,0.314,-0.182,10.058
2807,2024-09-05T23:32:22.725+0100,0.304,-0.163,10.058
2807,2024-09-05T23:32:22.884+0100,0.318,-0.165,10.056
2807,2024-09-05T23:32:23.045+0100,0.292,-0.170,10.063
2807,2024-09-05T23:32:23.203+0100,0.292,-0.189,10.060
2807,2024-09-05T23:32:23.361+0100,0.304,-0.187,10.056
2807,2024-09-05T23:32:23.524+0100,0.321,-0.184,10.056
2807,2024-09-05T23:32:23.682+0100,0.309,-0.189,10.063
2807,2024-09-05T23:32:23.845+0100,0.309,-0.172,10.060
2807,2024-09-05T23:32:24.004+0100,0.316,-0.172,10.072
2807,2024-09-05T23:32:24.163+0100,0.304,-0.194,10.065
2807,2024-09-05T23:32:24.325+0100,0.306,-0.192,10.087
2807,2024-09-05T23:32:24.482+0100,0.321,-0.165,10.058
2807,2024-09-05T23:32:24.642+0100,0.328,-0.180,10.070
2807,2024-09-05T23:32:24.805+0100,0.318,-0.158,10.072
2807,2024-09-05T23:32:24.965+0100,0.306,-0.153,10.070
2807,2024-09-05T23:32:25.125+0100,0.299,-0.180,10.092
2807,2024-09-05T23:32:25.284+0100,0.304,-0.165,10.084
2807,2024-09-05T23:32:25.444+0100,0.306,-0.184,10.070
2807,2024-09-05T23:32:25.601+0100,0.299,-0.177,10.070
2807,2024-09-05T23:32:25.765+0100,0.311,-0.180,10.072
2807,2024-09-05T23:32:25.922+0100,0.299,-0.165,10.080
2807,2024-09-05T23:32:26.080+0100,0.302,-0.163,10.087
2807,2024-09-05T23:32:26.245+0100,0.299,-0.165,10.082
2807,2024-09-05T23:32:26.402+0100,0.321,-0.175,10.089
2807,2024-09-05T23:32:26.562+0100,0.323,-0.170,10.104
2807,2024-09-05T23:32:26.722+0100,0.318,-0.180,10.084
2807,2024-09-05T23:32:26.881+0100,0.306,-0.163,10.092
2807,2024-09-05T23:32:27.045+0100,0.311,-0.199,10.104
2807,2024-09-05T23:32:27.202+0100,0.318,-0.163,10.094
2807,2024-09-05T23:32:27.362+0100,0.316,-0.175,10.082
2807,2024-09-05T23:32:27.523+0100,0.316,-0.184,10.092
2807,2024-09-05T23:32:27.682+0100,0.323,-0.170,10.104
2807,2024-09-05T23:32:27.845+0100,0.299,-0.163,10.084
2807,2024-09-05T23:32:28.001+0100,0.323,-0.160,10.101
2807,2024-09-05T23:32:28.162+0100,0.309,-0.177,10.092
2807,2024-09-05T23:32:28.322+0100,0.314,-0.172,10.101
2807,2024-09-05T23:32:28.483+0100,0.302,-0.170,10.075
2807,2024-09-05T23:32:28.642+0100,0.306,-0.168,10.092
2807,2024-09-05T23:32:28.805+0100,0.299,-0.180,10.089
2807,2024-09-05T23:32:28.962+0100,0.314,-0.175,10.099
2807,2024-09-05T23:32:29.120+0100,0.306,-0.163,10.099
2807,2024-09-05T23:32:29.281+0100,0.314,-0.180,10.089
2807,2024-09-05T23:32:29.445+0100,0.318,-0.165,10.094
2807,2024-09-05T23:32:29.601+0100,0.321,-0.163,10.094
2807,2024-09-05T23:32:29.762+0100,0.306,-0.163,10.099
2807,2024-09-05T23:32:29.925+0100,0.326,-0.177,10.101
2807,2024-09-05T23:32:30.083+0100,0.326,-0.175,10.094
