2807,2024-09-05T16:48:56.538+0100,1.190,6.601,7.077
2807,2024-09-05T16:48:56.542+0100,1.202,6.647,6.969
2807,2024-09-05T16:48:56.545+0100,1.216,6.611,6.790
2807,2024-09-05T16:48:56.547+0100,1.185,6.632,6.663
2807,2024-09-05T16:48:56.550+0100,1.113,6.623,6.716
2807,2024-09-05T16:48:56.632+0100,1.039,6.642,6.946
2807,2024-09-05T16:48:56.636+0100,0.946,6.668,7.089
2807,2024-09-05T16:48:56.642+0100,0.950,6.575,7.135
2807,2024-09-05T16:48:56.648+0100,1.082,6.627,6.922
2807,2024-09-05T16:48:56.652+0100,1.197,6.690,6.783
2807,2024-09-05T16:48:56.727+0100,1.152,6.694,6.799
2807,2024-09-05T16:48:56.732+0100,1.077,6.685,6.986
2807,2024-09-05T16:48:56.741+0100,1.053,6.659,7.113
2807,2024-09-05T16:48:56.744+0100,1.039,6.647,7.017
2807,2024-09-05T16:48:56.747+0100,1.039,6.690,6.943
2807,2024-09-05T16:48:56.822+0100,1.037,6.709,6.917
2807,2024-09-05T16:48:56.824+0100,1.046,6.651,6.850
2807,2024-09-05T16:48:56.827+0100,1.180,6.675,6.773
2807,2024-09-05T16:48:56.830+0100,1.187,6.670,6.787
2807,2024-09-05T16:48:56.832+0100,1.132,6.620,6.869
2807,2024-09-05T16:48:56.917+0100,1.144,6.603,6.984
2807,2024-09-05T16:48:56.920+0100,1.072,6.599,6.919
2807,2024-09-05T16:48:56.923+0100,1.001,6.639,6.778
2807,2024-09-05T16:48:56.934+0100,1.087,6.704,6.725
2807,2024-09-05T16:48:56.936+0100,1.123,6.711,6.713
2807,2024-09-05T16:48:57.013+0100,1.015,6.685,6.821
2807,2024-09-05T16:48:57.015+0100,1.089,6.668,6.996
2807,2024-09-05T16:48:57.018+0100,1.132,6.687,7.032
2807,2024-09-05T16:48:57.020+0100,0.982,6.680,6.862
2807,2024-09-05T16:48:57.022+0100,1.046,6.666,6.823
2807,2024-09-05T16:48:57.109+0100,1.061,6.692,6.893
2807,2024-09-05T16:48:57.112+0100,1.099,6.704,6.907
2807,2024-09-05T16:48:57.114+0100,1.058,6.673,6.835
2807,2024-09-05T16:48:57.117+0100,0.993,6.644,6.761
2807,2024-09-05T16:48:57.119+0100,1.027,6.632,6.732
2807,2024-09-05T16:48:57.204+0100,0.982,6.666,6.797
2807,2024-09-05T16:48:57.206+0100,0.979,6.682,6.881
2807,2024-09-05T16:48:57.209+0100,0.953,6.697,6.914
2807,2024-09-05T16:48:57.211+0100,1.049,6.702,6.917
2807,2024-09-05T16:48:57.214+0100,1.099,6.711,6.898
2807,2024-09-05T16:48:57.298+0100,1.084,6.670,6.799
2807,2024-09-05T16:48:57.301+0100,1.001,6.721,6.668
2807,2024-09-05T16:48:57.303+0100,1.084,6.747,6.720
2807,2024-09-05T16:48:57.306+0100,1.056,6.702,6.845
2807,2024-09-05T16:48:57.309+0100,1.049,6.692,6.869
2807,2024-09-05T16:48:57.395+0100,1.044,6.728,6.910
2807,2024-09-05T16:48:57.397+0100,0.965,6.730,6.953
2807,2024-09-05T16:48:57.400+0100,0.967,6.759,6.874
2807,2024-09-05T16:48:57.402+0100,0.974,6.764,6.716
2807,2024-09-05T16:48:57.405+0100,1.037,6.757,6.656
2807,2024-09-05T16:48:57.490+0100,1.087,6.740,6.687
2807,2024-09-05T16:48:57.493+0100,1.005,6.682,6.759
2807,2024-09-05T16:48:57.495+0100,0.960,6.673,6.816
2807,2024-09-05T16:48:57.498+0100,0.996,6.706,6.852
2807,2024-09-05T16:48:57.501+0100,1.017,6.714,6.943
2807,2024-09-05T16:48:57.585+0100,1.046,6.728,6.950
2807,2024-09-05T16:48:57.588+0100,1.015,6.718,6.886
2807,2024-09-05T16:48:57.591+0100,0.953,6.738,6.792
2807,2024-09-05T16:48:57.594+0100,1.001,6.714,6.718
2807,2024-09-05T16:48:57.597+0100,1.015,6.733,6.704
2807,2024-09-05T16:48:57.681+0100,1.008,6.745,6.776
2807,2024-09-05T16:48:57.687+0100,0.924,6.735,6.878
2807,2024-09-05T16:48:57.694+0100,0.888,6.680,6.900
2807,2024-09-05T16:48:57.701+0100,0.905,6.666,6.855
2807,2024-09-05T16:48:57.708+0100,0.946,6.730,6.840
2807,2024-09-05T16:48:57.779+0100,0.967,6.754,6.886
2807,2024-09-05T16:48:57.786+0100,1.034,6.766,6.955
2807,2024-09-05T16:48:57.793+0100,1.051,6.795,7.013
2807,2024-09-05T16:48:57.800+0100,0.974,6.778,6.998
2807,2024-09-05T16:48:57.806+0100,0.950,6.745,6.914
2807,2024-09-05T16:48:57.874+0100,0.955,6.721,6.759
2807,2024-09-05T16:48:57.881+0100,0.970,6.680,6.651
2807,2024-09-05T16:48:57.888+0100,1.008,6.666,6.689
2807,2024-09-05T16:48:57.895+0100,1.075,6.654,6.783
2807,2024-09-05T16:48:57.902+0100,1.005,6.670,6.850
2807,2024-09-05T16:48:57.969+0100,1.005,6.694,6.888
2807,2024-09-05T16:48:57.976+0100,1.037,6.757,6.883
2807,2024-09-05T16:48:57.983+0100,1.015,6.764,6.876
2807,2024-09-05T16:48:57.990+0100,0.979,6.764,6.859
2807,2024-09-05T16:48:57.998+0100,0.977,6.749,6.792
2807,2024-09-05T16:48:58.064+0100,1.039,6.704,6.799
2807,2024-09-05T16:48:58.071+0100,1.037,6.675,6.831
2807,2024-09-05T16:48:58.078+0100,1.029,6.659,6.878
2807,2024-09-05T16:48:58.086+0100,0.984,6.680,6.895
2807,2024-09-05T16:48:58.090+0100,0.958,6.711,6.855
2807,2024-09-05T16:48:58.159+0100,1.034,6.687,6.864
2807,2024-09-05T16:48:58.167+0100,1.092,6.714,6.826
