2807,2024-09-05T16:50:12.280+0100,1.585,-0.632,10.084
2807,2024-09-05T16:50:12.445+0100,1.544,-0.678,9.960
2807,2024-09-05T16:50:12.601+0100,1.475,-0.737,10.036
2807,2024-09-05T16:50:12.763+0100,1.480,-0.735,10.032
2807,2024-09-05T16:50:12.924+0100,1.494,-0.699,9.986
2807,2024-09-05T16:50:13.081+0100,1.513,-0.682,9.938
2807,2024-09-05T16:50:13.243+0100,1.551,-0.728,10.017
2807,2024-09-05T16:50:13.401+0100,1.484,-0.735,9.967
2807,2024-09-05T16:50:13.561+0100,1.539,-0.690,10.053
2807,2024-09-05T16:50:13.721+0100,1.480,-0.694,9.898
2807,2024-09-05T16:50:13.882+0100,1.528,-0.735,9.744
2807,2024-09-05T16:50:14.043+0100,1.566,-0.704,10.139
2807,2024-09-05T16:50:14.205+0100,1.539,-0.687,9.936
2807,2024-09-05T16:50:14.361+0100,1.499,-0.702,9.984
2807,2024-09-05T16:50:14.522+0100,1.482,-0.718,10.022
2807,2024-09-05T16:50:14.682+0100,1.492,-0.702,9.965
2807,2024-09-05T16:50:14.844+0100,1.520,-0.704,9.981
2807,2024-09-05T16:50:15.004+0100,1.530,-0.709,9.986
2807,2024-09-05T16:50:15.165+0100,1.518,-0.718,9.967
2807,2024-09-05T16:50:15.320+0100,1.508,-0.711,9.972
2807,2024-09-05T16:50:15.484+0100,1.518,-0.737,9.991
2807,2024-09-05T16:50:15.642+0100,1.501,-0.694,9.974
2807,2024-09-05T16:50:15.804+0100,1.504,-0.709,9.967
2807,2024-09-05T16:50:15.962+0100,1.513,-0.702,9.977
2807,2024-09-05T16:50:16.124+0100,1.506,-0.692,9.984
2807,2024-09-05T16:50:16.282+0100,1.513,-0.713,9.967
2807,2024-09-05T16:50:16.444+0100,1.511,-0.709,9.962
2807,2024-09-05T16:50:16.601+0100,1.504,-0.706,9.989
2807,2024-09-05T16:50:16.765+0100,1.525,-0.733,9.979
2807,2024-09-05T16:50:16.921+0100,1.504,-0.723,9.977
2807,2024-09-05T16:50:17.081+0100,1.511,-0.711,9.993
2807,2024-09-05T16:50:17.240+0100,1.520,-0.699,9.989
2807,2024-09-05T16:50:17.402+0100,1.516,-0.713,9.986
2807,2024-09-05T16:50:17.560+0100,1.513,-0.709,9.981
