2807,2024-09-05T16:08:27.961+0100,0.826,-0.074,9.855
2807,2024-09-05T16:08:28.121+0100,0.831,-0.156,10.381
2807,2024-09-05T16:08:28.281+0100,0.857,-0.117,9.744
2807,2024-09-05T16:08:28.444+0100,0.733,-0.151,10.408
2807,2024-09-05T16:08:28.601+0100,0.816,-0.201,10.106
2807,2024-09-05T16:08:28.764+0100,0.824,-0.206,9.981
2807,2024-09-05T16:08:28.921+0100,0.749,-0.124,10.432
2807,2024-09-05T16:08:29.081+0100,0.838,-0.050,9.759
2807,2024-09-05T16:08:29.244+0100,0.814,-0.120,10.309
2807,2024-09-05T16:08:29.402+0100,0.800,-0.074,10.238
2807,2024-09-05T16:08:29.561+0100,0.840,-0.096,9.967
2807,2024-09-05T16:08:29.720+0100,0.721,-0.124,10.331
2807,2024-09-05T16:08:29.882+0100,0.819,-0.175,10.025
2807,2024-09-05T16:08:30.040+0100,0.848,-0.254,10.269
2807,2024-09-05T16:08:30.202+0100,0.879,-0.192,9.874
2807,2024-09-05T16:08:30.364+0100,0.879,-0.201,9.838
2807,2024-09-05T16:08:30.522+0100,0.824,-0.211,10.429
2807,2024-09-05T16:08:30.682+0100,0.848,-0.091,9.780
2807,2024-09-05T16:08:30.841+0100,0.757,-0.113,10.302
2807,2024-09-05T16:08:31.001+0100,0.802,-0.091,10.195
2807,2024-09-05T16:08:31.160+0100,0.781,-0.120,10.070
2807,2024-09-05T16:08:31.323+0100,0.718,-0.196,10.458
2807,2024-09-05T16:08:31.481+0100,0.852,-0.213,9.910
2807,2024-09-05T16:08:31.641+0100,0.855,-0.223,10.293
2807,2024-09-05T16:08:31.804+0100,0.809,-0.115,10.187
2807,2024-09-05T16:08:31.961+0100,0.838,-0.120,9.902
2807,2024-09-05T16:08:32.124+0100,0.730,-0.113,10.427
2807,2024-09-05T16:08:32.280+0100,0.886,-0.115,9.797
2807,2024-09-05T16:08:32.443+0100,0.845,-0.225,10.139
2807,2024-09-05T16:08:32.600+0100,0.658,-0.041,10.001
2807,2024-09-05T16:08:32.764+0100,0.742,-0.266,9.890
2807,2024-09-05T16:08:32.922+0100,0.694,-0.213,10.250
2807,2024-09-05T16:08:33.082+0100,0.800,-0.192,9.814
2807,2024-09-05T16:08:33.244+0100,0.725,-0.163,10.353
2807,2024-09-05T16:08:33.401+0100,0.757,-0.074,10.259
2807,2024-09-05T16:08:33.564+0100,0.900,-0.292,10.070
2807,2024-09-05T16:08:33.724+0100,0.728,-0.089,10.317
2807,2024-09-05T16:08:33.881+0100,0.802,-0.072,9.831
