2807,2024-09-05T11:43:14.244+0100,0.261,-0.022,10.108
2807,2024-09-05T11:43:14.402+0100,0.244,-0.024,10.101
2807,2024-09-05T11:43:14.561+0100,0.254,-0.024,10.104
2807,2024-09-05T11:43:14.721+0100,0.254,-0.014,10.096
2807,2024-09-05T11:43:14.885+0100,0.268,-0.034,10.104
2807,2024-09-05T11:43:15.041+0100,0.251,-0.026,10.099
2807,2024-09-05T11:43:15.202+0100,0.256,-0.024,10.094
2807,2024-09-05T11:43:15.361+0100,0.261,-0.024,10.082
2807,2024-09-05T11:43:15.521+0100,0.251,-0.022,10.106
2807,2024-09-05T11:43:15.684+0100,0.266,-0.019,10.104
2807,2024-09-05T11:43:15.841+0100,0.249,-0.014,10.089
2807,2024-09-05T11:43:16.002+0100,0.256,-0.012,10.089
2807,2024-09-05T11:43:16.165+0100,0.256,-0.043,10.099
2807,2024-09-05T11:43:16.322+0100,0.247,-0.014,10.099
2807,2024-09-05T11:43:16.480+0100,0.261,-0.029,10.108
2807,2024-09-05T11:43:16.643+0100,0.268,-0.005,10.108
2807,2024-09-05T11:43:16.802+0100,0.247,-0.043,10.089
2807,2024-09-05T11:43:16.965+0100,0.242,-0.017,10.092
2807,2024-09-05T11:43:17.122+0100,0.259,-0.038,10.089
2807,2024-09-05T11:43:17.281+0100,0.263,-0.034,10.106
2807,2024-09-05T11:43:17.445+0100,0.249,-0.014,10.104
2807,2024-09-05T11:43:17.601+0100,0.251,-0.017,10.108
2807,2024-09-05T11:43:17.765+0100,0.256,-0.029,10.087
2807,2024-09-05T11:43:17.925+0100,0.261,-0.007,10.096
2807,2024-09-05T11:43:18.085+0100,0.244,-0.014,10.108
2807,2024-09-05T11:43:18.245+0100,0.259,-0.014,10.101
2807,2024-09-05T11:43:18.400+0100,0.256,-0.019,10.094
2807,2024-09-05T11:43:18.563+0100,0.256,-0.012,10.101
2807,2024-09-05T11:43:18.725+0100,0.259,-0.031,10.111
2807,2024-09-05T11:43:18.882+0100,0.256,-0.014,10.108
2807,2024-09-05T11:43:19.041+0100,0.239,-0.026,10.080
2807,2024-09-05T11:43:19.201+0100,0.254,-0.031,10.092
2807,2024-09-05T11:43:19.364+0100,0.251,-0.007,10.113
2807,2024-09-05T11:43:19.523+0100,0.227,-0.017,10.111
2807,2024-09-05T11:43:19.685+0100,0.263,-0.031,10.096
2807,2024-09-05T11:43:19.845+0100,0.259,-0.014,10.113
2807,2024-09-05T11:43:20.001+0100,0.251,-0.019,10.092
2807,2024-09-05T11:43:20.165+0100,0.256,-0.034,10.111
2807,2024-09-05T11:43:20.324+0100,0.263,-0.029,10.094
2807,2024-09-05T11:43:20.485+0100,0.254,-0.017,10.108
2807,2024-09-05T11:43:20.640+0100,0.256,-0.017,10.106
2807,2024-09-05T11:43:20.805+0100,0.259,-0.014,10.108
2807,2024-09-05T11:43:20.965+0100,0.249,-0.014,10.092
2807,2024-09-05T11:43:21.121+0100,0.249,-0.026,10.120
2807,2024-09-05T11:43:21.282+0100,0.254,-0.024,10.096
2807,2024-09-05T11:43:21.443+0100,0.259,-0.019,10.111
2807,2024-09-05T11:43:21.601+0100,0.256,-0.026,10.096
2807,2024-09-05T11:43:21.763+0100,0.268,-0.014,10.111
2807,2024-09-05T11:43:21.925+0100,0.266,-0.026,10.092
2807,2024-09-05T11:43:22.080+0100,0.259,-0.019,10.096
2807,2024-09-05T11:43:22.244+0100,0.256,-0.026,10.111
2807,2024-09-05T11:43:22.403+0100,0.251,-0.010,10.108
2807,2024-09-05T11:43:22.565+0100,0.251,-0.010,10.101
2807,2024-09-05T11:43:22.723+0100,0.266,-0.031,10.104
2807,2024-09-05T11:43:22.882+0100,0.266,-0.031,10.111
2807,2024-09-05T11:43:23.042+0100,0.254,-0.034,10.092
2807,2024-09-05T11:43:23.205+0100,0.263,-0.031,10.094
2807,2024-09-05T11:43:23.362+0100,0.249,-0.019,10.080
2807,2024-09-05T11:43:23.522+0100,0.259,-0.034,10.104
2807,2024-09-05T11:43:23.685+0100,0.256,-0.024,10.111
2807,2024-09-05T11:43:23.845+0100,0.268,-0.019,10.113
2807,2024-09-05T11:43:24.001+0100,0.261,-0.022,10.108
2807,2024-09-05T11:43:24.165+0100,0.254,-0.024,10.118
2807,2024-09-05T11:43:24.322+0100,0.249,-0.014,10.101
2807,2024-09-05T11:43:24.484+0100,0.254,-0.024,10.104
2807,2024-09-05T11:43:24.643+0100,0.261,-0.012,10.108
2807,2024-09-05T11:43:24.805+0100,0.263,-0.014,10.101
2807,2024-09-05T11:43:24.963+0100,0.242,-0.017,10.106
2807,2024-09-05T11:43:25.123+0100,0.254,-0.022,10.106
2807,2024-09-05T11:43:25.285+0100,0.244,-0.022,10.099
2807,2024-09-05T11:43:25.444+0100,0.247,-0.017,10.116
2807,2024-09-05T11:43:25.601+0100,0.251,-0.019,10.094
2807,2024-09-05T11:43:25.764+0100,0.251,-0.012,10.089
2807,2024-09-05T11:43:25.925+0100,0.268,-0.026,10.108
