2807,2024-09-06T06:52:06.284+0100,0.321,-0.180,10.118
2807,2024-09-06T06:52:06.444+0100,0.318,-0.165,10.108
2807,2024-09-06T06:52:06.605+0100,0.294,-0.182,10.094
2807,2024-09-06T06:52:06.760+0100,0.316,-0.163,10.104
2807,2024-09-06T06:52:06.922+0100,0.304,-0.175,10.120
2807,2024-09-06T06:52:07.082+0100,0.311,-0.182,10.099
2807,2024-09-06T06:52:07.240+0100,0.311,-0.177,10.113
2807,2024-09-06T06:52:07.402+0100,0.321,-0.170,10.101
2807,2024-09-06T06:52:07.561+0100,0.299,-0.180,10.084
2807,2024-09-06T06:52:07.722+0100,0.294,-0.177,10.116
2807,2024-09-06T06:52:07.884+0100,0.318,-0.163,10.111
2807,2024-09-06T06:52:08.041+0100,0.297,-0.175,10.106
2807,2024-09-06T06:52:08.204+0100,0.294,-0.170,10.101
2807,2024-09-06T06:52:08.362+0100,0.302,-0.172,10.104
2807,2024-09-06T06:52:08.521+0100,0.292,-0.182,10.094
2807,2024-09-06T06:52:08.684+0100,0.306,-0.172,10.113
2807,2024-09-06T06:52:08.842+0100,0.314,-0.192,10.092
2807,2024-09-06T06:52:09.003+0100,0.299,-0.153,10.104
2807,2024-09-06T06:52:09.161+0100,0.304,-0.175,10.099
2807,2024-09-06T06:52:09.322+0100,0.323,-0.187,10.116
2807,2024-09-06T06:52:09.485+0100,0.311,-0.168,10.111
2807,2024-09-06T06:52:09.642+0100,0.318,-0.165,10.111
2807,2024-09-06T06:52:09.802+0100,0.309,-0.172,10.118
2807,2024-09-06T06:52:09.962+0100,0.316,-0.177,10.111
2807,2024-09-06T06:52:10.124+0100,0.309,-0.189,10.108
2807,2024-09-06T06:52:10.282+0100,0.297,-0.192,10.101
2807,2024-09-06T06:52:10.442+0100,0.306,-0.163,10.108
2807,2024-09-06T06:52:10.604+0100,0.297,-0.175,10.094
2807,2024-09-06T06:52:10.761+0100,0.299,-0.180,10.108
2807,2024-09-06T06:52:10.924+0100,0.314,-0.180,10.104
2807,2024-09-06T06:52:11.081+0100,0.321,-0.158,10.113
2807,2024-09-06T06:52:11.241+0100,0.302,-0.175,10.116
2807,2024-09-06T06:52:11.402+0100,0.318,-0.182,10.120
2807,2024-09-06T06:52:11.561+0100,0.311,-0.172,10.130
2807,2024-09-06T06:52:11.722+0100,0.309,-0.158,10.104
2807,2024-09-06T06:52:11.880+0100,0.314,-0.170,10.113
2807,2024-09-06T06:52:12.044+0100,0.309,-0.172,10.099
2807,2024-09-06T06:52:12.202+0100,0.299,-0.160,10.106
2807,2024-09-06T06:52:12.361+0100,0.311,-0.160,10.125
2807,2024-09-06T06:52:12.522+0100,0.311,-0.184,10.101
2807,2024-09-06T06:52:12.684+0100,0.297,-0.165,10.087
2807,2024-09-06T06:52:12.842+0100,0.302,-0.177,10.137
2807,2024-09-06T06:52:13.002+0100,0.316,-0.182,10.087
2807,2024-09-06T06:52:13.162+0100,0.318,-0.180,10.104
2807,2024-09-06T06:52:13.320+0100,0.311,-0.168,10.125
2807,2024-09-06T06:52:13.482+0100,0.311,-0.177,10.104
2807,2024-09-06T06:52:13.643+0100,0.290,-0.148,10.106
2807,2024-09-06T06:52:13.802+0100,0.294,-0.165,10.120
2807,2024-09-06T06:52:13.962+0100,0.309,-0.184,10.135
2807,2024-09-06T06:52:14.122+0100,0.294,-0.163,10.104
2807,2024-09-06T06:52:14.282+0100,0.316,-0.172,10.120
2807,2024-09-06T06:52:14.442+0100,0.311,-0.184,10.101
2807,2024-09-06T06:52:14.602+0100,0.314,-0.163,10.118
2807,2024-09-06T06:52:14.760+0100,0.302,-0.175,10.099
2807,2024-09-06T06:52:14.922+0100,0.314,-0.165,10.108
2807,2024-09-06T06:52:15.084+0100,0.309,-0.170,10.101
2807,2024-09-06T06:52:15.244+0100,0.299,-0.170,10.123
2807,2024-09-06T06:52:15.401+0100,0.306,-0.163,10.101
2807,2024-09-06T06:52:15.561+0100,0.311,-0.175,10.113
2807,2024-09-06T06:52:15.722+0100,0.294,-0.175,10.120
2807,2024-09-06T06:52:15.884+0100,0.306,-0.168,10.111
2807,2024-09-06T06:52:16.044+0100,0.309,-0.168,10.130
2807,2024-09-06T06:52:16.202+0100,0.328,-0.168,10.111
2807,2024-09-06T06:52:16.362+0100,0.330,-0.170,10.089
2807,2024-09-06T06:52:16.524+0100,0.306,-0.180,10.104
2807,2024-09-06T06:52:16.682+0100,0.304,-0.172,10.120
2807,2024-09-06T06:52:16.841+0100,0.311,-0.180,10.116
2807,2024-09-06T06:52:17.000+0100,0.304,-0.177,10.096
2807,2024-09-06T06:52:17.163+0100,0.309,-0.177,10.101
2807,2024-09-06T06:52:17.324+0100,0.302,-0.189,10.101
2807,2024-09-06T06:52:17.482+0100,0.306,-0.175,10.116
2807,2024-09-06T06:52:17.641+0100,0.309,-0.170,10.111
2807,2024-09-06T06:52:17.805+0100,0.302,-0.158,10.108
2807,2024-09-06T06:52:17.962+0100,0.306,-0.163,10.101
2807,2024-09-06T06:52:18.124+0100,0.304,-0.175,10.111
2807,2024-09-06T06:52:18.282+0100,0.314,-0.165,10.106
2807,2024-09-06T06:52:18.442+0100,0.311,-0.168,10.118
2807,2024-09-06T06:52:18.604+0100,0.321,-0.160,10.113
2807,2024-09-06T06:52:18.760+0100,0.304,-0.172,10.125
2807,2024-09-06T06:52:18.924+0100,0.318,-0.177,10.096
2807,2024-09-06T06:52:19.082+0100,0.299,-0.168,10.113
2807,2024-09-06T06:52:19.242+0100,0.314,-0.182,10.113
2807,2024-09-06T06:52:19.401+0100,0.314,-0.175,10.125
2807,2024-09-06T06:52:19.564+0100,0.302,-0.163,10.113
2807,2024-09-06T06:52:19.722+0100,0.304,-0.175,10.096
2807,2024-09-06T06:52:19.884+0100,0.292,-0.180,10.116
2807,2024-09-06T06:52:20.042+0100,0.304,-0.168,10.118
2807,2024-09-06T06:52:20.204+0100,0.318,-0.168,10.116
2807,2024-09-06T06:52:20.362+0100,0.306,-0.192,10.120
2807,2024-09-06T06:52:20.524+0100,0.294,-0.175,10.106
2807,2024-09-06T06:52:20.684+0100,0.316,-0.180,10.118
2807,2024-09-06T06:52:20.842+0100,0.318,-0.177,10.111
2807,2024-09-06T06:52:21.002+0100,0.318,-0.172,10.123
2807,2024-09-06T06:52:21.162+0100,0.297,-0.165,10.118
2807,2024-09-06T06:52:21.322+0100,0.306,-0.163,10.139
2807,2024-09-06T06:52:21.482+0100,0.314,-0.177,10.113
2807,2024-09-06T06:52:21.644+0100,0.294,-0.187,10.111
2807,2024-09-06T06:52:21.801+0100,0.309,-0.172,10.108
2807,2024-09-06T06:52:21.962+0100,0.311,-0.172,10.113
2807,2024-09-06T06:52:22.120+0100,0.306,-0.177,10.104
2807,2024-09-06T06:52:22.281+0100,0.304,-0.177,10.111
2807,2024-09-06T06:52:22.444+0100,0.311,-0.175,10.099
2807,2024-09-06T06:52:22.602+0100,0.306,-0.172,10.108
2807,2024-09-06T06:52:22.761+0100,0.302,-0.184,10.106
2807,2024-09-06T06:52:22.924+0100,0.306,-0.187,10.118
2807,2024-09-06T06:52:23.085+0100,0.309,-0.170,10.127
2807,2024-09-06T06:52:23.242+0100,0.304,-0.182,10.116
2807,2024-09-06T06:52:23.401+0100,0.314,-0.160,10.118
2807,2024-09-06T06:52:23.562+0100,0.306,-0.182,10.084
