2807,2024-09-05T17:33:43.162+0100,1.360,-0.697,10.010
2807,2024-09-05T17:33:43.320+0100,1.372,-0.709,9.998
2807,2024-09-05T17:33:43.484+0100,1.360,-0.697,9.991
2807,2024-09-05T17:33:43.642+0100,1.365,-0.706,9.993
2807,2024-09-05T17:33:43.801+0100,1.374,-0.704,9.993
2807,2024-09-05T17:33:43.961+0100,1.353,-0.709,9.993
2807,2024-09-05T17:33:44.124+0100,1.377,-0.678,10.001
2807,2024-09-05T17:33:44.282+0100,1.372,-0.706,10.001
2807,2024-09-05T17:33:44.441+0100,1.362,-0.704,10.005
2807,2024-09-05T17:33:44.601+0100,1.360,-0.694,10.010
2807,2024-09-05T17:33:44.761+0100,1.369,-0.711,10.001
2807,2024-09-05T17:33:44.922+0100,1.379,-0.709,10.003
2807,2024-09-05T17:33:45.082+0100,1.358,-0.706,9.984
2807,2024-09-05T17:33:45.241+0100,1.369,-0.716,10.013
2807,2024-09-05T17:33:45.401+0100,1.372,-0.687,9.998
2807,2024-09-05T17:33:45.564+0100,1.355,-0.711,10.008
2807,2024-09-05T17:33:45.721+0100,1.358,-0.692,10.010
2807,2024-09-05T17:33:45.881+0100,1.367,-0.685,10.010
2807,2024-09-05T17:33:46.044+0100,1.355,-0.706,9.981
2807,2024-09-05T17:33:46.205+0100,1.365,-0.694,10.015
2807,2024-09-05T17:33:46.360+0100,1.367,-0.704,10.005
2807,2024-09-05T17:33:46.521+0100,1.369,-0.704,10.008
2807,2024-09-05T17:33:46.681+0100,1.369,-0.699,10.017
2807,2024-09-05T17:33:46.845+0100,1.377,-0.692,10.003
2807,2024-09-05T17:33:47.003+0100,1.362,-0.704,9.986
2807,2024-09-05T17:33:47.161+0100,1.386,-0.694,10.015
2807,2024-09-05T17:33:47.321+0100,1.367,-0.699,10.001
2807,2024-09-05T17:33:47.480+0100,1.360,-0.709,9.996
2807,2024-09-05T17:33:47.642+0100,1.369,-0.692,10.003
2807,2024-09-05T17:33:47.805+0100,1.350,-0.687,9.998
