2807,2024-09-05T17:31:07.158+0100,1.379,-0.706,9.998
2807,2024-09-05T17:31:07.320+0100,1.377,-0.704,10.008
2807,2024-09-05T17:31:07.482+0100,1.381,-0.711,9.993
2807,2024-09-05T17:31:07.642+0100,1.372,-0.711,9.998
2807,2024-09-05T17:31:07.802+0100,1.362,-0.687,9.996
2807,2024-09-05T17:31:07.962+0100,1.384,-0.711,10.003
2807,2024-09-05T17:31:08.122+0100,1.353,-0.711,9.986
2807,2024-09-05T17:31:08.284+0100,1.386,-0.699,10.001
2807,2024-09-05T17:31:08.443+0100,1.379,-0.702,9.989
2807,2024-09-05T17:31:08.601+0100,1.365,-0.702,9.986
2807,2024-09-05T17:31:08.762+0100,1.381,-0.697,9.989
2807,2024-09-05T17:31:08.921+0100,1.384,-0.718,10.005
2807,2024-09-05T17:31:09.082+0100,1.365,-0.702,9.993
2807,2024-09-05T17:31:09.241+0100,1.362,-0.702,9.996
2807,2024-09-05T17:31:09.402+0100,1.379,-0.723,9.977
2807,2024-09-05T17:31:09.561+0100,1.377,-0.711,9.991
2807,2024-09-05T17:31:09.721+0100,1.391,-0.687,10.003
2807,2024-09-05T17:31:09.881+0100,1.365,-0.723,9.984
2807,2024-09-05T17:31:10.042+0100,1.358,-0.702,10.015
2807,2024-09-05T17:31:10.204+0100,1.377,-0.709,9.986
2807,2024-09-05T17:31:10.361+0100,1.365,-0.713,10.017
2807,2024-09-05T17:31:10.522+0100,1.386,-0.713,9.989
2807,2024-09-05T17:31:10.684+0100,1.379,-0.713,9.991
2807,2024-09-05T17:31:10.842+0100,1.384,-0.692,9.989
2807,2024-09-05T17:31:11.001+0100,1.369,-0.697,9.989
2807,2024-09-05T17:31:11.161+0100,1.369,-0.699,10.013
2807,2024-09-05T17:31:11.321+0100,1.379,-0.733,9.986
2807,2024-09-05T17:31:11.480+0100,1.355,-0.685,10.003
2807,2024-09-05T17:31:11.641+0100,1.369,-0.709,9.991
2807,2024-09-05T17:31:11.804+0100,1.389,-0.704,9.993
2807,2024-09-05T17:31:11.962+0100,1.379,-0.699,10.003
2807,2024-09-05T17:31:12.124+0100,1.374,-0.704,10.005
2807,2024-09-05T17:31:12.283+0100,1.372,-0.699,9.996
2807,2024-09-05T17:31:12.441+0100,1.379,-0.716,9.998
2807,2024-09-05T17:31:12.601+0100,1.384,-0.713,10.003
2807,2024-09-05T17:31:12.763+0100,1.369,-0.694,10.003
2807,2024-09-05T17:31:12.924+0100,1.377,-0.690,10.003
2807,2024-09-05T17:31:13.084+0100,1.391,-0.709,9.998
2807,2024-09-05T17:31:13.242+0100,1.367,-0.697,10.008
2807,2024-09-05T17:31:13.404+0100,1.369,-0.702,9.989
2807,2024-09-05T17:31:13.564+0100,1.379,-0.694,9.991
2807,2024-09-05T17:31:13.723+0100,1.381,-0.699,10.008
