2807,2024-09-05T18:54:43.800+0100,2.128,-1.310,9.833
2807,2024-09-05T18:54:43.964+0100,2.184,-1.286,9.764
2807,2024-09-05T18:54:44.124+0100,2.265,-1.302,9.797
2807,2024-09-05T18:54:44.283+0100,2.243,-1.286,9.804
2807,2024-09-05T18:54:44.441+0100,2.215,-1.300,9.768
2807,2024-09-05T18:54:44.601+0100,2.260,-1.305,9.828
2807,2024-09-05T18:54:44.761+0100,2.248,-1.252,9.661
2807,2024-09-05T18:54:44.924+0100,2.265,-1.226,9.857
2807,2024-09-05T18:54:45.081+0100,2.224,-1.226,9.737
2807,2024-09-05T18:54:45.244+0100,2.284,-1.381,9.735
2807,2024-09-05T18:54:45.404+0100,2.133,-1.235,9.694
2807,2024-09-05T18:54:45.561+0100,2.282,-1.429,9.790
2807,2024-09-05T18:54:45.724+0100,2.272,-1.276,9.756
2807,2024-09-05T18:54:45.882+0100,2.258,-1.204,9.823
2807,2024-09-05T18:54:46.043+0100,2.234,-1.271,9.747
2807,2024-09-05T18:54:46.204+0100,2.243,-1.298,9.795
2807,2024-09-05T18:54:46.362+0100,2.222,-1.288,9.764
2807,2024-09-05T18:54:46.524+0100,2.239,-1.267,9.783
2807,2024-09-05T18:54:46.684+0100,2.243,-1.269,9.804
2807,2024-09-05T18:54:46.845+0100,2.246,-1.274,9.811
2807,2024-09-05T18:54:47.002+0100,2.241,-1.302,9.776
2807,2024-09-05T18:54:47.161+0100,2.248,-1.290,9.811
2807,2024-09-05T18:54:47.324+0100,2.227,-1.255,9.756
2807,2024-09-05T18:54:47.480+0100,2.248,-1.259,9.843
2807,2024-09-05T18:54:47.640+0100,2.227,-1.255,9.780
2807,2024-09-05T18:54:47.804+0100,2.246,-1.305,9.764
2807,2024-09-05T18:54:47.961+0100,2.234,-1.271,9.795
2807,2024-09-05T18:54:48.121+0100,2.251,-1.312,9.773
2807,2024-09-05T18:54:48.284+0100,2.236,-1.286,9.780
2807,2024-09-05T18:54:48.444+0100,2.243,-1.274,9.768
2807,2024-09-05T18:54:48.600+0100,2.239,-1.281,9.754
2807,2024-09-05T18:54:48.764+0100,2.255,-1.267,9.804
2807,2024-09-05T18:54:48.924+0100,2.258,-1.279,9.811
2807,2024-09-05T18:54:49.085+0100,2.251,-1.262,9.725
2807,2024-09-05T18:54:49.244+0100,2.258,-1.281,9.797
2807,2024-09-05T18:54:49.404+0100,2.236,-1.262,9.754
2807,2024-09-05T18:54:49.562+0100,2.265,-1.298,9.778
2807,2024-09-05T18:54:49.723+0100,2.243,-1.293,9.771
2807,2024-09-05T18:54:49.884+0100,2.258,-1.298,9.792
2807,2024-09-05T18:54:50.045+0100,2.253,-1.259,9.766
2807,2024-09-05T18:54:50.201+0100,2.239,-1.281,9.816
2807,2024-09-05T18:54:50.362+0100,2.231,-1.293,9.792
2807,2024-09-05T18:54:50.520+0100,2.239,-1.276,9.778
2807,2024-09-05T18:54:50.684+0100,2.282,-1.293,9.795
2807,2024-09-05T18:54:50.842+0100,2.265,-1.381,9.761
2807,2024-09-05T18:54:51.001+0100,2.207,-1.353,9.787
2807,2024-09-05T18:54:51.161+0100,2.193,-1.326,9.780
2807,2024-09-05T18:54:51.321+0100,2.246,-1.319,9.828
2807,2024-09-05T18:54:51.481+0100,2.258,-1.281,9.673
2807,2024-09-05T18:54:51.641+0100,2.270,-1.326,9.912
2807,2024-09-05T18:54:51.802+0100,2.248,-1.267,9.797
2807,2024-09-05T18:54:51.964+0100,2.313,-1.243,9.780
2807,2024-09-05T18:54:52.124+0100,2.337,-1.314,9.752
2807,2024-09-05T18:54:52.281+0100,2.279,-1.262,9.799
2807,2024-09-05T18:54:52.444+0100,2.263,-1.231,9.708
2807,2024-09-05T18:54:52.601+0100,2.229,-1.302,9.787
2807,2024-09-05T18:54:52.765+0100,2.160,-1.326,9.708
2807,2024-09-05T18:54:52.922+0100,2.227,-1.355,9.819
2807,2024-09-05T18:54:53.082+0100,2.148,-1.271,9.596
2807,2024-09-05T18:54:53.241+0100,2.229,-1.207,9.840
2807,2024-09-05T18:54:53.404+0100,2.212,-1.226,9.697
2807,2024-09-05T18:54:53.560+0100,2.313,-1.288,9.651
2807,2024-09-05T18:54:53.721+0100,2.274,-1.300,9.871
2807,2024-09-05T18:54:53.880+0100,2.212,-1.274,9.764
2807,2024-09-05T18:54:54.043+0100,2.248,-1.262,9.831
2807,2024-09-05T18:54:54.201+0100,2.179,-1.274,9.785
2807,2024-09-05T18:54:54.364+0100,2.279,-1.252,10.029
2807,2024-09-05T18:54:54.522+0100,2.109,-1.231,9.522
2807,2024-09-05T18:54:54.684+0100,2.229,-1.305,9.840
2807,2024-09-05T18:54:54.845+0100,2.286,-1.353,9.708
2807,2024-09-05T18:54:55.003+0100,2.265,-1.326,9.764
2807,2024-09-05T18:54:55.161+0100,2.229,-1.247,9.811
2807,2024-09-05T18:54:55.322+0100,2.231,-1.262,9.780
2807,2024-09-05T18:54:55.482+0100,2.255,-1.307,9.790
2807,2024-09-05T18:54:55.644+0100,2.239,-1.274,9.759
2807,2024-09-05T18:54:55.802+0100,2.229,-1.276,9.778
2807,2024-09-05T18:54:55.961+0100,2.260,-1.305,9.744
2807,2024-09-05T18:54:56.122+0100,2.248,-1.290,9.792
2807,2024-09-05T18:54:56.284+0100,2.284,-1.319,9.799
2807,2024-09-05T18:54:56.444+0100,2.258,-1.295,9.783
2807,2024-09-05T18:54:56.601+0100,2.229,-1.283,9.785
2807,2024-09-05T18:54:56.761+0100,2.248,-1.286,9.776
2807,2024-09-05T18:54:56.922+0100,2.263,-1.293,9.780
2807,2024-09-05T18:54:57.084+0100,2.251,-1.290,9.787
2807,2024-09-05T18:54:57.241+0100,2.255,-1.279,9.797
2807,2024-09-05T18:54:57.404+0100,2.246,-1.286,9.792
2807,2024-09-05T18:54:57.564+0100,2.253,-1.240,9.783
2807,2024-09-05T18:54:57.721+0100,2.255,-1.286,9.845
2807,2024-09-05T18:54:57.882+0100,2.236,-1.259,9.790
2807,2024-09-05T18:54:58.041+0100,2.260,-1.302,9.768
2807,2024-09-05T18:54:58.201+0100,2.258,-1.295,9.759
2807,2024-09-05T18:54:58.364+0100,2.274,-1.279,9.730
2807,2024-09-05T18:54:58.524+0100,2.243,-1.231,9.771
2807,2024-09-05T18:54:58.682+0100,2.251,-1.276,9.752
2807,2024-09-05T18:54:58.845+0100,2.224,-1.264,9.821
2807,2024-09-05T18:54:59.005+0100,2.222,-1.271,9.816
2807,2024-09-05T18:54:59.162+0100,2.255,-1.288,9.776
2807,2024-09-05T18:54:59.324+0100,2.284,-1.290,9.876
2807,2024-09-05T18:54:59.481+0100,2.277,-1.269,9.811
2807,2024-09-05T18:54:59.641+0100,2.315,-1.233,9.816
2807,2024-09-05T18:54:59.801+0100,2.291,-1.161,9.807
2807,2024-09-05T18:54:59.962+0100,2.270,-1.252,9.790
2807,2024-09-05T18:55:00.122+0100,2.241,-1.271,9.752
2807,2024-09-05T18:55:00.282+0100,2.263,-1.319,9.768
2807,2024-09-05T18:55:00.444+0100,2.260,-1.302,9.776
2807,2024-09-05T18:55:00.601+0100,2.263,-1.300,9.799
2807,2024-09-05T18:55:00.763+0100,2.294,-1.250,9.747
2807,2024-09-05T18:55:00.924+0100,2.200,-1.120,9.878
2807,2024-09-05T18:55:01.080+0100,2.155,-1.168,9.847
2807,2024-09-05T18:55:01.245+0100,2.191,-1.324,9.771
2807,2024-09-05T18:55:01.404+0100,2.215,-1.288,9.756
2807,2024-09-05T18:55:01.564+0100,2.222,-1.262,9.797
2807,2024-09-05T18:55:01.721+0100,2.251,-1.274,9.797
2807,2024-09-05T18:55:01.882+0100,2.270,-1.314,9.771
2807,2024-09-05T18:55:02.042+0100,2.253,-1.271,9.869
2807,2024-09-05T18:55:02.200+0100,2.267,-1.310,9.742
2807,2024-09-05T18:55:02.362+0100,2.239,-1.269,9.838
2807,2024-09-05T18:55:02.524+0100,2.193,-1.269,9.910
2807,2024-09-05T18:55:02.684+0100,2.215,-1.295,9.752
2807,2024-09-05T18:55:02.844+0100,2.277,-1.302,9.809
2807,2024-09-05T18:55:03.002+0100,2.279,-1.276,9.759
2807,2024-09-05T18:55:03.162+0100,2.270,-1.293,9.792
2807,2024-09-05T18:55:03.324+0100,2.203,-1.290,9.756
2807,2024-09-05T18:55:03.481+0100,2.227,-1.322,9.831
2807,2024-09-05T18:55:03.644+0100,2.188,-1.269,9.819
2807,2024-09-05T18:55:03.804+0100,2.169,-1.283,9.608
2807,2024-09-05T18:55:03.963+0100,2.301,-1.279,9.931
2807,2024-09-05T18:55:04.125+0100,2.136,-1.252,9.598
2807,2024-09-05T18:55:04.281+0100,2.356,-1.274,10.075
2807,2024-09-05T18:55:04.441+0100,2.176,-1.192,9.663
2807,2024-09-05T18:55:04.601+0100,2.016,-1.135,9.869
2807,2024-09-05T18:55:04.762+0100,2.289,-1.307,9.778
2807,2024-09-05T18:55:04.922+0100,2.291,-1.324,9.821
2807,2024-09-05T18:55:05.082+0100,2.294,-1.283,9.902
2807,2024-09-05T18:55:05.240+0100,2.322,-1.322,9.807
2807,2024-09-05T18:55:05.405+0100,2.306,-1.310,9.864
2807,2024-09-05T18:55:05.563+0100,2.294,-1.379,9.802
2807,2024-09-05T18:55:05.724+0100,2.315,-1.338,9.840
