2807,2024-09-06T05:06:01.942+0100,0.316,-0.156,10.111
2807,2024-09-06T05:06:02.101+0100,0.316,-0.160,10.099
2807,2024-09-06T05:06:02.262+0100,0.316,-0.170,10.125
2807,2024-09-06T05:06:02.424+0100,0.294,-0.151,10.089
2807,2024-09-06T05:06:02.581+0100,0.311,-0.156,10.096
2807,2024-09-06T05:06:02.741+0100,0.321,-0.180,10.116
2807,2024-09-06T05:06:02.905+0100,0.326,-0.170,10.104
2807,2024-09-06T05:06:03.061+0100,0.309,-0.158,10.106
2807,2024-09-06T05:06:03.224+0100,0.306,-0.156,10.111
2807,2024-09-06T05:06:03.381+0100,0.328,-0.170,10.118
2807,2024-09-06T05:06:03.544+0100,0.297,-0.163,10.092
2807,2024-09-06T05:06:03.704+0100,0.299,-0.158,10.096
2807,2024-09-06T05:06:03.865+0100,0.326,-0.172,10.099
2807,2024-09-06T05:06:04.024+0100,0.318,-0.180,10.120
2807,2024-09-06T05:06:04.182+0100,0.316,-0.170,10.108
2807,2024-09-06T05:06:04.344+0100,0.304,-0.168,10.111
2807,2024-09-06T05:06:04.503+0100,0.302,-0.156,10.106
2807,2024-09-06T05:06:04.662+0100,0.316,-0.172,10.099
2807,2024-09-06T05:06:04.825+0100,0.316,-0.153,10.118
2807,2024-09-06T05:06:04.985+0100,0.314,-0.184,10.108
2807,2024-09-06T05:06:05.143+0100,0.304,-0.163,10.120
2807,2024-09-06T05:06:05.300+0100,0.302,-0.168,10.106
2807,2024-09-06T05:06:05.464+0100,0.330,-0.170,10.106
2807,2024-09-06T05:06:05.621+0100,0.299,-0.151,10.116
2807,2024-09-06T05:06:05.782+0100,0.304,-0.160,10.116
2807,2024-09-06T05:06:05.945+0100,0.309,-0.180,10.099
2807,2024-09-06T05:06:06.104+0100,0.314,-0.158,10.094
2807,2024-09-06T05:06:06.264+0100,0.309,-0.172,10.104
2807,2024-09-06T05:06:06.424+0100,0.328,-0.141,10.096
