2807,2024-09-05T11:17:45.669+0100,0.263,-0.029,10.034
2807,2024-09-05T11:17:45.830+0100,0.259,-0.031,10.053
2807,2024-09-05T11:17:45.995+0100,0.280,-0.038,10.041
2807,2024-09-05T11:17:46.155+0100,0.278,-0.031,10.063
2807,2024-09-05T11:17:46.312+0100,0.256,-0.019,10.032
2807,2024-09-05T11:17:46.475+0100,0.244,-0.043,10.036
2807,2024-09-05T11:17:46.635+0100,0.259,-0.024,10.056
2807,2024-09-05T11:17:46.795+0100,0.259,-0.017,10.048
2807,2024-09-05T11:17:46.955+0100,0.256,-0.024,10.044
2807,2024-09-05T11:17:47.114+0100,0.263,-0.019,10.044
2807,2024-09-05T11:17:47.271+0100,0.266,-0.019,10.053
2807,2024-09-05T11:17:47.432+0100,0.256,-0.034,10.032
2807,2024-09-05T11:17:47.592+0100,0.263,-0.022,10.058
2807,2024-09-05T11:17:47.752+0100,0.266,-0.019,10.044
2807,2024-09-05T11:17:47.914+0100,0.261,-0.036,10.068
2807,2024-09-05T11:17:48.072+0100,0.266,-0.010,10.060
2807,2024-09-05T11:17:48.231+0100,0.256,-0.036,10.056
2807,2024-09-05T11:17:48.395+0100,0.254,-0.017,10.060
2807,2024-09-05T11:17:48.555+0100,0.266,-0.019,10.051
2807,2024-09-05T11:17:48.712+0100,0.251,-0.012,10.075
2807,2024-09-05T11:17:48.873+0100,0.256,-0.038,10.072
2807,2024-09-05T11:17:49.035+0100,0.259,-0.038,10.082
2807,2024-09-05T11:17:49.192+0100,0.249,-0.034,10.082
2807,2024-09-05T11:17:49.353+0100,0.261,-0.022,10.072
2807,2024-09-05T11:17:49.515+0100,0.256,-0.031,10.063
2807,2024-09-05T11:17:49.672+0100,0.266,-0.031,10.063
2807,2024-09-05T11:17:49.833+0100,0.251,-0.012,10.075
2807,2024-09-05T11:17:49.993+0100,0.263,-0.024,10.077
2807,2024-09-05T11:17:50.154+0100,0.273,-0.007,10.063
2807,2024-09-05T11:17:50.311+0100,0.261,-0.036,10.077
2807,2024-09-05T11:17:50.472+0100,0.254,-0.017,10.092
2807,2024-09-05T11:17:50.632+0100,0.256,-0.029,10.092
2807,2024-09-05T11:17:50.796+0100,0.249,-0.017,10.070
2807,2024-09-05T11:17:50.952+0100,0.244,-0.010,10.060
2807,2024-09-05T11:17:51.115+0100,0.244,-0.022,10.063
2807,2024-09-05T11:17:51.277+0100,0.259,-0.031,10.058
2807,2024-09-05T11:17:51.433+0100,0.247,-0.026,10.106
2807,2024-09-05T11:17:51.592+0100,0.249,-0.029,10.048
2807,2024-09-05T11:17:51.752+0100,0.247,-0.024,10.015
2807,2024-09-05T11:17:51.916+0100,0.239,-0.022,10.056
2807,2024-09-05T11:17:52.075+0100,0.261,-0.026,10.130
2807,2024-09-05T11:17:52.230+0100,0.256,-0.031,10.120
2807,2024-09-05T11:17:52.390+0100,0.266,-0.010,10.082
2807,2024-09-05T11:17:52.553+0100,0.268,-0.038,10.075
2807,2024-09-05T11:17:52.715+0100,0.266,-0.034,10.082
2807,2024-09-05T11:17:52.873+0100,0.254,-0.010,10.065
2807,2024-09-05T11:17:53.032+0100,0.266,-0.041,10.099
2807,2024-09-05T11:17:53.197+0100,0.249,-0.019,10.092
2807,2024-09-05T11:17:53.354+0100,0.266,-0.022,10.056
2807,2024-09-05T11:17:53.515+0100,0.256,-0.031,10.072
2807,2024-09-05T11:17:53.672+0100,0.266,-0.024,10.075
2807,2024-09-05T11:17:53.834+0100,0.261,-0.036,10.087
2807,2024-09-05T11:17:53.995+0100,0.247,-0.024,10.099
2807,2024-09-05T11:17:54.153+0100,0.263,-0.026,10.106
2807,2024-09-05T11:17:54.315+0100,0.247,-0.024,10.096
2807,2024-09-05T11:17:54.473+0100,0.263,-0.022,10.072
2807,2024-09-05T11:17:54.632+0100,0.251,-0.014,10.096
2807,2024-09-05T11:17:54.792+0100,0.249,-0.005,10.089
2807,2024-09-05T11:17:54.952+0100,0.263,-0.029,10.082
2807,2024-09-05T11:17:55.111+0100,0.254,-0.005,10.072
2807,2024-09-05T11:17:55.270+0100,0.244,-0.031,10.075
2807,2024-09-05T11:17:55.436+0100,0.249,-0.038,10.104
