2807,2024-09-06T13:58:24.173+0100,0.292,-0.213,10.094
2807,2024-09-06T13:58:24.335+0100,0.292,-0.201,10.092
2807,2024-09-06T13:58:24.491+0100,0.297,-0.206,10.101
2807,2024-09-06T13:58:24.655+0100,0.297,-0.204,10.094
2807,2024-09-06T13:58:24.812+0100,0.285,-0.204,10.111
2807,2024-09-06T13:58:24.973+0100,0.299,-0.211,10.106
2807,2024-09-06T13:58:25.135+0100,0.275,-0.204,10.111
2807,2024-09-06T13:58:25.294+0100,0.299,-0.211,10.099
2807,2024-09-06T13:58:25.455+0100,0.294,-0.208,10.108
2807,2024-09-06T13:58:25.613+0100,0.297,-0.184,10.123
2807,2024-09-06T13:58:25.774+0100,0.287,-0.201,10.118
2807,2024-09-06T13:58:25.936+0100,0.302,-0.196,10.104
2807,2024-09-06T13:58:26.093+0100,0.302,-0.208,10.101
2807,2024-09-06T13:58:26.254+0100,0.294,-0.215,10.096
2807,2024-09-06T13:58:26.413+0100,0.306,-0.199,10.094
2807,2024-09-06T13:58:26.576+0100,0.290,-0.213,10.096
2807,2024-09-06T13:58:26.736+0100,0.290,-0.206,10.123
2807,2024-09-06T13:58:26.890+0100,0.309,-0.194,10.113
2807,2024-09-06T13:58:27.052+0100,0.287,-0.206,10.092
2807,2024-09-06T13:58:27.214+0100,0.287,-0.206,10.106
2807,2024-09-06T13:58:27.373+0100,0.292,-0.196,10.111
2807,2024-09-06T13:58:27.536+0100,0.292,-0.206,10.104
2807,2024-09-06T13:58:27.696+0100,0.278,-0.199,10.120
2807,2024-09-06T13:58:27.852+0100,0.294,-0.199,10.123
2807,2024-09-06T13:58:28.014+0100,0.297,-0.211,10.111
2807,2024-09-06T13:58:28.175+0100,0.280,-0.213,10.099
2807,2024-09-06T13:58:28.335+0100,0.306,-0.208,10.125
2807,2024-09-06T13:58:28.495+0100,0.292,-0.194,10.106
2807,2024-09-06T13:58:28.652+0100,0.290,-0.194,10.113
2807,2024-09-06T13:58:28.812+0100,0.290,-0.194,10.108
2807,2024-09-06T13:58:28.976+0100,0.294,-0.199,10.099
2807,2024-09-06T13:58:29.136+0100,0.302,-0.211,10.116
2807,2024-09-06T13:58:29.296+0100,0.290,-0.201,10.106
2807,2024-09-06T13:58:29.456+0100,0.292,-0.204,10.113
2807,2024-09-06T13:58:29.611+0100,0.294,-0.206,10.111
2807,2024-09-06T13:58:29.774+0100,0.287,-0.215,10.104
2807,2024-09-06T13:58:29.935+0100,0.283,-0.211,10.099
2807,2024-09-06T13:58:30.096+0100,0.297,-0.208,10.092
2807,2024-09-06T13:58:30.256+0100,0.304,-0.208,10.082
2807,2024-09-06T13:58:30.414+0100,0.297,-0.220,10.130
2807,2024-09-06T13:58:30.573+0100,0.304,-0.225,10.111
2807,2024-09-06T13:58:30.733+0100,0.290,-0.208,10.099
2807,2024-09-06T13:58:30.895+0100,0.287,-0.215,10.123
2807,2024-09-06T13:58:31.055+0100,0.304,-0.199,10.104
2807,2024-09-06T13:58:31.215+0100,0.304,-0.215,10.111
2807,2024-09-06T13:58:31.376+0100,0.311,-0.199,10.096
2807,2024-09-06T13:58:31.536+0100,0.314,-0.192,10.104
2807,2024-09-06T13:58:31.696+0100,0.292,-0.204,10.094
2807,2024-09-06T13:58:31.853+0100,0.309,-0.204,10.106
2807,2024-09-06T13:58:32.016+0100,0.297,-0.199,10.113
2807,2024-09-06T13:58:32.174+0100,0.287,-0.201,10.092
2807,2024-09-06T13:58:32.334+0100,0.304,-0.199,10.096
2807,2024-09-06T13:58:32.495+0100,0.316,-0.194,10.132
2807,2024-09-06T13:58:32.656+0100,0.297,-0.218,10.111
2807,2024-09-06T13:58:32.812+0100,0.311,-0.194,10.111
2807,2024-09-06T13:58:32.973+0100,0.285,-0.206,10.104
2807,2024-09-06T13:58:33.136+0100,0.292,-0.227,10.099
2807,2024-09-06T13:58:33.296+0100,0.285,-0.196,10.132
2807,2024-09-06T13:58:33.456+0100,0.290,-0.184,10.120
2807,2024-09-06T13:58:33.614+0100,0.302,-0.206,10.089
2807,2024-09-06T13:58:33.774+0100,0.297,-0.192,10.116
2807,2024-09-06T13:58:33.932+0100,0.299,-0.220,10.144
2807,2024-09-06T13:58:34.095+0100,0.294,-0.223,10.111
2807,2024-09-06T13:58:34.256+0100,0.302,-0.204,10.111
2807,2024-09-06T13:58:34.415+0100,0.316,-0.187,10.099
