2807,2024-09-06T13:16:32.692+0100,0.273,-0.199,10.125
2807,2024-09-06T13:16:32.853+0100,0.287,-0.180,10.092
2807,2024-09-06T13:16:33.016+0100,0.285,-0.194,10.111
2807,2024-09-06T13:16:33.174+0100,0.285,-0.177,10.127
2807,2024-09-06T13:16:33.336+0100,0.278,-0.172,10.125
2807,2024-09-06T13:16:33.493+0100,0.280,-0.177,10.101
2807,2024-09-06T13:16:33.654+0100,0.304,-0.189,10.118
2807,2024-09-06T13:16:33.816+0100,0.268,-0.170,10.180
2807,2024-09-06T13:16:33.972+0100,0.290,-0.172,10.094
2807,2024-09-06T13:16:34.135+0100,0.273,-0.194,10.113
2807,2024-09-06T13:16:34.292+0100,0.294,-0.194,10.111
2807,2024-09-06T13:16:34.454+0100,0.278,-0.208,10.044
2807,2024-09-06T13:16:34.615+0100,0.290,-0.177,10.065
2807,2024-09-06T13:16:34.772+0100,0.280,-0.194,10.104
2807,2024-09-06T13:16:34.932+0100,0.259,-0.196,10.118
2807,2024-09-06T13:16:35.093+0100,0.297,-0.160,10.331
2807,2024-09-06T13:16:35.252+0100,0.285,-0.184,10.151
2807,2024-09-06T13:16:35.413+0100,0.292,-0.177,10.096
2807,2024-09-06T13:16:35.575+0100,0.263,-0.175,10.089
2807,2024-09-06T13:16:35.733+0100,0.271,-0.189,10.106
2807,2024-09-06T13:16:35.892+0100,0.287,-0.201,10.116
2807,2024-09-06T13:16:36.052+0100,0.290,-0.165,10.135
2807,2024-09-06T13:16:36.215+0100,0.285,-0.172,10.101
2807,2024-09-06T13:16:36.374+0100,0.273,-0.192,10.116
2807,2024-09-06T13:16:36.535+0100,0.278,-0.182,10.096
2807,2024-09-06T13:16:36.692+0100,0.290,-0.201,10.108
2807,2024-09-06T13:16:36.855+0100,0.278,-0.187,10.127
2807,2024-09-06T13:16:37.012+0100,0.280,-0.175,10.104
2807,2024-09-06T13:16:37.172+0100,0.273,-0.175,10.106
2807,2024-09-06T13:16:37.335+0100,0.285,-0.180,10.111
2807,2024-09-06T13:16:37.493+0100,0.292,-0.177,10.099
2807,2024-09-06T13:16:37.654+0100,0.297,-0.187,10.101
2807,2024-09-06T13:16:37.816+0100,0.290,-0.187,10.149
2807,2024-09-06T13:16:37.973+0100,0.290,-0.180,10.108
2807,2024-09-06T13:16:38.135+0100,0.271,-0.189,10.111
2807,2024-09-06T13:16:38.296+0100,0.285,-0.180,10.111
2807,2024-09-06T13:16:38.455+0100,0.278,-0.192,10.130
2807,2024-09-06T13:16:38.616+0100,0.287,-0.187,10.094
2807,2024-09-06T13:16:38.772+0100,0.294,-0.172,10.108
2807,2024-09-06T13:16:38.935+0100,0.280,-0.192,10.120
2807,2024-09-06T13:16:39.094+0100,0.297,-0.187,10.104
2807,2024-09-06T13:16:39.255+0100,0.287,-0.208,10.108
2807,2024-09-06T13:16:39.413+0100,0.290,-0.192,10.127
2807,2024-09-06T13:16:39.572+0100,0.273,-0.206,10.113
2807,2024-09-06T13:16:39.736+0100,0.280,-0.194,10.096
2807,2024-09-06T13:16:39.896+0100,0.278,-0.196,10.113
2807,2024-09-06T13:16:40.052+0100,0.285,-0.180,10.106
2807,2024-09-06T13:16:40.215+0100,0.287,-0.194,10.125
2807,2024-09-06T13:16:40.376+0100,0.283,-0.201,10.120
2807,2024-09-06T13:16:40.533+0100,0.299,-0.194,10.123
2807,2024-09-06T13:16:40.696+0100,0.290,-0.177,10.106
2807,2024-09-06T13:16:40.856+0100,0.285,-0.196,10.113
2807,2024-09-06T13:16:41.015+0100,0.280,-0.180,10.123
2807,2024-09-06T13:16:41.176+0100,0.285,-0.196,10.137
2807,2024-09-06T13:16:41.336+0100,0.290,-0.180,10.094
2807,2024-09-06T13:16:41.496+0100,0.287,-0.204,10.108
2807,2024-09-06T13:16:41.656+0100,0.275,-0.199,10.118
2807,2024-09-06T13:16:41.815+0100,0.292,-0.172,10.111
2807,2024-09-06T13:16:41.975+0100,0.290,-0.187,10.106
2807,2024-09-06T13:16:42.135+0100,0.292,-0.192,10.113
2807,2024-09-06T13:16:42.292+0100,0.292,-0.194,10.113
2807,2024-09-06T13:16:42.456+0100,0.278,-0.180,10.132
2807,2024-09-06T13:16:42.613+0100,0.275,-0.194,10.125
2807,2024-09-06T13:16:42.774+0100,0.280,-0.182,10.118
2807,2024-09-06T13:16:42.932+0100,0.292,-0.184,10.127
2807,2024-09-06T13:16:43.093+0100,0.280,-0.192,10.101
2807,2024-09-06T13:16:43.256+0100,0.271,-0.182,10.101
2807,2024-09-06T13:16:43.412+0100,0.283,-0.172,10.104
2807,2024-09-06T13:16:43.576+0100,0.275,-0.182,10.108
2807,2024-09-06T13:16:43.733+0100,0.278,-0.204,10.120
2807,2024-09-06T13:16:43.896+0100,0.292,-0.170,10.101
2807,2024-09-06T13:16:44.053+0100,0.294,-0.189,10.132
2807,2024-09-06T13:16:44.213+0100,0.275,-0.182,10.094
2807,2024-09-06T13:16:44.374+0100,0.294,-0.187,10.104
2807,2024-09-06T13:16:44.532+0100,0.278,-0.204,10.125
2807,2024-09-06T13:16:44.696+0100,0.290,-0.189,10.118
2807,2024-09-06T13:16:44.852+0100,0.280,-0.199,10.104
2807,2024-09-06T13:16:45.012+0100,0.290,-0.182,10.099
2807,2024-09-06T13:16:45.173+0100,0.287,-0.192,10.104
2807,2024-09-06T13:16:45.334+0100,0.292,-0.184,10.104
2807,2024-09-06T13:16:45.494+0100,0.283,-0.206,10.108
2807,2024-09-06T13:16:45.653+0100,0.280,-0.199,10.108
2807,2024-09-06T13:16:45.812+0100,0.285,-0.199,10.125
2807,2024-09-06T13:16:45.973+0100,0.290,-0.182,10.113
2807,2024-09-06T13:16:46.131+0100,0.299,-0.196,10.106
