2807,2024-09-05T17:44:21.724+0100,1.365,-0.721,9.989
2807,2024-09-05T17:44:21.884+0100,1.360,-0.709,10.010
2807,2024-09-05T17:44:22.041+0100,1.365,-0.687,9.991
2807,2024-09-05T17:44:22.204+0100,1.369,-0.702,9.989
2807,2024-09-05T17:44:22.361+0100,1.372,-0.706,10.013
2807,2024-09-05T17:44:22.523+0100,1.355,-0.713,10.001
2807,2024-09-05T17:44:22.682+0100,1.386,-0.711,10.005
2807,2024-09-05T17:44:22.842+0100,1.374,-0.723,10.001
2807,2024-09-05T17:44:23.001+0100,1.358,-0.690,9.979
2807,2024-09-05T17:44:23.161+0100,1.367,-0.699,9.989
2807,2024-09-05T17:44:23.321+0100,1.362,-0.711,10.008
2807,2024-09-05T17:44:23.482+0100,1.369,-0.699,9.981
2807,2024-09-05T17:44:23.641+0100,1.372,-0.709,9.993
2807,2024-09-05T17:44:23.804+0100,1.362,-0.704,10.001
2807,2024-09-05T17:44:23.963+0100,1.379,-0.690,9.984
2807,2024-09-05T17:44:24.122+0100,1.367,-0.702,10.008
2807,2024-09-05T17:44:24.284+0100,1.365,-0.694,9.991
2807,2024-09-05T17:44:24.444+0100,1.362,-0.694,10.005
2807,2024-09-05T17:44:24.601+0100,1.369,-0.711,10.017
2807,2024-09-05T17:44:24.764+0100,1.360,-0.694,9.996
2807,2024-09-05T17:44:24.921+0100,1.358,-0.711,10.001
2807,2024-09-05T17:44:25.081+0100,1.369,-0.706,10.001
2807,2024-09-05T17:44:25.245+0100,1.369,-0.706,9.977
2807,2024-09-05T17:44:25.400+0100,1.348,-0.694,9.989
2807,2024-09-05T17:44:25.562+0100,1.386,-0.697,9.998
2807,2024-09-05T17:44:25.723+0100,1.360,-0.706,10.005
2807,2024-09-05T17:44:25.880+0100,1.369,-0.702,9.993
2807,2024-09-05T17:44:26.044+0100,1.367,-0.699,9.993
2807,2024-09-05T17:44:26.204+0100,1.372,-0.699,10.015
2807,2024-09-05T17:44:26.365+0100,1.369,-0.699,9.996
2807,2024-09-05T17:44:26.520+0100,1.381,-0.702,10.005
2807,2024-09-05T17:44:26.685+0100,1.372,-0.699,9.986
2807,2024-09-05T17:44:26.841+0100,1.389,-0.706,9.993
2807,2024-09-05T17:44:27.004+0100,1.360,-0.704,9.977
2807,2024-09-05T17:44:27.162+0100,1.353,-0.709,10.010
2807,2024-09-05T17:44:27.321+0100,1.379,-0.699,9.993
2807,2024-09-05T17:44:27.485+0100,1.372,-0.704,10.005
