2807,2024-09-05T16:49:18.286+0100,1.520,6.781,6.385
2807,2024-09-05T16:49:18.290+0100,1.602,6.783,6.431
2807,2024-09-05T16:49:18.293+0100,1.527,6.802,6.644
2807,2024-09-05T16:49:18.297+0100,1.274,6.761,6.558
2807,2024-09-05T16:49:18.300+0100,0.943,6.685,6.397
2807,2024-09-05T16:49:18.360+0100,0.929,6.632,6.658
2807,2024-09-05T16:49:18.363+0100,1.161,6.615,7.022
2807,2024-09-05T16:49:18.367+0100,1.254,6.680,7.068
2807,2024-09-05T16:49:18.373+0100,1.295,6.668,6.965
2807,2024-09-05T16:49:18.377+0100,1.240,6.716,7.070
2807,2024-09-05T16:49:18.457+0100,1.204,6.704,7.147
2807,2024-09-05T16:49:18.462+0100,1.195,6.730,7.132
2807,2024-09-05T16:49:18.466+0100,1.185,6.680,6.989
2807,2024-09-05T16:49:18.470+0100,1.307,6.757,6.845
2807,2024-09-05T16:49:18.473+0100,1.333,6.812,6.646
2807,2024-09-05T16:49:18.550+0100,1.283,6.733,6.701
2807,2024-09-05T16:49:18.554+0100,1.283,6.697,6.661
2807,2024-09-05T16:49:18.562+0100,1.223,6.656,6.598
2807,2024-09-05T16:49:18.566+0100,1.264,6.661,6.608
2807,2024-09-05T16:49:18.569+0100,1.348,6.670,6.694
2807,2024-09-05T16:49:18.646+0100,1.333,6.735,6.687
2807,2024-09-05T16:49:18.649+0100,1.245,6.754,6.653
2807,2024-09-05T16:49:18.652+0100,1.216,6.704,6.716
2807,2024-09-05T16:49:18.655+0100,1.463,6.793,6.773
2807,2024-09-05T16:49:18.658+0100,1.638,6.900,6.634
2807,2024-09-05T16:49:18.742+0100,1.705,6.989,6.570
2807,2024-09-05T16:49:18.751+0100,1.705,6.965,6.610
2807,2024-09-05T16:49:18.758+0100,1.719,6.910,6.634
2807,2024-09-05T16:49:18.765+0100,1.609,6.857,6.543
2807,2024-09-05T16:49:18.772+0100,1.444,6.797,6.354
2807,2024-09-05T16:49:18.838+0100,1.422,6.771,6.270
2807,2024-09-05T16:49:18.844+0100,1.537,6.800,6.337
2807,2024-09-05T16:49:18.850+0100,1.676,6.905,6.371
2807,2024-09-05T16:49:18.856+0100,1.712,6.982,6.469
2807,2024-09-05T16:49:18.862+0100,1.714,6.900,6.723
2807,2024-09-05T16:49:18.933+0100,1.518,6.805,6.790
2807,2024-09-05T16:49:18.936+0100,1.369,6.764,6.744
2807,2024-09-05T16:49:18.939+0100,1.446,6.824,6.646
2807,2024-09-05T16:49:18.942+0100,1.482,6.929,6.414
2807,2024-09-05T16:49:18.945+0100,1.465,6.908,6.407
2807,2024-09-05T16:49:19.029+0100,1.480,6.903,6.517
2807,2024-09-05T16:49:19.032+0100,1.377,6.826,6.649
2807,2024-09-05T16:49:19.035+0100,1.314,6.747,6.783
2807,2024-09-05T16:49:19.038+0100,1.319,6.730,6.950
2807,2024-09-05T16:49:19.041+0100,1.312,6.771,6.816
2807,2024-09-05T16:49:19.124+0100,1.305,6.840,6.615
2807,2024-09-05T16:49:19.127+0100,1.293,6.845,6.601
2807,2024-09-05T16:49:19.130+0100,1.350,6.778,6.826
2807,2024-09-05T16:49:19.133+0100,1.877,7.070,5.780
2807,2024-09-05T16:49:19.136+0100,2.397,7.104,5.789
2807,2024-09-05T16:49:19.219+0100,2.454,7.204,5.875
2807,2024-09-05T16:49:19.223+0100,2.308,7.128,6.464
2807,2024-09-05T16:49:19.226+0100,2.136,7.250,6.562
2807,2024-09-05T16:49:19.230+0100,1.841,7.164,6.316
2807,2024-09-05T16:49:19.233+0100,1.614,7.094,6.040
2807,2024-09-05T16:49:19.314+0100,1.654,6.941,6.167
2807,2024-09-05T16:49:19.318+0100,1.781,6.874,6.404
2807,2024-09-05T16:49:19.322+0100,1.702,6.805,6.505
2807,2024-09-05T16:49:19.326+0100,1.477,6.771,6.553
2807,2024-09-05T16:49:19.330+0100,1.257,6.790,6.414
2807,2024-09-05T16:49:19.410+0100,1.271,6.967,6.333
2807,2024-09-05T16:49:19.414+0100,1.312,6.946,6.330
2807,2024-09-05T16:49:19.418+0100,1.293,6.941,6.416
2807,2024-09-05T16:49:19.422+0100,1.403,6.955,6.584
2807,2024-09-05T16:49:19.425+0100,1.386,6.934,6.711
