2807,2024-09-09T23:23:24.480+0100,-1.553,5.639,7.810
2807,2024-09-09T23:23:24.489+0100,-1.572,5.557,7.712
2807,2024-09-09T23:23:24.495+0100,-1.627,5.550,7.501
2807,2024-09-09T23:23:24.502+0100,-1.687,5.543,7.357
2807,2024-09-09T23:23:24.509+0100,-1.845,5.502,7.350
2807,2024-09-09T23:23:24.576+0100,-1.912,5.390,7.400
2807,2024-09-09T23:23:24.582+0100,-1.939,5.411,7.453
2807,2024-09-09T23:23:24.589+0100,-1.797,5.490,7.439
2807,2024-09-09T23:23:24.596+0100,-1.699,5.512,7.470
2807,2024-09-09T23:23:24.603+0100,-1.673,5.605,7.647
2807,2024-09-09T23:23:24.669+0100,-1.706,5.631,7.803
2807,2024-09-09T23:23:24.671+0100,-1.788,5.607,7.934
2807,2024-09-09T23:23:24.673+0100,-1.812,5.598,8.025
2807,2024-09-09T23:23:24.677+0100,-2.022,5.593,7.834
2807,2024-09-09T23:23:24.680+0100,-1.950,5.569,7.726
2807,2024-09-09T23:23:24.764+0100,-1.757,5.526,7.705
2807,2024-09-09T23:23:24.767+0100,-1.730,5.564,7.657
2807,2024-09-09T23:23:24.769+0100,-1.692,5.674,7.791
2807,2024-09-09T23:23:24.772+0100,-1.642,5.634,7.930
2807,2024-09-09T23:23:24.774+0100,-1.802,5.612,7.853
2807,2024-09-09T23:23:24.863+0100,-1.970,5.615,7.846
2807,2024-09-09T23:23:24.874+0100,-2.006,5.639,7.702
2807,2024-09-09T23:23:24.886+0100,-2.080,5.533,7.463
2807,2024-09-09T23:23:24.896+0100,-2.006,5.392,7.506
2807,2024-09-09T23:23:24.907+0100,-1.907,5.270,7.623
2807,2024-09-09T23:23:24.957+0100,-1.862,5.265,7.592
2807,2024-09-09T23:23:24.966+0100,-1.816,5.404,7.602
2807,2024-09-09T23:23:24.975+0100,-1.785,5.528,7.625
2807,2024-09-09T23:23:24.985+0100,-1.857,5.533,7.618
2807,2024-09-09T23:23:24.995+0100,-1.953,5.514,7.649
2807,2024-09-09T23:23:25.057+0100,-2.020,5.473,7.800
2807,2024-09-09T23:23:25.071+0100,-2.018,5.492,8.064
2807,2024-09-09T23:23:25.082+0100,-1.860,5.435,8.155
2807,2024-09-09T23:23:25.092+0100,-1.838,5.392,7.927
2807,2024-09-09T23:23:25.101+0100,-1.850,5.509,7.805
2807,2024-09-09T23:23:25.146+0100,-1.788,5.564,7.925
2807,2024-09-09T23:23:25.149+0100,-1.788,5.402,7.764
2807,2024-09-09T23:23:25.151+0100,-1.943,5.263,7.384
2807,2024-09-09T23:23:25.154+0100,-2.022,5.160,7.127
2807,2024-09-09T23:23:25.157+0100,-1.998,5.382,7.556
2807,2024-09-09T23:23:25.244+0100,-1.783,5.557,8.159
2807,2024-09-09T23:23:25.248+0100,-1.711,5.686,8.365
2807,2024-09-09T23:23:25.251+0100,-1.764,5.732,8.279
2807,2024-09-09T23:23:25.254+0100,-1.860,5.610,8.116
2807,2024-09-09T23:23:25.256+0100,-1.991,5.445,7.867
2807,2024-09-09T23:23:25.338+0100,-2.087,5.366,7.697
2807,2024-09-09T23:23:25.341+0100,-2.128,5.351,7.661
2807,2024-09-09T23:23:25.345+0100,-2.111,5.289,7.625
2807,2024-09-09T23:23:25.348+0100,-2.147,5.294,7.640
2807,2024-09-09T23:23:25.351+0100,-2.132,5.267,7.585
2807,2024-09-09T23:23:25.435+0100,-1.982,5.363,7.393
2807,2024-09-09T23:23:25.452+0100,-1.912,5.528,7.333
2807,2024-09-09T23:23:25.462+0100,-1.843,5.488,7.499
2807,2024-09-09T23:23:25.471+0100,-1.821,5.406,7.693
2807,2024-09-09T23:23:25.485+0100,-1.960,5.430,7.843
2807,2024-09-09T23:23:25.531+0100,-2.044,5.421,7.908
2807,2024-09-09T23:23:25.539+0100,-1.936,5.413,7.839
2807,2024-09-09T23:23:25.544+0100,-1.737,5.545,7.695
2807,2024-09-09T23:23:25.546+0100,-1.690,5.662,7.640
2807,2024-09-09T23:23:25.549+0100,-1.618,5.710,7.611
2807,2024-09-09T23:23:25.624+0100,-1.606,5.746,7.681
2807,2024-09-09T23:23:25.627+0100,-1.709,5.595,7.649
2807,2024-09-09T23:23:25.629+0100,-1.840,5.476,7.606
2807,2024-09-09T23:23:25.632+0100,-1.893,5.344,7.614
2807,2024-09-09T23:23:25.635+0100,-1.907,5.258,7.611
2807,2024-09-09T23:23:25.719+0100,-1.876,5.294,7.681
2807,2024-09-09T23:23:25.724+0100,-1.809,5.342,7.752
2807,2024-09-09T23:23:25.728+0100,-1.735,5.356,7.719
2807,2024-09-09T23:23:25.733+0100,-1.771,5.411,7.757
2807,2024-09-09T23:23:25.737+0100,-1.850,5.342,7.784
2807,2024-09-09T23:23:25.815+0100,-1.843,5.397,7.951
2807,2024-09-09T23:23:25.818+0100,-1.611,5.490,8.119
2807,2024-09-09T23:23:25.820+0100,-1.388,5.514,8.073
2807,2024-09-09T23:23:25.823+0100,-1.321,5.545,7.968
2807,2024-09-09T23:23:25.825+0100,-1.373,5.524,7.853
2807,2024-09-09T23:23:25.913+0100,-1.491,5.461,7.755
2807,2024-09-09T23:23:25.925+0100,-1.462,5.457,7.767
2807,2024-09-09T23:23:25.937+0100,-1.378,5.461,7.815
2807,2024-09-09T23:23:25.946+0100,-1.318,5.416,7.848
2807,2024-09-09T23:23:25.954+0100,-1.330,5.373,7.906
2807,2024-09-09T23:23:26.009+0100,-1.364,5.416,8.076
2807,2024-09-09T23:23:26.020+0100,-1.419,5.363,8.133
2807,2024-09-09T23:23:26.029+0100,-1.527,5.299,8.025
2807,2024-09-09T23:23:26.038+0100,-1.611,5.294,7.865
2807,2024-09-09T23:23:26.046+0100,-1.620,5.330,7.793
2807,2024-09-09T23:23:26.103+0100,-1.520,5.366,7.829
2807,2024-09-09T23:23:26.113+0100,-1.433,5.390,7.913
2807,2024-09-09T23:23:26.123+0100,-1.455,5.375,7.968
2807,2024-09-09T23:23:26.131+0100,-1.541,5.337,7.882
2807,2024-09-09T23:23:26.138+0100,-1.618,5.382,7.707
2807,2024-09-09T23:23:26.197+0100,-1.577,5.459,7.669
2807,2024-09-09T23:23:26.200+0100,-1.476,5.473,7.786
2807,2024-09-09T23:23:26.203+0100,-1.441,5.469,7.927
2807,2024-09-09T23:23:26.205+0100,-1.448,5.416,7.906
2807,2024-09-09T23:23:26.208+0100,-1.541,5.430,7.736
2807,2024-09-09T23:23:26.295+0100,-1.531,5.471,7.659
2807,2024-09-09T23:23:26.306+0100,-1.412,5.476,7.719
2807,2024-09-09T23:23:26.315+0100,-1.316,5.531,7.803
2807,2024-09-09T23:23:26.324+0100,-1.326,5.560,7.937
2807,2024-09-09T23:23:26.332+0100,-1.306,5.509,7.937
2807,2024-09-09T23:23:26.392+0100,-1.438,5.483,7.781
2807,2024-09-09T23:23:26.406+0100,-1.632,5.385,7.647
2807,2024-09-09T23:23:26.419+0100,-1.723,5.289,7.657
2807,2024-09-09T23:23:26.429+0100,-1.630,5.272,7.791
2807,2024-09-09T23:23:26.438+0100,-1.622,5.265,7.824
2807,2024-09-09T23:23:26.485+0100,-1.704,5.215,7.793
2807,2024-09-09T23:23:26.493+0100,-1.883,5.157,7.733
2807,2024-09-09T23:23:26.502+0100,-1.977,5.164,7.779
2807,2024-09-09T23:23:26.510+0100,-1.989,5.153,7.932
2807,2024-09-09T23:23:26.519+0100,-1.919,5.109,7.949
2807,2024-09-09T23:23:26.579+0100,-1.864,5.179,7.925
2807,2024-09-09T23:23:26.588+0100,-1.785,5.263,7.980
2807,2024-09-09T23:23:26.592+0100,-1.675,5.267,8.025
2807,2024-09-09T23:23:26.601+0100,-1.699,5.318,7.954
2807,2024-09-09T23:23:26.607+0100,-1.682,5.349,7.877
2807,2024-09-09T23:23:26.676+0100,-1.646,5.349,7.805
2807,2024-09-09T23:23:26.688+0100,-1.606,5.380,7.831
2807,2024-09-09T23:23:26.699+0100,-1.543,5.315,7.863
2807,2024-09-09T23:23:26.709+0100,-1.551,5.289,7.848
2807,2024-09-09T23:23:26.718+0100,-1.606,5.320,7.836
2807,2024-09-09T23:23:26.772+0100,-1.651,5.382,7.800
2807,2024-09-09T23:23:26.781+0100,-1.697,5.406,7.848
2807,2024-09-09T23:23:26.791+0100,-1.699,5.342,7.946
2807,2024-09-09T23:23:26.799+0100,-1.749,5.289,7.975
2807,2024-09-09T23:23:26.807+0100,-1.742,5.299,7.930
2807,2024-09-09T23:23:26.867+0100,-1.709,5.322,7.896
2807,2024-09-09T23:23:26.876+0100,-1.678,5.248,7.910
2807,2024-09-09T23:23:26.888+0100,-1.661,5.232,7.834
2807,2024-09-09T23:23:26.998+0100,-1.651,5.258,7.750
2807,2024-09-09T23:23:27.008+0100,-1.666,5.270,7.702
2807,2024-09-09T23:23:27.018+0100,-1.699,5.253,7.712
2807,2024-09-09T23:23:27.027+0100,-1.730,5.296,7.774
2807,2024-09-09T23:23:27.037+0100,-1.685,5.318,7.786
2807,2024-09-09T23:23:27.046+0100,-1.656,5.423,7.822
2807,2024-09-09T23:23:27.055+0100,-1.634,5.466,7.824
2807,2024-09-09T23:23:27.064+0100,-1.685,5.478,7.829
2807,2024-09-09T23:23:27.072+0100,-1.651,5.466,7.906
2807,2024-09-09T23:23:27.080+0100,-1.603,5.387,7.982
2807,2024-09-09T23:23:27.089+0100,-1.637,5.334,7.946
2807,2024-09-09T23:23:27.099+0100,-1.642,5.337,7.879
2807,2024-09-09T23:23:27.153+0100,-1.675,5.363,7.769
2807,2024-09-09T23:23:27.162+0100,-1.690,5.375,7.724
2807,2024-09-09T23:23:27.171+0100,-1.754,5.330,7.748
2807,2024-09-09T23:23:27.179+0100,-1.773,5.232,7.764
2807,2024-09-09T23:23:27.186+0100,-1.766,5.260,7.815
2807,2024-09-09T23:23:27.251+0100,-1.757,5.318,7.805
2807,2024-09-09T23:23:27.262+0100,-1.804,5.413,7.752
2807,2024-09-09T23:23:27.273+0100,-1.797,5.402,7.774
2807,2024-09-09T23:23:27.283+0100,-1.792,5.351,7.889
2807,2024-09-09T23:23:27.291+0100,-1.764,5.325,7.987
2807,2024-09-09T23:23:27.346+0100,-1.754,5.363,7.977
