2807,2024-09-06T03:28:30.259+0100,0.318,-0.175,10.092
2807,2024-09-06T03:28:30.421+0100,0.316,-0.170,10.092
2807,2024-09-06T03:28:30.585+0100,0.309,-0.172,10.104
2807,2024-09-06T03:28:30.741+0100,0.323,-0.158,10.108
2807,2024-09-06T03:28:30.904+0100,0.309,-0.170,10.113
2807,2024-09-06T03:28:31.064+0100,0.306,-0.168,10.094
2807,2024-09-06T03:28:31.224+0100,0.326,-0.156,10.116
2807,2024-09-06T03:28:31.381+0100,0.311,-0.168,10.089
2807,2024-09-06T03:28:31.543+0100,0.323,-0.148,10.135
2807,2024-09-06T03:28:31.703+0100,0.309,-0.170,10.116
2807,2024-09-06T03:28:31.864+0100,0.316,-0.160,10.113
2807,2024-09-06T03:28:32.021+0100,0.311,-0.153,10.108
2807,2024-09-06T03:28:32.181+0100,0.306,-0.156,10.113
2807,2024-09-06T03:28:32.344+0100,0.294,-0.153,10.108
2807,2024-09-06T03:28:32.503+0100,0.311,-0.180,10.108
2807,2024-09-06T03:28:32.661+0100,0.323,-0.158,10.092
2807,2024-09-06T03:28:32.823+0100,0.309,-0.156,10.099
2807,2024-09-06T03:28:32.981+0100,0.316,-0.175,10.111
2807,2024-09-06T03:28:33.142+0100,0.314,-0.170,10.101
2807,2024-09-06T03:28:33.302+0100,0.302,-0.170,10.099
2807,2024-09-06T03:28:33.462+0100,0.314,-0.153,10.113
2807,2024-09-06T03:28:33.621+0100,0.314,-0.158,10.106
2807,2024-09-06T03:28:33.782+0100,0.304,-0.160,10.108
2807,2024-09-06T03:28:33.944+0100,0.304,-0.160,10.111
2807,2024-09-06T03:28:34.100+0100,0.321,-0.158,10.116
2807,2024-09-06T03:28:34.262+0100,0.316,-0.168,10.092
2807,2024-09-06T03:28:34.424+0100,0.299,-0.153,10.099
2807,2024-09-06T03:28:34.584+0100,0.299,-0.168,10.101
2807,2024-09-06T03:28:34.743+0100,0.292,-0.158,10.113
2807,2024-09-06T03:28:34.904+0100,0.316,-0.165,10.111
2807,2024-09-06T03:28:35.061+0100,0.302,-0.175,10.099
2807,2024-09-06T03:28:35.222+0100,0.304,-0.165,10.099
2807,2024-09-06T03:28:35.385+0100,0.318,-0.165,10.106
2807,2024-09-06T03:28:35.544+0100,0.302,-0.165,10.116
2807,2024-09-06T03:28:35.702+0100,0.299,-0.165,10.108
2807,2024-09-06T03:28:35.860+0100,0.304,-0.153,10.132
2807,2024-09-06T03:28:36.024+0100,0.311,-0.160,10.101
2807,2024-09-06T03:28:36.184+0100,0.311,-0.153,10.108
2807,2024-09-06T03:28:36.344+0100,0.304,-0.180,10.096
2807,2024-09-06T03:28:36.505+0100,0.321,-0.170,10.113
2807,2024-09-06T03:28:36.661+0100,0.309,-0.163,10.106
2807,2024-09-06T03:28:36.825+0100,0.306,-0.163,10.111
2807,2024-09-06T03:28:36.984+0100,0.316,-0.153,10.094
2807,2024-09-06T03:28:37.144+0100,0.316,-0.153,10.101
2807,2024-09-06T03:28:37.301+0100,0.314,-0.189,10.113
2807,2024-09-06T03:28:37.464+0100,0.309,-0.163,10.099
2807,2024-09-06T03:28:37.624+0100,0.330,-0.158,10.104
2807,2024-09-06T03:28:37.784+0100,0.304,-0.153,10.096
2807,2024-09-06T03:28:37.945+0100,0.304,-0.168,10.111
