2807,2024-09-06T03:46:22.261+0100,0.306,-0.175,10.111
2807,2024-09-06T03:46:22.423+0100,0.309,-0.182,10.096
2807,2024-09-06T03:46:22.581+0100,0.318,-0.170,10.118
2807,2024-09-06T03:46:22.742+0100,0.328,-0.153,10.099
2807,2024-09-06T03:46:22.901+0100,0.326,-0.182,10.087
2807,2024-09-06T03:46:23.063+0100,0.316,-0.175,10.094
2807,2024-09-06T03:46:23.223+0100,0.314,-0.182,10.118
2807,2024-09-06T03:46:23.381+0100,0.318,-0.170,10.108
2807,2024-09-06T03:46:23.541+0100,0.306,-0.180,10.116
2807,2024-09-06T03:46:23.701+0100,0.318,-0.187,10.101
2807,2024-09-06T03:46:23.864+0100,0.316,-0.170,10.123
2807,2024-09-06T03:46:24.021+0100,0.302,-0.184,10.108
2807,2024-09-06T03:46:24.181+0100,0.316,-0.175,10.120
2807,2024-09-06T03:46:24.344+0100,0.314,-0.175,10.113
2807,2024-09-06T03:46:24.503+0100,0.299,-0.151,10.099
2807,2024-09-06T03:46:24.663+0100,0.314,-0.180,10.106
2807,2024-09-06T03:46:24.824+0100,0.299,-0.151,10.099
2807,2024-09-06T03:46:24.982+0100,0.321,-0.168,10.092
2807,2024-09-06T03:46:25.143+0100,0.306,-0.158,10.092
2807,2024-09-06T03:46:25.304+0100,0.318,-0.165,10.084
2807,2024-09-06T03:46:25.462+0100,0.318,-0.163,10.104
2807,2024-09-06T03:46:25.624+0100,0.318,-0.163,10.101
2807,2024-09-06T03:46:25.782+0100,0.314,-0.187,10.089
2807,2024-09-06T03:46:25.941+0100,0.314,-0.194,10.118
2807,2024-09-06T03:46:26.104+0100,0.309,-0.184,10.123
2807,2024-09-06T03:46:26.261+0100,0.321,-0.165,10.118
2807,2024-09-06T03:46:26.424+0100,0.321,-0.187,10.116
2807,2024-09-06T03:46:26.584+0100,0.326,-0.177,10.113
2807,2024-09-06T03:46:26.741+0100,0.316,-0.172,10.092
2807,2024-09-06T03:46:26.905+0100,0.302,-0.170,10.113
2807,2024-09-06T03:46:27.064+0100,0.321,-0.182,10.096
2807,2024-09-06T03:46:27.222+0100,0.321,-0.177,10.096
2807,2024-09-06T03:46:27.384+0100,0.304,-0.180,10.113
2807,2024-09-06T03:46:27.541+0100,0.311,-0.177,10.116
2807,2024-09-06T03:46:27.704+0100,0.321,-0.172,10.106
2807,2024-09-06T03:46:27.863+0100,0.316,-0.175,10.111
2807,2024-09-06T03:46:28.019+0100,0.302,-0.163,10.101
2807,2024-09-06T03:46:28.184+0100,0.321,-0.172,10.116
2807,2024-09-06T03:46:28.344+0100,0.306,-0.177,10.111
2807,2024-09-06T03:46:28.504+0100,0.335,-0.165,10.106
2807,2024-09-06T03:46:28.663+0100,0.311,-0.175,10.096
2807,2024-09-06T03:46:28.822+0100,0.323,-0.182,10.106
2807,2024-09-06T03:46:28.981+0100,0.309,-0.175,10.104
2807,2024-09-06T03:46:29.141+0100,0.311,-0.187,10.113
2807,2024-09-06T03:46:29.302+0100,0.318,-0.182,10.106
2807,2024-09-06T03:46:29.461+0100,0.306,-0.163,10.108
2807,2024-09-06T03:46:29.624+0100,0.316,-0.180,10.111
2807,2024-09-06T03:46:29.781+0100,0.311,-0.184,10.116
2807,2024-09-06T03:46:29.944+0100,0.333,-0.189,10.099
2807,2024-09-06T03:46:30.105+0100,0.314,-0.182,10.113
2807,2024-09-06T03:46:30.261+0100,0.311,-0.177,10.113
2807,2024-09-06T03:46:30.421+0100,0.306,-0.165,10.101
2807,2024-09-06T03:46:30.584+0100,0.314,-0.170,10.104
2807,2024-09-06T03:46:30.745+0100,0.326,-0.172,10.101
2807,2024-09-06T03:46:30.904+0100,0.309,-0.165,10.106
2807,2024-09-06T03:46:31.064+0100,0.318,-0.168,10.094
2807,2024-09-06T03:46:31.221+0100,0.323,-0.192,10.104
2807,2024-09-06T03:46:31.384+0100,0.323,-0.165,10.099
2807,2024-09-06T03:46:31.544+0100,0.323,-0.170,10.106
2807,2024-09-06T03:46:31.705+0100,0.318,-0.163,10.113
