2807,2024-09-06T06:16:15.719+0100,0.323,-0.160,10.060
2807,2024-09-06T06:16:15.880+0100,0.321,-0.163,10.053
2807,2024-09-06T06:16:16.041+0100,0.314,-0.158,10.051
2807,2024-09-06T06:16:16.199+0100,0.316,-0.163,10.056
2807,2024-09-06T06:16:16.361+0100,0.314,-0.160,10.058
2807,2024-09-06T06:16:16.522+0100,0.309,-0.189,10.072
2807,2024-09-06T06:16:16.681+0100,0.311,-0.163,10.063
2807,2024-09-06T06:16:16.842+0100,0.316,-0.187,10.044
2807,2024-09-06T06:16:17.002+0100,0.304,-0.168,10.063
2807,2024-09-06T06:16:17.164+0100,0.316,-0.170,10.053
2807,2024-09-06T06:16:17.322+0100,0.311,-0.170,10.053
2807,2024-09-06T06:16:17.482+0100,0.321,-0.163,10.063
2807,2024-09-06T06:16:17.641+0100,0.304,-0.163,10.063
2807,2024-09-06T06:16:17.802+0100,0.299,-0.165,10.063
2807,2024-09-06T06:16:17.964+0100,0.328,-0.172,10.068
2807,2024-09-06T06:16:18.124+0100,0.323,-0.168,10.065
2807,2024-09-06T06:16:18.284+0100,0.326,-0.151,10.065
2807,2024-09-06T06:16:18.444+0100,0.306,-0.170,10.060
2807,2024-09-06T06:16:18.604+0100,0.316,-0.163,10.080
2807,2024-09-06T06:16:18.760+0100,0.306,-0.168,10.072
2807,2024-09-06T06:16:18.922+0100,0.314,-0.153,10.084
2807,2024-09-06T06:16:19.081+0100,0.316,-0.177,10.080
2807,2024-09-06T06:16:19.242+0100,0.311,-0.175,10.075
2807,2024-09-06T06:16:19.400+0100,0.306,-0.172,10.077
2807,2024-09-06T06:16:19.562+0100,0.306,-0.170,10.060
2807,2024-09-06T06:16:19.724+0100,0.323,-0.156,10.072
2807,2024-09-06T06:16:19.882+0100,0.335,-0.156,10.089
2807,2024-09-06T06:16:20.042+0100,0.316,-0.170,10.080
2807,2024-09-06T06:16:20.200+0100,0.299,-0.175,10.075
2807,2024-09-06T06:16:20.361+0100,0.314,-0.170,10.072
2807,2024-09-06T06:16:20.521+0100,0.299,-0.175,10.077
2807,2024-09-06T06:16:20.681+0100,0.316,-0.189,10.072
2807,2024-09-06T06:16:20.842+0100,0.316,-0.170,10.089
2807,2024-09-06T06:16:21.002+0100,0.316,-0.172,10.080
2807,2024-09-06T06:16:21.161+0100,0.299,-0.172,10.101
2807,2024-09-06T06:16:21.324+0100,0.323,-0.151,10.075
2807,2024-09-06T06:16:21.482+0100,0.311,-0.172,10.082
2807,2024-09-06T06:16:21.639+0100,0.323,-0.172,10.082
2807,2024-09-06T06:16:21.804+0100,0.323,-0.156,10.092
2807,2024-09-06T06:16:21.961+0100,0.323,-0.180,10.089
2807,2024-09-06T06:16:22.122+0100,0.311,-0.163,10.104
2807,2024-09-06T06:16:22.281+0100,0.318,-0.177,10.092
2807,2024-09-06T06:16:22.440+0100,0.311,-0.160,10.108
2807,2024-09-06T06:16:22.602+0100,0.311,-0.163,10.080
2807,2024-09-06T06:16:22.760+0100,0.314,-0.172,10.080
2807,2024-09-06T06:16:22.922+0100,0.306,-0.163,10.101
2807,2024-09-06T06:16:23.080+0100,0.306,-0.165,10.096
2807,2024-09-06T06:16:23.241+0100,0.326,-0.175,10.104
2807,2024-09-06T06:16:23.402+0100,0.306,-0.168,10.108
2807,2024-09-06T06:16:23.561+0100,0.321,-0.187,10.094
2807,2024-09-06T06:16:23.722+0100,0.316,-0.165,10.096
2807,2024-09-06T06:16:23.881+0100,0.321,-0.172,10.087
2807,2024-09-06T06:16:24.041+0100,0.311,-0.163,10.104
2807,2024-09-06T06:16:24.202+0100,0.330,-0.175,10.101
2807,2024-09-06T06:16:24.362+0100,0.318,-0.151,10.099
2807,2024-09-06T06:16:24.520+0100,0.311,-0.172,10.108
2807,2024-09-06T06:16:24.682+0100,0.302,-0.165,10.070
2807,2024-09-06T06:16:24.841+0100,0.323,-0.172,10.099
2807,2024-09-06T06:16:25.002+0100,0.321,-0.170,10.099
2807,2024-09-06T06:16:25.161+0100,0.323,-0.172,10.116
2807,2024-09-06T06:16:25.319+0100,0.302,-0.180,10.101
2807,2024-09-06T06:16:25.485+0100,0.309,-0.163,10.116
2807,2024-09-06T06:16:25.641+0100,0.314,-0.165,10.104
2807,2024-09-06T06:16:25.804+0100,0.328,-0.175,10.084
2807,2024-09-06T06:16:25.962+0100,0.321,-0.158,10.116
2807,2024-09-06T06:16:26.124+0100,0.299,-0.151,10.099
2807,2024-09-06T06:16:26.282+0100,0.316,-0.175,10.101
2807,2024-09-06T06:16:26.444+0100,0.309,-0.163,10.101
2807,2024-09-06T06:16:26.602+0100,0.316,-0.180,10.089
2807,2024-09-06T06:16:26.760+0100,0.318,-0.175,10.101
2807,2024-09-06T06:16:26.920+0100,0.323,-0.163,10.092
2807,2024-09-06T06:16:27.080+0100,0.330,-0.175,10.106
2807,2024-09-06T06:16:27.244+0100,0.304,-0.158,10.089
2807,2024-09-06T06:16:27.404+0100,0.302,-0.153,10.094
2807,2024-09-06T06:16:27.562+0100,0.321,-0.172,10.111
2807,2024-09-06T06:16:27.721+0100,0.311,-0.180,10.106
2807,2024-09-06T06:16:27.882+0100,0.311,-0.168,10.118
2807,2024-09-06T06:16:28.042+0100,0.314,-0.148,10.101
2807,2024-09-06T06:16:28.202+0100,0.311,-0.153,10.099
2807,2024-09-06T06:16:28.361+0100,0.314,-0.163,10.101
2807,2024-09-06T06:16:28.522+0100,0.330,-0.182,10.094
2807,2024-09-06T06:16:28.684+0100,0.314,-0.184,10.116
2807,2024-09-06T06:16:28.841+0100,0.330,-0.189,10.101
2807,2024-09-06T06:16:29.002+0100,0.299,-0.170,10.108
2807,2024-09-06T06:16:29.164+0100,0.306,-0.180,10.089
2807,2024-09-06T06:16:29.322+0100,0.311,-0.170,10.096
2807,2024-09-06T06:16:29.482+0100,0.321,-0.165,10.101
2807,2024-09-06T06:16:29.642+0100,0.321,-0.175,10.113
2807,2024-09-06T06:16:29.800+0100,0.302,-0.175,10.108
2807,2024-09-06T06:16:29.961+0100,0.306,-0.189,10.106
2807,2024-09-06T06:16:30.121+0100,0.304,-0.182,10.096
2807,2024-09-06T06:16:30.282+0100,0.321,-0.189,10.082
2807,2024-09-06T06:16:30.440+0100,0.328,-0.177,10.116
2807,2024-09-06T06:16:30.602+0100,0.306,-0.189,10.089
2807,2024-09-06T06:16:30.760+0100,0.316,-0.172,10.089
2807,2024-09-06T06:16:30.921+0100,0.302,-0.175,10.099
2807,2024-09-06T06:16:31.082+0100,0.311,-0.170,10.111
2807,2024-09-06T06:16:31.242+0100,0.316,-0.184,10.104
2807,2024-09-06T06:16:31.404+0100,0.316,-0.182,10.108
2807,2024-09-06T06:16:31.561+0100,0.309,-0.175,10.094
2807,2024-09-06T06:16:31.724+0100,0.314,-0.180,10.099
2807,2024-09-06T06:16:31.881+0100,0.311,-0.177,10.092
2807,2024-09-06T06:16:32.041+0100,0.328,-0.168,10.104
2807,2024-09-06T06:16:32.201+0100,0.314,-0.165,10.120
2807,2024-09-06T06:16:32.361+0100,0.302,-0.172,10.123
2807,2024-09-06T06:16:32.521+0100,0.309,-0.189,10.101
2807,2024-09-06T06:16:32.681+0100,0.318,-0.180,10.101
2807,2024-09-06T06:16:32.842+0100,0.306,-0.165,10.101
2807,2024-09-06T06:16:33.001+0100,0.318,-0.182,10.106
2807,2024-09-06T06:16:33.161+0100,0.304,-0.184,10.104
2807,2024-09-06T06:16:33.322+0100,0.306,-0.184,10.096
2807,2024-09-06T06:16:33.484+0100,0.311,-0.172,10.116
2807,2024-09-06T06:16:33.641+0100,0.318,-0.192,10.099
2807,2024-09-06T06:16:33.800+0100,0.304,-0.177,10.127
2807,2024-09-06T06:16:33.961+0100,0.323,-0.194,10.113
2807,2024-09-06T06:16:34.122+0100,0.311,-0.177,10.096
2807,2024-09-06T06:16:34.282+0100,0.304,-0.194,10.113
2807,2024-09-06T06:16:34.442+0100,0.314,-0.184,10.104
2807,2024-09-06T06:16:34.602+0100,0.323,-0.187,10.111
2807,2024-09-06T06:16:34.760+0100,0.321,-0.177,10.099
2807,2024-09-06T06:16:34.925+0100,0.330,-0.192,10.108
2807,2024-09-06T06:16:35.083+0100,0.309,-0.192,10.120
2807,2024-09-06T06:16:35.241+0100,0.330,-0.180,10.101
2807,2024-09-06T06:16:35.402+0100,0.326,-0.175,10.101
2807,2024-09-06T06:16:35.560+0100,0.309,-0.172,10.116
2807,2024-09-06T06:16:35.724+0100,0.290,-0.170,10.111
2807,2024-09-06T06:16:35.881+0100,0.311,-0.182,10.113
2807,2024-09-06T06:16:36.042+0100,0.318,-0.170,10.120
2807,2024-09-06T06:16:36.202+0100,0.311,-0.172,10.094
2807,2024-09-06T06:16:36.362+0100,0.321,-0.160,10.101
2807,2024-09-06T06:16:36.522+0100,0.326,-0.187,10.094
2807,2024-09-06T06:16:36.684+0100,0.314,-0.177,10.104
2807,2024-09-06T06:16:36.842+0100,0.328,-0.168,10.108
2807,2024-09-06T06:16:37.002+0100,0.326,-0.180,10.104
2807,2024-09-06T06:16:37.163+0100,0.302,-0.192,10.104
2807,2024-09-06T06:16:37.321+0100,0.311,-0.168,10.096
2807,2024-09-06T06:16:37.480+0100,0.299,-0.187,10.099
2807,2024-09-06T06:16:37.640+0100,0.304,-0.177,10.104
2807,2024-09-06T06:16:37.800+0100,0.328,-0.165,10.108
2807,2024-09-06T06:16:37.961+0100,0.306,-0.187,10.104
2807,2024-09-06T06:16:38.121+0100,0.326,-0.163,10.089
2807,2024-09-06T06:16:38.281+0100,0.321,-0.187,10.106
2807,2024-09-06T06:16:38.442+0100,0.321,-0.177,10.084
2807,2024-09-06T06:16:38.604+0100,0.311,-0.172,10.106
2807,2024-09-06T06:16:38.761+0100,0.311,-0.182,10.106
2807,2024-09-06T06:16:38.921+0100,0.299,-0.180,10.108
2807,2024-09-06T06:16:39.081+0100,0.309,-0.172,10.096
2807,2024-09-06T06:16:39.241+0100,0.326,-0.158,10.111
2807,2024-09-06T06:16:39.401+0100,0.309,-0.180,10.104
2807,2024-09-06T06:16:39.560+0100,0.330,-0.175,10.106
2807,2024-09-06T06:16:39.722+0100,0.328,-0.182,10.108
2807,2024-09-06T06:16:39.881+0100,0.302,-0.168,10.096
2807,2024-09-06T06:16:40.042+0100,0.328,-0.170,10.113
2807,2024-09-06T06:16:40.202+0100,0.309,-0.184,10.108
2807,2024-09-06T06:16:40.362+0100,0.318,-0.160,10.111
2807,2024-09-06T06:16:40.522+0100,0.321,-0.168,10.096
2807,2024-09-06T06:16:40.680+0100,0.309,-0.168,10.113
2807,2024-09-06T06:16:40.844+0100,0.316,-0.160,10.087
2807,2024-09-06T06:16:41.004+0100,0.314,-0.156,10.137
2807,2024-09-06T06:16:41.162+0100,0.314,-0.182,10.118
2807,2024-09-06T06:16:41.322+0100,0.309,-0.182,10.113
2807,2024-09-06T06:16:41.484+0100,0.323,-0.163,10.099
2807,2024-09-06T06:16:41.644+0100,0.335,-0.151,10.099
2807,2024-09-06T06:16:41.804+0100,0.318,-0.182,10.108
2807,2024-09-06T06:16:41.961+0100,0.321,-0.184,10.099
2807,2024-09-06T06:16:42.122+0100,0.318,-0.196,10.106
2807,2024-09-06T06:16:42.281+0100,0.318,-0.156,10.120
2807,2024-09-06T06:16:42.441+0100,0.330,-0.172,10.130
2807,2024-09-06T06:16:42.601+0100,0.326,-0.168,10.113
2807,2024-09-06T06:16:42.760+0100,0.321,-0.180,10.104
2807,2024-09-06T06:16:42.924+0100,0.328,-0.182,10.099
2807,2024-09-06T06:16:43.082+0100,0.323,-0.175,10.092
2807,2024-09-06T06:16:43.242+0100,0.309,-0.180,10.125
2807,2024-09-06T06:16:43.402+0100,0.306,-0.168,10.132
2807,2024-09-06T06:16:43.562+0100,0.318,-0.165,10.096
2807,2024-09-06T06:16:43.721+0100,0.299,-0.172,10.101
2807,2024-09-06T06:16:43.884+0100,0.311,-0.175,10.096
2807,2024-09-06T06:16:44.042+0100,0.304,-0.170,10.111
2807,2024-09-06T06:16:44.202+0100,0.316,-0.172,10.101
2807,2024-09-06T06:16:44.362+0100,0.318,-0.163,10.106
2807,2024-09-06T06:16:44.522+0100,0.323,-0.165,10.108
2807,2024-09-06T06:16:44.682+0100,0.316,-0.177,10.101
