2807,2024-09-06T13:57:39.693+0100,0.297,-0.196,10.108
2807,2024-09-06T13:57:39.856+0100,0.297,-0.180,10.104
2807,2024-09-06T13:57:40.016+0100,0.294,-0.199,10.113
2807,2024-09-06T13:57:40.176+0100,0.283,-0.189,10.096
2807,2024-09-06T13:57:40.333+0100,0.299,-0.201,10.118
2807,2024-09-06T13:57:40.496+0100,0.287,-0.180,10.106
2807,2024-09-06T13:57:40.652+0100,0.299,-0.199,10.101
2807,2024-09-06T13:57:40.812+0100,0.285,-0.187,10.116
2807,2024-09-06T13:57:40.973+0100,0.287,-0.194,10.106
2807,2024-09-06T13:57:41.131+0100,0.292,-0.182,10.104
2807,2024-09-06T13:57:41.293+0100,0.287,-0.201,10.084
2807,2024-09-06T13:57:41.455+0100,0.299,-0.196,10.108
2807,2024-09-06T13:57:41.613+0100,0.285,-0.194,10.087
2807,2024-09-06T13:57:41.773+0100,0.294,-0.204,10.092
2807,2024-09-06T13:57:41.933+0100,0.294,-0.182,10.096
2807,2024-09-06T13:57:42.094+0100,0.290,-0.201,10.123
2807,2024-09-06T13:57:42.256+0100,0.306,-0.170,10.120
2807,2024-09-06T13:57:42.413+0100,0.299,-0.189,10.087
2807,2024-09-06T13:57:42.575+0100,0.290,-0.199,10.111
2807,2024-09-06T13:57:42.736+0100,0.287,-0.177,10.101
2807,2024-09-06T13:57:42.894+0100,0.290,-0.184,10.092
2807,2024-09-06T13:57:43.052+0100,0.285,-0.189,10.116
2807,2024-09-06T13:57:43.215+0100,0.287,-0.180,10.094
2807,2024-09-06T13:57:43.374+0100,0.290,-0.204,10.120
2807,2024-09-06T13:57:43.532+0100,0.283,-0.187,10.089
2807,2024-09-06T13:57:43.696+0100,0.294,-0.184,10.099
2807,2024-09-06T13:57:43.856+0100,0.304,-0.170,10.099
2807,2024-09-06T13:57:44.015+0100,0.292,-0.189,10.113
2807,2024-09-06T13:57:44.176+0100,0.292,-0.177,10.130
2807,2024-09-06T13:57:44.332+0100,0.287,-0.187,10.082
2807,2024-09-06T13:57:44.496+0100,0.294,-0.184,10.106
2807,2024-09-06T13:57:44.656+0100,0.278,-0.204,10.087
2807,2024-09-06T13:57:44.816+0100,0.278,-0.180,10.108
2807,2024-09-06T13:57:44.976+0100,0.271,-0.189,10.096
2807,2024-09-06T13:57:45.136+0100,0.297,-0.172,10.099
2807,2024-09-06T13:57:45.296+0100,0.294,-0.177,10.111
2807,2024-09-06T13:57:45.452+0100,0.294,-0.189,10.108
2807,2024-09-06T13:57:45.615+0100,0.297,-0.196,10.104
2807,2024-09-06T13:57:45.774+0100,0.292,-0.189,10.101
2807,2024-09-06T13:57:45.935+0100,0.292,-0.184,10.106
2807,2024-09-06T13:57:46.096+0100,0.297,-0.194,10.120
2807,2024-09-06T13:57:46.255+0100,0.294,-0.184,10.111
2807,2024-09-06T13:57:46.416+0100,0.299,-0.180,10.111
2807,2024-09-06T13:57:46.576+0100,0.285,-0.194,10.106
2807,2024-09-06T13:57:46.733+0100,0.287,-0.184,10.108
2807,2024-09-06T13:57:46.895+0100,0.297,-0.184,10.092
2807,2024-09-06T13:57:47.053+0100,0.283,-0.170,10.108
2807,2024-09-06T13:57:47.216+0100,0.299,-0.192,10.118
2807,2024-09-06T13:57:47.375+0100,0.304,-0.189,10.123
2807,2024-09-06T13:57:47.535+0100,0.302,-0.189,10.094
2807,2024-09-06T13:57:47.696+0100,0.285,-0.182,10.101
2807,2024-09-06T13:57:47.856+0100,0.297,-0.182,10.087
2807,2024-09-06T13:57:48.016+0100,0.299,-0.194,10.108
2807,2024-09-06T13:57:48.176+0100,0.290,-0.194,10.099
2807,2024-09-06T13:57:48.334+0100,0.299,-0.187,10.111
2807,2024-09-06T13:57:48.496+0100,0.268,-0.189,10.104
2807,2024-09-06T13:57:48.651+0100,0.287,-0.187,10.111
2807,2024-09-06T13:57:48.812+0100,0.309,-0.182,10.118
2807,2024-09-06T13:57:48.973+0100,0.299,-0.201,10.096
2807,2024-09-06T13:57:49.136+0100,0.302,-0.194,10.116
2807,2024-09-06T13:57:49.296+0100,0.292,-0.194,10.101
2807,2024-09-06T13:57:49.455+0100,0.292,-0.192,10.099
2807,2024-09-06T13:57:49.614+0100,0.294,-0.196,10.104
2807,2024-09-06T13:57:49.774+0100,0.297,-0.192,10.116
2807,2024-09-06T13:57:49.936+0100,0.290,-0.189,10.104
2807,2024-09-06T13:57:50.096+0100,0.294,-0.196,10.096
2807,2024-09-06T13:57:50.256+0100,0.299,-0.180,10.116
