2807,2024-09-06T03:18:59.061+0100,0.321,-0.163,10.094
2807,2024-09-06T03:18:59.222+0100,0.314,-0.168,10.096
2807,2024-09-06T03:18:59.384+0100,0.304,-0.168,10.084
2807,2024-09-06T03:18:59.544+0100,0.306,-0.184,10.075
2807,2024-09-06T03:18:59.701+0100,0.287,-0.187,10.101
2807,2024-09-06T03:18:59.862+0100,0.311,-0.163,10.092
2807,2024-09-06T03:19:00.021+0100,0.321,-0.175,10.080
2807,2024-09-06T03:19:00.184+0100,0.321,-0.170,10.099
2807,2024-09-06T03:19:00.343+0100,0.306,-0.175,10.092
2807,2024-09-06T03:19:00.501+0100,0.306,-0.175,10.089
2807,2024-09-06T03:19:00.665+0100,0.306,-0.156,10.075
2807,2024-09-06T03:19:00.825+0100,0.306,-0.153,10.084
2807,2024-09-06T03:19:00.983+0100,0.316,-0.199,10.116
2807,2024-09-06T03:19:01.144+0100,0.297,-0.163,10.087
2807,2024-09-06T03:19:01.300+0100,0.311,-0.184,10.099
2807,2024-09-06T03:19:01.464+0100,0.318,-0.175,10.104
2807,2024-09-06T03:19:01.624+0100,0.306,-0.156,10.084
2807,2024-09-06T03:19:01.781+0100,0.326,-0.168,10.106
2807,2024-09-06T03:19:01.941+0100,0.302,-0.163,10.084
2807,2024-09-06T03:19:02.104+0100,0.304,-0.175,10.096
2807,2024-09-06T03:19:02.264+0100,0.316,-0.184,10.092
2807,2024-09-06T03:19:02.421+0100,0.304,-0.192,10.080
2807,2024-09-06T03:19:02.584+0100,0.302,-0.175,10.082
2807,2024-09-06T03:19:02.741+0100,0.309,-0.180,10.099
2807,2024-09-06T03:19:02.905+0100,0.292,-0.172,10.084
2807,2024-09-06T03:19:03.062+0100,0.304,-0.172,10.082
2807,2024-09-06T03:19:03.221+0100,0.304,-0.172,10.082
2807,2024-09-06T03:19:03.382+0100,0.326,-0.170,10.080
2807,2024-09-06T03:19:03.544+0100,0.309,-0.182,10.087
2807,2024-09-06T03:19:03.704+0100,0.299,-0.168,10.092
2807,2024-09-06T03:19:03.864+0100,0.311,-0.175,10.089
2807,2024-09-06T03:19:04.021+0100,0.294,-0.168,10.106
2807,2024-09-06T03:19:04.182+0100,0.299,-0.187,10.084
2807,2024-09-06T03:19:04.344+0100,0.299,-0.172,10.094
2807,2024-09-06T03:19:04.504+0100,0.299,-0.177,10.075
2807,2024-09-06T03:19:04.661+0100,0.309,-0.170,10.104
2807,2024-09-06T03:19:04.821+0100,0.302,-0.182,10.101
2807,2024-09-06T03:19:04.984+0100,0.302,-0.175,10.101
2807,2024-09-06T03:19:05.142+0100,0.318,-0.189,10.101
2807,2024-09-06T03:19:05.300+0100,0.299,-0.160,10.082
2807,2024-09-06T03:19:05.461+0100,0.314,-0.165,10.099
2807,2024-09-06T03:19:05.622+0100,0.309,-0.156,10.092
2807,2024-09-06T03:19:05.782+0100,0.311,-0.172,10.087
2807,2024-09-06T03:19:05.944+0100,0.328,-0.153,10.113
2807,2024-09-06T03:19:06.104+0100,0.311,-0.163,10.087
2807,2024-09-06T03:19:06.263+0100,0.302,-0.165,10.087
2807,2024-09-06T03:19:06.421+0100,0.311,-0.168,10.101
2807,2024-09-06T03:19:06.584+0100,0.304,-0.163,10.101
2807,2024-09-06T03:19:06.744+0100,0.311,-0.153,10.104
2807,2024-09-06T03:19:06.905+0100,0.309,-0.175,10.096
2807,2024-09-06T03:19:07.065+0100,0.318,-0.172,10.106
2807,2024-09-06T03:19:07.225+0100,0.311,-0.172,10.106
2807,2024-09-06T03:19:07.384+0100,0.311,-0.182,10.087
2807,2024-09-06T03:19:07.544+0100,0.321,-0.170,10.065
2807,2024-09-06T03:19:07.704+0100,0.311,-0.175,10.087
2807,2024-09-06T03:19:07.862+0100,0.330,-0.165,10.096
2807,2024-09-06T03:19:08.022+0100,0.314,-0.163,10.082
2807,2024-09-06T03:19:08.182+0100,0.318,-0.184,10.101
2807,2024-09-06T03:19:08.341+0100,0.328,-0.177,10.092
2807,2024-09-06T03:19:08.504+0100,0.297,-0.177,10.092
2807,2024-09-06T03:19:08.664+0100,0.309,-0.160,10.084
2807,2024-09-06T03:19:08.824+0100,0.318,-0.158,10.096
2807,2024-09-06T03:19:08.981+0100,0.316,-0.182,10.082
2807,2024-09-06T03:19:09.142+0100,0.321,-0.156,10.096
2807,2024-09-06T03:19:09.301+0100,0.306,-0.180,10.087
2807,2024-09-06T03:19:09.464+0100,0.304,-0.168,10.092
2807,2024-09-06T03:19:09.622+0100,0.309,-0.177,10.087
2807,2024-09-06T03:19:09.782+0100,0.304,-0.175,10.087
2807,2024-09-06T03:19:09.941+0100,0.306,-0.189,10.099
2807,2024-09-06T03:19:10.103+0100,0.304,-0.160,10.087
2807,2024-09-06T03:19:10.263+0100,0.309,-0.163,10.096
2807,2024-09-06T03:19:10.424+0100,0.314,-0.165,10.089
2807,2024-09-06T03:19:10.584+0100,0.309,-0.175,10.101
2807,2024-09-06T03:19:10.744+0100,0.326,-0.172,10.089
2807,2024-09-06T03:19:10.904+0100,0.304,-0.168,10.108
2807,2024-09-06T03:19:11.064+0100,0.316,-0.175,10.113
2807,2024-09-06T03:19:11.221+0100,0.318,-0.165,10.082
2807,2024-09-06T03:19:11.384+0100,0.302,-0.172,10.096
2807,2024-09-06T03:19:11.544+0100,0.297,-0.165,10.096
2807,2024-09-06T03:19:11.703+0100,0.304,-0.168,10.092
2807,2024-09-06T03:19:11.862+0100,0.306,-0.180,10.108
2807,2024-09-06T03:19:12.025+0100,0.304,-0.165,10.089
2807,2024-09-06T03:19:12.184+0100,0.314,-0.177,10.104
2807,2024-09-06T03:19:12.343+0100,0.294,-0.170,10.089
2807,2024-09-06T03:19:12.503+0100,0.309,-0.177,10.096
2807,2024-09-06T03:19:12.661+0100,0.309,-0.187,10.089
2807,2024-09-06T03:19:12.824+0100,0.304,-0.158,10.087
2807,2024-09-06T03:19:12.984+0100,0.297,-0.158,10.101
2807,2024-09-06T03:19:13.144+0100,0.311,-0.172,10.094
2807,2024-09-06T03:19:13.302+0100,0.290,-0.163,10.096
2807,2024-09-06T03:19:13.461+0100,0.311,-0.160,10.104
2807,2024-09-06T03:19:13.622+0100,0.294,-0.170,10.094
2807,2024-09-06T03:19:13.782+0100,0.306,-0.153,10.094
2807,2024-09-06T03:19:13.941+0100,0.273,-0.180,10.104
2807,2024-09-06T03:19:14.105+0100,0.309,-0.168,10.089
2807,2024-09-06T03:19:14.264+0100,0.306,-0.153,10.099
2807,2024-09-06T03:19:14.425+0100,0.314,-0.180,10.099
2807,2024-09-06T03:19:14.584+0100,0.304,-0.172,10.104
2807,2024-09-06T03:19:14.743+0100,0.321,-0.184,10.113
2807,2024-09-06T03:19:14.904+0100,0.321,-0.177,10.084
2807,2024-09-06T03:19:15.062+0100,0.302,-0.163,10.101
2807,2024-09-06T03:19:15.222+0100,0.318,-0.177,10.094
2807,2024-09-06T03:19:15.384+0100,0.297,-0.184,10.094
2807,2024-09-06T03:19:15.544+0100,0.290,-0.177,10.106
2807,2024-09-06T03:19:15.705+0100,0.309,-0.170,10.096
2807,2024-09-06T03:19:15.864+0100,0.299,-0.163,10.096
2807,2024-09-06T03:19:16.023+0100,0.299,-0.172,10.084
2807,2024-09-06T03:19:16.182+0100,0.318,-0.163,10.080
2807,2024-09-06T03:19:16.344+0100,0.314,-0.170,10.106
2807,2024-09-06T03:19:16.504+0100,0.294,-0.172,10.092
2807,2024-09-06T03:19:16.664+0100,0.309,-0.177,10.084
2807,2024-09-06T03:19:16.823+0100,0.309,-0.192,10.077
2807,2024-09-06T03:19:16.983+0100,0.321,-0.158,10.075
2807,2024-09-06T03:19:17.144+0100,0.306,-0.180,10.108
2807,2024-09-06T03:19:17.305+0100,0.299,-0.170,10.094
2807,2024-09-06T03:19:17.465+0100,0.309,-0.168,10.087
2807,2024-09-06T03:19:17.622+0100,0.302,-0.160,10.096
2807,2024-09-06T03:19:17.784+0100,0.304,-0.170,10.092
2807,2024-09-06T03:19:17.944+0100,0.326,-0.156,10.099
2807,2024-09-06T03:19:18.102+0100,0.306,-0.177,10.084
2807,2024-09-06T03:19:18.263+0100,0.299,-0.165,10.092
