2807,2024-09-05T21:25:33.122+0100,1.887,-0.577,9.926
2807,2024-09-05T21:25:33.282+0100,1.884,-0.575,9.919
2807,2024-09-05T21:25:33.443+0100,1.896,-0.553,9.919
2807,2024-09-05T21:25:33.600+0100,1.889,-0.558,9.922
2807,2024-09-05T21:25:33.761+0100,1.875,-0.558,9.926
2807,2024-09-05T21:25:33.922+0100,1.889,-0.558,9.919
2807,2024-09-05T21:25:34.084+0100,1.903,-0.560,9.934
2807,2024-09-05T21:25:34.241+0100,1.896,-0.555,9.919
2807,2024-09-05T21:25:34.404+0100,1.887,-0.548,9.938
2807,2024-09-05T21:25:34.565+0100,1.882,-0.567,9.917
2807,2024-09-05T21:25:34.720+0100,1.887,-0.572,9.914
2807,2024-09-05T21:25:34.884+0100,1.891,-0.575,9.929
2807,2024-09-05T21:25:35.043+0100,1.867,-0.551,9.926
2807,2024-09-05T21:25:35.205+0100,1.879,-0.570,9.924
2807,2024-09-05T21:25:35.365+0100,1.891,-0.558,9.917
2807,2024-09-05T21:25:35.520+0100,1.872,-0.565,9.917
2807,2024-09-05T21:25:35.682+0100,1.875,-0.555,9.922
2807,2024-09-05T21:25:35.843+0100,1.884,-0.558,9.931
2807,2024-09-05T21:25:36.004+0100,1.896,-0.563,9.919
2807,2024-09-05T21:25:36.165+0100,1.887,-0.575,9.919
2807,2024-09-05T21:25:36.322+0100,1.870,-0.539,9.917
2807,2024-09-05T21:25:36.482+0100,1.872,-0.563,9.924
2807,2024-09-05T21:25:36.640+0100,1.884,-0.572,9.926
2807,2024-09-05T21:25:36.802+0100,1.877,-0.567,9.934
2807,2024-09-05T21:25:36.964+0100,1.875,-0.570,9.926
2807,2024-09-05T21:25:37.124+0100,1.879,-0.543,9.914
2807,2024-09-05T21:25:37.285+0100,1.877,-0.548,9.914
2807,2024-09-05T21:25:37.445+0100,1.887,-0.577,9.936
2807,2024-09-05T21:25:37.601+0100,1.877,-0.579,9.936
2807,2024-09-05T21:25:37.764+0100,1.882,-0.558,9.938
2807,2024-09-05T21:25:37.924+0100,1.889,-0.555,9.926
2807,2024-09-05T21:25:38.084+0100,1.894,-0.565,9.924
2807,2024-09-05T21:25:38.244+0100,1.913,-0.567,9.938
2807,2024-09-05T21:25:38.404+0100,1.879,-0.570,9.926
2807,2024-09-05T21:25:38.565+0100,1.872,-0.560,9.950
2807,2024-09-05T21:25:38.721+0100,1.875,-0.565,9.924
2807,2024-09-05T21:25:38.885+0100,1.884,-0.558,9.926
2807,2024-09-05T21:25:39.045+0100,1.908,-0.570,9.941
