2807,2024-09-05T17:29:35.959+0100,1.379,-0.709,9.931
2807,2024-09-05T17:29:36.120+0100,1.362,-0.711,9.941
2807,2024-09-05T17:29:36.282+0100,1.355,-0.716,9.957
2807,2024-09-05T17:29:36.442+0100,1.386,-0.704,9.931
2807,2024-09-05T17:29:36.600+0100,1.374,-0.709,9.946
2807,2024-09-05T17:29:36.764+0100,1.369,-0.694,9.934
2807,2024-09-05T17:29:36.925+0100,1.372,-0.713,9.926
2807,2024-09-05T17:29:37.084+0100,1.393,-0.697,9.941
2807,2024-09-05T17:29:37.244+0100,1.377,-0.699,9.946
2807,2024-09-05T17:29:37.400+0100,1.374,-0.706,9.941
2807,2024-09-05T17:29:37.564+0100,1.374,-0.704,9.948
2807,2024-09-05T17:29:37.722+0100,1.360,-0.690,9.946
2807,2024-09-05T17:29:37.881+0100,1.367,-0.713,9.938
2807,2024-09-05T17:29:38.041+0100,1.379,-0.706,9.934
2807,2024-09-05T17:29:38.204+0100,1.384,-0.692,9.946
2807,2024-09-05T17:29:38.362+0100,1.372,-0.699,9.946
2807,2024-09-05T17:29:38.521+0100,1.379,-0.704,9.955
2807,2024-09-05T17:29:38.681+0100,1.377,-0.704,9.938
2807,2024-09-05T17:29:38.843+0100,1.381,-0.711,9.938
2807,2024-09-05T17:29:39.004+0100,1.362,-0.709,9.967
2807,2024-09-05T17:29:39.161+0100,1.381,-0.704,9.950
2807,2024-09-05T17:29:39.322+0100,1.391,-0.692,9.965
2807,2024-09-05T17:29:39.484+0100,1.377,-0.694,9.960
2807,2024-09-05T17:29:39.641+0100,1.365,-0.692,9.950
2807,2024-09-05T17:29:39.802+0100,1.381,-0.704,9.967
2807,2024-09-05T17:29:39.961+0100,1.372,-0.711,9.953
2807,2024-09-05T17:29:40.124+0100,1.369,-0.699,9.962
2807,2024-09-05T17:29:40.281+0100,1.401,-0.706,9.957
2807,2024-09-05T17:29:40.441+0100,1.372,-0.711,9.969
2807,2024-09-05T17:29:40.601+0100,1.384,-0.709,9.965
2807,2024-09-05T17:29:40.761+0100,1.379,-0.716,9.972
2807,2024-09-05T17:29:40.922+0100,1.377,-0.718,9.965
2807,2024-09-05T17:29:41.081+0100,1.393,-0.702,10.036
2807,2024-09-05T17:29:41.242+0100,1.360,-0.711,10.003
2807,2024-09-05T17:29:41.405+0100,1.365,-0.704,9.948
2807,2024-09-05T17:29:41.561+0100,1.379,-0.697,9.981
2807,2024-09-05T17:29:41.721+0100,1.377,-0.711,9.974
2807,2024-09-05T17:29:41.882+0100,1.365,-0.723,9.953
2807,2024-09-05T17:29:42.044+0100,1.365,-0.711,9.991
2807,2024-09-05T17:29:42.202+0100,1.374,-0.706,9.984
2807,2024-09-05T17:29:42.361+0100,1.369,-0.706,9.962
2807,2024-09-05T17:29:42.522+0100,1.374,-0.694,9.948
2807,2024-09-05T17:29:42.681+0100,1.396,-0.711,9.962
2807,2024-09-05T17:29:42.843+0100,1.372,-0.694,9.986
2807,2024-09-05T17:29:43.005+0100,1.365,-0.694,9.984
2807,2024-09-05T17:29:43.162+0100,1.372,-0.704,9.979
2807,2024-09-05T17:29:43.324+0100,1.360,-0.704,9.979
2807,2024-09-05T17:29:43.484+0100,1.386,-0.704,9.972
2807,2024-09-05T17:29:43.644+0100,1.374,-0.692,9.991
2807,2024-09-05T17:29:43.800+0100,1.362,-0.699,9.996
2807,2024-09-05T17:29:43.961+0100,1.367,-0.721,9.984
2807,2024-09-05T17:29:44.124+0100,1.367,-0.716,9.989
2807,2024-09-05T17:29:44.285+0100,1.377,-0.706,9.993
2807,2024-09-05T17:29:44.441+0100,1.362,-0.704,9.996
2807,2024-09-05T17:29:44.601+0100,1.391,-0.713,9.991
2807,2024-09-05T17:29:44.762+0100,1.377,-0.713,9.984
2807,2024-09-05T17:29:44.925+0100,1.374,-0.711,9.991
2807,2024-09-05T17:29:45.082+0100,1.367,-0.706,9.977
2807,2024-09-05T17:29:45.244+0100,1.377,-0.702,9.984
2807,2024-09-05T17:29:45.404+0100,1.381,-0.706,9.981
2807,2024-09-05T17:29:45.561+0100,1.377,-0.694,9.977
2807,2024-09-05T17:29:45.723+0100,1.374,-0.706,9.991
2807,2024-09-05T17:29:45.884+0100,1.369,-0.706,9.974
2807,2024-09-05T17:29:46.040+0100,1.393,-0.699,9.974
2807,2024-09-05T17:29:46.204+0100,1.367,-0.694,9.993
2807,2024-09-05T17:29:46.364+0100,1.379,-0.718,9.986
2807,2024-09-05T17:29:46.525+0100,1.369,-0.694,9.981
2807,2024-09-05T17:29:46.681+0100,1.377,-0.704,9.991
