2807,2024-09-06T04:02:53.780+0100,0.294,-0.177,10.106
2807,2024-09-06T04:02:53.942+0100,0.318,-0.170,10.099
2807,2024-09-06T04:02:54.101+0100,0.306,-0.184,10.101
2807,2024-09-06T04:02:54.262+0100,0.323,-0.170,10.111
2807,2024-09-06T04:02:54.423+0100,0.294,-0.158,10.092
2807,2024-09-06T04:02:54.583+0100,0.316,-0.170,10.087
2807,2024-09-06T04:02:54.741+0100,0.309,-0.172,10.089
2807,2024-09-06T04:02:54.901+0100,0.309,-0.163,10.106
2807,2024-09-06T04:02:55.061+0100,0.294,-0.158,10.089
2807,2024-09-06T04:02:55.224+0100,0.328,-0.182,10.099
2807,2024-09-06T04:02:55.382+0100,0.316,-0.160,10.101
2807,2024-09-06T04:02:55.544+0100,0.304,-0.160,10.099
2807,2024-09-06T04:02:55.705+0100,0.316,-0.153,10.104
2807,2024-09-06T04:02:55.862+0100,0.297,-0.156,10.101
2807,2024-09-06T04:02:56.022+0100,0.318,-0.168,10.104
2807,2024-09-06T04:02:56.183+0100,0.314,-0.180,10.104
2807,2024-09-06T04:02:56.344+0100,0.309,-0.180,10.092
2807,2024-09-06T04:02:56.504+0100,0.311,-0.170,10.099
2807,2024-09-06T04:02:56.663+0100,0.311,-0.158,10.101
2807,2024-09-06T04:02:56.823+0100,0.314,-0.168,10.096
2807,2024-09-06T04:02:56.980+0100,0.316,-0.172,10.092
2807,2024-09-06T04:02:57.140+0100,0.302,-0.175,10.084
2807,2024-09-06T04:02:57.302+0100,0.311,-0.175,10.106
2807,2024-09-06T04:02:57.464+0100,0.321,-0.165,10.099
2807,2024-09-06T04:02:57.625+0100,0.302,-0.163,10.104
2807,2024-09-06T04:02:57.784+0100,0.306,-0.165,10.092
2807,2024-09-06T04:02:57.941+0100,0.311,-0.182,10.087
2807,2024-09-06T04:02:58.104+0100,0.316,-0.168,10.101
2807,2024-09-06T04:02:58.262+0100,0.321,-0.163,10.094
2807,2024-09-06T04:02:58.422+0100,0.328,-0.158,10.089
2807,2024-09-06T04:02:58.584+0100,0.323,-0.172,10.096
2807,2024-09-06T04:02:58.744+0100,0.309,-0.184,10.092
2807,2024-09-06T04:02:58.903+0100,0.321,-0.170,10.087
2807,2024-09-06T04:02:59.064+0100,0.306,-0.168,10.082
2807,2024-09-06T04:02:59.224+0100,0.326,-0.156,10.094
2807,2024-09-06T04:02:59.382+0100,0.316,-0.165,10.096
2807,2024-09-06T04:02:59.544+0100,0.314,-0.158,10.099
2807,2024-09-06T04:02:59.705+0100,0.314,-0.163,10.094
2807,2024-09-06T04:02:59.864+0100,0.306,-0.165,10.087
2807,2024-09-06T04:03:00.024+0100,0.306,-0.172,10.089
2807,2024-09-06T04:03:00.182+0100,0.304,-0.153,10.111
2807,2024-09-06T04:03:00.344+0100,0.309,-0.160,10.080
2807,2024-09-06T04:03:00.502+0100,0.309,-0.156,10.084
2807,2024-09-06T04:03:00.662+0100,0.306,-0.184,10.075
2807,2024-09-06T04:03:00.824+0100,0.302,-0.165,10.094
2807,2024-09-06T04:03:00.984+0100,0.316,-0.168,10.096
2807,2024-09-06T04:03:01.143+0100,0.304,-0.170,10.092
2807,2024-09-06T04:03:01.304+0100,0.316,-0.177,10.096
2807,2024-09-06T04:03:01.464+0100,0.335,-0.168,10.113
2807,2024-09-06T04:03:01.625+0100,0.306,-0.158,10.094
2807,2024-09-06T04:03:01.781+0100,0.294,-0.153,10.099
2807,2024-09-06T04:03:01.943+0100,0.302,-0.168,10.096
2807,2024-09-06T04:03:02.104+0100,0.314,-0.172,10.101
2807,2024-09-06T04:03:02.263+0100,0.314,-0.168,10.104
2807,2024-09-06T04:03:02.421+0100,0.321,-0.177,10.099
2807,2024-09-06T04:03:02.582+0100,0.314,-0.158,10.096
2807,2024-09-06T04:03:02.741+0100,0.314,-0.175,10.089
2807,2024-09-06T04:03:02.904+0100,0.309,-0.163,10.094
2807,2024-09-06T04:03:03.064+0100,0.302,-0.158,10.116
2807,2024-09-06T04:03:03.223+0100,0.316,-0.151,10.096
2807,2024-09-06T04:03:03.381+0100,0.309,-0.151,10.087
2807,2024-09-06T04:03:03.545+0100,0.321,-0.182,10.111
2807,2024-09-06T04:03:03.704+0100,0.309,-0.172,10.101
2807,2024-09-06T04:03:03.864+0100,0.311,-0.163,10.080
2807,2024-09-06T04:03:04.022+0100,0.287,-0.182,10.106
2807,2024-09-06T04:03:04.184+0100,0.309,-0.172,10.092
2807,2024-09-06T04:03:04.342+0100,0.323,-0.175,10.099
2807,2024-09-06T04:03:04.504+0100,0.321,-0.165,10.092
2807,2024-09-06T04:03:04.663+0100,0.311,-0.163,10.099
2807,2024-09-06T04:03:04.821+0100,0.302,-0.160,10.101
2807,2024-09-06T04:03:04.982+0100,0.321,-0.177,10.087
2807,2024-09-06T04:03:05.145+0100,0.306,-0.160,10.104
2807,2024-09-06T04:03:05.304+0100,0.318,-0.153,10.092
2807,2024-09-06T04:03:05.464+0100,0.314,-0.170,10.087
2807,2024-09-06T04:03:05.623+0100,0.304,-0.168,10.108
2807,2024-09-06T04:03:05.782+0100,0.318,-0.172,10.104
2807,2024-09-06T04:03:05.945+0100,0.311,-0.182,10.082
2807,2024-09-06T04:03:06.103+0100,0.304,-0.148,10.099
2807,2024-09-06T04:03:06.264+0100,0.294,-0.158,10.104
2807,2024-09-06T04:03:06.424+0100,0.306,-0.165,10.089
2807,2024-09-06T04:03:06.584+0100,0.309,-0.175,10.104
2807,2024-09-06T04:03:06.744+0100,0.311,-0.153,10.094
2807,2024-09-06T04:03:06.905+0100,0.309,-0.156,10.099
2807,2024-09-06T04:03:07.063+0100,0.309,-0.168,10.092
2807,2024-09-06T04:03:07.223+0100,0.309,-0.168,10.104
2807,2024-09-06T04:03:07.384+0100,0.318,-0.156,10.099
2807,2024-09-06T04:03:07.544+0100,0.294,-0.168,10.096
2807,2024-09-06T04:03:07.703+0100,0.306,-0.172,10.101
2807,2024-09-06T04:03:07.864+0100,0.306,-0.172,10.084
2807,2024-09-06T04:03:08.024+0100,0.306,-0.156,10.089
2807,2024-09-06T04:03:08.183+0100,0.311,-0.168,10.104
2807,2024-09-06T04:03:08.343+0100,0.302,-0.168,10.099
2807,2024-09-06T04:03:08.505+0100,0.321,-0.189,10.104
2807,2024-09-06T04:03:08.661+0100,0.311,-0.165,10.104
2807,2024-09-06T04:03:08.824+0100,0.297,-0.177,10.094
2807,2024-09-06T04:03:08.984+0100,0.318,-0.156,10.104
2807,2024-09-06T04:03:09.144+0100,0.309,-0.177,10.087
2807,2024-09-06T04:03:09.302+0100,0.311,-0.172,10.104
2807,2024-09-06T04:03:09.463+0100,0.309,-0.165,10.082
2807,2024-09-06T04:03:09.621+0100,0.316,-0.168,10.111
2807,2024-09-06T04:03:09.782+0100,0.309,-0.175,10.096
2807,2024-09-06T04:03:09.945+0100,0.302,-0.151,10.094
2807,2024-09-06T04:03:10.101+0100,0.316,-0.165,10.101
2807,2024-09-06T04:03:10.264+0100,0.309,-0.165,10.087
2807,2024-09-06T04:03:10.422+0100,0.309,-0.165,10.084
2807,2024-09-06T04:03:10.584+0100,0.309,-0.172,10.104
2807,2024-09-06T04:03:10.741+0100,0.299,-0.182,10.101
2807,2024-09-06T04:03:10.905+0100,0.302,-0.170,10.106
2807,2024-09-06T04:03:11.061+0100,0.321,-0.163,10.096
2807,2024-09-06T04:03:11.223+0100,0.306,-0.156,10.106
2807,2024-09-06T04:03:11.382+0100,0.309,-0.168,10.099
2807,2024-09-06T04:03:11.542+0100,0.302,-0.168,10.092
2807,2024-09-06T04:03:11.705+0100,0.318,-0.170,10.094
2807,2024-09-06T04:03:11.864+0100,0.323,-0.165,10.101
2807,2024-09-06T04:03:12.025+0100,0.314,-0.180,10.087
2807,2024-09-06T04:03:12.184+0100,0.316,-0.165,10.094
2807,2024-09-06T04:03:12.344+0100,0.323,-0.184,10.099
2807,2024-09-06T04:03:12.503+0100,0.309,-0.153,10.087
2807,2024-09-06T04:03:12.661+0100,0.297,-0.160,10.084
2807,2024-09-06T04:03:12.821+0100,0.311,-0.180,10.084
2807,2024-09-06T04:03:12.983+0100,0.299,-0.175,10.092
2807,2024-09-06T04:03:13.145+0100,0.309,-0.163,10.101
2807,2024-09-06T04:03:13.302+0100,0.311,-0.177,10.094
2807,2024-09-06T04:03:13.465+0100,0.306,-0.165,10.096
2807,2024-09-06T04:03:13.624+0100,0.318,-0.177,10.106
2807,2024-09-06T04:03:13.784+0100,0.287,-0.165,10.108
2807,2024-09-06T04:03:13.942+0100,0.311,-0.163,10.096
2807,2024-09-06T04:03:14.104+0100,0.311,-0.172,10.087
2807,2024-09-06T04:03:14.264+0100,0.314,-0.177,10.101
2807,2024-09-06T04:03:14.423+0100,0.299,-0.175,10.092
2807,2024-09-06T04:03:14.584+0100,0.323,-0.165,10.084
2807,2024-09-06T04:03:14.742+0100,0.314,-0.172,10.096
2807,2024-09-06T04:03:14.904+0100,0.306,-0.180,10.099
2807,2024-09-06T04:03:15.062+0100,0.316,-0.172,10.092
2807,2024-09-06T04:03:15.224+0100,0.306,-0.194,10.099
2807,2024-09-06T04:03:15.382+0100,0.318,-0.170,10.099
2807,2024-09-06T04:03:15.544+0100,0.309,-0.165,10.106
2807,2024-09-06T04:03:15.704+0100,0.311,-0.170,10.104
2807,2024-09-06T04:03:15.865+0100,0.297,-0.160,10.082
2807,2024-09-06T04:03:16.024+0100,0.321,-0.177,10.096
