2807,2024-09-06T04:30:30.743+0100,0.316,-0.170,10.116
2807,2024-09-06T04:30:30.904+0100,0.314,-0.172,10.101
2807,2024-09-06T04:30:31.065+0100,0.309,-0.156,10.084
2807,2024-09-06T04:30:31.224+0100,0.299,-0.156,10.104
2807,2024-09-06T04:30:31.381+0100,0.304,-0.158,10.096
2807,2024-09-06T04:30:31.541+0100,0.318,-0.177,10.104
2807,2024-09-06T04:30:31.704+0100,0.306,-0.158,10.118
2807,2024-09-06T04:30:31.860+0100,0.314,-0.168,10.113
2807,2024-09-06T04:30:32.020+0100,0.306,-0.165,10.089
2807,2024-09-06T04:30:32.184+0100,0.302,-0.163,10.104
2807,2024-09-06T04:30:32.343+0100,0.318,-0.148,10.094
2807,2024-09-06T04:30:32.500+0100,0.314,-0.163,10.101
2807,2024-09-06T04:30:32.663+0100,0.321,-0.168,10.094
2807,2024-09-06T04:30:32.824+0100,0.304,-0.156,10.104
2807,2024-09-06T04:30:32.981+0100,0.314,-0.144,10.104
2807,2024-09-06T04:30:33.142+0100,0.304,-0.165,10.099
2807,2024-09-06T04:30:33.304+0100,0.311,-0.170,10.108
2807,2024-09-06T04:30:33.464+0100,0.299,-0.163,10.108
2807,2024-09-06T04:30:33.625+0100,0.309,-0.182,10.104
2807,2024-09-06T04:30:33.784+0100,0.297,-0.175,10.116
2807,2024-09-06T04:30:33.943+0100,0.326,-0.168,10.106
2807,2024-09-06T04:30:34.104+0100,0.311,-0.160,10.096
2807,2024-09-06T04:30:34.262+0100,0.299,-0.177,10.092
2807,2024-09-06T04:30:34.421+0100,0.306,-0.170,10.106
2807,2024-09-06T04:30:34.584+0100,0.304,-0.177,10.108
2807,2024-09-06T04:30:34.745+0100,0.314,-0.170,10.120
2807,2024-09-06T04:30:34.905+0100,0.304,-0.170,10.099
2807,2024-09-06T04:30:35.062+0100,0.323,-0.172,10.092
2807,2024-09-06T04:30:35.224+0100,0.306,-0.175,10.104
2807,2024-09-06T04:30:35.382+0100,0.299,-0.163,10.113
2807,2024-09-06T04:30:35.542+0100,0.318,-0.172,10.101
2807,2024-09-06T04:30:35.702+0100,0.321,-0.160,10.104
2807,2024-09-06T04:30:35.861+0100,0.314,-0.172,10.120
2807,2024-09-06T04:30:36.021+0100,0.323,-0.168,10.113
2807,2024-09-06T04:30:36.180+0100,0.306,-0.160,10.092
2807,2024-09-06T04:30:36.343+0100,0.314,-0.165,10.113
2807,2024-09-06T04:30:36.504+0100,0.321,-0.165,10.096
2807,2024-09-06T04:30:36.661+0100,0.316,-0.153,10.120
2807,2024-09-06T04:30:36.822+0100,0.297,-0.163,10.104
2807,2024-09-06T04:30:36.980+0100,0.321,-0.182,10.116
2807,2024-09-06T04:30:37.141+0100,0.297,-0.184,10.108
2807,2024-09-06T04:30:37.304+0100,0.326,-0.168,10.101
2807,2024-09-06T04:30:37.463+0100,0.309,-0.170,10.120
2807,2024-09-06T04:30:37.625+0100,0.318,-0.160,10.108
2807,2024-09-06T04:30:37.781+0100,0.311,-0.160,10.094
2807,2024-09-06T04:30:37.944+0100,0.302,-0.160,10.116
2807,2024-09-06T04:30:38.101+0100,0.311,-0.160,10.094
2807,2024-09-06T04:30:38.263+0100,0.326,-0.156,10.092
2807,2024-09-06T04:30:38.424+0100,0.314,-0.156,10.120
2807,2024-09-06T04:30:38.585+0100,0.306,-0.168,10.120
2807,2024-09-06T04:30:38.743+0100,0.311,-0.160,10.108
2807,2024-09-06T04:30:38.903+0100,0.314,-0.180,10.080
2807,2024-09-06T04:30:39.062+0100,0.316,-0.165,10.092
2807,2024-09-06T04:30:39.225+0100,0.316,-0.170,10.108
2807,2024-09-06T04:30:39.381+0100,0.316,-0.158,10.113
2807,2024-09-06T04:30:39.544+0100,0.328,-0.175,10.094
2807,2024-09-06T04:30:39.702+0100,0.316,-0.168,10.099
2807,2024-09-06T04:30:39.864+0100,0.316,-0.160,10.104
2807,2024-09-06T04:30:40.021+0100,0.321,-0.175,10.094
2807,2024-09-06T04:30:40.184+0100,0.304,-0.158,10.106
2807,2024-09-06T04:30:40.345+0100,0.323,-0.163,10.094
2807,2024-09-06T04:30:40.505+0100,0.311,-0.151,10.096
2807,2024-09-06T04:30:40.664+0100,0.316,-0.160,10.108
2807,2024-09-06T04:30:40.824+0100,0.316,-0.148,10.106
2807,2024-09-06T04:30:40.980+0100,0.306,-0.180,10.127
2807,2024-09-06T04:30:41.140+0100,0.318,-0.168,10.116
2807,2024-09-06T04:30:41.300+0100,0.306,-0.153,10.106
2807,2024-09-06T04:30:41.464+0100,0.309,-0.163,10.084
2807,2024-09-06T04:30:41.621+0100,0.297,-0.151,10.111
2807,2024-09-06T04:30:41.780+0100,0.309,-0.151,10.099
2807,2024-09-06T04:30:41.944+0100,0.304,-0.160,10.106
2807,2024-09-06T04:30:42.103+0100,0.316,-0.165,10.099
2807,2024-09-06T04:30:42.264+0100,0.306,-0.168,10.111
2807,2024-09-06T04:30:42.424+0100,0.316,-0.156,10.118
2807,2024-09-06T04:30:42.582+0100,0.306,-0.168,10.116
2807,2024-09-06T04:30:42.742+0100,0.311,-0.163,10.101
2807,2024-09-06T04:30:42.900+0100,0.318,-0.165,10.094
2807,2024-09-06T04:30:43.064+0100,0.306,-0.158,10.092
2807,2024-09-06T04:30:43.224+0100,0.314,-0.184,10.130
2807,2024-09-06T04:30:43.383+0100,0.316,-0.165,10.118
2807,2024-09-06T04:30:43.544+0100,0.314,-0.163,10.104
2807,2024-09-06T04:30:43.705+0100,0.297,-0.170,10.099
2807,2024-09-06T04:30:43.862+0100,0.316,-0.177,10.113
2807,2024-09-06T04:30:44.021+0100,0.311,-0.160,10.108
2807,2024-09-06T04:30:44.183+0100,0.314,-0.165,10.108
2807,2024-09-06T04:30:44.344+0100,0.309,-0.160,10.104
2807,2024-09-06T04:30:44.504+0100,0.323,-0.163,10.104
2807,2024-09-06T04:30:44.664+0100,0.311,-0.165,10.096
2807,2024-09-06T04:30:44.822+0100,0.316,-0.158,10.087
2807,2024-09-06T04:30:44.985+0100,0.304,-0.156,10.094
2807,2024-09-06T04:30:45.141+0100,0.309,-0.168,10.108
2807,2024-09-06T04:30:45.304+0100,0.302,-0.158,10.118
2807,2024-09-06T04:30:45.463+0100,0.323,-0.168,10.099
2807,2024-09-06T04:30:45.624+0100,0.304,-0.177,10.106
2807,2024-09-06T04:30:45.782+0100,0.314,-0.165,10.099
2807,2024-09-06T04:30:45.944+0100,0.316,-0.180,10.104
2807,2024-09-06T04:30:46.104+0100,0.309,-0.160,10.099
2807,2024-09-06T04:30:46.264+0100,0.326,-0.163,10.096
2807,2024-09-06T04:30:46.424+0100,0.309,-0.168,10.118
2807,2024-09-06T04:30:46.585+0100,0.314,-0.168,10.101
2807,2024-09-06T04:30:46.744+0100,0.309,-0.156,10.101
2807,2024-09-06T04:30:46.903+0100,0.318,-0.172,10.108
2807,2024-09-06T04:30:47.064+0100,0.311,-0.153,10.108
2807,2024-09-06T04:30:47.222+0100,0.314,-0.160,10.104
2807,2024-09-06T04:30:47.384+0100,0.328,-0.156,10.099
2807,2024-09-06T04:30:47.545+0100,0.306,-0.170,10.099
2807,2024-09-06T04:30:47.704+0100,0.311,-0.153,10.106
2807,2024-09-06T04:30:47.863+0100,0.294,-0.163,10.106
2807,2024-09-06T04:30:48.021+0100,0.316,-0.168,10.104
2807,2024-09-06T04:30:48.184+0100,0.318,-0.153,10.101
2807,2024-09-06T04:30:48.344+0100,0.316,-0.168,10.108
2807,2024-09-06T04:30:48.501+0100,0.309,-0.160,10.106
2807,2024-09-06T04:30:48.664+0100,0.306,-0.175,10.111
2807,2024-09-06T04:30:48.822+0100,0.326,-0.175,10.120
2807,2024-09-06T04:30:48.984+0100,0.299,-0.163,10.099
2807,2024-09-06T04:30:49.144+0100,0.318,-0.156,10.111
2807,2024-09-06T04:30:49.302+0100,0.309,-0.163,10.106
2807,2024-09-06T04:30:49.464+0100,0.314,-0.163,10.108
2807,2024-09-06T04:30:49.624+0100,0.297,-0.158,10.099
2807,2024-09-06T04:30:49.782+0100,0.330,-0.151,10.092
2807,2024-09-06T04:30:49.945+0100,0.328,-0.163,10.106
2807,2024-09-06T04:30:50.104+0100,0.314,-0.168,10.096
2807,2024-09-06T04:30:50.264+0100,0.306,-0.172,10.104
2807,2024-09-06T04:30:50.425+0100,0.316,-0.156,10.104
2807,2024-09-06T04:30:50.584+0100,0.297,-0.163,10.120
2807,2024-09-06T04:30:50.742+0100,0.318,-0.156,10.101
2807,2024-09-06T04:30:50.904+0100,0.323,-0.148,10.116
2807,2024-09-06T04:30:51.061+0100,0.306,-0.160,10.092
2807,2024-09-06T04:30:51.222+0100,0.328,-0.158,10.094
2807,2024-09-06T04:30:51.380+0100,0.326,-0.175,10.120
2807,2024-09-06T04:30:51.544+0100,0.292,-0.165,10.094
2807,2024-09-06T04:30:51.705+0100,0.299,-0.153,10.106
