2807,2024-09-05T10:48:39.114+0100,0.256,-0.022,10.094
2807,2024-09-05T10:48:39.276+0100,0.259,-0.005,10.108
2807,2024-09-05T10:48:39.433+0100,0.268,-0.012,10.101
2807,2024-09-05T10:48:39.591+0100,0.268,-0.029,10.106
2807,2024-09-05T10:48:39.752+0100,0.256,-0.031,10.089
2807,2024-09-05T10:48:39.912+0100,0.261,-0.041,10.106
2807,2024-09-05T10:48:40.072+0100,0.273,-0.024,10.106
2807,2024-09-05T10:48:40.231+0100,0.256,-0.041,10.116
2807,2024-09-05T10:48:40.393+0100,0.261,-0.024,10.096
2807,2024-09-05T10:48:40.553+0100,0.247,-0.055,10.089
2807,2024-09-05T10:48:40.711+0100,0.271,-0.014,10.147
2807,2024-09-05T10:48:40.873+0100,0.244,-0.019,10.092
2807,2024-09-05T10:48:41.032+0100,0.263,-0.010,10.094
2807,2024-09-05T10:48:41.195+0100,0.271,-0.029,10.120
2807,2024-09-05T10:48:41.355+0100,0.261,-0.019,10.113
2807,2024-09-05T10:48:41.513+0100,0.263,-0.019,10.108
2807,2024-09-05T10:48:41.675+0100,0.266,-0.026,10.092
2807,2024-09-05T10:48:41.835+0100,0.261,-0.024,10.106
2807,2024-09-05T10:48:41.996+0100,0.249,-0.041,10.108
2807,2024-09-05T10:48:42.153+0100,0.275,-0.041,10.096
2807,2024-09-05T10:48:42.315+0100,0.254,-0.019,10.096
2807,2024-09-05T10:48:42.472+0100,0.259,-0.038,10.084
2807,2024-09-05T10:48:42.632+0100,0.263,-0.012,10.101
2807,2024-09-05T10:48:42.795+0100,0.268,-0.029,10.101
2807,2024-09-05T10:48:42.954+0100,0.251,-0.017,10.099
2807,2024-09-05T10:48:43.115+0100,0.256,-0.010,10.096
2807,2024-09-05T10:48:43.273+0100,0.273,-0.010,10.108
2807,2024-09-05T10:48:43.432+0100,0.266,-0.024,10.101
2807,2024-09-05T10:48:43.595+0100,0.266,-0.029,10.094
2807,2024-09-05T10:48:43.752+0100,0.261,-0.031,10.096
2807,2024-09-05T10:48:43.915+0100,0.256,-0.017,10.111
2807,2024-09-05T10:48:44.073+0100,0.268,-0.014,10.092
2807,2024-09-05T10:48:44.232+0100,0.266,-0.029,10.104
2807,2024-09-05T10:48:44.391+0100,0.268,-0.017,10.092
2807,2024-09-05T10:48:44.551+0100,0.256,-0.029,10.108
2807,2024-09-05T10:48:44.715+0100,0.261,-0.031,10.101
2807,2024-09-05T10:48:44.871+0100,0.244,-0.026,10.104
2807,2024-09-05T10:48:45.035+0100,0.254,-0.024,10.104
2807,2024-09-05T10:48:45.195+0100,0.259,-0.012,10.104
2807,2024-09-05T10:48:45.353+0100,0.259,-0.031,10.101
2807,2024-09-05T10:48:45.513+0100,0.263,-0.014,10.106
2807,2024-09-05T10:48:45.672+0100,0.263,-0.029,10.092
2807,2024-09-05T10:48:45.834+0100,0.266,-0.036,10.099
2807,2024-09-05T10:48:45.991+0100,0.266,-0.029,10.099
2807,2024-09-05T10:48:46.153+0100,0.268,-0.017,10.092
2807,2024-09-05T10:48:46.316+0100,0.261,-0.029,10.099
2807,2024-09-05T10:48:46.475+0100,0.259,-0.012,10.101
2807,2024-09-05T10:48:46.635+0100,0.256,-0.036,10.108
2807,2024-09-05T10:48:46.793+0100,0.268,-0.017,10.104
2807,2024-09-05T10:48:46.952+0100,0.261,-0.031,10.099
2807,2024-09-05T10:48:47.115+0100,0.271,-0.026,10.108
2807,2024-09-05T10:48:47.272+0100,0.263,-0.031,10.106
2807,2024-09-05T10:48:47.432+0100,0.263,-0.026,10.108
2807,2024-09-05T10:48:47.592+0100,0.261,-0.019,10.106
2807,2024-09-05T10:48:47.753+0100,0.263,-0.043,10.096
2807,2024-09-05T10:48:47.911+0100,0.256,-0.014,10.111
2807,2024-09-05T10:48:48.072+0100,0.263,-0.024,10.101
2807,2024-09-05T10:48:48.235+0100,0.266,-0.031,10.108
2807,2024-09-05T10:48:48.395+0100,0.261,-0.019,10.108
2807,2024-09-05T10:48:48.552+0100,0.261,-0.041,10.106
2807,2024-09-05T10:48:48.712+0100,0.251,-0.036,10.101
2807,2024-09-05T10:48:48.872+0100,0.271,-0.026,10.106
2807,2024-09-05T10:48:49.032+0100,0.259,-0.024,10.111
2807,2024-09-05T10:48:49.193+0100,0.259,-0.026,10.118
2807,2024-09-05T10:48:49.355+0100,0.251,-0.036,10.094
2807,2024-09-05T10:48:49.515+0100,0.266,-0.026,10.106
2807,2024-09-05T10:48:49.675+0100,0.251,-0.024,10.099
2807,2024-09-05T10:48:49.833+0100,0.259,-0.024,10.106
2807,2024-09-05T10:48:49.992+0100,0.251,-0.045,10.118
2807,2024-09-05T10:48:50.155+0100,0.259,-0.038,10.099
2807,2024-09-05T10:48:50.312+0100,0.273,-0.019,10.092
2807,2024-09-05T10:48:50.472+0100,0.254,-0.017,10.104
2807,2024-09-05T10:48:50.632+0100,0.249,-0.022,10.111
2807,2024-09-05T10:48:50.794+0100,0.278,-0.024,10.111
2807,2024-09-05T10:48:50.950+0100,0.263,-0.036,10.094
2807,2024-09-05T10:48:51.115+0100,0.261,-0.031,10.089
2807,2024-09-05T10:48:51.275+0100,0.278,-0.014,10.084
2807,2024-09-05T10:48:51.433+0100,0.256,-0.024,10.096
2807,2024-09-05T10:48:51.592+0100,0.263,-0.024,10.087
2807,2024-09-05T10:48:51.752+0100,0.266,-0.012,10.099
2807,2024-09-05T10:48:51.913+0100,0.259,-0.029,10.080
2807,2024-09-05T10:48:52.072+0100,0.271,-0.014,10.113
2807,2024-09-05T10:48:52.232+0100,0.259,-0.034,10.080
2807,2024-09-05T10:48:52.395+0100,0.254,-0.017,10.096
2807,2024-09-05T10:48:52.553+0100,0.261,-0.029,10.116
2807,2024-09-05T10:48:52.714+0100,0.254,-0.017,10.101
2807,2024-09-05T10:48:52.873+0100,0.268,-0.031,10.104
2807,2024-09-05T10:48:53.032+0100,0.256,-0.019,10.106
2807,2024-09-05T10:48:53.192+0100,0.266,-0.022,10.111
2807,2024-09-05T10:48:53.355+0100,0.266,-0.029,10.108
2807,2024-09-05T10:48:53.513+0100,0.259,-0.014,10.111
2807,2024-09-05T10:48:53.671+0100,0.263,-0.002,10.104
2807,2024-09-05T10:48:53.836+0100,0.261,-0.024,10.108
2807,2024-09-05T10:48:53.992+0100,0.266,-0.036,10.099
2807,2024-09-05T10:48:54.152+0100,0.261,-0.031,10.108
2807,2024-09-05T10:48:54.313+0100,0.266,-0.026,10.101
2807,2024-09-05T10:48:54.472+0100,0.256,-0.024,10.106
2807,2024-09-05T10:48:54.631+0100,0.266,-0.031,10.099
2807,2024-09-05T10:48:54.794+0100,0.259,-0.014,10.094
2807,2024-09-05T10:48:54.955+0100,0.259,-0.026,10.094
2807,2024-09-05T10:48:55.112+0100,0.256,-0.034,10.094
2807,2024-09-05T10:48:55.272+0100,0.247,-0.055,10.101
2807,2024-09-05T10:48:55.432+0100,0.256,-0.022,10.113
2807,2024-09-05T10:48:55.595+0100,0.263,-0.034,10.106
2807,2024-09-05T10:48:55.752+0100,0.268,-0.029,10.104
2807,2024-09-05T10:48:55.915+0100,0.268,-0.019,10.096
2807,2024-09-05T10:48:56.071+0100,0.247,-0.012,10.104
2807,2024-09-05T10:48:56.234+0100,0.268,-0.026,10.106
2807,2024-09-05T10:48:56.397+0100,0.268,-0.026,10.116
2807,2024-09-05T10:48:56.552+0100,0.256,-0.024,10.101
2807,2024-09-05T10:48:56.715+0100,0.263,-0.014,10.104
2807,2024-09-05T10:48:56.872+0100,0.273,-0.029,10.132
2807,2024-09-05T10:48:57.036+0100,0.259,-0.010,10.099
2807,2024-09-05T10:48:57.192+0100,0.251,-0.031,10.092
2807,2024-09-05T10:48:57.352+0100,0.268,-0.041,10.106
2807,2024-09-05T10:48:57.511+0100,0.249,-0.026,10.099
2807,2024-09-05T10:48:57.672+0100,0.261,-0.024,10.116
2807,2024-09-05T10:48:57.835+0100,0.266,0.000,10.106
2807,2024-09-05T10:48:57.992+0100,0.261,-0.022,10.096
2807,2024-09-05T10:48:58.152+0100,0.261,-0.007,10.101
2807,2024-09-05T10:48:58.316+0100,0.266,-0.036,10.108
2807,2024-09-05T10:48:58.475+0100,0.271,-0.031,10.108
2807,2024-09-05T10:48:58.632+0100,0.259,-0.036,10.106
