2807,2024-09-05T19:11:44.601+0100,2.267,-1.271,9.785
2807,2024-09-05T19:11:44.761+0100,2.239,-1.283,9.787
2807,2024-09-05T19:11:44.922+0100,2.215,-1.274,9.783
2807,2024-09-05T19:11:45.080+0100,2.255,-1.271,9.783
2807,2024-09-05T19:11:45.241+0100,2.279,-1.305,9.754
2807,2024-09-05T19:11:45.403+0100,2.286,-1.276,9.744
2807,2024-09-05T19:11:45.564+0100,2.296,-1.271,9.759
2807,2024-09-05T19:11:45.721+0100,2.294,-1.281,9.764
2807,2024-09-05T19:11:45.884+0100,2.260,-1.286,9.768
2807,2024-09-05T19:11:46.043+0100,2.243,-1.274,9.761
2807,2024-09-05T19:11:46.200+0100,2.248,-1.252,9.778
2807,2024-09-05T19:11:46.362+0100,2.236,-1.276,9.766
2807,2024-09-05T19:11:46.522+0100,2.284,-1.290,9.764
2807,2024-09-05T19:11:46.684+0100,2.263,-1.274,9.785
2807,2024-09-05T19:11:46.841+0100,2.274,-1.257,9.776
2807,2024-09-05T19:11:47.001+0100,2.315,-1.252,9.749
2807,2024-09-05T19:11:47.164+0100,2.291,-1.281,9.756
2807,2024-09-05T19:11:47.324+0100,2.322,-1.259,9.730
2807,2024-09-05T19:11:47.481+0100,2.279,-1.279,9.773
2807,2024-09-05T19:11:47.642+0100,2.236,-1.298,9.756
2807,2024-09-05T19:11:47.803+0100,2.246,-1.271,9.773
2807,2024-09-05T19:11:47.961+0100,2.227,-1.293,9.773
2807,2024-09-05T19:11:48.124+0100,2.222,-1.317,9.785
2807,2024-09-05T19:11:48.284+0100,2.224,-1.302,9.776
2807,2024-09-05T19:11:48.444+0100,2.243,-1.286,9.771
2807,2024-09-05T19:11:48.599+0100,2.260,-1.271,9.759
2807,2024-09-05T19:11:48.764+0100,2.265,-1.293,9.761
2807,2024-09-05T19:11:48.922+0100,2.255,-1.279,9.766
2807,2024-09-05T19:11:49.084+0100,2.248,-1.290,9.773
2807,2024-09-05T19:11:49.241+0100,2.246,-1.250,9.773
2807,2024-09-05T19:11:49.402+0100,2.246,-1.288,9.776
2807,2024-09-05T19:11:49.565+0100,2.248,-1.298,9.790
2807,2024-09-05T19:11:49.724+0100,2.251,-1.298,9.773
2807,2024-09-05T19:11:49.882+0100,2.260,-1.288,9.780
2807,2024-09-05T19:11:50.043+0100,2.248,-1.300,9.749
2807,2024-09-05T19:11:50.204+0100,2.239,-1.307,9.766
2807,2024-09-05T19:11:50.360+0100,2.248,-1.300,9.778
2807,2024-09-05T19:11:50.522+0100,2.239,-1.295,9.766
2807,2024-09-05T19:11:50.682+0100,2.267,-1.271,9.773
2807,2024-09-05T19:11:50.842+0100,2.258,-1.281,9.759
2807,2024-09-05T19:11:51.002+0100,2.260,-1.283,9.771
2807,2024-09-05T19:11:51.164+0100,2.291,-1.264,9.792
2807,2024-09-05T19:11:51.321+0100,2.289,-1.276,9.776
2807,2024-09-05T19:11:51.480+0100,2.248,-1.269,9.785
2807,2024-09-05T19:11:51.642+0100,2.224,-1.317,9.778
2807,2024-09-05T19:11:51.804+0100,2.193,-1.305,9.773
2807,2024-09-05T19:11:51.964+0100,2.229,-1.286,9.792
2807,2024-09-05T19:11:52.125+0100,2.291,-1.322,9.723
2807,2024-09-05T19:11:52.284+0100,2.279,-1.302,9.759
2807,2024-09-05T19:11:52.444+0100,2.286,-1.271,9.756
2807,2024-09-05T19:11:52.600+0100,2.296,-1.305,9.754
2807,2024-09-05T19:11:52.759+0100,2.215,-1.250,9.778
2807,2024-09-05T19:11:52.922+0100,2.251,-1.267,9.787
2807,2024-09-05T19:11:53.085+0100,2.241,-1.300,9.785
2807,2024-09-05T19:11:53.241+0100,2.234,-1.290,9.797
2807,2024-09-05T19:11:53.403+0100,2.231,-1.305,9.764
2807,2024-09-05T19:11:53.565+0100,2.239,-1.293,9.785
2807,2024-09-05T19:11:53.721+0100,2.251,-1.271,9.771
2807,2024-09-05T19:11:53.882+0100,2.258,-1.288,9.776
2807,2024-09-05T19:11:54.043+0100,2.231,-1.286,9.771
2807,2024-09-05T19:11:54.201+0100,2.253,-1.283,9.776
2807,2024-09-05T19:11:54.364+0100,2.260,-1.302,9.771
2807,2024-09-05T19:11:54.520+0100,2.239,-1.302,9.780
2807,2024-09-05T19:11:54.681+0100,2.251,-1.314,9.756
2807,2024-09-05T19:11:54.844+0100,2.241,-1.276,9.773
2807,2024-09-05T19:11:55.003+0100,2.248,-1.307,9.790
2807,2024-09-05T19:11:55.160+0100,2.243,-1.276,9.761
2807,2024-09-05T19:11:55.320+0100,2.219,-1.279,9.764
2807,2024-09-05T19:11:55.484+0100,2.243,-1.293,9.780
2807,2024-09-05T19:11:55.642+0100,2.239,-1.305,9.764
2807,2024-09-05T19:11:55.801+0100,2.234,-1.290,9.761
2807,2024-09-05T19:11:55.962+0100,2.239,-1.255,9.783
2807,2024-09-05T19:11:56.125+0100,2.241,-1.264,9.725
2807,2024-09-05T19:11:56.284+0100,2.236,-1.305,9.776
2807,2024-09-05T19:11:56.441+0100,2.243,-1.293,9.771
2807,2024-09-05T19:11:56.601+0100,2.255,-1.298,9.778
2807,2024-09-05T19:11:56.762+0100,2.248,-1.286,9.740
2807,2024-09-05T19:11:56.923+0100,2.255,-1.295,9.792
2807,2024-09-05T19:11:57.085+0100,2.243,-1.305,9.776
2807,2024-09-05T19:11:57.245+0100,2.234,-1.288,9.795
2807,2024-09-05T19:11:57.405+0100,2.255,-1.276,9.670
2807,2024-09-05T19:11:57.564+0100,2.375,-1.343,9.766
2807,2024-09-05T19:11:57.725+0100,2.291,-1.338,9.730
2807,2024-09-05T19:11:57.882+0100,2.260,-1.283,9.771
2807,2024-09-05T19:11:58.041+0100,2.258,-1.290,9.766
2807,2024-09-05T19:11:58.201+0100,2.236,-1.288,9.761
2807,2024-09-05T19:11:58.361+0100,2.258,-1.267,9.771
2807,2024-09-05T19:11:58.524+0100,2.246,-1.279,9.783
2807,2024-09-05T19:11:58.684+0100,2.246,-1.293,9.768
2807,2024-09-05T19:11:58.841+0100,2.246,-1.286,9.792
2807,2024-09-05T19:11:59.003+0100,2.227,-1.267,9.768
2807,2024-09-05T19:11:59.161+0100,2.308,-1.343,9.740
2807,2024-09-05T19:11:59.321+0100,2.136,-1.271,9.761
2807,2024-09-05T19:11:59.482+0100,2.234,-1.276,9.776
2807,2024-09-05T19:11:59.641+0100,2.358,-1.393,9.797
2807,2024-09-05T19:11:59.801+0100,2.258,-1.204,9.761
2807,2024-09-05T19:11:59.964+0100,2.255,-1.290,9.780
2807,2024-09-05T19:12:00.125+0100,2.267,-1.171,9.716
2807,2024-09-05T19:12:00.281+0100,2.263,-1.255,9.737
2807,2024-09-05T19:12:00.445+0100,2.246,-1.276,9.778
2807,2024-09-05T19:12:00.600+0100,2.251,-1.286,9.768
2807,2024-09-05T19:12:00.762+0100,2.243,-1.271,9.768
2807,2024-09-05T19:12:00.924+0100,2.253,-1.310,9.780
2807,2024-09-05T19:12:01.082+0100,2.243,-1.281,9.754
2807,2024-09-05T19:12:01.245+0100,2.253,-1.314,9.761
2807,2024-09-05T19:12:01.402+0100,2.260,-1.324,9.776
2807,2024-09-05T19:12:01.562+0100,2.251,-1.279,9.752
2807,2024-09-05T19:12:01.722+0100,2.243,-1.271,9.785
2807,2024-09-05T19:12:01.882+0100,2.246,-1.281,9.771
2807,2024-09-05T19:12:02.042+0100,2.251,-1.283,9.766
2807,2024-09-05T19:12:02.204+0100,2.265,-1.281,9.780
2807,2024-09-05T19:12:02.363+0100,2.243,-1.276,9.780
2807,2024-09-05T19:12:02.522+0100,2.241,-1.288,9.773
2807,2024-09-05T19:12:02.683+0100,2.267,-1.279,9.761
2807,2024-09-05T19:12:02.844+0100,2.270,-1.281,9.761
2807,2024-09-05T19:12:03.003+0100,2.227,-1.259,9.778
2807,2024-09-05T19:12:03.164+0100,2.248,-1.302,9.778
2807,2024-09-05T19:12:03.324+0100,2.246,-1.279,9.776
2807,2024-09-05T19:12:03.482+0100,2.251,-1.300,9.771
2807,2024-09-05T19:12:03.641+0100,2.231,-1.259,9.776
2807,2024-09-05T19:12:03.801+0100,2.253,-1.302,9.764
2807,2024-09-05T19:12:03.960+0100,2.251,-1.281,9.766
2807,2024-09-05T19:12:04.123+0100,2.229,-1.243,9.759
2807,2024-09-05T19:12:04.284+0100,2.219,-1.346,9.776
2807,2024-09-05T19:12:04.444+0100,2.310,-1.432,9.740
2807,2024-09-05T19:12:04.600+0100,2.332,-1.525,9.730
2807,2024-09-05T19:12:04.761+0100,2.081,-1.180,9.919
2807,2024-09-05T19:12:04.925+0100,2.081,-1.396,9.795
2807,2024-09-05T19:12:05.081+0100,2.114,-1.231,9.890
2807,2024-09-05T19:12:05.245+0100,2.284,-1.281,9.723
2807,2024-09-05T19:12:05.403+0100,2.291,-1.161,9.541
2807,2024-09-05T19:12:05.564+0100,2.497,-1.214,9.728
2807,2024-09-05T19:12:05.721+0100,2.320,-1.132,9.790
2807,2024-09-05T19:12:05.882+0100,2.272,-1.209,9.835
2807,2024-09-05T19:12:06.041+0100,2.263,-1.204,9.675
2807,2024-09-05T19:12:06.201+0100,2.310,-1.271,9.804
2807,2024-09-05T19:12:06.362+0100,2.215,-1.300,9.776
