2807,2024-09-05T23:24:25.440+0100,2.272,-1.080,9.407
2807,2024-09-05T23:24:25.601+0100,2.696,-0.960,9.759
2807,2024-09-05T23:24:25.762+0100,2.533,-0.984,9.668
2807,2024-09-05T23:24:25.925+0100,2.349,-1.015,9.819
2807,2024-09-05T23:24:26.085+0100,2.363,-1.022,9.747
2807,2024-09-05T23:24:26.243+0100,2.519,-0.991,9.744
2807,2024-09-05T23:24:26.401+0100,2.483,-0.960,9.756
2807,2024-09-05T23:24:26.561+0100,2.358,-0.986,9.795
2807,2024-09-05T23:24:26.722+0100,2.354,-0.950,9.747
2807,2024-09-05T23:24:26.882+0100,2.490,-0.962,9.737
2807,2024-09-05T23:24:27.042+0100,2.435,-0.972,9.799
2807,2024-09-05T23:24:27.200+0100,2.409,-0.994,9.847
2807,2024-09-05T23:24:27.363+0100,2.413,-0.982,9.795
2807,2024-09-05T23:24:27.521+0100,2.437,-0.970,9.761
2807,2024-09-05T23:24:27.682+0100,2.406,-0.977,9.744
2807,2024-09-05T23:24:27.842+0100,2.433,-0.967,9.761
2807,2024-09-05T23:24:28.001+0100,2.423,-0.965,9.766
2807,2024-09-05T23:24:28.161+0100,2.430,-0.989,9.754
2807,2024-09-05T23:24:28.323+0100,2.425,-0.979,9.790
2807,2024-09-05T23:24:28.484+0100,2.418,-0.972,9.749
2807,2024-09-05T23:24:28.641+0100,2.428,-0.996,9.814
2807,2024-09-05T23:24:28.805+0100,2.413,-0.953,9.747
2807,2024-09-05T23:24:28.964+0100,2.413,-0.958,9.744
2807,2024-09-05T23:24:29.125+0100,2.433,-0.974,9.809
2807,2024-09-05T23:24:29.284+0100,2.423,-0.967,9.790
2807,2024-09-05T23:24:29.444+0100,2.418,-0.986,9.855
2807,2024-09-05T23:24:29.601+0100,2.437,-0.965,9.764
2807,2024-09-05T23:24:29.761+0100,2.428,-0.967,9.742
2807,2024-09-05T23:24:29.925+0100,2.428,-0.989,9.835
2807,2024-09-05T23:24:30.084+0100,2.433,-0.982,9.792
2807,2024-09-05T23:24:30.241+0100,2.416,-0.986,9.795
2807,2024-09-05T23:24:30.404+0100,2.430,-0.982,9.759
2807,2024-09-05T23:24:30.562+0100,2.409,-0.974,9.783
2807,2024-09-05T23:24:30.722+0100,2.444,-1.003,9.771
2807,2024-09-05T23:24:30.885+0100,2.423,-0.979,9.831
2807,2024-09-05T23:24:31.042+0100,2.452,-0.955,9.706
2807,2024-09-05T23:24:31.202+0100,2.380,-1.001,9.735
2807,2024-09-05T23:24:31.365+0100,2.464,-0.986,9.778
2807,2024-09-05T23:24:31.521+0100,2.449,-0.982,9.764
2807,2024-09-05T23:24:31.681+0100,2.397,-0.970,9.787
2807,2024-09-05T23:24:31.845+0100,2.418,-0.982,9.831
2807,2024-09-05T23:24:32.005+0100,2.411,-0.989,9.761
2807,2024-09-05T23:24:32.160+0100,2.411,-0.982,9.766
2807,2024-09-05T23:24:32.325+0100,2.464,-0.970,9.864
2807,2024-09-05T23:24:32.484+0100,2.404,-0.955,9.744
2807,2024-09-05T23:24:32.644+0100,2.421,-0.977,9.771
2807,2024-09-05T23:24:32.805+0100,2.444,-0.972,9.790
2807,2024-09-05T23:24:32.964+0100,2.447,-0.960,9.737
2807,2024-09-05T23:24:33.124+0100,2.409,-0.979,9.785
2807,2024-09-05T23:24:33.281+0100,2.435,-1.025,9.864
2807,2024-09-05T23:24:33.445+0100,2.435,-0.960,9.742
2807,2024-09-05T23:24:33.600+0100,2.418,-0.986,9.799
2807,2024-09-05T23:24:33.762+0100,2.387,-0.989,10.022
2807,2024-09-05T23:24:33.922+0100,2.413,-0.989,9.754
2807,2024-09-05T23:24:34.085+0100,2.421,-0.970,9.766
2807,2024-09-05T23:24:34.245+0100,2.461,-0.984,9.747
2807,2024-09-05T23:24:34.405+0100,2.406,-0.960,9.761
2807,2024-09-05T23:24:34.561+0100,2.401,-0.950,9.756
2807,2024-09-05T23:24:34.720+0100,2.411,-0.970,9.797
2807,2024-09-05T23:24:34.885+0100,2.437,-0.967,9.752
2807,2024-09-05T23:24:35.044+0100,2.418,-0.967,9.747
2807,2024-09-05T23:24:35.205+0100,2.454,-0.974,9.888
2807,2024-09-05T23:24:35.363+0100,2.421,-0.962,9.749
2807,2024-09-05T23:24:35.520+0100,2.392,-0.967,9.665
2807,2024-09-05T23:24:35.685+0100,2.430,-0.977,9.792
2807,2024-09-05T23:24:35.842+0100,2.442,-0.984,9.814
2807,2024-09-05T23:24:36.004+0100,2.423,-0.982,9.768
2807,2024-09-05T23:24:36.162+0100,2.411,-0.979,9.859
2807,2024-09-05T23:24:36.321+0100,2.579,-0.924,9.910
2807,2024-09-05T23:24:36.485+0100,2.648,-0.840,9.792
2807,2024-09-05T23:24:36.641+0100,2.490,-0.989,9.828
2807,2024-09-05T23:24:36.804+0100,2.320,-0.974,9.768
2807,2024-09-05T23:24:36.964+0100,2.392,-1.020,9.835
2807,2024-09-05T23:24:37.124+0100,2.531,-0.919,9.761
2807,2024-09-05T23:24:37.282+0100,2.025,-1.188,9.759
2807,2024-09-05T23:24:37.446+0100,2.574,-0.982,9.792
2807,2024-09-05T23:24:37.601+0100,2.523,-1.001,9.737
2807,2024-09-05T23:24:37.763+0100,2.308,-1.044,9.797
2807,2024-09-05T23:24:37.924+0100,2.500,-0.962,9.776
2807,2024-09-05T23:24:38.081+0100,2.394,-0.984,9.797
2807,2024-09-05T23:24:38.242+0100,2.492,-0.970,9.847
2807,2024-09-05T23:24:38.405+0100,2.387,-1.001,9.701
2807,2024-09-05T23:24:38.562+0100,2.459,-1.003,9.840
2807,2024-09-05T23:24:38.723+0100,2.437,-0.979,9.761
2807,2024-09-05T23:24:38.881+0100,2.433,-0.972,9.761
2807,2024-09-05T23:24:39.044+0100,2.413,-0.965,9.783
2807,2024-09-05T23:24:39.202+0100,2.421,-0.972,9.764
