2807,2024-09-05T10:07:39.057+0100,-0.093,-0.066,9.862
2807,2024-09-05T10:07:39.062+0100,-0.093,-0.054,9.864
2807,2024-09-05T10:07:39.065+0100,-0.097,-0.059,9.864
2807,2024-09-05T10:07:39.068+0100,-0.095,-0.054,9.867
2807,2024-09-05T10:07:39.071+0100,-0.090,-0.052,9.871
2807,2024-09-05T10:07:39.073+0100,-0.088,-0.054,9.871
2807,2024-09-05T10:07:39.075+0100,-0.085,-0.056,9.867
2807,2024-09-05T10:07:39.077+0100,-0.095,-0.052,9.867
2807,2024-09-05T10:07:39.080+0100,-0.102,-0.061,9.867
2807,2024-09-05T10:07:39.082+0100,-0.104,-0.066,9.874
2807,2024-09-05T10:07:39.084+0100,-0.083,-0.064,9.874
2807,2024-09-05T10:07:39.086+0100,-0.107,-0.056,9.871
2807,2024-09-05T10:07:39.089+0100,-0.095,-0.059,9.867
2807,2024-09-05T10:07:39.091+0100,-0.093,-0.064,9.862
2807,2024-09-05T10:07:39.094+0100,-0.093,-0.059,9.869
2807,2024-09-05T10:07:39.096+0100,-0.102,-0.059,9.871
2807,2024-09-05T10:07:39.099+0100,-0.095,-0.059,9.862
2807,2024-09-05T10:07:39.101+0100,-0.097,-0.059,9.876
2807,2024-09-05T10:07:39.103+0100,-0.090,-0.059,9.871
2807,2024-09-05T10:07:39.106+0100,-0.093,-0.059,9.871
2807,2024-09-05T10:07:39.109+0100,-0.100,-0.068,9.867
2807,2024-09-05T10:07:39.112+0100,-0.088,-0.064,9.864
2807,2024-09-05T10:07:39.115+0100,-0.097,-0.066,9.874
2807,2024-09-05T10:07:39.117+0100,-0.095,-0.052,9.869
2807,2024-09-05T10:07:39.120+0100,-0.093,-0.061,9.871
2807,2024-09-05T10:07:39.122+0100,-0.097,-0.061,9.864
2807,2024-09-05T10:07:39.124+0100,-0.093,-0.066,9.867
2807,2024-09-05T10:07:39.126+0100,-0.093,-0.068,9.867
2807,2024-09-05T10:07:39.129+0100,-0.097,-0.049,9.871
2807,2024-09-05T10:07:39.131+0100,-0.095,-0.052,9.869
2807,2024-09-05T10:07:39.133+0100,-0.097,-0.056,9.864
2807,2024-09-05T10:07:39.136+0100,-0.090,-0.059,9.867
2807,2024-09-05T10:07:39.138+0100,-0.093,-0.066,9.869
2807,2024-09-05T10:07:39.140+0100,-0.097,-0.066,9.869
2807,2024-09-05T10:07:39.142+0100,-0.097,-0.052,9.867
2807,2024-09-05T10:07:39.144+0100,-0.100,-0.049,9.869
2807,2024-09-05T10:07:39.147+0100,-0.102,-0.054,9.867
2807,2024-09-05T10:07:39.149+0100,-0.104,-0.061,9.864
2807,2024-09-05T10:07:39.151+0100,-0.090,-0.056,9.864
2807,2024-09-05T10:07:39.153+0100,-0.097,-0.064,9.864
2807,2024-09-05T10:07:39.156+0100,-0.093,-0.061,9.869
2807,2024-09-05T10:07:39.158+0100,-0.085,-0.066,9.867
2807,2024-09-05T10:07:39.160+0100,-0.093,-0.049,9.874
2807,2024-09-05T10:07:39.163+0100,-0.102,-0.056,9.862
2807,2024-09-05T10:07:39.165+0100,-0.097,-0.059,9.876
2807,2024-09-05T10:07:39.167+0100,-0.095,-0.056,9.862
2807,2024-09-05T10:07:39.169+0100,-0.095,-0.061,9.869
2807,2024-09-05T10:07:39.172+0100,-0.088,-0.061,9.862
2807,2024-09-05T10:07:39.174+0100,-0.088,-0.056,9.862
2807,2024-09-05T10:07:39.176+0100,-0.093,-0.064,9.859
2807,2024-09-05T10:07:39.179+0100,-0.097,-0.059,9.874
2807,2024-09-05T10:07:39.181+0100,-0.095,-0.047,9.876
2807,2024-09-05T10:07:39.183+0100,-0.100,-0.056,9.871
2807,2024-09-05T10:07:39.186+0100,-0.100,-0.056,9.862
2807,2024-09-05T10:07:39.188+0100,-0.093,-0.054,9.867
2807,2024-09-05T10:07:39.191+0100,-0.095,-0.054,9.867
2807,2024-09-05T10:07:39.195+0100,-0.104,-0.056,9.871
2807,2024-09-05T10:07:39.198+0100,-0.095,-0.064,9.869
2807,2024-09-05T10:07:39.200+0100,-0.090,-0.061,9.867
2807,2024-09-05T10:07:39.203+0100,-0.093,-0.056,9.867
2807,2024-09-05T10:07:39.205+0100,-0.097,-0.071,9.874
2807,2024-09-05T10:07:39.207+0100,-0.093,-0.066,9.874
2807,2024-09-05T10:07:39.210+0100,-0.081,-0.052,9.869
2807,2024-09-05T10:07:39.212+0100,-0.093,-0.056,9.862
2807,2024-09-05T10:07:39.215+0100,-0.104,-0.061,9.867
2807,2024-09-05T10:07:39.217+0100,-0.097,-0.056,9.859
2807,2024-09-05T10:07:39.220+0100,-0.093,-0.056,9.864
2807,2024-09-05T10:07:39.222+0100,-0.102,-0.052,9.867
2807,2024-09-05T10:07:39.225+0100,-0.088,-0.059,9.871
2807,2024-09-05T10:07:39.227+0100,-0.104,-0.052,9.869
2807,2024-09-05T10:07:39.230+0100,-0.102,-0.049,9.864
2807,2024-09-05T10:07:39.232+0100,-0.097,-0.064,9.869
2807,2024-09-05T10:07:39.235+0100,-0.097,-0.064,9.864
