2807,2024-09-06T05:31:53.140+0100,0.318,-0.170,10.104
2807,2024-09-06T05:31:53.303+0100,0.309,-0.170,10.104
2807,2024-09-06T05:31:53.463+0100,0.309,-0.160,10.111
2807,2024-09-06T05:31:53.621+0100,0.318,-0.172,10.118
2807,2024-09-06T05:31:53.784+0100,0.323,-0.175,10.118
2807,2024-09-06T05:31:53.943+0100,0.304,-0.170,10.096
2807,2024-09-06T05:31:54.104+0100,0.302,-0.175,10.096
2807,2024-09-06T05:31:54.264+0100,0.318,-0.160,10.104
2807,2024-09-06T05:31:54.422+0100,0.306,-0.163,10.089
2807,2024-09-06T05:31:54.583+0100,0.318,-0.158,10.113
2807,2024-09-06T05:31:54.742+0100,0.311,-0.175,10.118
2807,2024-09-06T05:31:54.904+0100,0.314,-0.187,10.111
2807,2024-09-06T05:31:55.062+0100,0.299,-0.170,10.113
2807,2024-09-06T05:31:55.221+0100,0.299,-0.158,10.104
2807,2024-09-06T05:31:55.384+0100,0.318,-0.165,10.104
2807,2024-09-06T05:31:55.543+0100,0.318,-0.163,10.099
2807,2024-09-06T05:31:55.704+0100,0.323,-0.187,10.089
2807,2024-09-06T05:31:55.862+0100,0.311,-0.170,10.120
2807,2024-09-06T05:31:56.021+0100,0.306,-0.172,10.106
2807,2024-09-06T05:31:56.181+0100,0.311,-0.172,10.101
2807,2024-09-06T05:31:56.342+0100,0.316,-0.158,10.106
2807,2024-09-06T05:31:56.501+0100,0.318,-0.177,10.092
2807,2024-09-06T05:31:56.661+0100,0.314,-0.177,10.101
2807,2024-09-06T05:31:56.822+0100,0.309,-0.172,10.118
2807,2024-09-06T05:31:56.983+0100,0.306,-0.184,10.099
2807,2024-09-06T05:31:57.143+0100,0.309,-0.160,10.113
2807,2024-09-06T05:31:57.302+0100,0.316,-0.172,10.104
2807,2024-09-06T05:31:57.464+0100,0.294,-0.180,10.116
2807,2024-09-06T05:31:57.625+0100,0.311,-0.170,10.113
2807,2024-09-06T05:31:57.784+0100,0.328,-0.168,10.111
2807,2024-09-06T05:31:57.945+0100,0.333,-0.168,10.120
2807,2024-09-06T05:31:58.104+0100,0.304,-0.180,10.106
2807,2024-09-06T05:31:58.262+0100,0.311,-0.165,10.101
2807,2024-09-06T05:31:58.422+0100,0.299,-0.175,10.113
2807,2024-09-06T05:31:58.583+0100,0.314,-0.163,10.099
2807,2024-09-06T05:31:58.744+0100,0.314,-0.165,10.118
2807,2024-09-06T05:31:58.904+0100,0.328,-0.153,10.123
2807,2024-09-06T05:31:59.065+0100,0.318,-0.180,10.118
2807,2024-09-06T05:31:59.224+0100,0.309,-0.187,10.125
2807,2024-09-06T05:31:59.384+0100,0.318,-0.160,10.113
2807,2024-09-06T05:31:59.542+0100,0.297,-0.172,10.108
2807,2024-09-06T05:31:59.701+0100,0.309,-0.165,10.130
2807,2024-09-06T05:31:59.861+0100,0.323,-0.170,10.111
2807,2024-09-06T05:32:00.023+0100,0.316,-0.184,10.096
2807,2024-09-06T05:32:00.184+0100,0.316,-0.153,10.118
2807,2024-09-06T05:32:00.341+0100,0.314,-0.177,10.113
2807,2024-09-06T05:32:00.502+0100,0.323,-0.168,10.111
2807,2024-09-06T05:32:00.663+0100,0.321,-0.168,10.116
2807,2024-09-06T05:32:00.822+0100,0.314,-0.170,10.096
2807,2024-09-06T05:32:00.984+0100,0.309,-0.180,10.113
2807,2024-09-06T05:32:01.143+0100,0.309,-0.165,10.096
2807,2024-09-06T05:32:01.304+0100,0.304,-0.168,10.139
2807,2024-09-06T05:32:01.464+0100,0.297,-0.189,10.113
2807,2024-09-06T05:32:01.623+0100,0.318,-0.177,10.118
2807,2024-09-06T05:32:01.783+0100,0.316,-0.180,10.104
2807,2024-09-06T05:32:01.944+0100,0.314,-0.153,10.099
2807,2024-09-06T05:32:02.105+0100,0.314,-0.160,10.113
2807,2024-09-06T05:32:02.264+0100,0.304,-0.187,10.135
2807,2024-09-06T05:32:02.424+0100,0.311,-0.172,10.116
2807,2024-09-06T05:32:02.584+0100,0.304,-0.163,10.118
2807,2024-09-06T05:32:02.745+0100,0.318,-0.163,10.094
2807,2024-09-06T05:32:02.904+0100,0.321,-0.163,10.111
2807,2024-09-06T05:32:03.064+0100,0.321,-0.168,10.101
2807,2024-09-06T05:32:03.224+0100,0.306,-0.163,10.099
2807,2024-09-06T05:32:03.383+0100,0.314,-0.182,10.137
2807,2024-09-06T05:32:03.544+0100,0.311,-0.163,10.125
2807,2024-09-06T05:32:03.704+0100,0.318,-0.192,10.116
2807,2024-09-06T05:32:03.862+0100,0.335,-0.175,10.101
2807,2024-09-06T05:32:04.024+0100,0.318,-0.184,10.106
2807,2024-09-06T05:32:04.184+0100,0.323,-0.172,10.106
2807,2024-09-06T05:32:04.344+0100,0.316,-0.165,10.132
2807,2024-09-06T05:32:04.504+0100,0.318,-0.170,10.113
2807,2024-09-06T05:32:04.664+0100,0.328,-0.180,10.123
2807,2024-09-06T05:32:04.821+0100,0.321,-0.170,10.113
2807,2024-09-06T05:32:04.984+0100,0.323,-0.168,10.116
