2807,2024-09-05T09:44:22.018+0100,0.723,4.504,8.926
2807,2024-09-05T09:44:22.090+0100,0.653,4.446,8.780
2807,2024-09-05T09:44:22.093+0100,0.546,4.315,8.550
2807,2024-09-05T09:44:22.096+0100,0.555,4.269,8.495
2807,2024-09-05T09:44:22.099+0100,0.472,4.267,8.554
2807,2024-09-05T09:44:22.102+0100,0.464,4.176,8.531
2807,2024-09-05T09:44:22.105+0100,0.421,4.274,8.629
2807,2024-09-05T09:44:22.108+0100,0.553,4.389,8.677
2807,2024-09-05T09:44:22.111+0100,0.467,4.461,8.732
2807,2024-09-05T09:44:22.114+0100,0.254,4.427,8.746
2807,2024-09-05T09:44:22.117+0100,0.378,4.542,8.557
2807,2024-09-05T09:44:22.120+0100,0.596,4.568,8.198
2807,2024-09-05T09:44:22.123+0100,0.840,4.657,7.927
2807,2024-09-05T09:44:22.125+0100,1.381,5.102,7.594
2807,2024-09-05T09:44:22.128+0100,2.052,5.442,7.252
2807,2024-09-05T09:44:22.131+0100,2.454,5.413,7.228
2807,2024-09-05T09:44:22.134+0100,2.643,5.385,7.496
2807,2024-09-05T09:44:22.137+0100,2.928,5.552,7.716
2807,2024-09-05T09:44:22.140+0100,3.139,5.581,7.635
2807,2024-09-05T09:44:22.144+0100,3.345,5.437,7.228
2807,2024-09-05T09:44:22.147+0100,3.467,5.461,7.080
2807,2024-09-05T09:44:22.149+0100,3.488,5.552,7.180
2807,2024-09-05T09:44:22.153+0100,3.438,5.507,7.381
2807,2024-09-05T09:44:22.155+0100,3.543,5.425,7.436
2807,2024-09-05T09:44:22.158+0100,3.584,5.481,7.290
2807,2024-09-05T09:44:22.161+0100,3.579,5.595,7.041
2807,2024-09-05T09:44:22.164+0100,3.524,5.674,6.869
2807,2024-09-05T09:44:22.167+0100,3.440,5.703,6.797
2807,2024-09-05T09:44:22.170+0100,3.175,5.540,6.910
2807,2024-09-05T09:44:22.173+0100,3.266,5.492,6.936
2807,2024-09-05T09:44:22.176+0100,3.649,5.698,6.268
2807,2024-09-05T09:44:22.179+0100,3.869,5.741,6.570
2807,2024-09-05T09:44:22.181+0100,4.197,5.998,7.216
2807,2024-09-05T09:44:22.184+0100,3.986,5.768,7.475
2807,2024-09-05T09:44:22.187+0100,4.106,5.636,7.226
2807,2024-09-05T09:44:22.190+0100,4.061,5.646,7.080
2807,2024-09-05T09:44:22.193+0100,4.049,5.648,6.845
2807,2024-09-05T09:44:22.196+0100,4.168,5.622,6.649
2807,2024-09-05T09:44:22.199+0100,3.931,5.507,6.527
2807,2024-09-05T09:44:22.202+0100,3.527,5.428,6.321
2807,2024-09-05T09:44:22.204+0100,3.060,5.327,6.507
2807,2024-09-05T09:44:22.207+0100,2.665,5.081,7.369
2807,2024-09-05T09:44:22.210+0100,2.507,5.059,8.131
2807,2024-09-05T09:44:22.213+0100,2.365,5.083,8.418
2807,2024-09-05T09:44:22.216+0100,2.140,4.992,8.566
2807,2024-09-05T09:44:22.219+0100,1.987,5.004,8.571
2807,2024-09-05T09:44:22.222+0100,1.772,4.992,8.389
2807,2024-09-05T09:44:22.225+0100,1.472,4.903,8.262
2807,2024-09-05T09:44:22.228+0100,1.295,4.815,8.224
2807,2024-09-05T09:44:22.230+0100,1.187,4.750,8.260
2807,2024-09-05T09:44:22.234+0100,1.108,4.659,8.389
2807,2024-09-05T09:44:22.237+0100,1.233,4.698,8.430
2807,2024-09-05T09:44:22.240+0100,1.295,4.686,8.420
2807,2024-09-05T09:44:22.243+0100,1.262,4.669,8.327
2807,2024-09-05T09:44:22.246+0100,1.381,4.676,8.109
2807,2024-09-05T09:44:22.249+0100,1.427,4.580,7.889
2807,2024-09-05T09:44:22.252+0100,1.314,4.549,7.985
2807,2024-09-05T09:44:22.255+0100,1.135,4.702,8.598
2807,2024-09-05T09:44:22.258+0100,1.125,4.681,8.923
2807,2024-09-05T09:44:22.261+0100,1.152,4.722,8.815
