2807,2024-09-06T04:21:01.144+0100,0.304,-0.172,10.084
2807,2024-09-06T04:21:01.301+0100,0.314,-0.172,10.082
2807,2024-09-06T04:21:01.464+0100,0.326,-0.172,10.099
2807,2024-09-06T04:21:01.623+0100,0.323,-0.172,10.092
2807,2024-09-06T04:21:01.784+0100,0.309,-0.165,10.089
2807,2024-09-06T04:21:01.941+0100,0.318,-0.153,10.116
2807,2024-09-06T04:21:02.101+0100,0.306,-0.168,10.101
2807,2024-09-06T04:21:02.261+0100,0.316,-0.168,10.096
2807,2024-09-06T04:21:02.421+0100,0.306,-0.170,10.099
2807,2024-09-06T04:21:02.584+0100,0.311,-0.175,10.089
2807,2024-09-06T04:21:02.742+0100,0.306,-0.175,10.113
2807,2024-09-06T04:21:02.904+0100,0.309,-0.189,10.087
2807,2024-09-06T04:21:03.061+0100,0.326,-0.153,10.108
2807,2024-09-06T04:21:03.224+0100,0.304,-0.180,10.087
2807,2024-09-06T04:21:03.383+0100,0.302,-0.187,10.101
2807,2024-09-06T04:21:03.543+0100,0.306,-0.153,10.096
2807,2024-09-06T04:21:03.704+0100,0.323,-0.182,10.080
2807,2024-09-06T04:21:03.861+0100,0.309,-0.156,10.089
2807,2024-09-06T04:21:04.022+0100,0.314,-0.180,10.096
2807,2024-09-06T04:21:04.184+0100,0.318,-0.184,10.101
2807,2024-09-06T04:21:04.343+0100,0.314,-0.168,10.108
2807,2024-09-06T04:21:04.502+0100,0.316,-0.172,10.094
2807,2024-09-06T04:21:04.663+0100,0.314,-0.177,10.108
2807,2024-09-06T04:21:04.822+0100,0.311,-0.158,10.092
2807,2024-09-06T04:21:04.984+0100,0.311,-0.182,10.108
2807,2024-09-06T04:21:05.141+0100,0.309,-0.163,10.094
2807,2024-09-06T04:21:05.303+0100,0.321,-0.172,10.089
2807,2024-09-06T04:21:05.464+0100,0.309,-0.194,10.087
2807,2024-09-06T04:21:05.624+0100,0.302,-0.160,10.099
2807,2024-09-06T04:21:05.781+0100,0.306,-0.177,10.089
2807,2024-09-06T04:21:05.943+0100,0.318,-0.165,10.094
2807,2024-09-06T04:21:06.104+0100,0.323,-0.182,10.106
2807,2024-09-06T04:21:06.265+0100,0.314,-0.175,10.116
2807,2024-09-06T04:21:06.424+0100,0.299,-0.170,10.084
2807,2024-09-06T04:21:06.584+0100,0.318,-0.163,10.094
2807,2024-09-06T04:21:06.744+0100,0.297,-0.163,10.096
2807,2024-09-06T04:21:06.904+0100,0.302,-0.163,10.092
2807,2024-09-06T04:21:07.064+0100,0.299,-0.172,10.084
2807,2024-09-06T04:21:07.224+0100,0.304,-0.184,10.092
2807,2024-09-06T04:21:07.382+0100,0.316,-0.184,10.089
2807,2024-09-06T04:21:07.544+0100,0.304,-0.172,10.104
2807,2024-09-06T04:21:07.701+0100,0.311,-0.177,10.087
2807,2024-09-06T04:21:07.861+0100,0.306,-0.168,10.089
2807,2024-09-06T04:21:08.023+0100,0.314,-0.165,10.092
2807,2024-09-06T04:21:08.182+0100,0.316,-0.175,10.094
2807,2024-09-06T04:21:08.344+0100,0.323,-0.165,10.094
2807,2024-09-06T04:21:08.503+0100,0.318,-0.160,10.089
2807,2024-09-06T04:21:08.663+0100,0.309,-0.168,10.106
2807,2024-09-06T04:21:08.825+0100,0.316,-0.158,10.094
2807,2024-09-06T04:21:08.981+0100,0.302,-0.182,10.099
2807,2024-09-06T04:21:09.145+0100,0.311,-0.168,10.101
2807,2024-09-06T04:21:09.302+0100,0.311,-0.168,10.099
2807,2024-09-06T04:21:09.464+0100,0.328,-0.180,10.096
2807,2024-09-06T04:21:09.623+0100,0.309,-0.184,10.094
2807,2024-09-06T04:21:09.784+0100,0.309,-0.165,10.092
2807,2024-09-06T04:21:09.944+0100,0.309,-0.160,10.108
2807,2024-09-06T04:21:10.105+0100,0.304,-0.180,10.082
2807,2024-09-06T04:21:10.265+0100,0.314,-0.180,10.101
2807,2024-09-06T04:21:10.422+0100,0.311,-0.175,10.101
2807,2024-09-06T04:21:10.585+0100,0.314,-0.163,10.096
2807,2024-09-06T04:21:10.741+0100,0.311,-0.172,10.106
2807,2024-09-06T04:21:10.902+0100,0.302,-0.160,10.087
2807,2024-09-06T04:21:11.062+0100,0.304,-0.177,10.096
2807,2024-09-06T04:21:11.223+0100,0.318,-0.172,10.099
2807,2024-09-06T04:21:11.384+0100,0.309,-0.175,10.108
2807,2024-09-06T04:21:11.544+0100,0.309,-0.170,10.087
2807,2024-09-06T04:21:11.703+0100,0.309,-0.180,10.096
2807,2024-09-06T04:21:11.864+0100,0.311,-0.172,10.096
2807,2024-09-06T04:21:12.025+0100,0.316,-0.163,10.065
2807,2024-09-06T04:21:12.183+0100,0.314,-0.184,10.080
