2807,2024-09-05T13:18:43.801+0100,0.287,0.172,10.101
2807,2024-09-05T13:18:43.960+0100,0.292,0.177,10.099
2807,2024-09-05T13:18:44.122+0100,0.280,0.163,10.106
2807,2024-09-05T13:18:44.280+0100,0.304,0.170,10.094
2807,2024-09-05T13:18:44.444+0100,0.280,0.177,10.094
2807,2024-09-05T13:18:44.601+0100,0.294,0.163,10.080
2807,2024-09-05T13:18:44.763+0100,0.290,0.175,10.080
2807,2024-09-05T13:18:44.922+0100,0.290,0.168,10.082
2807,2024-09-05T13:18:45.081+0100,0.302,0.175,10.099
2807,2024-09-05T13:18:45.245+0100,0.292,0.168,10.092
2807,2024-09-05T13:18:45.401+0100,0.287,0.196,10.101
2807,2024-09-05T13:18:45.564+0100,0.285,0.165,10.104
2807,2024-09-05T13:18:45.724+0100,0.290,0.175,10.092
2807,2024-09-05T13:18:45.882+0100,0.287,0.177,10.092
2807,2024-09-05T13:18:46.044+0100,0.309,0.180,10.092
2807,2024-09-05T13:18:46.200+0100,0.297,0.177,10.106
2807,2024-09-05T13:18:46.361+0100,0.306,0.172,10.075
2807,2024-09-05T13:18:46.524+0100,0.287,0.187,10.108
2807,2024-09-05T13:18:46.683+0100,0.273,0.189,10.094
2807,2024-09-05T13:18:46.842+0100,0.294,0.160,10.094
2807,2024-09-05T13:18:47.004+0100,0.318,0.184,10.099
2807,2024-09-05T13:18:47.161+0100,0.304,0.177,10.116
2807,2024-09-05T13:18:47.322+0100,0.299,0.168,10.104
2807,2024-09-05T13:18:47.481+0100,0.294,0.175,10.084
2807,2024-09-05T13:18:47.644+0100,0.297,0.170,10.072
2807,2024-09-05T13:18:47.800+0100,0.290,0.168,10.072
2807,2024-09-05T13:18:47.961+0100,0.283,0.170,10.056
2807,2024-09-05T13:18:48.122+0100,0.292,0.175,10.113
2807,2024-09-05T13:18:48.281+0100,0.287,0.177,10.104
2807,2024-09-05T13:18:48.444+0100,0.292,0.194,10.092
2807,2024-09-05T13:18:48.601+0100,0.292,0.158,10.099
2807,2024-09-05T13:18:48.765+0100,0.294,0.160,10.084
2807,2024-09-05T13:18:48.921+0100,0.297,0.170,10.087
2807,2024-09-05T13:18:49.084+0100,0.285,0.170,10.080
2807,2024-09-05T13:18:49.244+0100,0.304,0.189,10.056
2807,2024-09-05T13:18:49.404+0100,0.309,0.177,9.991
2807,2024-09-05T13:18:49.561+0100,0.292,0.177,10.051
2807,2024-09-05T13:18:49.721+0100,0.285,0.187,10.101
2807,2024-09-05T13:18:49.881+0100,0.294,0.182,10.106
2807,2024-09-05T13:18:50.040+0100,0.287,0.170,10.084
2807,2024-09-05T13:18:50.205+0100,0.251,0.165,10.108
2807,2024-09-05T13:18:50.362+0100,0.285,0.175,10.072
2807,2024-09-05T13:18:50.521+0100,0.306,0.177,10.084
2807,2024-09-05T13:18:50.679+0100,0.304,0.165,10.104
2807,2024-09-05T13:18:50.843+0100,0.302,0.170,10.099
2807,2024-09-05T13:18:51.001+0100,0.304,0.189,10.101
2807,2024-09-05T13:18:51.162+0100,0.297,0.175,10.063
2807,2024-09-05T13:18:51.324+0100,0.292,0.168,10.075
2807,2024-09-05T13:18:51.483+0100,0.302,0.180,10.087
2807,2024-09-05T13:18:51.644+0100,0.299,0.158,10.111
2807,2024-09-05T13:18:51.800+0100,0.292,0.160,10.094
2807,2024-09-05T13:18:51.964+0100,0.304,0.172,10.084
2807,2024-09-05T13:18:52.124+0100,0.297,0.165,10.099
2807,2024-09-05T13:18:52.283+0100,0.299,0.177,10.094
2807,2024-09-05T13:18:52.441+0100,0.292,0.182,10.082
2807,2024-09-05T13:18:52.600+0100,0.302,0.175,10.087
2807,2024-09-05T13:18:52.765+0100,0.294,0.192,10.077
2807,2024-09-05T13:18:52.924+0100,0.292,0.189,10.104
2807,2024-09-05T13:18:53.085+0100,0.309,0.182,10.096
