2807,2024-09-05T14:00:36.762+0100,0.177,0.045,10.101
2807,2024-09-05T14:00:36.924+0100,0.187,0.017,10.056
2807,2024-09-05T14:00:37.083+0100,0.189,0.010,10.092
2807,2024-09-05T14:00:37.241+0100,0.175,0.007,10.101
2807,2024-09-05T14:00:37.402+0100,0.184,0.010,10.104
2807,2024-09-05T14:00:37.564+0100,0.182,0.019,10.118
2807,2024-09-05T14:00:37.725+0100,0.175,0.034,10.101
2807,2024-09-05T14:00:37.883+0100,0.177,0.014,10.106
2807,2024-09-05T14:00:38.044+0100,0.184,0.007,10.104
2807,2024-09-05T14:00:38.201+0100,0.187,0.036,10.118
2807,2024-09-05T14:00:38.363+0100,0.175,0.036,10.106
2807,2024-09-05T14:00:38.521+0100,0.189,0.022,10.120
2807,2024-09-05T14:00:38.681+0100,0.189,0.024,10.101
2807,2024-09-05T14:00:38.844+0100,0.189,0.007,10.106
2807,2024-09-05T14:00:39.001+0100,0.182,0.022,10.116
2807,2024-09-05T14:00:39.162+0100,0.182,0.024,10.087
2807,2024-09-05T14:00:39.320+0100,0.177,0.019,10.108
2807,2024-09-05T14:00:39.483+0100,0.182,0.019,10.137
2807,2024-09-05T14:00:39.641+0100,0.187,0.014,10.104
2807,2024-09-05T14:00:39.801+0100,0.180,0.024,10.118
2807,2024-09-05T14:00:39.961+0100,0.184,0.031,10.108
2807,2024-09-05T14:00:40.125+0100,0.175,0.005,10.104
2807,2024-09-05T14:00:40.285+0100,0.192,0.014,10.104
2807,2024-09-05T14:00:40.439+0100,0.192,0.010,10.111
2807,2024-09-05T14:00:40.601+0100,0.182,0.019,10.113
2807,2024-09-05T14:00:40.765+0100,0.199,0.024,10.108
2807,2024-09-05T14:00:40.924+0100,0.187,0.010,10.132
2807,2024-09-05T14:00:41.084+0100,0.175,0.012,10.096
2807,2024-09-05T14:00:41.246+0100,0.172,0.029,10.111
2807,2024-09-05T14:00:41.402+0100,0.182,0.038,10.101
2807,2024-09-05T14:00:41.564+0100,0.175,0.041,10.099
2807,2024-09-05T14:00:41.724+0100,0.184,0.029,10.113
2807,2024-09-05T14:00:41.882+0100,0.187,0.034,10.111
2807,2024-09-05T14:00:42.045+0100,0.192,0.022,10.123
2807,2024-09-05T14:00:42.204+0100,0.196,0.024,10.118
2807,2024-09-05T14:00:42.360+0100,0.165,0.010,10.108
2807,2024-09-05T14:00:42.524+0100,0.175,0.017,10.104
2807,2024-09-05T14:00:42.684+0100,0.172,0.017,10.116
