2807,2024-09-05T11:28:15.288+0100,0.235,-0.017,10.104
2807,2024-09-05T11:28:15.436+0100,0.259,-0.034,10.104
2807,2024-09-05T11:28:15.595+0100,0.271,-0.019,10.099
2807,2024-09-05T11:28:15.752+0100,0.261,-0.026,10.116
2807,2024-09-05T11:28:15.912+0100,0.254,-0.022,10.108
2807,2024-09-05T11:28:16.075+0100,0.249,-0.024,10.108
2807,2024-09-05T11:28:16.233+0100,0.256,-0.036,10.130
2807,2024-09-05T11:28:16.391+0100,0.266,-0.019,10.106
2807,2024-09-05T11:28:16.553+0100,0.254,-0.031,10.125
2807,2024-09-05T11:28:16.711+0100,0.273,-0.041,10.120
2807,2024-09-05T11:28:16.873+0100,0.266,-0.014,10.125
2807,2024-09-05T11:28:17.030+0100,0.254,-0.019,10.099
2807,2024-09-05T11:28:17.192+0100,0.266,-0.002,10.108
2807,2024-09-05T11:28:17.352+0100,0.254,-0.038,10.116
2807,2024-09-05T11:28:17.512+0100,0.259,-0.002,10.106
2807,2024-09-05T11:28:17.673+0100,0.259,-0.024,10.108
2807,2024-09-05T11:28:17.833+0100,0.256,-0.026,10.104
2807,2024-09-05T11:28:17.994+0100,0.259,-0.029,10.120
2807,2024-09-05T11:28:18.155+0100,0.254,-0.041,10.116
2807,2024-09-05T11:28:18.315+0100,0.266,-0.012,10.104
2807,2024-09-05T11:28:18.476+0100,0.263,-0.005,10.111
2807,2024-09-05T11:28:18.632+0100,0.259,-0.012,10.139
2807,2024-09-05T11:28:18.792+0100,0.259,-0.029,10.104
2807,2024-09-05T11:28:18.952+0100,0.263,-0.019,10.101
2807,2024-09-05T11:28:19.116+0100,0.254,-0.014,10.101
2807,2024-09-05T11:28:19.275+0100,0.271,-0.022,10.108
2807,2024-09-05T11:28:19.434+0100,0.249,-0.026,10.111
2807,2024-09-05T11:28:19.595+0100,0.244,-0.007,10.094
2807,2024-09-05T11:28:19.752+0100,0.266,-0.029,10.111
2807,2024-09-05T11:28:19.912+0100,0.251,-0.010,10.096
2807,2024-09-05T11:28:20.073+0100,0.256,-0.017,10.108
2807,2024-09-05T11:28:20.232+0100,0.261,-0.017,10.113
2807,2024-09-05T11:28:20.393+0100,0.254,-0.022,10.125
2807,2024-09-05T11:28:20.555+0100,0.249,-0.019,10.108
2807,2024-09-05T11:28:20.715+0100,0.263,-0.024,10.118
2807,2024-09-05T11:28:20.872+0100,0.256,-0.034,10.113
2807,2024-09-05T11:28:21.033+0100,0.271,-0.012,10.106
2807,2024-09-05T11:28:21.194+0100,0.254,-0.019,10.104
2807,2024-09-05T11:28:21.355+0100,0.249,-0.010,10.111
2807,2024-09-05T11:28:21.512+0100,0.254,-0.022,10.101
2807,2024-09-05T11:28:21.672+0100,0.261,-0.022,10.099
2807,2024-09-05T11:28:21.832+0100,0.261,-0.034,10.108
2807,2024-09-05T11:28:21.995+0100,0.249,-0.026,10.108
2807,2024-09-05T11:28:22.151+0100,0.251,-0.010,10.106
2807,2024-09-05T11:28:22.313+0100,0.249,-0.034,10.123
2807,2024-09-05T11:28:22.473+0100,0.256,-0.024,10.120
2807,2024-09-05T11:28:22.635+0100,0.259,-0.026,10.096
2807,2024-09-05T11:28:22.793+0100,0.256,-0.014,10.116
2807,2024-09-05T11:28:22.955+0100,0.251,-0.029,10.108
2807,2024-09-05T11:28:23.112+0100,0.259,-0.012,10.099
2807,2024-09-05T11:28:23.273+0100,0.256,-0.024,10.104
2807,2024-09-05T11:28:23.435+0100,0.247,-0.029,10.108
2807,2024-09-05T11:28:23.592+0100,0.247,-0.026,10.111
2807,2024-09-05T11:28:23.752+0100,0.249,-0.029,10.101
2807,2024-09-05T11:28:23.915+0100,0.273,-0.026,10.108
2807,2024-09-05T11:28:24.072+0100,0.251,-0.019,10.104
2807,2024-09-05T11:28:24.231+0100,0.256,-0.031,10.099
2807,2024-09-05T11:28:24.394+0100,0.268,-0.022,10.116
2807,2024-09-05T11:28:24.553+0100,0.261,-0.014,10.118
2807,2024-09-05T11:28:24.712+0100,0.259,-0.019,10.111
2807,2024-09-05T11:28:24.871+0100,0.261,-0.026,10.104
2807,2024-09-05T11:28:25.035+0100,0.244,-0.036,10.099
2807,2024-09-05T11:28:25.193+0100,0.256,-0.029,10.099
2807,2024-09-05T11:28:25.351+0100,0.275,-0.024,10.108
2807,2024-09-05T11:28:25.515+0100,0.256,-0.029,10.113
2807,2024-09-05T11:28:25.675+0100,0.254,-0.010,10.106
2807,2024-09-05T11:28:25.835+0100,0.263,-0.007,10.108
2807,2024-09-05T11:28:25.996+0100,0.259,-0.014,10.125
2807,2024-09-05T11:28:26.152+0100,0.254,-0.012,10.104
2807,2024-09-05T11:28:26.315+0100,0.254,-0.019,10.123
2807,2024-09-05T11:28:26.482+0100,0.242,-0.019,10.106
2807,2024-09-05T11:28:26.635+0100,0.256,-0.019,10.108
2807,2024-09-05T11:28:26.791+0100,0.261,-0.022,10.094
2807,2024-09-05T11:28:26.954+0100,0.247,-0.034,10.106
2807,2024-09-05T11:28:27.115+0100,0.261,-0.031,10.113
2807,2024-09-05T11:28:27.271+0100,0.263,-0.024,10.120
2807,2024-09-05T11:28:27.432+0100,0.266,-0.010,10.118
2807,2024-09-05T11:28:27.592+0100,0.256,-0.045,10.104
2807,2024-09-05T11:28:27.752+0100,0.254,-0.026,10.111
2807,2024-09-05T11:28:27.913+0100,0.249,-0.026,10.118
2807,2024-09-05T11:28:28.073+0100,0.244,-0.014,10.120
2807,2024-09-05T11:28:28.235+0100,0.256,-0.043,10.111
2807,2024-09-05T11:28:28.392+0100,0.239,-0.014,10.111
2807,2024-09-05T11:28:28.555+0100,0.259,-0.036,10.111
2807,2024-09-05T11:28:28.711+0100,0.259,-0.022,10.116
2807,2024-09-05T11:28:28.875+0100,0.251,-0.019,10.111
2807,2024-09-05T11:28:29.033+0100,0.235,-0.031,10.096
2807,2024-09-05T11:28:29.195+0100,0.256,-0.002,10.123
2807,2024-09-05T11:28:29.356+0100,0.271,-0.019,10.118
2807,2024-09-05T11:28:29.512+0100,0.259,-0.026,10.108
2807,2024-09-05T11:28:29.672+0100,0.247,-0.017,10.104
2807,2024-09-05T11:28:29.834+0100,0.256,-0.019,10.116
2807,2024-09-05T11:28:29.992+0100,0.249,-0.017,10.104
2807,2024-09-05T11:28:30.155+0100,0.251,-0.019,10.106
2807,2024-09-05T11:28:30.314+0100,0.266,-0.041,10.092
2807,2024-09-05T11:28:30.475+0100,0.261,-0.014,10.116
2807,2024-09-05T11:28:30.633+0100,0.261,-0.036,10.113
2807,2024-09-05T11:28:30.794+0100,0.259,-0.012,10.104
2807,2024-09-05T11:28:30.952+0100,0.268,-0.024,10.108
2807,2024-09-05T11:28:31.115+0100,0.263,-0.007,10.104
2807,2024-09-05T11:28:31.275+0100,0.247,-0.017,10.089
2807,2024-09-05T11:28:31.432+0100,0.254,-0.029,10.108
2807,2024-09-05T11:28:31.592+0100,0.259,-0.022,10.106
2807,2024-09-05T11:28:31.752+0100,0.273,-0.019,10.108
2807,2024-09-05T11:28:31.911+0100,0.251,-0.014,10.101
2807,2024-09-05T11:28:32.074+0100,0.266,-0.007,10.108
2807,2024-09-05T11:28:32.235+0100,0.263,-0.017,10.113
2807,2024-09-05T11:28:32.391+0100,0.263,-0.026,10.101
2807,2024-09-05T11:28:32.552+0100,0.261,-0.034,10.101
2807,2024-09-05T11:28:32.713+0100,0.263,-0.038,10.106
2807,2024-09-05T11:28:32.871+0100,0.251,-0.022,10.106
2807,2024-09-05T11:28:33.032+0100,0.251,-0.022,10.120
2807,2024-09-05T11:28:33.195+0100,0.254,-0.029,10.116
2807,2024-09-05T11:28:33.352+0100,0.249,-0.026,10.096
2807,2024-09-05T11:28:33.515+0100,0.263,-0.022,10.096
2807,2024-09-05T11:28:33.677+0100,0.256,-0.041,10.113
2807,2024-09-05T11:28:33.832+0100,0.261,-0.014,10.092
2807,2024-09-05T11:28:33.996+0100,0.251,-0.022,10.113
