2807,2024-09-06T14:54:10.413+0100,0.263,-0.148,10.104
2807,2024-09-06T14:54:10.576+0100,0.283,-0.196,10.084
2807,2024-09-06T14:54:10.736+0100,0.251,-0.194,10.116
2807,2024-09-06T14:54:10.892+0100,0.256,-0.199,10.111
2807,2024-09-06T14:54:11.052+0100,0.280,-0.129,10.104
2807,2024-09-06T14:54:11.214+0100,0.201,-0.038,10.139
2807,2024-09-06T14:54:11.376+0100,0.390,-0.266,9.998
2807,2024-09-06T14:54:11.533+0100,0.357,-0.268,10.070
2807,2024-09-06T14:54:11.691+0100,0.230,-0.259,10.269
2807,2024-09-06T14:54:11.852+0100,0.261,-0.103,9.699
2807,2024-09-06T14:54:12.016+0100,0.247,-0.249,10.048
2807,2024-09-06T14:54:12.173+0100,0.261,-0.122,10.130
2807,2024-09-06T14:54:12.333+0100,0.424,-0.306,10.068
2807,2024-09-06T14:54:12.496+0100,0.328,-0.208,10.063
2807,2024-09-06T14:54:12.653+0100,0.285,-0.211,10.044
2807,2024-09-06T14:54:12.814+0100,0.261,-0.069,10.099
2807,2024-09-06T14:54:12.976+0100,0.244,-0.091,10.381
2807,2024-09-06T14:54:13.133+0100,0.206,-0.163,10.113
2807,2024-09-06T14:54:13.296+0100,0.244,-0.213,10.144
2807,2024-09-06T14:54:13.455+0100,0.256,-0.230,10.072
2807,2024-09-06T14:54:13.611+0100,0.220,-0.280,10.130
2807,2024-09-06T14:54:13.773+0100,0.309,-0.158,10.106
2807,2024-09-06T14:54:13.934+0100,0.278,-0.134,9.632
2807,2024-09-06T14:54:14.095+0100,0.366,-0.251,9.792
2807,2024-09-06T14:54:14.254+0100,0.158,-0.275,10.482
2807,2024-09-06T14:54:14.413+0100,0.278,-0.048,10.125
2807,2024-09-06T14:54:14.576+0100,0.158,-0.139,10.257
2807,2024-09-06T14:54:14.736+0100,0.177,-0.213,10.051
2807,2024-09-06T14:54:14.896+0100,0.244,-0.230,9.965
2807,2024-09-06T14:54:15.055+0100,0.165,-0.283,10.185
2807,2024-09-06T14:54:15.216+0100,0.177,-0.314,9.689
2807,2024-09-06T14:54:15.376+0100,0.215,-0.225,10.132
2807,2024-09-06T14:54:15.536+0100,0.237,-0.170,10.398
2807,2024-09-06T14:54:15.695+0100,0.268,-0.242,10.082
2807,2024-09-06T14:54:15.853+0100,0.232,-0.158,10.017
2807,2024-09-06T14:54:16.014+0100,0.266,-0.227,10.060
2807,2024-09-06T14:54:16.173+0100,0.371,-0.314,9.972
2807,2024-09-06T14:54:16.336+0100,0.338,-0.201,9.989
2807,2024-09-06T14:54:16.494+0100,0.285,-0.211,10.048
2807,2024-09-06T14:54:16.655+0100,0.297,-0.206,10.233
2807,2024-09-06T14:54:16.811+0100,0.273,-0.139,10.077
2807,2024-09-06T14:54:16.976+0100,0.299,-0.089,10.388
2807,2024-09-06T14:54:17.133+0100,0.292,-0.199,9.708
2807,2024-09-06T14:54:17.296+0100,0.215,-0.170,10.305
2807,2024-09-06T14:54:17.452+0100,0.256,-0.242,10.053
2807,2024-09-06T14:54:17.613+0100,0.311,0.041,10.250
2807,2024-09-06T14:54:17.772+0100,0.110,-0.357,10.154
2807,2024-09-06T14:54:17.936+0100,-0.048,-0.242,10.139
2807,2024-09-06T14:54:18.095+0100,0.053,-0.268,10.108
2807,2024-09-06T14:54:18.254+0100,0.153,-0.127,10.171
2807,2024-09-06T14:54:18.413+0100,0.266,-0.180,10.027
2807,2024-09-06T14:54:18.576+0100,0.333,-0.156,10.058
2807,2024-09-06T14:54:18.732+0100,0.421,-0.268,10.166
2807,2024-09-06T14:54:18.896+0100,0.091,-0.072,10.238
2807,2024-09-06T14:54:19.056+0100,-0.098,-0.419,10.206
2807,2024-09-06T14:54:19.216+0100,0.022,-0.271,10.065
2807,2024-09-06T14:54:19.375+0100,0.139,-0.192,10.092
2807,2024-09-06T14:54:19.533+0100,0.532,0.127,9.996
2807,2024-09-06T14:54:19.695+0100,0.541,0.012,10.101
2807,2024-09-06T14:54:19.856+0100,0.436,-0.156,9.979
2807,2024-09-06T14:54:20.016+0100,-0.364,-0.249,10.195
2807,2024-09-06T14:54:20.176+0100,0.220,-0.266,10.429
2807,2024-09-06T14:54:20.336+0100,0.385,-0.139,10.285
2807,2024-09-06T14:54:20.495+0100,0.512,0.122,10.137
2807,2024-09-06T14:54:20.656+0100,0.704,0.024,10.034
2807,2024-09-06T14:54:20.814+0100,1.147,0.464,11.358
2807,2024-09-06T14:54:20.973+0100,0.917,0.148,9.934
2807,2024-09-06T14:54:21.135+0100,0.608,-0.177,9.931
2807,2024-09-06T14:54:21.296+0100,0.244,-0.350,10.578
2807,2024-09-06T14:54:21.452+0100,0.041,-0.237,10.161
2807,2024-09-06T14:54:21.616+0100,-0.134,-0.283,10.099
2807,2024-09-06T14:54:21.776+0100,-0.086,-0.290,10.156
2807,2024-09-06T14:54:21.932+0100,0.184,-0.242,12.165
2807,2024-09-06T14:54:22.095+0100,0.232,-0.271,10.135
2807,2024-09-06T14:54:22.256+0100,0.283,-0.232,10.151
2807,2024-09-06T14:54:22.416+0100,0.352,-0.148,10.082
2807,2024-09-06T14:54:22.575+0100,0.304,-0.158,9.713
2807,2024-09-06T14:54:22.734+0100,0.271,-0.117,10.149
2807,2024-09-06T14:54:22.894+0100,0.230,-0.177,10.099
2807,2024-09-06T14:54:23.052+0100,0.223,-0.204,9.874
2807,2024-09-06T14:54:23.216+0100,0.256,-0.204,10.319
2807,2024-09-06T14:54:23.375+0100,0.290,-0.227,10.056
2807,2024-09-06T14:54:23.532+0100,0.302,-0.223,10.233
2807,2024-09-06T14:54:23.696+0100,0.314,-0.223,10.142
2807,2024-09-06T14:54:23.854+0100,0.290,-0.170,10.096
2807,2024-09-06T14:54:24.015+0100,0.261,-0.170,10.139
2807,2024-09-06T14:54:24.172+0100,0.249,-0.163,10.099
2807,2024-09-06T14:54:24.334+0100,0.242,-0.153,10.120
2807,2024-09-06T14:54:24.493+0100,0.239,-0.180,10.116
2807,2024-09-06T14:54:24.652+0100,0.283,-0.189,10.094
2807,2024-09-06T14:54:24.812+0100,0.285,-0.218,10.104
2807,2024-09-06T14:54:24.972+0100,0.304,-0.213,10.116
2807,2024-09-06T14:54:25.133+0100,0.285,-0.223,10.104
2807,2024-09-06T14:54:25.296+0100,0.261,-0.187,10.118
2807,2024-09-06T14:54:25.454+0100,0.261,-0.177,10.113
2807,2024-09-06T14:54:25.613+0100,0.261,-0.175,10.125
2807,2024-09-06T14:54:25.774+0100,0.271,-0.177,10.118
2807,2024-09-06T14:54:25.936+0100,0.271,-0.192,10.092
2807,2024-09-06T14:54:26.093+0100,0.275,-0.192,10.118
2807,2024-09-06T14:54:26.254+0100,0.283,-0.208,10.123
2807,2024-09-06T14:54:26.414+0100,0.266,-0.208,10.051
2807,2024-09-06T14:54:26.572+0100,0.275,-0.204,10.118
2807,2024-09-06T14:54:26.734+0100,0.259,-0.196,10.099
2807,2024-09-06T14:54:26.894+0100,0.271,-0.184,10.096
2807,2024-09-06T14:54:27.051+0100,0.256,-0.194,10.099
2807,2024-09-06T14:54:27.215+0100,0.259,-0.175,10.113
2807,2024-09-06T14:54:27.373+0100,0.249,-0.187,10.116
2807,2024-09-06T14:54:27.536+0100,0.266,-0.194,10.104
2807,2024-09-06T14:54:27.696+0100,0.275,-0.196,10.108
2807,2024-09-06T14:54:27.853+0100,0.275,-0.213,10.104
2807,2024-09-06T14:54:28.016+0100,0.285,-0.208,10.104
2807,2024-09-06T14:54:28.176+0100,0.283,-0.196,10.104
2807,2024-09-06T14:54:28.336+0100,0.266,-0.194,10.116
2807,2024-09-06T14:54:28.494+0100,0.273,-0.187,10.120
2807,2024-09-06T14:54:28.656+0100,0.268,-0.182,10.123
2807,2024-09-06T14:54:28.814+0100,0.263,-0.172,10.104
2807,2024-09-06T14:54:28.973+0100,0.271,-0.194,10.116
2807,2024-09-06T14:54:29.133+0100,0.275,-0.184,10.120
2807,2024-09-06T14:54:29.294+0100,0.278,-0.215,10.111
2807,2024-09-06T14:54:29.455+0100,0.271,-0.208,10.116
2807,2024-09-06T14:54:29.615+0100,0.271,-0.201,10.118
2807,2024-09-06T14:54:29.776+0100,0.256,-0.175,10.113
2807,2024-09-06T14:54:29.936+0100,0.261,-0.194,10.108
2807,2024-09-06T14:54:30.092+0100,0.285,-0.175,10.108
2807,2024-09-06T14:54:30.256+0100,0.275,-0.172,10.104
2807,2024-09-06T14:54:30.415+0100,0.259,-0.172,10.104
2807,2024-09-06T14:54:30.575+0100,0.266,-0.184,10.108
2807,2024-09-06T14:54:30.736+0100,0.266,-0.201,10.099
2807,2024-09-06T14:54:30.896+0100,0.285,-0.199,10.089
2807,2024-09-06T14:54:31.054+0100,0.283,-0.201,10.111
2807,2024-09-06T14:54:31.215+0100,0.280,-0.192,10.108
2807,2024-09-06T14:54:31.375+0100,0.268,-0.172,10.120
2807,2024-09-06T14:54:31.536+0100,0.275,-0.177,10.096
2807,2024-09-06T14:54:31.696+0100,0.280,-0.192,10.125
2807,2024-09-06T14:54:31.855+0100,0.278,-0.187,10.096
2807,2024-09-06T14:54:32.015+0100,0.273,-0.189,10.130
2807,2024-09-06T14:54:32.171+0100,0.280,-0.199,10.104
2807,2024-09-06T14:54:32.336+0100,0.266,-0.177,10.096
2807,2024-09-06T14:54:32.496+0100,0.093,-0.256,8.899
2807,2024-09-06T14:54:32.655+0100,0.292,-0.182,10.072
2807,2024-09-06T14:54:32.812+0100,0.285,-0.196,10.168
2807,2024-09-06T14:54:32.976+0100,0.266,-0.170,10.051
2807,2024-09-06T14:54:33.135+0100,0.275,-0.182,10.147
2807,2024-09-06T14:54:33.295+0100,0.268,-0.170,9.946
2807,2024-09-06T14:54:33.454+0100,0.261,-0.199,10.183
2807,2024-09-06T14:54:33.616+0100,0.249,-0.218,10.127
2807,2024-09-06T14:54:33.774+0100,0.278,-0.184,10.084
2807,2024-09-06T14:54:33.936+0100,0.283,-0.199,10.123
2807,2024-09-06T14:54:34.095+0100,0.283,-0.184,10.113
2807,2024-09-06T14:54:34.253+0100,0.275,-0.194,10.113
2807,2024-09-06T14:54:34.413+0100,0.285,-0.187,10.089
2807,2024-09-06T14:54:34.575+0100,0.242,-0.187,10.118
2807,2024-09-06T14:54:34.732+0100,0.251,-0.177,10.106
2807,2024-09-06T14:54:34.892+0100,0.261,-0.192,10.125
2807,2024-09-06T14:54:35.056+0100,0.268,-0.196,10.075
2807,2024-09-06T14:54:35.216+0100,0.297,-0.201,10.209
2807,2024-09-06T14:54:35.376+0100,0.271,-0.201,10.070
2807,2024-09-06T14:54:35.536+0100,0.290,-0.201,10.101
2807,2024-09-06T14:54:35.694+0100,0.280,-0.196,10.111
2807,2024-09-06T14:54:35.856+0100,0.280,-0.187,10.166
2807,2024-09-06T14:54:36.012+0100,0.271,-0.175,10.048
2807,2024-09-06T14:54:36.172+0100,0.285,-0.172,10.147
2807,2024-09-06T14:54:36.336+0100,0.280,-0.180,10.101
2807,2024-09-06T14:54:36.496+0100,0.261,-0.184,10.108
2807,2024-09-06T14:54:36.656+0100,0.266,-0.201,10.099
2807,2024-09-06T14:54:36.812+0100,0.259,-0.201,10.120
2807,2024-09-06T14:54:36.972+0100,0.273,-0.230,10.094
2807,2024-09-06T14:54:37.132+0100,0.283,-0.199,10.130
2807,2024-09-06T14:54:37.291+0100,0.275,-0.206,10.101
2807,2024-09-06T14:54:37.452+0100,0.273,-0.192,10.108
2807,2024-09-06T14:54:37.614+0100,0.254,-0.168,10.104
2807,2024-09-06T14:54:37.775+0100,0.261,-0.182,10.096
2807,2024-09-06T14:54:37.932+0100,0.271,-0.192,10.106
2807,2024-09-06T14:54:38.092+0100,0.271,-0.201,10.101
2807,2024-09-06T14:54:38.252+0100,0.268,-0.196,10.159
2807,2024-09-06T14:54:38.413+0100,0.263,-0.180,10.135
2807,2024-09-06T14:54:38.575+0100,0.280,-0.194,10.068
2807,2024-09-06T14:54:38.736+0100,0.287,-0.189,10.132
2807,2024-09-06T14:54:38.893+0100,0.278,-0.204,10.096
2807,2024-09-06T14:54:39.054+0100,0.273,-0.192,10.123
2807,2024-09-06T14:54:39.212+0100,0.278,-0.199,10.125
2807,2024-09-06T14:54:39.376+0100,0.271,-0.199,10.130
2807,2024-09-06T14:54:39.532+0100,0.273,-0.180,10.080
2807,2024-09-06T14:54:39.692+0100,0.263,-0.196,10.101
2807,2024-09-06T14:54:39.856+0100,0.259,-0.204,10.101
2807,2024-09-06T14:54:40.011+0100,0.278,-0.187,10.113
2807,2024-09-06T14:54:40.176+0100,0.271,-0.194,10.101
2807,2024-09-06T14:54:40.335+0100,0.263,-0.199,10.111
2807,2024-09-06T14:54:40.494+0100,0.263,-0.180,10.118
2807,2024-09-06T14:54:40.654+0100,0.266,-0.189,10.096
2807,2024-09-06T14:54:40.813+0100,0.283,-0.199,10.108
2807,2024-09-06T14:54:40.972+0100,0.280,-0.196,10.108
2807,2024-09-06T14:54:41.133+0100,0.280,-0.194,10.120
2807,2024-09-06T14:54:41.296+0100,0.263,-0.184,10.106
2807,2024-09-06T14:54:41.455+0100,0.259,-0.177,10.116
2807,2024-09-06T14:54:41.616+0100,0.278,-0.189,10.101
2807,2024-09-06T14:54:41.775+0100,0.266,-0.204,10.116
2807,2024-09-06T14:54:41.935+0100,0.268,-0.182,10.106
2807,2024-09-06T14:54:42.095+0100,0.261,-0.192,10.104
2807,2024-09-06T14:54:42.256+0100,0.275,-0.194,10.111
2807,2024-09-06T14:54:42.411+0100,0.290,-0.189,10.104
