2807,2024-09-05T21:54:47.362+0100,2.186,-0.661,9.878
2807,2024-09-05T21:54:47.522+0100,2.169,-0.687,9.843
2807,2024-09-05T21:54:47.682+0100,2.116,-0.702,9.764
2807,2024-09-05T21:54:47.842+0100,2.210,-0.670,9.857
2807,2024-09-05T21:54:48.002+0100,2.186,-0.668,9.833
2807,2024-09-05T21:54:48.162+0100,2.181,-0.685,9.871
2807,2024-09-05T21:54:48.322+0100,2.186,-0.661,9.843
2807,2024-09-05T21:54:48.483+0100,2.172,-0.678,9.857
2807,2024-09-05T21:54:48.641+0100,2.188,-0.680,9.855
2807,2024-09-05T21:54:48.804+0100,2.186,-0.661,9.859
2807,2024-09-05T21:54:48.964+0100,2.207,-0.666,9.857
2807,2024-09-05T21:54:49.125+0100,2.188,-0.668,9.843
2807,2024-09-05T21:54:49.282+0100,2.181,-0.663,9.859
2807,2024-09-05T21:54:49.442+0100,2.195,-0.668,9.857
2807,2024-09-05T21:54:49.601+0100,2.195,-0.666,9.871
2807,2024-09-05T21:54:49.760+0100,2.191,-0.668,9.862
2807,2024-09-05T21:54:49.925+0100,2.198,-0.668,9.850
2807,2024-09-05T21:54:50.082+0100,2.207,-0.666,9.917
2807,2024-09-05T21:54:50.245+0100,2.188,-0.663,9.859
2807,2024-09-05T21:54:50.402+0100,2.195,-0.690,9.852
2807,2024-09-05T21:54:50.562+0100,2.184,-0.675,9.852
2807,2024-09-05T21:54:50.725+0100,2.195,-0.673,9.864
2807,2024-09-05T21:54:50.880+0100,2.186,-0.673,9.864
2807,2024-09-05T21:54:51.044+0100,2.179,-0.675,9.864
2807,2024-09-05T21:54:51.203+0100,2.195,-0.680,9.852
2807,2024-09-05T21:54:51.365+0100,2.186,-0.673,9.857
2807,2024-09-05T21:54:51.525+0100,2.193,-0.675,9.874
2807,2024-09-05T21:54:51.682+0100,2.195,-0.678,9.878
2807,2024-09-05T21:54:51.844+0100,2.184,-0.685,9.821
2807,2024-09-05T21:54:52.002+0100,2.188,-0.685,9.864
2807,2024-09-05T21:54:52.165+0100,2.210,-0.639,9.917
2807,2024-09-05T21:54:52.325+0100,2.198,-0.685,9.862
2807,2024-09-05T21:54:52.482+0100,2.200,-0.675,9.883
2807,2024-09-05T21:54:52.642+0100,2.172,-0.658,9.862
2807,2024-09-05T21:54:52.805+0100,2.200,-0.682,9.850
2807,2024-09-05T21:54:52.965+0100,2.265,-0.625,10.025
2807,2024-09-05T21:54:53.123+0100,2.205,-0.690,9.833
2807,2024-09-05T21:54:53.281+0100,2.212,-0.678,9.883
2807,2024-09-05T21:54:53.444+0100,2.191,-0.687,9.881
2807,2024-09-05T21:54:53.601+0100,2.174,-0.670,9.881
2807,2024-09-05T21:54:53.763+0100,2.207,-0.682,9.883
2807,2024-09-05T21:54:53.921+0100,2.157,-0.678,9.752
2807,2024-09-05T21:54:54.081+0100,2.207,-0.668,9.898
