2807,2024-09-06T03:49:42.900+0100,0.321,-0.160,10.087
2807,2024-09-06T03:49:43.061+0100,0.323,-0.165,10.087
2807,2024-09-06T03:49:43.224+0100,0.318,-0.168,10.106
2807,2024-09-06T03:49:43.383+0100,0.321,-0.165,10.108
2807,2024-09-06T03:49:43.542+0100,0.314,-0.180,10.108
2807,2024-09-06T03:49:43.701+0100,0.292,-0.165,10.080
2807,2024-09-06T03:49:43.864+0100,0.316,-0.160,10.096
2807,2024-09-06T03:49:44.022+0100,0.318,-0.172,10.087
2807,2024-09-06T03:49:44.183+0100,0.321,-0.158,10.092
2807,2024-09-06T03:49:44.344+0100,0.311,-0.172,10.087
2807,2024-09-06T03:49:44.501+0100,0.311,-0.165,10.104
2807,2024-09-06T03:49:44.663+0100,0.314,-0.180,10.099
2807,2024-09-06T03:49:44.822+0100,0.316,-0.177,10.080
2807,2024-09-06T03:49:44.983+0100,0.323,-0.187,10.082
2807,2024-09-06T03:49:45.143+0100,0.314,-0.158,10.104
2807,2024-09-06T03:49:45.304+0100,0.314,-0.194,10.087
2807,2024-09-06T03:49:45.462+0100,0.302,-0.165,10.080
2807,2024-09-06T03:49:45.624+0100,0.321,-0.170,10.096
2807,2024-09-06T03:49:45.782+0100,0.306,-0.189,10.084
2807,2024-09-06T03:49:45.943+0100,0.302,-0.175,10.094
2807,2024-09-06T03:49:46.104+0100,0.309,-0.168,10.096
2807,2024-09-06T03:49:46.264+0100,0.321,-0.160,10.087
2807,2024-09-06T03:49:46.423+0100,0.306,-0.172,10.092
2807,2024-09-06T03:49:46.581+0100,0.318,-0.165,10.094
2807,2024-09-06T03:49:46.742+0100,0.309,-0.165,10.087
2807,2024-09-06T03:49:46.904+0100,0.326,-0.182,10.101
2807,2024-09-06T03:49:47.061+0100,0.309,-0.156,10.099
2807,2024-09-06T03:49:47.221+0100,0.316,-0.168,10.094
2807,2024-09-06T03:49:47.383+0100,0.309,-0.163,10.096
2807,2024-09-06T03:49:47.544+0100,0.318,-0.192,10.087
