2807,2024-09-05T23:50:34.078+0100,0.314,-0.170,10.053
2807,2024-09-05T23:50:34.243+0100,0.306,-0.163,10.041
2807,2024-09-05T23:50:34.399+0100,0.321,-0.148,10.041
2807,2024-09-05T23:50:34.564+0100,0.314,-0.177,10.046
2807,2024-09-05T23:50:34.721+0100,0.314,-0.160,10.056
2807,2024-09-05T23:50:34.885+0100,0.302,-0.163,10.046
2807,2024-09-05T23:50:35.042+0100,0.299,-0.170,10.025
2807,2024-09-05T23:50:35.204+0100,0.304,-0.153,10.036
2807,2024-09-05T23:50:35.363+0100,0.316,-0.156,10.053
2807,2024-09-05T23:50:35.521+0100,0.309,-0.165,10.036
2807,2024-09-05T23:50:35.682+0100,0.321,-0.153,10.058
2807,2024-09-05T23:50:35.846+0100,0.323,-0.160,10.051
2807,2024-09-05T23:50:36.004+0100,0.297,-0.170,10.060
2807,2024-09-05T23:50:36.161+0100,0.321,-0.146,10.058
2807,2024-09-05T23:50:36.324+0100,0.297,-0.144,10.058
2807,2024-09-05T23:50:36.481+0100,0.314,-0.168,10.041
2807,2024-09-05T23:50:36.642+0100,0.297,-0.160,10.070
2807,2024-09-05T23:50:36.805+0100,0.316,-0.163,10.063
2807,2024-09-05T23:50:36.960+0100,0.304,-0.160,10.077
2807,2024-09-05T23:50:37.124+0100,0.321,-0.170,10.060
2807,2024-09-05T23:50:37.284+0100,0.311,-0.163,10.072
2807,2024-09-05T23:50:37.442+0100,0.318,-0.168,10.077
2807,2024-09-05T23:50:37.601+0100,0.294,-0.165,10.082
2807,2024-09-05T23:50:37.761+0100,0.306,-0.163,10.077
2807,2024-09-05T23:50:37.922+0100,0.323,-0.156,10.075
2807,2024-09-05T23:50:38.082+0100,0.311,-0.160,10.072
2807,2024-09-05T23:50:38.244+0100,0.326,-0.160,10.089
2807,2024-09-05T23:50:38.403+0100,0.316,-0.163,10.077
2807,2024-09-05T23:50:38.560+0100,0.316,-0.165,10.080
2807,2024-09-05T23:50:38.725+0100,0.326,-0.158,10.082
2807,2024-09-05T23:50:38.882+0100,0.292,-0.160,10.063
2807,2024-09-05T23:50:39.042+0100,0.299,-0.163,10.065
2807,2024-09-05T23:50:39.204+0100,0.302,-0.168,10.072
2807,2024-09-05T23:50:39.362+0100,0.316,-0.146,10.072
2807,2024-09-05T23:50:39.521+0100,0.326,-0.156,10.087
2807,2024-09-05T23:50:39.685+0100,0.311,-0.163,10.087
2807,2024-09-05T23:50:39.839+0100,0.318,-0.172,10.099
2807,2024-09-05T23:50:40.002+0100,0.304,-0.165,10.075
2807,2024-09-05T23:50:40.160+0100,0.314,-0.175,10.106
2807,2024-09-05T23:50:40.321+0100,0.292,-0.180,10.077
2807,2024-09-05T23:50:40.483+0100,0.309,-0.165,10.080
2807,2024-09-05T23:50:40.644+0100,0.328,-0.156,10.096
2807,2024-09-05T23:50:40.801+0100,0.330,-0.170,10.101
2807,2024-09-05T23:50:40.963+0100,0.314,-0.153,10.087
2807,2024-09-05T23:50:41.123+0100,0.316,-0.158,10.104
2807,2024-09-05T23:50:41.281+0100,0.309,-0.175,10.080
2807,2024-09-05T23:50:41.444+0100,0.309,-0.160,10.089
2807,2024-09-05T23:50:41.600+0100,0.302,-0.160,10.080
2807,2024-09-05T23:50:41.763+0100,0.304,-0.165,10.099
2807,2024-09-05T23:50:41.925+0100,0.318,-0.168,10.118
2807,2024-09-05T23:50:42.081+0100,0.321,-0.177,10.084
2807,2024-09-05T23:50:42.245+0100,0.326,-0.168,10.101
2807,2024-09-05T23:50:42.404+0100,0.323,-0.163,10.101
2807,2024-09-05T23:50:42.562+0100,0.316,-0.160,10.087
2807,2024-09-05T23:50:42.721+0100,0.309,-0.168,10.092
2807,2024-09-05T23:50:42.882+0100,0.304,-0.175,10.104
2807,2024-09-05T23:50:43.044+0100,0.314,-0.170,10.094
2807,2024-09-05T23:50:43.202+0100,0.309,-0.177,10.106
2807,2024-09-05T23:50:43.360+0100,0.304,-0.168,10.101
2807,2024-09-05T23:50:43.520+0100,0.304,-0.180,10.101
2807,2024-09-05T23:50:43.682+0100,0.323,-0.177,10.113
2807,2024-09-05T23:50:43.841+0100,0.290,-0.177,10.101
2807,2024-09-05T23:50:44.005+0100,0.299,-0.184,10.089
2807,2024-09-05T23:50:44.166+0100,0.314,-0.175,10.080
2807,2024-09-05T23:50:44.324+0100,0.304,-0.180,10.092
2807,2024-09-05T23:50:44.485+0100,0.311,-0.172,10.104
2807,2024-09-05T23:50:44.644+0100,0.290,-0.172,10.101
2807,2024-09-05T23:50:44.805+0100,0.316,-0.180,10.087
2807,2024-09-05T23:50:44.962+0100,0.316,-0.187,10.096
2807,2024-09-05T23:50:45.121+0100,0.323,-0.165,10.084
2807,2024-09-05T23:50:45.282+0100,0.323,-0.170,10.089
2807,2024-09-05T23:50:45.444+0100,0.311,-0.180,10.113
2807,2024-09-05T23:50:45.601+0100,0.330,-0.165,10.084
2807,2024-09-05T23:50:45.764+0100,0.299,-0.175,10.096
2807,2024-09-05T23:50:45.922+0100,0.309,-0.180,10.104
2807,2024-09-05T23:50:46.081+0100,0.306,-0.187,10.099
2807,2024-09-05T23:50:46.245+0100,0.330,-0.180,10.099
2807,2024-09-05T23:50:46.405+0100,0.302,-0.160,10.099
2807,2024-09-05T23:50:46.565+0100,0.318,-0.163,10.094
2807,2024-09-05T23:50:46.722+0100,0.294,-0.165,10.099
2807,2024-09-05T23:50:46.885+0100,0.311,-0.182,10.096
2807,2024-09-05T23:50:47.044+0100,0.316,-0.170,10.101
2807,2024-09-05T23:50:47.200+0100,0.309,-0.177,10.106
2807,2024-09-05T23:50:47.364+0100,0.328,-0.153,10.104
2807,2024-09-05T23:50:47.524+0100,0.311,-0.163,10.111
2807,2024-09-05T23:50:47.684+0100,0.302,-0.156,10.108
2807,2024-09-05T23:50:47.841+0100,0.306,-0.156,10.104
2807,2024-09-05T23:50:48.001+0100,0.316,-0.170,10.089
2807,2024-09-05T23:50:48.165+0100,0.321,-0.182,10.106
2807,2024-09-05T23:50:48.320+0100,0.323,-0.165,10.118
2807,2024-09-05T23:50:48.485+0100,0.309,-0.158,10.113
2807,2024-09-05T23:50:48.641+0100,0.328,-0.148,10.116
2807,2024-09-05T23:50:48.806+0100,0.318,-0.160,10.092
2807,2024-09-05T23:50:48.963+0100,0.316,-0.153,10.104
2807,2024-09-05T23:50:49.124+0100,0.309,-0.172,10.106
2807,2024-09-05T23:50:49.283+0100,0.304,-0.168,10.113
2807,2024-09-05T23:50:49.442+0100,0.326,-0.165,10.111
2807,2024-09-05T23:50:49.601+0100,0.321,-0.165,10.108
2807,2024-09-05T23:50:49.764+0100,0.314,-0.163,10.077
2807,2024-09-05T23:50:49.922+0100,0.299,-0.182,10.101
2807,2024-09-05T23:50:50.084+0100,0.321,-0.180,10.101
2807,2024-09-05T23:50:50.245+0100,0.316,-0.175,10.082
2807,2024-09-05T23:50:50.405+0100,0.326,-0.175,10.094
2807,2024-09-05T23:50:50.563+0100,0.294,-0.160,10.106
2807,2024-09-05T23:50:50.725+0100,0.314,-0.158,10.106
2807,2024-09-05T23:50:50.885+0100,0.299,-0.182,10.108
2807,2024-09-05T23:50:51.042+0100,0.299,-0.168,10.099
2807,2024-09-05T23:50:51.201+0100,0.311,-0.165,10.104
2807,2024-09-05T23:50:51.362+0100,0.299,-0.163,10.096
2807,2024-09-05T23:50:51.522+0100,0.292,-0.168,10.096
2807,2024-09-05T23:50:51.683+0100,0.309,-0.160,10.096
2807,2024-09-05T23:50:51.841+0100,0.330,-0.160,10.113
2807,2024-09-05T23:50:52.003+0100,0.314,-0.160,10.120
2807,2024-09-05T23:50:52.160+0100,0.299,-0.170,10.106
2807,2024-09-05T23:50:52.321+0100,0.304,-0.177,10.089
2807,2024-09-05T23:50:52.483+0100,0.297,-0.177,10.092
2807,2024-09-05T23:50:52.644+0100,0.309,-0.184,10.108
2807,2024-09-05T23:50:52.802+0100,0.309,-0.170,10.118
2807,2024-09-05T23:50:52.965+0100,0.311,-0.172,10.101
2807,2024-09-05T23:50:53.122+0100,0.306,-0.172,10.089
2807,2024-09-05T23:50:53.280+0100,0.318,-0.158,10.094
2807,2024-09-05T23:50:53.441+0100,0.314,-0.165,10.111
2807,2024-09-05T23:50:53.601+0100,0.302,-0.163,10.106
2807,2024-09-05T23:50:53.764+0100,0.309,-0.170,10.089
2807,2024-09-05T23:50:53.922+0100,0.302,-0.182,10.096
2807,2024-09-05T23:50:54.084+0100,0.328,-0.172,10.094
2807,2024-09-05T23:50:54.244+0100,0.311,-0.163,10.108
2807,2024-09-05T23:50:54.400+0100,0.318,-0.153,10.108
2807,2024-09-05T23:50:54.562+0100,0.309,-0.165,10.096
2807,2024-09-05T23:50:54.725+0100,0.309,-0.156,10.111
2807,2024-09-05T23:50:54.884+0100,0.309,-0.163,10.096
2807,2024-09-05T23:50:55.044+0100,0.328,-0.163,10.092
2807,2024-09-05T23:50:55.204+0100,0.306,-0.172,10.096
2807,2024-09-05T23:50:55.363+0100,0.309,-0.160,10.101
2807,2024-09-05T23:50:55.522+0100,0.311,-0.156,10.108
2807,2024-09-05T23:50:55.685+0100,0.318,-0.165,10.120
2807,2024-09-05T23:50:55.844+0100,0.306,-0.168,10.099
2807,2024-09-05T23:50:56.005+0100,0.321,-0.187,10.099
2807,2024-09-05T23:50:56.162+0100,0.311,-0.158,10.096
2807,2024-09-05T23:50:56.321+0100,0.304,-0.160,10.113
2807,2024-09-05T23:50:56.482+0100,0.314,-0.168,10.096
2807,2024-09-05T23:50:56.640+0100,0.304,-0.172,10.096
2807,2024-09-05T23:50:56.805+0100,0.330,-0.180,10.106
2807,2024-09-05T23:50:56.964+0100,0.302,-0.163,10.101
2807,2024-09-05T23:50:57.121+0100,0.306,-0.177,10.099
2807,2024-09-05T23:50:57.285+0100,0.302,-0.168,10.104
2807,2024-09-05T23:50:57.442+0100,0.318,-0.172,10.113
2807,2024-09-05T23:50:57.601+0100,0.318,-0.187,10.104
2807,2024-09-05T23:50:57.764+0100,0.311,-0.175,10.096
2807,2024-09-05T23:50:57.922+0100,0.314,-0.168,10.120
2807,2024-09-05T23:50:58.084+0100,0.299,-0.172,10.099
2807,2024-09-05T23:50:58.246+0100,0.309,-0.160,10.111
2807,2024-09-05T23:50:58.402+0100,0.309,-0.165,10.106
2807,2024-09-05T23:50:58.562+0100,0.311,-0.165,10.116
2807,2024-09-05T23:50:58.722+0100,0.328,-0.177,10.101
2807,2024-09-05T23:50:58.882+0100,0.323,-0.175,10.099
2807,2024-09-05T23:50:59.042+0100,0.311,-0.168,10.108
2807,2024-09-05T23:50:59.202+0100,0.314,-0.184,10.104
2807,2024-09-05T23:50:59.360+0100,0.328,-0.172,10.099
2807,2024-09-05T23:50:59.520+0100,0.302,-0.175,10.099
2807,2024-09-05T23:50:59.684+0100,0.311,-0.172,10.116
2807,2024-09-05T23:50:59.844+0100,0.297,-0.180,10.111
2807,2024-09-05T23:51:00.005+0100,0.309,-0.187,10.094
2807,2024-09-05T23:51:00.161+0100,0.306,-0.170,10.104
2807,2024-09-05T23:51:00.321+0100,0.304,-0.184,10.101
2807,2024-09-05T23:51:00.482+0100,0.321,-0.175,10.092
2807,2024-09-05T23:51:00.642+0100,0.316,-0.172,10.104
2807,2024-09-05T23:51:00.804+0100,0.321,-0.158,10.104
2807,2024-09-05T23:51:00.962+0100,0.314,-0.168,10.101
2807,2024-09-05T23:51:01.122+0100,0.316,-0.182,10.106
2807,2024-09-05T23:51:01.283+0100,0.316,-0.160,10.096
2807,2024-09-05T23:51:01.442+0100,0.314,-0.160,10.101
2807,2024-09-05T23:51:01.601+0100,0.302,-0.172,10.099
2807,2024-09-05T23:51:01.762+0100,0.318,-0.175,10.096
2807,2024-09-05T23:51:01.925+0100,0.304,-0.163,10.104
2807,2024-09-05T23:51:02.084+0100,0.323,-0.180,10.106
2807,2024-09-05T23:51:02.244+0100,0.302,-0.177,10.101
2807,2024-09-05T23:51:02.400+0100,0.311,-0.158,10.099
2807,2024-09-05T23:51:02.564+0100,0.299,-0.158,10.094
2807,2024-09-05T23:51:02.722+0100,0.297,-0.160,10.092
2807,2024-09-05T23:51:02.882+0100,0.294,-0.165,10.092
2807,2024-09-05T23:51:03.045+0100,0.311,-0.168,10.092
2807,2024-09-05T23:51:03.206+0100,0.297,-0.151,10.087
2807,2024-09-05T23:51:03.360+0100,0.309,-0.182,10.106
2807,2024-09-05T23:51:03.522+0100,0.326,-0.153,10.111
2807,2024-09-05T23:51:03.681+0100,0.323,-0.165,10.096
2807,2024-09-05T23:51:03.842+0100,0.316,-0.165,10.101
2807,2024-09-05T23:51:04.004+0100,0.309,-0.175,10.101
2807,2024-09-05T23:51:04.164+0100,0.297,-0.156,10.111
2807,2024-09-05T23:51:04.325+0100,0.304,-0.170,10.111
2807,2024-09-05T23:51:04.481+0100,0.302,-0.172,10.116
2807,2024-09-05T23:51:04.641+0100,0.306,-0.160,10.099
2807,2024-09-05T23:51:04.804+0100,0.318,-0.175,10.108
2807,2024-09-05T23:51:04.964+0100,0.330,-0.148,10.106
2807,2024-09-05T23:51:05.122+0100,0.318,-0.156,10.094
2807,2024-09-05T23:51:05.285+0100,0.299,-0.187,10.096
2807,2024-09-05T23:51:05.440+0100,0.302,-0.163,10.096
2807,2024-09-05T23:51:05.601+0100,0.299,-0.163,10.094
2807,2024-09-05T23:51:05.764+0100,0.321,-0.177,10.104
2807,2024-09-05T23:51:05.920+0100,0.292,-0.158,10.101
2807,2024-09-05T23:51:06.085+0100,0.323,-0.180,10.106
2807,2024-09-05T23:51:06.242+0100,0.326,-0.165,10.104
2807,2024-09-05T23:51:06.401+0100,0.311,-0.163,10.106
2807,2024-09-05T23:51:06.562+0100,0.314,-0.153,10.101
2807,2024-09-05T23:51:06.724+0100,0.321,-0.177,10.104
2807,2024-09-05T23:51:06.881+0100,0.316,-0.172,10.104
2807,2024-09-05T23:51:07.045+0100,0.314,-0.177,10.104
2807,2024-09-05T23:51:07.204+0100,0.314,-0.163,10.113
2807,2024-09-05T23:51:07.360+0100,0.323,-0.168,10.104
2807,2024-09-05T23:51:07.523+0100,0.299,-0.158,10.096
2807,2024-09-05T23:51:07.685+0100,0.299,-0.158,10.104
2807,2024-09-05T23:51:07.845+0100,0.316,-0.177,10.104
2807,2024-09-05T23:51:08.002+0100,0.306,-0.163,10.099
2807,2024-09-05T23:51:08.161+0100,0.316,-0.160,10.118
2807,2024-09-05T23:51:08.322+0100,0.299,-0.204,10.099
2807,2024-09-05T23:51:08.485+0100,0.330,-0.184,10.108
2807,2024-09-05T23:51:08.641+0100,0.304,-0.156,10.101
2807,2024-09-05T23:51:08.801+0100,0.323,-0.156,10.094
2807,2024-09-05T23:51:08.963+0100,0.297,-0.172,10.104
2807,2024-09-05T23:51:09.125+0100,0.306,-0.163,10.099
2807,2024-09-05T23:51:09.280+0100,0.318,-0.158,10.084
2807,2024-09-05T23:51:09.442+0100,0.294,-0.168,10.084
2807,2024-09-05T23:51:09.601+0100,0.311,-0.172,10.089
2807,2024-09-05T23:51:09.765+0100,0.314,-0.165,10.106
2807,2024-09-05T23:51:09.924+0100,0.323,-0.168,10.099
2807,2024-09-05T23:51:10.084+0100,0.323,-0.170,10.111
2807,2024-09-05T23:51:10.245+0100,0.311,-0.160,10.092
2807,2024-09-05T23:51:10.418+0100,0.314,-0.158,10.104
2807,2024-09-05T23:51:10.564+0100,0.309,-0.160,10.096
2807,2024-09-05T23:51:10.724+0100,0.311,-0.175,10.099
2807,2024-09-05T23:51:10.885+0100,0.316,-0.163,10.106
2807,2024-09-05T23:51:11.041+0100,0.311,-0.168,10.108
2807,2024-09-05T23:51:11.205+0100,0.304,-0.175,10.104
2807,2024-09-05T23:51:11.361+0100,0.323,-0.153,10.096
2807,2024-09-05T23:51:11.524+0100,0.328,-0.165,10.104
2807,2024-09-05T23:51:11.683+0100,0.306,-0.146,10.106
2807,2024-09-05T23:51:11.842+0100,0.328,-0.151,10.113
2807,2024-09-05T23:51:12.005+0100,0.321,-0.153,10.089
2807,2024-09-05T23:51:12.164+0100,0.321,-0.156,10.111
2807,2024-09-05T23:51:12.323+0100,0.316,-0.168,10.111
2807,2024-09-05T23:51:12.481+0100,0.299,-0.160,10.101
2807,2024-09-05T23:51:12.643+0100,0.304,-0.163,10.116
2807,2024-09-05T23:51:12.805+0100,0.314,-0.148,10.116
2807,2024-09-05T23:51:12.964+0100,0.299,-0.163,10.111
2807,2024-09-05T23:51:13.125+0100,0.309,-0.156,10.108
2807,2024-09-05T23:51:13.284+0100,0.311,-0.165,10.118
2807,2024-09-05T23:51:13.441+0100,0.321,-0.170,10.116
2807,2024-09-05T23:51:13.601+0100,0.314,-0.170,10.087
2807,2024-09-05T23:51:13.765+0100,0.314,-0.158,10.108
2807,2024-09-05T23:51:13.925+0100,0.311,-0.165,10.106
2807,2024-09-05T23:51:14.084+0100,0.311,-0.175,10.111
2807,2024-09-05T23:51:14.242+0100,0.299,-0.170,10.111
2807,2024-09-05T23:51:14.402+0100,0.321,-0.144,10.104
2807,2024-09-05T23:51:14.564+0100,0.314,-0.170,10.104
2807,2024-09-05T23:51:14.721+0100,0.302,-0.177,10.104
2807,2024-09-05T23:51:14.882+0100,0.309,-0.165,10.092
2807,2024-09-05T23:51:15.045+0100,0.314,-0.156,10.096
2807,2024-09-05T23:51:15.205+0100,0.314,-0.184,10.101
2807,2024-09-05T23:51:15.365+0100,0.304,-0.158,10.104
2807,2024-09-05T23:51:15.525+0100,0.306,-0.172,10.113
2807,2024-09-05T23:51:15.680+0100,0.297,-0.158,10.101
2807,2024-09-05T23:51:15.842+0100,0.306,-0.177,10.116
2807,2024-09-05T23:51:16.004+0100,0.302,-0.156,10.101
2807,2024-09-05T23:51:16.162+0100,0.330,-0.163,10.106
2807,2024-09-05T23:51:16.324+0100,0.299,-0.160,10.125
2807,2024-09-05T23:51:16.480+0100,0.311,-0.175,10.106
2807,2024-09-05T23:51:16.642+0100,0.297,-0.168,10.099
2807,2024-09-05T23:51:16.805+0100,0.306,-0.158,10.108
2807,2024-09-05T23:51:16.961+0100,0.318,-0.163,10.084
2807,2024-09-05T23:51:17.125+0100,0.304,-0.177,10.101
